0,1,time,week
13.79,6.73,2019-11-27 01:00:00,3
14.11,5.32,2019-11-27 02:00:00,3
13.31,4.96,2019-11-27 03:00:00,3
13.57,4.23,2019-11-27 04:00:00,3
36.64,4.93,2019-11-27 05:00:00,3
70.77,8.87,2019-11-27 06:00:00,3
62.45,16.23,2019-11-27 07:00:00,3
55.78,14.23,2019-11-27 08:00:00,3
40.65,13.56,2019-11-27 09:00:00,3
34.11,12.96,2019-11-27 10:00:00,3
34.31,13.63,2019-11-27 11:00:00,3
33.24,42.36,2019-11-27 12:00:00,3
37.57,61.3,2019-11-27 13:00:00,3
34.8,60.21,2019-11-27 14:00:00,3
33.78,50.0,2019-11-27 15:00:00,3
30.57,31.62,2019-11-27 16:00:00,3
23.41,30.07,2019-11-27 17:00:00,3
23.05,28.7,2019-11-27 18:00:00,3
23.82,28.45,2019-11-27 19:00:00,3
16.67,20.11,2019-11-27 20:00:00,3
11.89,13.45,2019-11-27 21:00:00,3
12.18,13.03,2019-11-27 22:00:00,3
12.45,13.2,2019-11-27 23:00:00,3
12.02,13.03,2019-11-28 00:00:00,4
11.59,13.03,2019-11-28 01:00:00,4
12.0,9.58,2019-11-28 02:00:00,4
12.29,7.36,2019-11-28 03:00:00,4
11.6,6.51,2019-11-28 04:00:00,4
24.34,11.9,2019-11-28 05:00:00,4
35.05,16.76,2019-11-28 06:00:00,4
25.63,18.49,2019-11-28 07:00:00,4
18.65,18.03,2019-11-28 08:00:00,4
19.8,18.56,2019-11-28 09:00:00,4
21.81,43.35,2019-11-28 10:00:00,4
18.34,35.56,2019-11-28 11:00:00,4
17.69,42.39,2019-11-28 12:00:00,4
20.83,52.39,2019-11-28 13:00:00,4
22.42,63.84,2019-11-28 14:00:00,4
24.65,46.41,2019-11-28 15:00:00,4
19.02,38.1,2019-11-28 16:00:00,4
19.22,38.2,2019-11-28 17:00:00,4
21.17,38.2,2019-11-28 18:00:00,4
19.91,39.82,2019-11-28 19:00:00,4
15.31,30.49,2019-11-28 20:00:00,4
12.62,23.03,2019-11-28 21:00:00,4
11.36,22.71,2019-11-28 22:00:00,4
11.98,22.68,2019-11-28 23:00:00,4
12.46,23.24,2019-11-29 00:00:00,5
11.45,23.31,2019-11-29 01:00:00,5
11.96,21.48,2019-11-29 02:00:00,5
12.34,14.15,2019-11-29 03:00:00,5
12.22,12.29,2019-11-29 04:00:00,5
22.66,16.83,2019-11-29 05:00:00,5
39.32,22.64,2019-11-29 06:00:00,5
29.44,25.28,2019-11-29 07:00:00,5
25.89,25.46,2019-11-29 08:00:00,5
34.65,22.89,2019-11-29 09:00:00,5
28.77,22.68,2019-11-29 10:00:00,5
22.18,22.39,2019-11-29 11:00:00,5
26.15,22.68,2019-11-29 12:00:00,5
20.22,22.64,2019-11-29 13:00:00,5
22.18,22.96,2019-11-29 14:00:00,5
21.21,43.24,2019-11-29 15:00:00,5
24.48,48.49,2019-11-29 16:00:00,5
26.52,37.22,2019-11-29 17:00:00,5
30.85,28.45,2019-11-29 18:00:00,5
35.03,26.87,2019-11-29 19:00:00,5
19.87,22.54,2019-11-29 20:00:00,5
12.1,17.78,2019-11-29 21:00:00,5
12.42,16.76,2019-11-29 22:00:00,5
12.0,15.99,2019-11-29 23:00:00,5
