0,time,week
0.0,2019-09-07 21:00:00,6
0.0,2019-09-07 22:00:00,6
0.0,2019-09-07 23:00:00,6
0.0,2019-08-25 00:00:00,7
0.0,2019-08-25 01:00:00,7
0.0,2019-08-25 02:00:00,7
0.0,2019-08-25 03:00:00,7
0.0,2019-08-25 04:00:00,7
0.0,2019-08-25 05:00:00,7
0.0,2019-08-25 06:00:00,7
0.0,2019-08-25 07:00:00,7
0.0,2019-08-25 08:00:00,7
0.0,2019-08-25 09:00:00,7
0.0,2019-08-25 10:00:00,7
0.0,2019-08-25 11:00:00,7
0.0,2019-08-25 12:00:00,7
0.0,2019-08-25 13:00:00,7
0.0,2019-08-25 14:00:00,7
0.0,2019-08-25 15:00:00,7
0.0,2019-08-25 16:00:00,7
0.0,2019-08-25 17:00:00,7
0.0,2019-08-25 18:00:00,7
0.0,2019-08-25 19:00:00,7
0.0,2019-08-25 20:00:00,7
0.0,2019-08-25 21:00:00,7
0.0,2019-08-25 22:00:00,7
0.0,2019-08-25 23:00:00,7
0.0,2019-09-01 00:00:00,7
0.0,2019-09-01 01:00:00,7
0.0,2019-09-01 02:00:00,7
0.0,2019-09-01 03:00:00,7
0.0,2019-09-01 04:00:00,7
0.0,2019-09-01 05:00:00,7
0.0,2019-09-01 06:00:00,7
0.0,2019-09-01 07:00:00,7
0.0,2019-09-01 08:00:00,7
0.0,2019-09-01 09:00:00,7
0.0,2019-09-01 10:00:00,7
0.0,2019-09-01 11:00:00,7
0.0,2019-09-01 12:00:00,7
0.0,2019-09-01 13:00:00,7
0.0,2019-09-01 14:00:00,7
0.0,2019-09-01 15:00:00,7
0.0,2019-09-01 16:00:00,7
0.0,2019-09-01 17:00:00,7
0.0,2019-09-01 18:00:00,7
0.0,2019-09-01 19:00:00,7
0.0,2019-09-01 20:00:00,7
0.0,2019-09-01 21:00:00,7
0.0,2019-09-01 22:00:00,7
0.0,2019-09-01 23:00:00,7
0.0,2019-09-08 00:00:00,7
0.0,2019-09-08 01:00:00,7
0.0,2019-09-08 02:00:00,7
0.0,2019-09-08 03:00:00,7
0.0,2019-09-08 04:00:00,7
0.0,2019-09-08 05:00:00,7
0.0,2019-09-08 06:00:00,7
0.0,2019-09-08 07:00:00,7
0.0,2019-09-08 08:00:00,7
0.0,2019-09-08 09:00:00,7
0.0,2019-09-08 10:00:00,7
0.0,2019-09-08 11:00:00,7
0.0,2019-09-08 12:00:00,7
0.0,2019-09-08 13:00:00,7
0.0,2019-09-08 14:00:00,7
0.0,2019-09-08 15:00:00,7
0.0,2019-09-08 16:00:00,7
0.0,2019-09-08 17:00:00,7
0.0,2019-09-08 18:00:00,7
0.0,2019-09-08 19:00:00,7
0.0,2019-09-08 20:00:00,7
0.0,2019-09-08 21:00:00,7
0.0,2019-09-08 22:00:00,7
0.0,2019-09-08 23:00:00,7
