0,time,week
64.05,2019-10-26 23:00:00,6
74.98,2019-11-02 00:00:00,6
75.29,2019-11-02 01:00:00,6
75.63,2019-11-02 02:00:00,6
74.58,2019-11-02 03:00:00,6
73.2,2019-11-02 04:00:00,6
101.29,2019-11-02 05:00:00,6
113.54,2019-11-02 06:00:00,6
115.65,2019-11-02 07:00:00,6
122.73,2019-11-02 08:00:00,6
123.37,2019-11-02 09:00:00,6
120.96,2019-11-02 10:00:00,6
119.37,2019-11-02 11:00:00,6
133.58,2019-11-02 12:00:00,6
143.38,2019-11-02 13:00:00,6
136.54,2019-11-02 14:00:00,6
129.0,2019-11-02 15:00:00,6
132.16,2019-11-02 16:00:00,6
122.11,2019-11-02 17:00:00,6
103.13,2019-11-02 18:00:00,6
101.77,2019-11-02 19:00:00,6
90.49,2019-11-02 20:00:00,6
83.1,2019-11-02 21:00:00,6
76.03,2019-11-02 22:00:00,6
65.94,2019-11-02 23:00:00,6
73.06,2019-11-09 00:00:00,6
72.54,2019-11-09 01:00:00,6
68.04,2019-11-09 02:00:00,6
67.06,2019-11-09 03:00:00,6
66.81,2019-11-09 04:00:00,6
68.3,2019-11-09 05:00:00,6
71.34,2019-11-09 06:00:00,6
68.55,2019-11-09 07:00:00,6
77.65,2019-11-09 08:00:00,6
91.77,2019-11-09 09:00:00,6
110.11,2019-11-09 10:00:00,6
119.17,2019-11-09 11:00:00,6
129.97,2019-11-09 12:00:00,6
139.94,2019-11-09 13:00:00,6
133.45,2019-11-09 14:00:00,6
131.05,2019-11-09 15:00:00,6
138.95,2019-11-09 16:00:00,6
125.71,2019-11-09 17:00:00,6
120.47,2019-11-09 18:00:00,6
106.43,2019-11-09 19:00:00,6
105.31,2019-11-09 20:00:00,6
101.66,2019-11-09 21:00:00,6
83.24,2019-11-09 22:00:00,6
72.87,2019-11-09 23:00:00,6
66.68,2019-11-16 00:00:00,6
62.33,2019-11-16 01:00:00,6
62.62,2019-11-16 02:00:00,6
61.08,2019-11-16 03:00:00,6
61.53,2019-11-16 04:00:00,6
81.88,2019-11-16 05:00:00,6
99.32,2019-11-16 06:00:00,6
103.51,2019-11-16 07:00:00,6
107.69,2019-11-16 08:00:00,6
111.17,2019-11-16 09:00:00,6
102.42,2019-11-16 10:00:00,6
101.24,2019-11-16 11:00:00,6
113.08,2019-11-16 12:00:00,6
126.33,2019-11-16 13:00:00,6
136.64,2019-11-16 14:00:00,6
139.37,2019-11-16 15:00:00,6
