0,time,week
115.7,2019-11-26 19:00:00,2
107.33,2019-11-26 20:00:00,2
108.13,2019-11-26 21:00:00,2
106.29,2019-11-26 22:00:00,2
110.92,2019-11-26 23:00:00,2
102.83,2019-11-27 00:00:00,3
101.91,2019-11-27 01:00:00,3
114.86,2019-11-27 02:00:00,3
109.42,2019-11-27 03:00:00,3
110.87,2019-11-27 04:00:00,3
107.48,2019-11-27 05:00:00,3
114.38,2019-11-27 06:00:00,3
108.13,2019-11-27 07:00:00,3
104.86,2019-11-27 08:00:00,3
100.93,2019-11-27 09:00:00,3
109.01,2019-11-27 10:00:00,3
120.5,2019-11-27 11:00:00,3
121.78,2019-11-27 12:00:00,3
119.07,2019-11-27 13:00:00,3
111.31,2019-11-27 14:00:00,3
111.97,2019-11-27 15:00:00,3
116.04,2019-11-27 16:00:00,3
112.73,2019-11-27 17:00:00,3
110.89,2019-11-27 18:00:00,3
116.17,2019-11-27 19:00:00,3
120.1,2019-11-27 20:00:00,3
117.51,2019-11-27 21:00:00,3
118.47,2019-11-27 22:00:00,3
116.39,2019-11-27 23:00:00,3
118.26,2019-11-28 00:00:00,4
115.73,2019-11-28 01:00:00,4
110.86,2019-11-28 02:00:00,4
117.39,2019-11-28 03:00:00,4
111.73,2019-11-28 04:00:00,4
109.97,2019-11-28 05:00:00,4
110.41,2019-11-28 06:00:00,4
113.01,2019-11-28 07:00:00,4
112.66,2019-11-28 08:00:00,4
109.98,2019-11-28 09:00:00,4
117.54,2019-11-28 10:00:00,4
113.1,2019-11-28 11:00:00,4
109.22,2019-11-28 12:00:00,4
115.68,2019-11-28 13:00:00,4
109.22,2019-11-28 14:00:00,4
115.11,2019-11-28 15:00:00,4
110.0,2019-11-28 16:00:00,4
116.48,2019-11-28 17:00:00,4
115.26,2019-11-28 18:00:00,4
117.22,2019-11-28 19:00:00,4
112.81,2019-11-28 20:00:00,4
116.08,2019-11-28 21:00:00,4
113.86,2019-11-28 22:00:00,4
110.74,2019-11-28 23:00:00,4
115.39,2019-11-29 00:00:00,5
109.79,2019-11-29 01:00:00,5
114.54,2019-11-29 02:00:00,5
108.99,2019-11-29 03:00:00,5
105.67,2019-11-29 04:00:00,5
103.83,2019-11-29 05:00:00,5
104.82,2019-11-29 06:00:00,5
101.38,2019-11-29 07:00:00,5
99.01,2019-11-29 08:00:00,5
100.89,2019-11-29 09:00:00,5
96.61,2019-11-29 10:00:00,5
94.31,2019-11-29 11:00:00,5
98.48,2019-11-29 12:00:00,5
108.52,2019-11-29 13:00:00,5
108.6,2019-11-29 14:00:00,5
115.02,2019-11-29 15:00:00,5
118.29,2019-11-29 16:00:00,5
118.62,2019-11-29 17:00:00,5
114.84,2019-11-29 18:00:00,5
122.3,2019-11-29 19:00:00,5
117.26,2019-11-29 20:00:00,5
110.53,2019-11-29 21:00:00,5
113.94,2019-11-29 22:00:00,5
113.61,2019-11-29 23:00:00,5
107.09,2019-12-02 00:00:00,1
109.23,2019-12-02 01:00:00,1
111.93,2019-12-02 02:00:00,1
108.15,2019-12-02 03:00:00,1
113.32,2019-12-02 04:00:00,1
102.9,2019-12-02 05:00:00,1
105.59,2019-12-02 06:00:00,1
107.02,2019-12-02 07:00:00,1
103.15,2019-12-02 08:00:00,1
109.16,2019-12-02 09:00:00,1
118.82,2019-12-02 10:00:00,1
122.01,2019-12-02 11:00:00,1
122.08,2019-12-02 12:00:00,1
118.2,2019-12-02 13:00:00,1
122.82,2019-12-02 14:00:00,1
117.2,2019-12-02 15:00:00,1
122.39,2019-12-02 16:00:00,1
116.1,2019-12-02 17:00:00,1
115.46,2019-12-02 18:00:00,1
117.36,2019-12-02 19:00:00,1
117.26,2019-12-02 20:00:00,1
116.12,2019-12-02 21:00:00,1
115.2,2019-12-02 22:00:00,1
118.1,2019-12-02 23:00:00,1
116.95,2019-12-03 00:00:00,2
107.57,2019-12-03 01:00:00,2
109.64,2019-12-03 02:00:00,2
108.05,2019-12-03 03:00:00,2
96.44,2019-12-03 04:00:00,2
99.16,2019-12-03 05:00:00,2
108.86,2019-12-03 06:00:00,2
108.93,2019-12-03 07:00:00,2
102.49,2019-12-03 08:00:00,2
102.31,2019-12-03 09:00:00,2
119.17,2019-12-03 10:00:00,2
119.98,2019-12-03 11:00:00,2
124.31,2019-12-03 12:00:00,2
124.22,2019-12-03 13:00:00,2
118.51,2019-12-03 14:00:00,2
122.72,2019-12-03 15:00:00,2
116.06,2019-12-03 16:00:00,2
117.98,2019-12-03 17:00:00,2
116.88,2019-12-03 18:00:00,2
117.22,2019-12-03 19:00:00,2
121.58,2019-12-03 20:00:00,2
117.13,2019-12-03 21:00:00,2
115.08,2019-12-03 22:00:00,2
119.84,2019-12-03 23:00:00,2
116.66,2019-12-04 00:00:00,3
116.34,2019-12-04 01:00:00,3
113.31,2019-12-04 02:00:00,3
110.01,2019-12-04 03:00:00,3
109.96,2019-12-04 04:00:00,3
112.91,2019-12-04 05:00:00,3
113.98,2019-12-04 06:00:00,3
112.85,2019-12-04 07:00:00,3
117.93,2019-12-04 08:00:00,3
118.98,2019-12-04 09:00:00,3
121.61,2019-12-04 10:00:00,3
122.36,2019-12-04 11:00:00,3
122.4,2019-12-04 12:00:00,3
124.75,2019-12-04 13:00:00,3
121.44,2019-12-04 14:00:00,3
124.87,2019-12-04 15:00:00,3
117.35,2019-12-04 16:00:00,3
118.84,2019-12-04 17:00:00,3
116.83,2019-12-04 18:00:00,3
116.28,2019-12-04 19:00:00,3
115.91,2019-12-04 20:00:00,3
115.08,2019-12-04 21:00:00,3
116.36,2019-12-04 22:00:00,3
115.44,2019-12-04 23:00:00,3
114.8,2019-12-05 00:00:00,4
117.02,2019-12-05 01:00:00,4
114.74,2019-12-05 02:00:00,4
110.41,2019-12-05 03:00:00,4
117.02,2019-12-05 04:00:00,4
113.91,2019-12-05 05:00:00,4
114.45,2019-12-05 06:00:00,4
114.19,2019-12-05 07:00:00,4
117.25,2019-12-05 08:00:00,4
117.22,2019-12-05 09:00:00,4
121.94,2019-12-05 10:00:00,4
124.92,2019-12-05 11:00:00,4
121.65,2019-12-05 12:00:00,4
124.96,2019-12-05 13:00:00,4
116.88,2019-12-05 14:00:00,4
119.51,2019-12-05 15:00:00,4
117.68,2019-12-05 16:00:00,4
118.87,2019-12-05 17:00:00,4
116.65,2019-12-05 18:00:00,4
111.83,2019-12-05 19:00:00,4
114.79,2019-12-05 20:00:00,4
116.76,2019-12-05 21:00:00,4
109.6,2019-12-05 22:00:00,4
111.52,2019-12-05 23:00:00,4
111.49,2019-12-06 00:00:00,5
112.59,2019-12-06 01:00:00,5
114.2,2019-12-06 02:00:00,5
117.05,2019-12-06 03:00:00,5
117.73,2019-12-06 04:00:00,5
111.72,2019-12-06 05:00:00,5
101.52,2019-12-06 06:00:00,5
108.76,2019-12-06 07:00:00,5
108.55,2019-12-06 08:00:00,5
113.34,2019-12-06 09:00:00,5
118.3,2019-12-06 10:00:00,5
112.16,2019-12-06 11:00:00,5
119.5,2019-12-06 12:00:00,5
113.92,2019-12-06 13:00:00,5
118.91,2019-12-06 14:00:00,5
119.27,2019-12-06 15:00:00,5
112.3,2019-12-06 16:00:00,5
120.47,2019-12-06 17:00:00,5
118.55,2019-12-06 18:00:00,5
116.35,2019-12-06 19:00:00,5
118.08,2019-12-06 20:00:00,5
122.32,2019-12-06 21:00:00,5
117.25,2019-12-06 22:00:00,5
118.84,2019-12-06 23:00:00,5
114.53,2019-12-09 00:00:00,1
109.53,2019-12-09 01:00:00,1
115.56,2019-12-09 02:00:00,1
116.38,2019-12-09 03:00:00,1
111.75,2019-12-09 04:00:00,1
113.48,2019-12-09 05:00:00,1
119.94,2019-12-09 06:00:00,1
121.04,2019-12-09 07:00:00,1
119.18,2019-12-09 08:00:00,1
115.76,2019-12-09 09:00:00,1
112.87,2019-12-09 10:00:00,1
120.24,2019-12-09 11:00:00,1
121.63,2019-12-09 12:00:00,1
114.34,2019-12-09 13:00:00,1
115.02,2019-12-09 14:00:00,1
115.52,2019-12-09 15:00:00,1
107.83,2019-12-09 16:00:00,1
120.4,2019-12-09 17:00:00,1
118.31,2019-12-09 18:00:00,1
117.79,2019-12-09 19:00:00,1
115.04,2019-12-09 20:00:00,1
121.54,2019-12-09 21:00:00,1
118.82,2019-12-09 22:00:00,1
106.42,2019-12-09 23:00:00,1
105.45,2019-12-10 00:00:00,2
111.35,2019-12-10 01:00:00,2
110.27,2019-12-10 02:00:00,2
110.01,2019-12-10 03:00:00,2
116.56,2019-12-10 04:00:00,2
118.39,2019-12-10 05:00:00,2
121.09,2019-12-10 06:00:00,2
115.31,2019-12-10 07:00:00,2
107.29,2019-12-10 08:00:00,2
103.61,2019-12-10 09:00:00,2
111.81,2019-12-10 10:00:00,2
130.71,2019-12-10 11:00:00,2
132.67,2019-12-10 12:00:00,2
128.47,2019-12-10 13:00:00,2
132.23,2019-12-10 14:00:00,2
134.77,2019-12-10 15:00:00,2
125.62,2019-12-10 16:00:00,2
126.09,2019-12-10 17:00:00,2
127.32,2019-12-10 18:00:00,2
125.83,2019-12-10 19:00:00,2
121.87,2019-12-10 20:00:00,2
123.6,2019-12-10 21:00:00,2
117.56,2019-12-10 22:00:00,2
122.01,2019-12-10 23:00:00,2
119.37,2019-12-11 00:00:00,3
109.28,2019-12-11 01:00:00,3
113.11,2019-12-11 02:00:00,3
115.0,2019-12-11 03:00:00,3
116.49,2019-12-11 04:00:00,3
117.37,2019-12-11 05:00:00,3
123.24,2019-12-11 06:00:00,3
120.09,2019-12-11 07:00:00,3
118.09,2019-12-11 08:00:00,3
110.64,2019-12-11 09:00:00,3
123.43,2019-12-11 10:00:00,3
127.26,2019-12-11 11:00:00,3
127.45,2019-12-11 12:00:00,3
134.1,2019-12-11 13:00:00,3
128.22,2019-12-11 14:00:00,3
131.08,2019-12-11 15:00:00,3
132.09,2019-12-11 16:00:00,3
123.97,2019-12-11 17:00:00,3
128.44,2019-12-11 18:00:00,3
123.48,2019-12-11 19:00:00,3
121.91,2019-12-11 20:00:00,3
128.05,2019-12-11 21:00:00,3
122.85,2019-12-11 22:00:00,3
115.11,2019-12-11 23:00:00,3
126.27,2019-12-12 00:00:00,4
125.58,2019-12-12 01:00:00,4
118.95,2019-12-12 02:00:00,4
114.56,2019-12-12 03:00:00,4
112.25,2019-12-12 04:00:00,4
116.31,2019-12-12 05:00:00,4
116.55,2019-12-12 06:00:00,4
125.95,2019-12-12 07:00:00,4
120.44,2019-12-12 08:00:00,4
112.44,2019-12-12 09:00:00,4
124.66,2019-12-12 10:00:00,4
126.64,2019-12-12 11:00:00,4
122.9,2019-12-12 12:00:00,4
124.96,2019-12-12 13:00:00,4
126.49,2019-12-12 14:00:00,4
127.8,2019-12-12 15:00:00,4
122.52,2019-12-12 16:00:00,4
120.42,2019-12-12 17:00:00,4
122.03,2019-12-12 18:00:00,4
126.74,2019-12-12 19:00:00,4
116.46,2019-12-12 20:00:00,4
125.86,2019-12-12 21:00:00,4
117.37,2019-12-12 22:00:00,4
117.05,2019-12-12 23:00:00,4
122.84,2019-12-13 00:00:00,5
124.65,2019-12-13 01:00:00,5
114.06,2019-12-13 02:00:00,5
109.39,2019-12-13 03:00:00,5
115.35,2019-12-13 04:00:00,5
121.75,2019-12-13 05:00:00,5
114.72,2019-12-13 06:00:00,5
118.26,2019-12-13 07:00:00,5
114.46,2019-12-13 08:00:00,5
106.83,2019-12-13 09:00:00,5
110.5,2019-12-13 10:00:00,5
119.83,2019-12-13 11:00:00,5
126.89,2019-12-13 12:00:00,5
121.14,2019-12-13 13:00:00,5
128.77,2019-12-13 14:00:00,5
127.18,2019-12-13 15:00:00,5
122.07,2019-12-13 16:00:00,5
125.53,2019-12-13 17:00:00,5
122.3,2019-12-13 18:00:00,5
125.94,2019-12-13 19:00:00,5
124.6,2019-12-13 20:00:00,5
122.65,2019-12-13 21:00:00,5
118.43,2019-12-13 22:00:00,5
117.9,2019-12-13 23:00:00,5
110.39,2019-12-16 00:00:00,1
118.37,2019-12-16 01:00:00,1
116.91,2019-12-16 02:00:00,1
111.11,2019-12-16 03:00:00,1
115.06,2019-12-16 04:00:00,1
117.56,2019-12-16 05:00:00,1
121.11,2019-12-16 06:00:00,1
124.29,2019-12-16 07:00:00,1
123.0,2019-12-16 08:00:00,1
102.51,2019-12-16 09:00:00,1
109.59,2019-12-16 10:00:00,1
117.65,2019-12-16 11:00:00,1
131.62,2019-12-16 12:00:00,1
133.17,2019-12-16 13:00:00,1
125.36,2019-12-16 14:00:00,1
133.06,2019-12-16 15:00:00,1
125.28,2019-12-16 16:00:00,1
127.3,2019-12-16 17:00:00,1
121.37,2019-12-16 18:00:00,1
123.01,2019-12-16 19:00:00,1
116.63,2019-12-16 20:00:00,1
116.7,2019-12-16 21:00:00,1
130.98,2019-12-16 22:00:00,1
121.68,2019-12-16 23:00:00,1
119.79,2019-12-17 00:00:00,2
118.49,2019-12-17 01:00:00,2
117.82,2019-12-17 02:00:00,2
123.84,2019-12-17 03:00:00,2
121.34,2019-12-17 04:00:00,2
122.42,2019-12-17 05:00:00,2
120.53,2019-12-17 06:00:00,2
133.94,2019-12-17 07:00:00,2
121.99,2019-12-17 08:00:00,2
112.46,2019-12-17 09:00:00,2
107.83,2019-12-17 10:00:00,2
121.41,2019-12-17 11:00:00,2
126.47,2019-12-17 12:00:00,2
121.73,2019-12-17 13:00:00,2
129.66,2019-12-17 14:00:00,2
122.16,2019-12-17 15:00:00,2
123.26,2019-12-17 16:00:00,2
125.26,2019-12-17 17:00:00,2
122.76,2019-12-17 18:00:00,2
126.43,2019-12-17 19:00:00,2
121.27,2019-12-17 20:00:00,2
116.21,2019-12-17 21:00:00,2
121.27,2019-12-17 22:00:00,2
118.37,2019-12-17 23:00:00,2
120.86,2019-12-18 00:00:00,3
121.23,2019-12-18 01:00:00,3
124.73,2019-12-18 02:00:00,3
118.89,2019-12-18 03:00:00,3
127.27,2019-12-18 04:00:00,3
116.53,2019-12-18 05:00:00,3
126.02,2019-12-18 06:00:00,3
128.18,2019-12-18 07:00:00,3
124.04,2019-12-18 08:00:00,3
119.34,2019-12-18 09:00:00,3
28.6,2019-12-18 10:00:00,3
32.05,2019-12-18 11:00:00,3
75.95,2019-12-18 12:00:00,3
87.65,2019-12-18 13:00:00,3
81.82,2019-12-18 14:00:00,3
79.35,2019-12-18 15:00:00,3
82.69,2019-12-18 16:00:00,3
72.4,2019-12-18 17:00:00,3
29.08,2019-12-18 18:00:00,3
62.52,2019-12-18 19:00:00,3
119.57,2019-12-18 20:00:00,3
117.29,2019-12-18 21:00:00,3
124.94,2019-12-18 22:00:00,3
112.87,2019-12-18 23:00:00,3
109.14,2019-12-19 00:00:00,4
108.56,2019-12-19 01:00:00,4
102.89,2019-12-19 02:00:00,4
103.28,2019-12-19 03:00:00,4
104.59,2019-12-19 04:00:00,4
109.92,2019-12-19 05:00:00,4
113.7,2019-12-19 06:00:00,4
120.86,2019-12-19 07:00:00,4
120.39,2019-12-19 08:00:00,4
101.6,2019-12-19 09:00:00,4
99.45,2019-12-19 10:00:00,4
119.43,2019-12-19 11:00:00,4
124.94,2019-12-19 12:00:00,4
125.33,2019-12-19 13:00:00,4
122.09,2019-12-19 14:00:00,4
124.73,2019-12-19 15:00:00,4
118.71,2019-12-19 16:00:00,4
114.39,2019-12-19 17:00:00,4
115.81,2019-12-19 18:00:00,4
115.33,2019-12-19 19:00:00,4
111.65,2019-12-19 20:00:00,4
118.62,2019-12-19 21:00:00,4
117.61,2019-12-19 22:00:00,4
108.34,2019-12-19 23:00:00,4
105.36,2019-12-20 00:00:00,5
111.5,2019-12-20 01:00:00,5
113.9,2019-12-20 02:00:00,5
107.78,2019-12-20 03:00:00,5
107.56,2019-12-20 04:00:00,5
114.09,2019-12-20 05:00:00,5
113.52,2019-12-20 06:00:00,5
120.95,2019-12-20 07:00:00,5
115.44,2019-12-20 08:00:00,5
100.84,2019-12-20 09:00:00,5
94.71,2019-12-20 10:00:00,5
116.0,2019-12-20 11:00:00,5
128.87,2019-12-20 12:00:00,5
125.24,2019-12-20 13:00:00,5
123.96,2019-12-20 14:00:00,5
129.9,2019-12-20 15:00:00,5
124.08,2019-12-20 16:00:00,5
120.84,2019-12-20 17:00:00,5
123.18,2019-12-20 18:00:00,5
120.74,2019-12-20 19:00:00,5
120.99,2019-12-20 20:00:00,5
117.35,2019-12-20 21:00:00,5
119.05,2019-12-20 22:00:00,5
112.93,2019-12-20 23:00:00,5
118.34,2019-12-23 00:00:00,1
118.19,2019-12-23 01:00:00,1
116.17,2019-12-23 02:00:00,1
118.92,2019-12-23 03:00:00,1
120.79,2019-12-23 04:00:00,1
120.92,2019-12-23 05:00:00,1
120.72,2019-12-23 06:00:00,1
123.53,2019-12-23 07:00:00,1
116.67,2019-12-23 08:00:00,1
121.02,2019-12-23 09:00:00,1
123.46,2019-12-23 10:00:00,1
118.98,2019-12-23 11:00:00,1
124.84,2019-12-23 12:00:00,1
122.63,2019-12-23 13:00:00,1
121.69,2019-12-23 14:00:00,1
112.53,2019-12-23 15:00:00,1
123.6,2019-12-23 16:00:00,1
120.91,2019-12-23 17:00:00,1
125.66,2019-12-23 18:00:00,1
118.6,2019-12-23 19:00:00,1
123.91,2019-12-23 20:00:00,1
115.74,2019-12-23 21:00:00,1
106.67,2019-12-23 22:00:00,1
107.84,2019-12-23 23:00:00,1
109.89,2019-12-24 00:00:00,2
113.54,2019-12-24 01:00:00,2
112.24,2019-12-24 02:00:00,2
112.55,2019-12-24 03:00:00,2
112.22,2019-12-24 04:00:00,2
110.12,2019-12-24 05:00:00,2
116.86,2019-12-24 06:00:00,2
109.41,2019-12-24 07:00:00,2
111.26,2019-12-24 08:00:00,2
108.59,2019-12-24 09:00:00,2
106.31,2019-12-24 10:00:00,2
110.73,2019-12-24 11:00:00,2
107.9,2019-12-24 12:00:00,2
108.02,2019-12-24 13:00:00,2
104.66,2019-12-24 14:00:00,2
106.73,2019-12-24 15:00:00,2
108.82,2019-12-24 16:00:00,2
105.17,2019-12-24 17:00:00,2
110.79,2019-12-24 18:00:00,2
116.68,2019-12-24 19:00:00,2
106.3,2019-12-24 20:00:00,2
115.62,2019-12-24 21:00:00,2
115.76,2019-12-24 22:00:00,2
113.47,2019-12-24 23:00:00,2
114.46,2019-12-25 00:00:00,3
122.83,2019-12-25 01:00:00,3
106.02,2019-12-25 02:00:00,3
108.63,2019-12-25 03:00:00,3
106.27,2019-12-25 04:00:00,3
105.38,2019-12-25 05:00:00,3
104.55,2019-12-25 06:00:00,3
110.32,2019-12-25 07:00:00,3
105.91,2019-12-25 08:00:00,3
104.84,2019-12-25 09:00:00,3
107.29,2019-12-25 10:00:00,3
107.84,2019-12-25 11:00:00,3
101.45,2019-12-25 12:00:00,3
100.22,2019-12-25 13:00:00,3
104.12,2019-12-25 14:00:00,3
105.87,2019-12-25 15:00:00,3
109.69,2019-12-25 16:00:00,3
114.59,2019-12-25 17:00:00,3
116.5,2019-12-25 18:00:00,3
116.89,2019-12-25 19:00:00,3
112.59,2019-12-25 20:00:00,3
107.5,2019-12-25 21:00:00,3
111.01,2019-12-25 22:00:00,3
111.98,2019-12-25 23:00:00,3
113.7,2019-12-26 00:00:00,4
104.71,2019-12-26 01:00:00,4
107.36,2019-12-26 02:00:00,4
105.95,2019-12-26 03:00:00,4
103.68,2019-12-26 04:00:00,4
105.67,2019-12-26 05:00:00,4
107.04,2019-12-26 06:00:00,4
107.82,2019-12-26 07:00:00,4
107.77,2019-12-26 08:00:00,4
98.18,2019-12-26 09:00:00,4
95.85,2019-12-26 10:00:00,4
115.43,2019-12-26 11:00:00,4
114.76,2019-12-26 12:00:00,4
116.05,2019-12-26 13:00:00,4
115.16,2019-12-26 14:00:00,4
117.55,2019-12-26 15:00:00,4
121.58,2019-12-26 16:00:00,4
121.18,2019-12-26 17:00:00,4
119.58,2019-12-26 18:00:00,4
100.77,2019-12-26 19:00:00,4
107.79,2019-12-26 20:00:00,4
105.25,2019-12-26 21:00:00,4
107.62,2019-12-26 22:00:00,4
110.54,2019-12-26 23:00:00,4
111.52,2019-12-27 00:00:00,5
112.03,2019-12-27 01:00:00,5
110.08,2019-12-27 02:00:00,5
113.79,2019-12-27 03:00:00,5
120.02,2019-12-27 04:00:00,5
111.36,2019-12-27 05:00:00,5
112.23,2019-12-27 06:00:00,5
116.59,2019-12-27 07:00:00,5
116.54,2019-12-27 08:00:00,5
112.17,2019-12-27 09:00:00,5
107.55,2019-12-27 10:00:00,5
107.17,2019-12-27 11:00:00,5
110.76,2019-12-27 12:00:00,5
110.88,2019-12-27 13:00:00,5
110.68,2019-12-27 14:00:00,5
100.57,2019-12-27 15:00:00,5
100.84,2019-12-27 16:00:00,5
100.48,2019-12-27 17:00:00,5
111.92,2019-12-27 18:00:00,5
112.95,2019-12-27 19:00:00,5
113.92,2019-12-27 20:00:00,5
113.37,2019-12-27 21:00:00,5
114.93,2019-12-27 22:00:00,5
112.78,2019-12-27 23:00:00,5
110.26,2019-12-30 00:00:00,1
110.55,2019-12-30 01:00:00,1
111.73,2019-12-30 02:00:00,1
115.25,2019-12-30 03:00:00,1
111.64,2019-12-30 04:00:00,1
121.1,2019-12-30 05:00:00,1
117.55,2019-12-30 06:00:00,1
116.07,2019-12-30 07:00:00,1
120.4,2019-12-30 08:00:00,1
108.78,2019-12-30 09:00:00,1
101.84,2019-12-30 10:00:00,1
104.72,2019-12-30 11:00:00,1
109.62,2019-12-30 12:00:00,1
103.91,2019-12-30 13:00:00,1
105.36,2019-12-30 14:00:00,1
113.65,2019-12-30 15:00:00,1
114.28,2019-12-30 16:00:00,1
119.62,2019-12-30 17:00:00,1
116.68,2019-12-30 18:00:00,1
121.62,2019-12-30 19:00:00,1
119.66,2019-12-30 20:00:00,1
122.78,2019-12-30 21:00:00,1
116.45,2019-12-30 22:00:00,1
123.08,2019-12-30 23:00:00,1
121.02,2019-12-31 00:00:00,2
124.37,2019-12-31 01:00:00,2
117.71,2019-12-31 02:00:00,2
117.78,2019-12-31 03:00:00,2
101.64,2019-12-31 04:00:00,2
106.14,2019-12-31 05:00:00,2
110.08,2019-12-31 06:00:00,2
111.43,2019-12-31 07:00:00,2
111.12,2019-12-31 08:00:00,2
107.16,2019-12-31 09:00:00,2
109.86,2019-12-31 10:00:00,2
114.09,2019-12-31 11:00:00,2
106.19,2019-12-31 12:00:00,2
111.76,2019-12-31 13:00:00,2
107.28,2019-12-31 14:00:00,2
108.76,2019-12-31 15:00:00,2
114.44,2019-12-31 16:00:00,2
111.27,2019-12-31 17:00:00,2
108.29,2019-12-31 18:00:00,2
116.92,2019-12-31 19:00:00,2
119.66,2019-12-31 20:00:00,2
109.32,2019-12-31 21:00:00,2
106.2,2019-12-31 22:00:00,2
111.04,2019-12-31 23:00:00,2
