0,time,week
2.39,2019-11-16 21:00:00,6
2.05,2019-11-16 22:00:00,6
1.75,2019-11-16 23:00:00,6
1.98,2019-11-23 00:00:00,6
2.57,2019-11-23 01:00:00,6
2.03,2019-11-23 02:00:00,6
1.9,2019-11-23 03:00:00,6
1.47,2019-11-23 04:00:00,6
1.47,2019-11-23 05:00:00,6
1.07,2019-11-23 06:00:00,6
1.39,2019-11-23 07:00:00,6
1.58,2019-11-23 08:00:00,6
1.64,2019-11-23 09:00:00,6
1.86,2019-11-23 10:00:00,6
1.67,2019-11-23 11:00:00,6
2.49,2019-11-23 12:00:00,6
2.01,2019-11-23 13:00:00,6
2.79,2019-11-23 14:00:00,6
2.61,2019-11-23 15:00:00,6
2.12,2019-11-23 16:00:00,6
1.96,2019-11-23 17:00:00,6
2.46,2019-11-23 18:00:00,6
2.48,2019-11-23 19:00:00,6
2.72,2019-11-23 20:00:00,6
2.69,2019-11-23 21:00:00,6
2.39,2019-11-23 22:00:00,6
2.75,2019-11-23 23:00:00,6
2.06,2019-11-30 00:00:00,6
2.0,2019-11-30 01:00:00,6
1.44,2019-11-30 02:00:00,6
1.99,2019-11-30 03:00:00,6
2.1,2019-11-30 04:00:00,6
2.13,2019-11-30 05:00:00,6
1.81,2019-11-30 06:00:00,6
2.19,2019-11-30 07:00:00,6
1.92,2019-11-30 08:00:00,6
2.18,2019-11-30 09:00:00,6
2.03,2019-11-30 10:00:00,6
2.13,2019-11-30 11:00:00,6
2.16,2019-11-30 12:00:00,6
2.06,2019-11-30 13:00:00,6
2.2,2019-11-30 14:00:00,6
2.05,2019-11-30 15:00:00,6
2.26,2019-11-30 16:00:00,6
2.23,2019-11-30 17:00:00,6
2.16,2019-11-30 18:00:00,6
1.67,2019-11-30 19:00:00,6
2.37,2019-11-30 20:00:00,6
0.91,2019-11-30 21:00:00,6
2.52,2019-11-30 22:00:00,6
2.26,2019-11-30 23:00:00,6
1.76,2019-10-13 00:00:00,7
1.2,2019-10-13 01:00:00,7
1.19,2019-10-13 02:00:00,7
1.64,2019-10-13 03:00:00,7
1.86,2019-10-13 04:00:00,7
1.86,2019-10-13 05:00:00,7
1.63,2019-10-13 06:00:00,7
1.83,2019-10-13 07:00:00,7
2.01,2019-10-13 08:00:00,7
2.0,2019-10-13 09:00:00,7
1.89,2019-10-13 10:00:00,7
1.7,2019-10-13 11:00:00,7
1.96,2019-10-13 12:00:00,7
1.87,2019-10-13 13:00:00,7
2.56,2019-10-13 14:00:00,7
2.06,2019-10-13 15:00:00,7
2.04,2019-10-13 16:00:00,7
1.89,2019-10-13 17:00:00,7
2.27,2019-10-13 18:00:00,7
2.2,2019-10-13 19:00:00,7
3.08,2019-10-13 20:00:00,7
2.39,2019-10-13 21:00:00,7
2.23,2019-10-13 22:00:00,7
2.38,2019-10-13 23:00:00,7
2.38,2019-10-20 00:00:00,7
1.39,2019-10-20 01:00:00,7
1.79,2019-10-20 02:00:00,7
1.98,2019-10-20 03:00:00,7
1.88,2019-10-20 04:00:00,7
1.72,2019-10-20 05:00:00,7
1.7,2019-10-20 06:00:00,7
1.68,2019-10-20 07:00:00,7
1.73,2019-10-20 08:00:00,7
2.04,2019-10-20 09:00:00,7
2.17,2019-10-20 10:00:00,7
2.37,2019-10-20 11:00:00,7
2.33,2019-10-20 12:00:00,7
2.24,2019-10-20 13:00:00,7
1.84,2019-10-20 14:00:00,7
2.01,2019-10-20 15:00:00,7
3.04,2019-10-20 16:00:00,7
2.23,2019-10-20 17:00:00,7
2.59,2019-10-20 18:00:00,7
2.22,2019-10-20 19:00:00,7
2.34,2019-10-20 20:00:00,7
2.83,2019-10-20 21:00:00,7
2.35,2019-10-20 22:00:00,7
2.26,2019-10-20 23:00:00,7
1.86,2019-10-27 00:00:00,7
2.07,2019-10-27 01:00:00,7
1.39,2019-10-27 02:00:00,7
1.71,2019-10-27 03:00:00,7
1.42,2019-10-27 04:00:00,7
0.97,2019-10-27 05:00:00,7
1.24,2019-10-27 06:00:00,7
1.09,2019-10-27 07:00:00,7
1.83,2019-10-27 08:00:00,7
2.16,2019-10-27 09:00:00,7
2.42,2019-10-27 10:00:00,7
2.09,2019-10-27 11:00:00,7
2.14,2019-10-27 12:00:00,7
2.53,2019-10-27 13:00:00,7
2.46,2019-10-27 14:00:00,7
2.42,2019-10-27 15:00:00,7
2.1,2019-10-27 16:00:00,7
3.11,2019-10-27 17:00:00,7
3.19,2019-10-27 18:00:00,7
2.74,2019-10-27 19:00:00,7
2.87,2019-10-27 20:00:00,7
2.52,2019-10-27 21:00:00,7
2.61,2019-10-27 22:00:00,7
2.39,2019-10-27 23:00:00,7
1.77,2019-11-03 00:00:00,7
2.11,2019-11-03 01:00:00,7
1.93,2019-11-03 02:00:00,7
1.45,2019-11-03 03:00:00,7
1.75,2019-11-03 04:00:00,7
1.31,2019-11-03 05:00:00,7
1.49,2019-11-03 06:00:00,7
1.53,2019-11-03 07:00:00,7
1.86,2019-11-03 08:00:00,7
1.82,2019-11-03 09:00:00,7
1.96,2019-11-03 10:00:00,7
2.16,2019-11-03 11:00:00,7
1.93,2019-11-03 12:00:00,7
1.7,2019-11-03 13:00:00,7
2.24,2019-11-03 14:00:00,7
1.9,2019-11-03 15:00:00,7
1.44,2019-11-03 16:00:00,7
2.59,2019-11-03 17:00:00,7
2.71,2019-11-03 18:00:00,7
2.31,2019-11-03 19:00:00,7
2.72,2019-11-03 20:00:00,7
2.66,2019-11-03 21:00:00,7
2.36,2019-11-03 22:00:00,7
2.83,2019-11-03 23:00:00,7
1.97,2019-11-10 00:00:00,7
1.8,2019-11-10 01:00:00,7
2.14,2019-11-10 02:00:00,7
1.23,2019-11-10 03:00:00,7
0.67,2019-11-10 04:00:00,7
1.13,2019-11-10 05:00:00,7
1.38,2019-11-10 06:00:00,7
1.45,2019-11-10 07:00:00,7
1.97,2019-11-10 08:00:00,7
2.77,2019-11-10 09:00:00,7
2.56,2019-11-10 10:00:00,7
2.52,2019-11-10 11:00:00,7
2.36,2019-11-10 12:00:00,7
1.73,2019-11-10 13:00:00,7
2.54,2019-11-10 14:00:00,7
2.27,2019-11-10 15:00:00,7
2.45,2019-11-10 16:00:00,7
2.01,2019-11-10 17:00:00,7
1.86,2019-11-10 18:00:00,7
2.38,2019-11-10 19:00:00,7
2.31,2019-11-10 20:00:00,7
2.78,2019-11-10 21:00:00,7
2.46,2019-11-10 22:00:00,7
3.01,2019-11-10 23:00:00,7
2.04,2019-11-17 00:00:00,7
1.72,2019-11-17 01:00:00,7
1.58,2019-11-17 02:00:00,7
1.35,2019-11-17 03:00:00,7
1.25,2019-11-17 04:00:00,7
1.46,2019-11-17 05:00:00,7
1.3,2019-11-17 06:00:00,7
1.76,2019-11-17 07:00:00,7
2.18,2019-11-17 08:00:00,7
1.66,2019-11-17 09:00:00,7
2.29,2019-11-17 10:00:00,7
1.99,2019-11-17 11:00:00,7
2.67,2019-11-17 12:00:00,7
2.04,2019-11-17 13:00:00,7
2.12,2019-11-17 14:00:00,7
2.23,2019-11-17 15:00:00,7
2.31,2019-11-17 16:00:00,7
2.88,2019-11-17 17:00:00,7
2.41,2019-11-17 18:00:00,7
2.15,2019-11-17 19:00:00,7
2.19,2019-11-17 20:00:00,7
1.75,2019-11-17 21:00:00,7
2.21,2019-11-17 22:00:00,7
1.7,2019-11-17 23:00:00,7
2.71,2019-11-24 00:00:00,7
2.21,2019-11-24 01:00:00,7
1.86,2019-11-24 02:00:00,7
2.44,2019-11-24 03:00:00,7
1.89,2019-11-24 04:00:00,7
2.06,2019-11-24 05:00:00,7
2.11,2019-11-24 06:00:00,7
1.76,2019-11-24 07:00:00,7
1.96,2019-11-24 08:00:00,7
2.17,2019-11-24 09:00:00,7
1.93,2019-11-24 10:00:00,7
1.65,2019-11-24 11:00:00,7
2.49,2019-11-24 12:00:00,7
2.27,2019-11-24 13:00:00,7
2.19,2019-11-24 14:00:00,7
2.5,2019-11-24 15:00:00,7
2.41,2019-11-24 16:00:00,7
2.17,2019-11-24 17:00:00,7
2.24,2019-11-24 18:00:00,7
2.46,2019-11-24 19:00:00,7
2.34,2019-11-24 20:00:00,7
2.1,2019-11-24 21:00:00,7
2.13,2019-11-24 22:00:00,7
2.13,2019-11-24 23:00:00,7
2.38,2019-12-01 00:00:00,7
2.32,2019-12-01 01:00:00,7
2.2,2019-12-01 02:00:00,7
2.16,2019-12-01 03:00:00,7
1.73,2019-12-01 04:00:00,7
1.94,2019-12-01 05:00:00,7
1.41,2019-12-01 06:00:00,7
2.09,2019-12-01 07:00:00,7
1.85,2019-12-01 08:00:00,7
1.52,2019-12-01 09:00:00,7
1.92,2019-12-01 10:00:00,7
1.89,2019-12-01 11:00:00,7
2.27,2019-12-01 12:00:00,7
1.88,2019-12-01 13:00:00,7
2.19,2019-12-01 14:00:00,7
2.05,2019-12-01 15:00:00,7
2.28,2019-12-01 16:00:00,7
2.15,2019-12-01 17:00:00,7
2.75,2019-12-01 18:00:00,7
2.24,2019-12-01 19:00:00,7
2.2,2019-12-01 20:00:00,7
2.71,2019-12-01 21:00:00,7
2.32,2019-12-01 22:00:00,7
2.84,2019-12-01 23:00:00,7
