0,time,week
8.36,2019-01-03 11:00:00,4
6.53,2019-01-03 12:00:00,4
6.19,2019-01-03 13:00:00,4
6.49,2019-01-03 14:00:00,4
6.95,2019-01-03 15:00:00,4
6.32,2019-01-03 16:00:00,4
8.46,2019-01-03 17:00:00,4
8.44,2019-01-03 18:00:00,4
9.38,2019-01-03 19:00:00,4
9.71,2019-01-03 20:00:00,4
7.75,2019-01-03 21:00:00,4
6.01,2019-01-03 22:00:00,4
6.29,2019-01-03 23:00:00,4
7.1,2019-01-04 00:00:00,5
7.67,2019-01-04 01:00:00,5
9.94,2019-01-04 02:00:00,5
10.0,2019-01-04 03:00:00,5
11.86,2019-01-04 04:00:00,5
13.1,2019-01-04 05:00:00,5
13.89,2019-01-04 06:00:00,5
12.48,2019-01-04 07:00:00,5
9.36,2019-01-04 08:00:00,5
9.06,2019-01-04 09:00:00,5
7.63,2019-01-04 10:00:00,5
6.48,2019-01-04 11:00:00,5
7.04,2019-01-04 12:00:00,5
5.94,2019-01-04 13:00:00,5
5.87,2019-01-04 14:00:00,5
6.68,2019-01-04 15:00:00,5
5.4,2019-01-04 16:00:00,5
7.1,2019-01-04 17:00:00,5
7.16,2019-01-04 18:00:00,5
7.55,2019-01-04 19:00:00,5
8.98,2019-01-04 20:00:00,5
7.18,2019-01-04 21:00:00,5
6.18,2019-01-04 22:00:00,5
6.16,2019-01-04 23:00:00,5
6.29,2019-01-07 00:00:00,1
6.16,2019-01-07 01:00:00,1
9.61,2019-01-07 02:00:00,1
6.96,2019-01-07 03:00:00,1
9.81,2019-01-07 04:00:00,1
11.83,2019-01-07 05:00:00,1
10.47,2019-01-07 06:00:00,1
11.33,2019-01-07 07:00:00,1
9.09,2019-01-07 08:00:00,1
8.73,2019-01-07 09:00:00,1
8.27,2019-01-07 10:00:00,1
7.2,2019-01-07 11:00:00,1
7.44,2019-01-07 12:00:00,1
8.68,2019-01-07 13:00:00,1
8.89,2019-01-07 14:00:00,1
7.36,2019-01-07 15:00:00,1
6.85,2019-01-07 16:00:00,1
7.49,2019-01-07 17:00:00,1
7.51,2019-01-07 18:00:00,1
7.69,2019-01-07 19:00:00,1
7.69,2019-01-07 20:00:00,1
8.81,2019-01-07 21:00:00,1
5.92,2019-01-07 22:00:00,1
6.02,2019-01-07 23:00:00,1
5.94,2019-01-08 00:00:00,2
6.06,2019-01-08 01:00:00,2
9.13,2019-01-08 02:00:00,2
6.95,2019-01-08 03:00:00,2
8.56,2019-01-08 04:00:00,2
11.64,2019-01-08 05:00:00,2
10.17,2019-01-08 06:00:00,2
11.45,2019-01-08 07:00:00,2
8.52,2019-01-08 08:00:00,2
7.16,2019-01-08 09:00:00,2
8.84,2019-01-08 10:00:00,2
7.15,2019-01-08 11:00:00,2
7.09,2019-01-08 12:00:00,2
7.2,2019-01-08 13:00:00,2
8.24,2019-01-08 14:00:00,2
8.22,2019-01-08 15:00:00,2
8.33,2019-01-08 16:00:00,2
7.34,2019-01-08 17:00:00,2
8.45,2019-01-08 18:00:00,2
7.96,2019-01-08 19:00:00,2
8.01,2019-01-08 20:00:00,2
7.55,2019-01-08 21:00:00,2
6.37,2019-01-08 22:00:00,2
5.88,2019-01-08 23:00:00,2
5.87,2019-01-09 00:00:00,3
5.81,2019-01-09 01:00:00,3
8.25,2019-01-09 02:00:00,3
6.63,2019-01-09 03:00:00,3
7.33,2019-01-09 04:00:00,3
11.69,2019-01-09 05:00:00,3
7.0,2019-01-09 06:00:00,3
10.62,2019-01-09 07:00:00,3
6.72,2019-01-09 08:00:00,3
6.91,2019-01-09 09:00:00,3
6.74,2019-01-09 10:00:00,3
5.37,2019-01-09 11:00:00,3
6.51,2019-01-09 12:00:00,3
5.89,2019-01-09 13:00:00,3
6.29,2019-01-09 14:00:00,3
6.04,2019-01-09 15:00:00,3
5.57,2019-01-09 16:00:00,3
5.99,2019-01-09 17:00:00,3
5.86,2019-01-09 18:00:00,3
7.06,2019-01-09 19:00:00,3
7.08,2019-01-09 20:00:00,3
6.92,2019-01-09 21:00:00,3
5.83,2019-01-09 22:00:00,3
5.89,2019-01-09 23:00:00,3
5.9,2019-01-10 00:00:00,4
5.9,2019-01-10 01:00:00,4
7.09,2019-01-10 02:00:00,4
6.5,2019-01-10 03:00:00,4
6.66,2019-01-10 04:00:00,4
9.01,2019-01-10 05:00:00,4
7.09,2019-01-10 06:00:00,4
9.0,2019-01-10 07:00:00,4
6.1,2019-01-10 08:00:00,4
6.51,2019-01-10 09:00:00,4
3.38,2019-01-10 10:00:00,4
5.51,2019-01-10 11:00:00,4
5.12,2019-01-10 12:00:00,4
6.62,2019-01-10 13:00:00,4
5.42,2019-01-10 14:00:00,4
5.31,2019-01-10 15:00:00,4
6.74,2019-01-10 16:00:00,4
6.39,2019-01-10 17:00:00,4
7.26,2019-01-10 18:00:00,4
7.0,2019-01-10 19:00:00,4
6.97,2019-01-10 20:00:00,4
7.35,2019-01-10 21:00:00,4
6.26,2019-01-10 22:00:00,4
5.85,2019-01-10 23:00:00,4
5.81,2019-01-11 00:00:00,5
5.92,2019-01-11 01:00:00,5
8.34,2019-01-11 02:00:00,5
7.01,2019-01-11 03:00:00,5
6.97,2019-01-11 04:00:00,5
11.67,2019-01-11 05:00:00,5
7.11,2019-01-11 06:00:00,5
11.64,2019-01-11 07:00:00,5
8.02,2019-01-11 08:00:00,5
8.01,2019-01-11 09:00:00,5
7.53,2019-01-11 10:00:00,5
6.69,2019-01-11 11:00:00,5
5.93,2019-01-11 12:00:00,5
6.8,2019-01-11 13:00:00,5
6.98,2019-01-11 14:00:00,5
7.74,2019-01-11 15:00:00,5
6.46,2019-01-11 16:00:00,5
6.67,2019-01-11 17:00:00,5
7.13,2019-01-11 18:00:00,5
7.88,2019-01-11 19:00:00,5
6.92,2019-01-11 20:00:00,5
6.91,2019-01-11 21:00:00,5
6.05,2019-01-11 22:00:00,5
6.09,2019-01-11 23:00:00,5
5.77,2019-01-14 00:00:00,1
5.75,2019-01-14 01:00:00,1
7.99,2019-01-14 02:00:00,1
6.62,2019-01-14 03:00:00,1
6.56,2019-01-14 04:00:00,1
9.92,2019-01-14 05:00:00,1
6.36,2019-01-14 06:00:00,1
13.0,2019-01-14 07:00:00,1
9.98,2019-01-14 08:00:00,1
9.31,2019-01-14 09:00:00,1
9.61,2019-01-14 10:00:00,1
8.61,2019-01-14 11:00:00,1
8.6,2019-01-14 12:00:00,1
9.11,2019-01-14 13:00:00,1
10.12,2019-01-14 14:00:00,1
9.31,2019-01-14 15:00:00,1
8.0,2019-01-14 16:00:00,1
7.51,2019-01-14 17:00:00,1
8.87,2019-01-14 18:00:00,1
8.27,2019-01-14 19:00:00,1
7.32,2019-01-14 20:00:00,1
7.01,2019-01-14 21:00:00,1
6.28,2019-01-14 22:00:00,1
5.9,2019-01-14 23:00:00,1
5.93,2019-01-15 00:00:00,2
5.94,2019-01-15 01:00:00,2
6.72,2019-01-15 02:00:00,2
6.27,2019-01-15 03:00:00,2
6.26,2019-01-15 04:00:00,2
7.85,2019-01-15 05:00:00,2
8.32,2019-01-15 06:00:00,2
12.32,2019-01-15 07:00:00,2
11.01,2019-01-15 08:00:00,2
11.25,2019-01-15 09:00:00,2
10.97,2019-01-15 10:00:00,2
11.87,2019-01-15 11:00:00,2
9.97,2019-01-15 12:00:00,2
10.42,2019-01-15 13:00:00,2
10.45,2019-01-15 14:00:00,2
9.03,2019-01-15 15:00:00,2
8.45,2019-01-15 16:00:00,2
8.1,2019-01-15 17:00:00,2
8.18,2019-01-15 18:00:00,2
7.93,2019-01-15 19:00:00,2
7.9,2019-01-15 20:00:00,2
8.3,2019-01-15 21:00:00,2
6.05,2019-01-15 22:00:00,2
5.82,2019-01-15 23:00:00,2
5.76,2019-01-16 00:00:00,3
5.74,2019-01-16 01:00:00,3
7.31,2019-01-16 02:00:00,3
6.49,2019-01-16 03:00:00,3
6.44,2019-01-16 04:00:00,3
9.28,2019-01-16 05:00:00,3
7.28,2019-01-16 06:00:00,3
10.26,2019-01-16 07:00:00,3
6.54,2019-01-16 08:00:00,3
6.39,2019-01-16 09:00:00,3
5.81,2019-01-16 10:00:00,3
7.15,2019-01-16 11:00:00,3
8.67,2019-01-16 12:00:00,3
7.65,2019-01-16 13:00:00,3
8.05,2019-01-16 14:00:00,3
8.04,2019-01-16 15:00:00,3
7.12,2019-01-16 16:00:00,3
7.26,2019-01-16 17:00:00,3
6.63,2019-01-16 18:00:00,3
8.43,2019-01-16 19:00:00,3
7.49,2019-01-16 20:00:00,3
7.58,2019-01-16 21:00:00,3
6.0,2019-01-16 22:00:00,3
5.78,2019-01-16 23:00:00,3
5.86,2019-01-17 00:00:00,4
5.8,2019-01-17 01:00:00,4
7.55,2019-01-17 02:00:00,4
6.5,2019-01-17 03:00:00,4
6.59,2019-01-17 04:00:00,4
10.28,2019-01-17 05:00:00,4
9.9,2019-01-17 06:00:00,4
13.16,2019-01-17 07:00:00,4
10.84,2019-01-17 08:00:00,4
10.92,2019-01-17 09:00:00,4
10.31,2019-01-17 10:00:00,4
10.69,2019-01-17 11:00:00,4
11.2,2019-01-17 12:00:00,4
11.62,2019-01-17 13:00:00,4
10.39,2019-01-17 14:00:00,4
9.99,2019-01-17 15:00:00,4
8.41,2019-01-17 16:00:00,4
7.65,2019-01-17 17:00:00,4
8.4,2019-01-17 18:00:00,4
7.91,2019-01-17 19:00:00,4
6.83,2019-01-17 20:00:00,4
7.58,2019-01-17 21:00:00,4
6.93,2019-01-17 22:00:00,4
6.45,2019-01-17 23:00:00,4
6.66,2019-01-18 00:00:00,5
6.33,2019-01-18 01:00:00,5
7.01,2019-01-18 02:00:00,5
6.03,2019-01-18 03:00:00,5
5.98,2019-01-18 04:00:00,5
7.24,2019-01-18 05:00:00,5
6.99,2019-01-18 06:00:00,5
10.04,2019-01-18 07:00:00,5
6.83,2019-01-18 08:00:00,5
6.35,2019-01-18 09:00:00,5
6.62,2019-01-18 10:00:00,5
8.21,2019-01-18 11:00:00,5
5.98,2019-01-18 12:00:00,5
7.15,2019-01-18 13:00:00,5
7.4,2019-01-18 14:00:00,5
7.75,2019-01-18 15:00:00,5
7.53,2019-01-18 16:00:00,5
6.63,2019-01-18 17:00:00,5
8.15,2019-01-18 18:00:00,5
7.09,2019-01-18 19:00:00,5
7.41,2019-01-18 20:00:00,5
6.7,2019-01-18 21:00:00,5
6.12,2019-01-18 22:00:00,5
6.37,2019-01-18 23:00:00,5
6.18,2019-01-21 00:00:00,1
6.13,2019-01-21 01:00:00,1
6.7,2019-01-21 02:00:00,1
6.68,2019-01-21 03:00:00,1
6.71,2019-01-21 04:00:00,1
8.59,2019-01-21 05:00:00,1
6.84,2019-01-21 06:00:00,1
9.14,2019-01-21 07:00:00,1
8.15,2019-01-21 08:00:00,1
6.4,2019-01-21 09:00:00,1
6.5,2019-01-21 10:00:00,1
6.07,2019-01-21 11:00:00,1
6.1,2019-01-21 12:00:00,1
5.7,2019-01-21 13:00:00,1
6.23,2019-01-21 14:00:00,1
6.15,2019-01-21 15:00:00,1
6.15,2019-01-21 16:00:00,1
6.2,2019-01-21 17:00:00,1
6.99,2019-01-21 18:00:00,1
7.68,2019-01-21 19:00:00,1
7.32,2019-01-21 20:00:00,1
6.89,2019-01-21 21:00:00,1
5.8,2019-01-21 22:00:00,1
5.81,2019-01-21 23:00:00,1
6.13,2019-01-22 00:00:00,2
5.84,2019-01-22 01:00:00,2
8.92,2019-01-22 02:00:00,2
6.68,2019-01-22 03:00:00,2
7.25,2019-01-22 04:00:00,2
10.98,2019-01-22 05:00:00,2
8.7,2019-01-22 06:00:00,2
13.18,2019-01-22 07:00:00,2
11.11,2019-01-22 08:00:00,2
11.11,2019-01-22 09:00:00,2
10.62,2019-01-22 10:00:00,2
10.44,2019-01-22 11:00:00,2
11.2,2019-01-22 12:00:00,2
11.18,2019-01-22 13:00:00,2
10.81,2019-01-22 14:00:00,2
9.87,2019-01-22 15:00:00,2
7.62,2019-01-22 16:00:00,2
8.46,2019-01-22 17:00:00,2
8.25,2019-01-22 18:00:00,2
8.47,2019-01-22 19:00:00,2
7.65,2019-01-22 20:00:00,2
7.8,2019-01-22 21:00:00,2
6.69,2019-01-22 22:00:00,2
5.94,2019-01-22 23:00:00,2
6.03,2019-01-23 00:00:00,3
5.9,2019-01-23 01:00:00,3
8.9,2019-01-23 02:00:00,3
7.09,2019-01-23 03:00:00,3
7.82,2019-01-23 04:00:00,3
10.36,2019-01-23 05:00:00,3
10.71,2019-01-23 06:00:00,3
12.82,2019-01-23 07:00:00,3
10.77,2019-01-23 08:00:00,3
9.36,2019-01-23 09:00:00,3
9.27,2019-01-23 10:00:00,3
8.88,2019-01-23 11:00:00,3
10.7,2019-01-23 12:00:00,3
9.42,2019-01-23 13:00:00,3
9.71,2019-01-23 14:00:00,3
9.16,2019-01-23 15:00:00,3
8.75,2019-01-23 16:00:00,3
7.6,2019-01-23 17:00:00,3
7.99,2019-01-23 18:00:00,3
7.95,2019-01-23 19:00:00,3
8.94,2019-01-23 20:00:00,3
8.69,2019-01-23 21:00:00,3
6.95,2019-01-23 22:00:00,3
6.42,2019-01-23 23:00:00,3
6.42,2019-01-24 00:00:00,4
6.67,2019-01-24 01:00:00,4
9.85,2019-01-24 02:00:00,4
7.77,2019-01-24 03:00:00,4
9.16,2019-01-24 04:00:00,4
11.99,2019-01-24 05:00:00,4
11.44,2019-01-24 06:00:00,4
14.88,2019-01-24 07:00:00,4
12.01,2019-01-24 08:00:00,4
11.82,2019-01-24 09:00:00,4
11.09,2019-01-24 10:00:00,4
11.03,2019-01-24 11:00:00,4
10.32,2019-01-24 12:00:00,4
10.54,2019-01-24 13:00:00,4
9.8,2019-01-24 14:00:00,4
9.72,2019-01-24 15:00:00,4
8.36,2019-01-24 16:00:00,4
8.7,2019-01-24 17:00:00,4
8.93,2019-01-24 18:00:00,4
7.67,2019-01-24 19:00:00,4
8.04,2019-01-24 20:00:00,4
8.37,2019-01-24 21:00:00,4
6.73,2019-01-24 22:00:00,4
6.69,2019-01-24 23:00:00,4
6.69,2019-01-25 00:00:00,5
6.62,2019-01-25 01:00:00,5
9.89,2019-01-25 02:00:00,5
7.56,2019-01-25 03:00:00,5
7.97,2019-01-25 04:00:00,5
11.52,2019-01-25 05:00:00,5
10.02,2019-01-25 06:00:00,5
14.74,2019-01-25 07:00:00,5
11.4,2019-01-25 08:00:00,5
11.51,2019-01-25 09:00:00,5
11.15,2019-01-25 10:00:00,5
9.9,2019-01-25 11:00:00,5
9.89,2019-01-25 12:00:00,5
9.01,2019-01-25 13:00:00,5
9.33,2019-01-25 14:00:00,5
9.47,2019-01-25 15:00:00,5
8.92,2019-01-25 16:00:00,5
6.71,2019-01-25 17:00:00,5
6.8,2019-01-25 18:00:00,5
7.38,2019-01-25 19:00:00,5
6.89,2019-01-25 20:00:00,5
7.43,2019-01-25 21:00:00,5
6.26,2019-01-25 22:00:00,5
6.28,2019-01-25 23:00:00,5
6.46,2019-01-28 00:00:00,1
6.34,2019-01-28 01:00:00,1
8.02,2019-01-28 02:00:00,1
7.02,2019-01-28 03:00:00,1
6.97,2019-01-28 04:00:00,1
11.3,2019-01-28 05:00:00,1
8.81,2019-01-28 06:00:00,1
12.47,2019-01-28 07:00:00,1
10.66,2019-01-28 08:00:00,1
9.36,2019-01-28 09:00:00,1
9.35,2019-01-28 10:00:00,1
9.16,2019-01-28 11:00:00,1
9.18,2019-01-28 12:00:00,1
9.16,2019-01-28 13:00:00,1
9.16,2019-01-28 14:00:00,1
9.85,2019-01-28 15:00:00,1
9.05,2019-01-28 16:00:00,1
8.52,2019-01-28 17:00:00,1
7.98,2019-01-28 18:00:00,1
7.29,2019-01-28 19:00:00,1
7.01,2019-01-28 20:00:00,1
8.09,2019-01-28 21:00:00,1
6.39,2019-01-28 22:00:00,1
6.49,2019-01-28 23:00:00,1
6.08,2019-01-29 00:00:00,2
6.09,2019-01-29 01:00:00,2
7.17,2019-01-29 02:00:00,2
6.71,2019-01-29 03:00:00,2
6.73,2019-01-29 04:00:00,2
9.24,2019-01-29 05:00:00,2
8.35,2019-01-29 06:00:00,2
12.29,2019-01-29 07:00:00,2
10.64,2019-01-29 08:00:00,2
10.09,2019-01-29 09:00:00,2
11.38,2019-01-29 10:00:00,2
11.18,2019-01-29 11:00:00,2
10.62,2019-01-29 12:00:00,2
12.07,2019-01-29 13:00:00,2
10.58,2019-01-29 14:00:00,2
9.45,2019-01-29 15:00:00,2
6.09,2019-01-29 16:00:00,2
6.59,2019-01-29 17:00:00,2
7.32,2019-01-29 18:00:00,2
7.25,2019-01-29 19:00:00,2
7.52,2019-01-29 20:00:00,2
6.47,2019-01-29 21:00:00,2
6.17,2019-01-29 22:00:00,2
6.19,2019-01-29 23:00:00,2
6.09,2019-01-30 00:00:00,3
6.1,2019-01-30 01:00:00,3
7.24,2019-01-30 02:00:00,3
6.13,2019-01-30 03:00:00,3
6.7,2019-01-30 04:00:00,3
6.64,2019-01-30 05:00:00,3
8.5,2019-01-30 06:00:00,3
11.11,2019-01-30 07:00:00,3
8.91,2019-01-30 08:00:00,3
8.47,2019-01-30 09:00:00,3
8.36,2019-01-30 10:00:00,3
8.14,2019-01-30 11:00:00,3
9.42,2019-01-30 12:00:00,3
11.58,2019-01-30 13:00:00,3
10.4,2019-01-30 14:00:00,3
10.69,2019-01-30 15:00:00,3
7.65,2019-01-30 16:00:00,3
7.94,2019-01-30 17:00:00,3
7.53,2019-01-30 18:00:00,3
7.21,2019-01-30 19:00:00,3
6.61,2019-01-30 20:00:00,3
6.8,2019-01-30 21:00:00,3
6.02,2019-01-30 22:00:00,3
6.08,2019-01-30 23:00:00,3
6.05,2019-01-31 00:00:00,4
6.1,2019-01-31 01:00:00,4
6.08,2019-01-31 02:00:00,4
6.13,2019-01-31 03:00:00,4
6.71,2019-01-31 04:00:00,4
6.66,2019-01-31 05:00:00,4
9.66,2019-01-31 06:00:00,4
12.05,2019-01-31 07:00:00,4
9.6,2019-01-31 08:00:00,4
10.31,2019-01-31 09:00:00,4
11.15,2019-01-31 10:00:00,4
9.34,2019-01-31 11:00:00,4
11.03,2019-01-31 12:00:00,4
13.22,2019-01-31 13:00:00,4
12.11,2019-01-31 14:00:00,4
8.92,2019-01-31 15:00:00,4
10.29,2019-01-31 16:00:00,4
7.62,2019-01-31 17:00:00,4
6.57,2019-01-31 18:00:00,4
7.15,2019-01-31 19:00:00,4
6.18,2019-01-31 20:00:00,4
6.42,2019-01-31 21:00:00,4
5.99,2019-01-31 22:00:00,4
5.99,2019-01-31 23:00:00,4
5.99,2019-02-01 00:00:00,5
5.94,2019-02-01 01:00:00,5
6.0,2019-02-01 02:00:00,5
5.93,2019-02-01 03:00:00,5
5.95,2019-02-01 04:00:00,5
5.9,2019-02-01 05:00:00,5
7.77,2019-02-01 06:00:00,5
11.1,2019-02-01 07:00:00,5
8.64,2019-02-01 08:00:00,5
8.35,2019-02-01 09:00:00,5
8.6,2019-02-01 10:00:00,5
8.75,2019-02-01 11:00:00,5
9.71,2019-02-01 12:00:00,5
9.67,2019-02-01 13:00:00,5
9.58,2019-02-01 14:00:00,5
9.95,2019-02-01 15:00:00,5
7.89,2019-02-01 16:00:00,5
6.35,2019-02-01 17:00:00,5
7.42,2019-02-01 18:00:00,5
6.77,2019-02-01 19:00:00,5
6.05,2019-02-01 20:00:00,5
6.05,2019-02-01 21:00:00,5
6.05,2019-02-01 22:00:00,5
6.05,2019-02-01 23:00:00,5
5.66,2019-02-04 00:00:00,1
5.55,2019-02-04 01:00:00,1
6.17,2019-02-04 02:00:00,1
5.57,2019-02-04 03:00:00,1
6.38,2019-02-04 04:00:00,1
7.84,2019-02-04 05:00:00,1
7.41,2019-02-04 06:00:00,1
11.0,2019-02-04 07:00:00,1
7.91,2019-02-04 08:00:00,1
8.4,2019-02-04 09:00:00,1
8.07,2019-02-04 10:00:00,1
7.97,2019-02-04 11:00:00,1
7.94,2019-02-04 12:00:00,1
8.48,2019-02-04 13:00:00,1
9.2,2019-02-04 14:00:00,1
8.76,2019-02-04 15:00:00,1
7.37,2019-02-04 16:00:00,1
6.33,2019-02-04 17:00:00,1
8.49,2019-02-04 18:00:00,1
6.81,2019-02-04 19:00:00,1
6.75,2019-02-04 20:00:00,1
7.21,2019-02-04 21:00:00,1
5.82,2019-02-04 22:00:00,1
5.85,2019-02-04 23:00:00,1
5.86,2019-02-05 00:00:00,2
5.83,2019-02-05 01:00:00,2
6.44,2019-02-05 02:00:00,2
6.63,2019-02-05 03:00:00,2
6.31,2019-02-05 04:00:00,2
9.22,2019-02-05 05:00:00,2
7.32,2019-02-05 06:00:00,2
13.8,2019-02-05 07:00:00,2
8.89,2019-02-05 08:00:00,2
10.25,2019-02-05 09:00:00,2
9.23,2019-02-05 10:00:00,2
8.79,2019-02-05 11:00:00,2
9.79,2019-02-05 12:00:00,2
10.28,2019-02-05 13:00:00,2
8.44,2019-02-05 14:00:00,2
7.86,2019-02-05 15:00:00,2
6.67,2019-02-05 16:00:00,2
6.03,2019-02-05 17:00:00,2
6.57,2019-02-05 18:00:00,2
6.4,2019-02-05 19:00:00,2
6.29,2019-02-05 20:00:00,2
6.88,2019-02-05 21:00:00,2
6.04,2019-02-05 22:00:00,2
5.88,2019-02-05 23:00:00,2
6.07,2019-02-06 00:00:00,3
6.22,2019-02-06 01:00:00,3
6.35,2019-02-06 02:00:00,3
6.41,2019-02-06 03:00:00,3
6.37,2019-02-06 04:00:00,3
8.62,2019-02-06 05:00:00,3
7.5,2019-02-06 06:00:00,3
11.36,2019-02-06 07:00:00,3
8.34,2019-02-06 08:00:00,3
7.36,2019-02-06 09:00:00,3
7.54,2019-02-06 10:00:00,3
7.31,2019-02-06 11:00:00,3
7.56,2019-02-06 12:00:00,3
6.56,2019-02-06 13:00:00,3
7.53,2019-02-06 14:00:00,3
6.96,2019-02-06 15:00:00,3
6.71,2019-02-06 16:00:00,3
6.5,2019-02-06 17:00:00,3
7.51,2019-02-06 18:00:00,3
7.44,2019-02-06 19:00:00,3
8.47,2019-02-06 20:00:00,3
8.64,2019-02-06 21:00:00,3
6.22,2019-02-06 22:00:00,3
6.1,2019-02-06 23:00:00,3
5.97,2019-02-07 00:00:00,4
6.27,2019-02-07 01:00:00,4
9.47,2019-02-07 02:00:00,4
8.74,2019-02-07 03:00:00,4
10.37,2019-02-07 04:00:00,4
11.67,2019-02-07 05:00:00,4
12.7,2019-02-07 06:00:00,4
15.64,2019-02-07 07:00:00,4
11.6,2019-02-07 08:00:00,4
11.48,2019-02-07 09:00:00,4
10.12,2019-02-07 10:00:00,4
9.53,2019-02-07 11:00:00,4
11.54,2019-02-07 12:00:00,4
10.36,2019-02-07 13:00:00,4
8.98,2019-02-07 14:00:00,4
7.81,2019-02-07 15:00:00,4
6.49,2019-02-07 16:00:00,4
6.44,2019-02-07 17:00:00,4
7.18,2019-02-07 18:00:00,4
8.15,2019-02-07 19:00:00,4
7.16,2019-02-07 20:00:00,4
6.79,2019-02-07 21:00:00,4
6.69,2019-02-07 22:00:00,4
6.08,2019-02-07 23:00:00,4
6.0,2019-02-08 00:00:00,5
6.49,2019-02-08 01:00:00,5
9.92,2019-02-08 02:00:00,5
8.64,2019-02-08 03:00:00,5
8.62,2019-02-08 04:00:00,5
12.4,2019-02-08 05:00:00,5
11.8,2019-02-08 06:00:00,5
11.3,2019-02-08 07:00:00,5
9.54,2019-02-08 08:00:00,5
8.57,2019-02-08 09:00:00,5
8.09,2019-02-08 10:00:00,5
6.56,2019-02-08 11:00:00,5
6.96,2019-02-08 12:00:00,5
5.98,2019-02-08 13:00:00,5
6.43,2019-02-08 14:00:00,5
5.98,2019-02-08 15:00:00,5
6.29,2019-02-08 16:00:00,5
5.2,2019-02-08 17:00:00,5
6.28,2019-02-08 18:00:00,5
6.6,2019-02-08 19:00:00,5
6.85,2019-02-08 20:00:00,5
6.32,2019-02-08 21:00:00,5
5.84,2019-02-08 22:00:00,5
5.92,2019-02-08 23:00:00,5
5.92,2019-02-11 00:00:00,1
5.94,2019-02-11 01:00:00,1
8.57,2019-02-11 02:00:00,1
6.62,2019-02-11 03:00:00,1
7.7,2019-02-11 04:00:00,1
10.7,2019-02-11 05:00:00,1
9.22,2019-02-11 06:00:00,1
13.58,2019-02-11 07:00:00,1
9.76,2019-02-11 08:00:00,1
14.57,2019-02-11 09:00:00,1
11.45,2019-02-11 10:00:00,1
8.89,2019-02-11 11:00:00,1
9.16,2019-02-11 12:00:00,1
8.2,2019-02-11 13:00:00,1
8.3,2019-02-11 14:00:00,1
8.06,2019-02-11 15:00:00,1
7.47,2019-02-11 16:00:00,1
7.31,2019-02-11 17:00:00,1
8.04,2019-02-11 18:00:00,1
7.78,2019-02-11 19:00:00,1
9.77,2019-02-11 20:00:00,1
7.84,2019-02-11 21:00:00,1
8.44,2019-02-11 22:00:00,1
6.48,2019-02-11 23:00:00,1
9.44,2019-02-12 00:00:00,2
8.37,2019-02-12 01:00:00,2
13.57,2019-02-12 02:00:00,2
10.24,2019-02-12 03:00:00,2
12.5,2019-02-12 04:00:00,2
12.93,2019-02-12 05:00:00,2
13.71,2019-02-12 06:00:00,2
18.8,2019-02-12 07:00:00,2
15.75,2019-02-12 08:00:00,2
10.35,2019-02-12 09:00:00,2
10.88,2019-02-12 10:00:00,2
9.34,2019-02-12 11:00:00,2
10.23,2019-02-12 12:00:00,2
11.31,2019-02-12 13:00:00,2
11.33,2019-02-12 14:00:00,2
8.92,2019-02-12 15:00:00,2
