0,time,week
0.0,2019-03-30 00:00:00,6
0.0,2019-03-30 01:00:00,6
0.0,2019-03-30 02:00:00,6
0.0,2019-03-30 03:00:00,6
0.0,2019-03-30 04:00:00,6
0.0,2019-03-30 05:00:00,6
0.0,2019-03-30 06:00:00,6
0.0,2019-03-30 07:00:00,6
0.0,2019-03-30 08:00:00,6
0.0,2019-03-30 09:00:00,6
0.0,2019-03-30 10:00:00,6
0.0,2019-03-30 11:00:00,6
0.0,2019-03-30 12:00:00,6
0.0,2019-03-30 13:00:00,6
0.0,2019-03-30 14:00:00,6
0.0,2019-03-30 15:00:00,6
0.0,2019-03-30 16:00:00,6
0.0,2019-03-30 17:00:00,6
0.0,2019-03-30 18:00:00,6
0.0,2019-03-30 19:00:00,6
0.0,2019-03-30 20:00:00,6
0.0,2019-03-30 21:00:00,6
0.0,2019-03-30 22:00:00,6
0.0,2019-03-30 23:00:00,6
0.0,2019-04-06 00:00:00,6
0.0,2019-04-06 01:00:00,6
0.0,2019-04-06 02:00:00,6
0.0,2019-04-06 03:00:00,6
0.0,2019-04-06 04:00:00,6
0.0,2019-04-06 05:00:00,6
0.0,2019-04-06 06:00:00,6
0.0,2019-04-06 07:00:00,6
0.0,2019-04-06 08:00:00,6
0.0,2019-04-06 09:00:00,6
0.0,2019-04-06 10:00:00,6
0.0,2019-04-06 11:00:00,6
0.0,2019-04-06 12:00:00,6
0.0,2019-04-06 13:00:00,6
0.0,2019-04-06 14:00:00,6
0.0,2019-04-06 15:00:00,6
0.0,2019-04-06 16:00:00,6
0.0,2019-04-06 17:00:00,6
0.0,2019-04-06 18:00:00,6
0.0,2019-04-06 19:00:00,6
0.0,2019-04-06 20:00:00,6
0.0,2019-04-06 21:00:00,6
0.0,2019-04-06 22:00:00,6
0.0,2019-04-06 23:00:00,6
0.0,2019-04-13 00:00:00,6
0.0,2019-04-13 01:00:00,6
0.0,2019-04-13 02:00:00,6
0.0,2019-04-13 03:00:00,6
0.0,2019-04-13 04:00:00,6
0.0,2019-04-13 05:00:00,6
0.0,2019-04-13 06:00:00,6
0.0,2019-04-13 07:00:00,6
0.0,2019-04-13 08:00:00,6
0.0,2019-04-13 09:00:00,6
0.0,2019-04-13 10:00:00,6
0.0,2019-04-13 11:00:00,6
0.0,2019-04-13 12:00:00,6
0.0,2019-04-13 13:00:00,6
0.0,2019-04-13 14:00:00,6
0.0,2019-04-13 15:00:00,6
0.0,2019-04-13 16:00:00,6
0.0,2019-04-13 17:00:00,6
0.0,2019-04-13 18:00:00,6
0.0,2019-04-13 19:00:00,6
0.0,2019-04-13 20:00:00,6
0.0,2019-04-13 21:00:00,6
0.0,2019-04-13 22:00:00,6
0.0,2019-04-13 23:00:00,6
0.0,2019-04-20 00:00:00,6
0.0,2019-04-20 01:00:00,6
0.0,2019-04-20 02:00:00,6
0.0,2019-04-20 03:00:00,6
0.0,2019-04-20 04:00:00,6
0.0,2019-04-20 05:00:00,6
0.0,2019-04-20 06:00:00,6
0.0,2019-04-20 07:00:00,6
0.0,2019-04-20 08:00:00,6
0.0,2019-04-20 09:00:00,6
0.0,2019-04-20 10:00:00,6
0.0,2019-04-20 11:00:00,6
0.0,2019-04-20 12:00:00,6
0.0,2019-04-20 13:00:00,6
0.0,2019-04-20 14:00:00,6
0.0,2019-04-20 15:00:00,6
0.0,2019-04-20 16:00:00,6
0.0,2019-04-20 17:00:00,6
0.0,2019-04-20 18:00:00,6
0.0,2019-04-20 19:00:00,6
0.0,2019-04-20 20:00:00,6
0.0,2019-04-20 21:00:00,6
0.0,2019-04-20 22:00:00,6
0.0,2019-04-20 23:00:00,6
0.0,2019-04-27 00:00:00,6
0.0,2019-04-27 01:00:00,6
0.0,2019-04-27 02:00:00,6
0.0,2019-04-27 03:00:00,6
0.0,2019-04-27 04:00:00,6
0.0,2019-04-27 05:00:00,6
0.0,2019-04-27 06:00:00,6
0.0,2019-04-27 07:00:00,6
0.0,2019-04-27 08:00:00,6
0.0,2019-04-27 09:00:00,6
0.0,2019-04-27 10:00:00,6
0.0,2019-04-27 11:00:00,6
0.0,2019-04-27 12:00:00,6
0.0,2019-04-27 13:00:00,6
0.0,2019-04-27 14:00:00,6
0.0,2019-04-27 15:00:00,6
0.0,2019-04-27 16:00:00,6
0.0,2019-04-27 17:00:00,6
0.0,2019-04-27 18:00:00,6
0.0,2019-04-27 19:00:00,6
0.0,2019-04-27 20:00:00,6
0.0,2019-04-27 21:00:00,6
0.0,2019-04-27 22:00:00,6
0.0,2019-04-27 23:00:00,6
0.0,2019-05-04 00:00:00,6
0.0,2019-05-04 01:00:00,6
0.0,2019-05-04 02:00:00,6
0.0,2019-05-04 03:00:00,6
0.0,2019-05-04 04:00:00,6
0.0,2019-05-04 05:00:00,6
0.0,2019-05-04 06:00:00,6
0.0,2019-05-04 07:00:00,6
0.0,2019-05-04 08:00:00,6
0.0,2019-05-04 09:00:00,6
0.0,2019-05-04 10:00:00,6
0.0,2019-05-04 11:00:00,6
0.0,2019-05-04 12:00:00,6
0.0,2019-05-04 13:00:00,6
0.0,2019-05-04 14:00:00,6
0.0,2019-05-04 15:00:00,6
0.0,2019-05-04 16:00:00,6
0.0,2019-05-04 17:00:00,6
0.0,2019-05-04 18:00:00,6
0.0,2019-05-04 19:00:00,6
0.0,2019-05-04 20:00:00,6
0.0,2019-05-04 21:00:00,6
0.0,2019-05-04 22:00:00,6
0.0,2019-05-04 23:00:00,6
0.0,2019-05-11 00:00:00,6
0.0,2019-05-11 01:00:00,6
0.0,2019-05-11 02:00:00,6
0.0,2019-05-11 03:00:00,6
0.0,2019-05-11 04:00:00,6
0.0,2019-05-11 05:00:00,6
0.0,2019-05-11 06:00:00,6
0.0,2019-05-11 07:00:00,6
0.0,2019-05-11 08:00:00,6
0.0,2019-05-11 09:00:00,6
0.0,2019-05-11 10:00:00,6
0.0,2019-05-11 11:00:00,6
0.0,2019-05-11 12:00:00,6
0.0,2019-05-11 13:00:00,6
0.0,2019-05-11 14:00:00,6
0.0,2019-05-11 15:00:00,6
0.0,2019-05-11 16:00:00,6
0.0,2019-05-11 17:00:00,6
0.0,2019-05-11 18:00:00,6
0.0,2019-05-11 19:00:00,6
0.0,2019-05-11 20:00:00,6
0.0,2019-05-11 21:00:00,6
0.0,2019-05-11 22:00:00,6
0.0,2019-05-11 23:00:00,6
0.0,2019-05-18 00:00:00,6
0.0,2019-05-18 01:00:00,6
0.0,2019-05-18 02:00:00,6
0.0,2019-05-18 03:00:00,6
0.0,2019-05-18 04:00:00,6
0.0,2019-05-18 05:00:00,6
0.0,2019-05-18 06:00:00,6
0.0,2019-05-18 07:00:00,6
0.0,2019-05-18 08:00:00,6
0.0,2019-05-18 09:00:00,6
0.0,2019-05-18 10:00:00,6
0.0,2019-05-18 11:00:00,6
0.0,2019-05-18 12:00:00,6
0.0,2019-05-18 13:00:00,6
0.0,2019-05-18 14:00:00,6
0.0,2019-05-18 15:00:00,6
0.0,2019-05-18 16:00:00,6
0.0,2019-05-18 17:00:00,6
0.0,2019-05-18 18:00:00,6
0.0,2019-05-18 19:00:00,6
0.0,2019-05-18 20:00:00,6
0.0,2019-05-18 21:00:00,6
0.0,2019-05-18 22:00:00,6
0.0,2019-05-18 23:00:00,6
0.0,2019-05-25 00:00:00,6
0.0,2019-05-25 01:00:00,6
0.0,2019-05-25 02:00:00,6
0.0,2019-05-25 03:00:00,6
0.0,2019-05-25 04:00:00,6
0.0,2019-05-25 05:00:00,6
0.0,2019-05-25 06:00:00,6
0.0,2019-05-25 07:00:00,6
0.0,2019-05-25 08:00:00,6
0.0,2019-05-25 09:00:00,6
0.0,2019-05-25 10:00:00,6
0.0,2019-05-25 11:00:00,6
0.0,2019-05-25 12:00:00,6
0.0,2019-05-25 13:00:00,6
0.0,2019-05-25 14:00:00,6
0.0,2019-05-25 15:00:00,6
0.0,2019-05-25 16:00:00,6
0.0,2019-05-25 17:00:00,6
0.0,2019-05-25 18:00:00,6
0.0,2019-05-25 19:00:00,6
0.0,2019-05-25 20:00:00,6
0.0,2019-05-25 21:00:00,6
0.0,2019-05-25 22:00:00,6
0.0,2019-05-25 23:00:00,6
0.0,2019-06-01 00:00:00,6
0.0,2019-06-01 01:00:00,6
0.0,2019-06-01 02:00:00,6
0.0,2019-06-01 03:00:00,6
0.0,2019-06-01 04:00:00,6
0.0,2019-06-01 05:00:00,6
0.0,2019-06-01 06:00:00,6
0.0,2019-06-01 07:00:00,6
0.0,2019-06-01 08:00:00,6
0.0,2019-06-01 09:00:00,6
0.0,2019-06-01 10:00:00,6
0.0,2019-06-01 11:00:00,6
0.0,2019-06-01 12:00:00,6
0.0,2019-06-01 13:00:00,6
0.0,2019-06-01 14:00:00,6
0.0,2019-06-01 15:00:00,6
0.0,2019-06-01 16:00:00,6
0.0,2019-06-01 17:00:00,6
0.0,2019-06-01 18:00:00,6
0.0,2019-06-01 19:00:00,6
0.0,2019-06-01 20:00:00,6
0.0,2019-06-01 21:00:00,6
0.0,2019-06-01 22:00:00,6
0.0,2019-06-01 23:00:00,6
0.0,2019-06-08 00:00:00,6
0.0,2019-06-08 01:00:00,6
0.0,2019-06-08 02:00:00,6
0.0,2019-06-08 03:00:00,6
0.0,2019-06-08 04:00:00,6
0.0,2019-06-08 05:00:00,6
0.0,2019-06-08 06:00:00,6
0.0,2019-06-08 07:00:00,6
0.0,2019-06-08 08:00:00,6
0.0,2019-06-08 09:00:00,6
0.0,2019-06-08 10:00:00,6
0.0,2019-06-08 11:00:00,6
0.0,2019-06-08 12:00:00,6
0.0,2019-06-08 13:00:00,6
0.0,2019-06-08 14:00:00,6
0.0,2019-06-08 15:00:00,6
0.0,2019-06-08 16:00:00,6
0.0,2019-06-08 17:00:00,6
0.0,2019-06-08 18:00:00,6
0.0,2019-06-08 19:00:00,6
0.0,2019-06-08 20:00:00,6
0.0,2019-06-08 21:00:00,6
0.0,2019-06-08 22:00:00,6
0.0,2019-06-08 23:00:00,6
0.0,2019-06-15 00:00:00,6
0.0,2019-06-15 01:00:00,6
0.0,2019-06-15 02:00:00,6
0.0,2019-06-15 03:00:00,6
0.0,2019-06-15 04:00:00,6
0.0,2019-06-15 05:00:00,6
0.0,2019-06-15 06:00:00,6
0.0,2019-06-15 07:00:00,6
0.0,2019-06-15 08:00:00,6
0.0,2019-06-15 09:00:00,6
0.0,2019-06-15 10:00:00,6
0.0,2019-06-15 11:00:00,6
0.0,2019-06-15 12:00:00,6
0.0,2019-06-15 13:00:00,6
0.0,2019-06-15 14:00:00,6
0.0,2019-06-15 15:00:00,6
0.0,2019-06-15 16:00:00,6
0.0,2019-06-15 17:00:00,6
0.0,2019-06-15 18:00:00,6
0.0,2019-06-15 19:00:00,6
0.0,2019-06-15 20:00:00,6
0.0,2019-06-15 21:00:00,6
0.0,2019-06-15 22:00:00,6
0.0,2019-06-15 23:00:00,6
0.0,2019-06-22 00:00:00,6
0.0,2019-06-22 01:00:00,6
0.0,2019-06-22 02:00:00,6
0.0,2019-06-22 03:00:00,6
0.0,2019-06-22 04:00:00,6
0.0,2019-06-22 05:00:00,6
0.0,2019-06-22 06:00:00,6
0.0,2019-06-22 07:00:00,6
0.0,2019-06-22 08:00:00,6
0.0,2019-06-22 09:00:00,6
0.0,2019-06-22 10:00:00,6
0.0,2019-06-22 11:00:00,6
0.0,2019-06-22 12:00:00,6
0.0,2019-06-22 13:00:00,6
0.0,2019-06-22 14:00:00,6
0.0,2019-06-22 15:00:00,6
0.0,2019-06-22 16:00:00,6
0.0,2019-06-22 17:00:00,6
0.0,2019-06-22 18:00:00,6
0.0,2019-06-22 19:00:00,6
0.0,2019-06-22 20:00:00,6
0.0,2019-06-22 21:00:00,6
0.0,2019-06-22 22:00:00,6
0.0,2019-06-22 23:00:00,6
0.0,2019-06-29 00:00:00,6
0.0,2019-06-29 01:00:00,6
0.0,2019-06-29 02:00:00,6
0.0,2019-06-29 03:00:00,6
0.0,2019-06-29 04:00:00,6
0.0,2019-06-29 05:00:00,6
0.0,2019-06-29 06:00:00,6
0.0,2019-06-29 07:00:00,6
0.0,2019-06-29 08:00:00,6
0.0,2019-06-29 09:00:00,6
0.0,2019-06-29 10:00:00,6
0.0,2019-06-29 11:00:00,6
0.0,2019-06-29 12:00:00,6
0.0,2019-06-29 13:00:00,6
0.0,2019-06-29 14:00:00,6
0.0,2019-06-29 15:00:00,6
0.0,2019-06-29 16:00:00,6
0.0,2019-06-29 17:00:00,6
0.0,2019-06-29 18:00:00,6
0.0,2019-06-29 19:00:00,6
0.0,2019-06-29 20:00:00,6
0.0,2019-06-29 21:00:00,6
0.0,2019-06-29 22:00:00,6
0.0,2019-06-29 23:00:00,6
0.0,2019-07-06 00:00:00,6
0.0,2019-07-06 01:00:00,6
0.0,2019-07-06 02:00:00,6
0.0,2019-07-06 03:00:00,6
0.0,2019-07-06 04:00:00,6
0.0,2019-07-06 05:00:00,6
0.0,2019-07-06 06:00:00,6
0.0,2019-07-06 07:00:00,6
0.0,2019-07-06 08:00:00,6
0.0,2019-07-06 09:00:00,6
0.0,2019-07-06 10:00:00,6
0.0,2019-07-06 11:00:00,6
0.0,2019-07-06 12:00:00,6
0.0,2019-07-06 13:00:00,6
0.0,2019-07-06 14:00:00,6
0.0,2019-07-06 15:00:00,6
0.0,2019-07-06 16:00:00,6
0.0,2019-07-06 17:00:00,6
0.0,2019-07-06 18:00:00,6
0.0,2019-07-06 19:00:00,6
0.0,2019-07-06 20:00:00,6
0.0,2019-07-06 21:00:00,6
0.0,2019-07-06 22:00:00,6
0.0,2019-07-06 23:00:00,6
0.0,2019-07-13 00:00:00,6
0.0,2019-07-13 01:00:00,6
0.0,2019-07-13 02:00:00,6
0.0,2019-07-13 03:00:00,6
0.0,2019-07-13 04:00:00,6
0.0,2019-07-13 05:00:00,6
0.0,2019-07-13 06:00:00,6
0.0,2019-07-13 07:00:00,6
0.0,2019-07-13 08:00:00,6
0.0,2019-07-13 09:00:00,6
0.0,2019-07-13 10:00:00,6
0.0,2019-07-13 11:00:00,6
0.0,2019-07-13 12:00:00,6
0.0,2019-07-13 13:00:00,6
0.0,2019-07-13 14:00:00,6
0.0,2019-07-13 15:00:00,6
0.0,2019-07-13 16:00:00,6
0.0,2019-07-13 17:00:00,6
0.0,2019-07-13 18:00:00,6
0.0,2019-07-13 19:00:00,6
0.0,2019-07-13 20:00:00,6
0.0,2019-07-13 21:00:00,6
0.0,2019-07-13 22:00:00,6
0.0,2019-07-13 23:00:00,6
0.0,2019-07-20 00:00:00,6
0.0,2019-07-20 01:00:00,6
0.0,2019-07-20 02:00:00,6
0.0,2019-07-20 03:00:00,6
0.0,2019-07-20 04:00:00,6
0.0,2019-07-20 05:00:00,6
0.0,2019-07-20 06:00:00,6
0.0,2019-07-20 07:00:00,6
0.0,2019-07-20 08:00:00,6
0.0,2019-07-20 09:00:00,6
0.0,2019-07-20 10:00:00,6
0.0,2019-07-20 11:00:00,6
0.0,2019-07-20 12:00:00,6
0.0,2019-07-20 13:00:00,6
0.0,2019-07-20 14:00:00,6
0.0,2019-07-20 15:00:00,6
0.0,2019-07-20 16:00:00,6
0.0,2019-07-20 17:00:00,6
0.0,2019-07-20 18:00:00,6
0.0,2019-07-20 19:00:00,6
0.0,2019-07-20 20:00:00,6
0.0,2019-07-20 21:00:00,6
0.0,2019-07-20 22:00:00,6
0.0,2019-07-20 23:00:00,6
0.0,2019-07-27 00:00:00,6
0.0,2019-07-27 01:00:00,6
0.0,2019-07-27 02:00:00,6
0.0,2019-07-27 03:00:00,6
0.0,2019-07-27 04:00:00,6
0.0,2019-07-27 05:00:00,6
0.0,2019-07-27 06:00:00,6
0.0,2019-07-27 07:00:00,6
0.0,2019-07-27 08:00:00,6
0.0,2019-07-27 09:00:00,6
0.0,2019-07-27 10:00:00,6
0.0,2019-07-27 11:00:00,6
0.0,2019-07-27 12:00:00,6
0.0,2019-07-27 13:00:00,6
0.0,2019-07-27 14:00:00,6
0.0,2019-07-27 15:00:00,6
0.0,2019-07-27 16:00:00,6
0.0,2019-07-27 17:00:00,6
0.0,2019-07-27 18:00:00,6
0.0,2019-07-27 19:00:00,6
0.0,2019-07-27 20:00:00,6
0.0,2019-07-27 21:00:00,6
0.0,2019-07-27 22:00:00,6
0.0,2019-07-27 23:00:00,6
0.0,2019-08-03 00:00:00,6
0.0,2019-08-03 01:00:00,6
0.0,2019-08-03 02:00:00,6
0.0,2019-08-03 03:00:00,6
0.0,2019-08-03 04:00:00,6
0.0,2019-08-03 05:00:00,6
0.0,2019-08-03 06:00:00,6
0.0,2019-08-03 07:00:00,6
0.0,2019-08-03 08:00:00,6
0.0,2019-08-03 09:00:00,6
0.0,2019-08-03 10:00:00,6
0.0,2019-08-03 11:00:00,6
0.0,2019-08-03 12:00:00,6
0.0,2019-08-03 13:00:00,6
0.0,2019-08-03 14:00:00,6
0.0,2019-08-03 15:00:00,6
