0,time,week
3.77,2019-10-30 11:00:00,3
3.38,2019-10-30 12:00:00,3
4.69,2019-10-30 13:00:00,3
4.4,2019-10-30 14:00:00,3
4.53,2019-10-30 15:00:00,3
4.39,2019-10-30 16:00:00,3
3.73,2019-10-30 17:00:00,3
5.03,2019-10-30 18:00:00,3
2.58,2019-10-30 19:00:00,3
3.24,2019-10-30 20:00:00,3
5.22,2019-10-30 21:00:00,3
3.89,2019-10-30 22:00:00,3
3.72,2019-10-30 23:00:00,3
3.33,2019-10-31 00:00:00,4
4.15,2019-10-31 01:00:00,4
3.78,2019-10-31 02:00:00,4
3.54,2019-10-31 03:00:00,4
3.65,2019-10-31 04:00:00,4
3.63,2019-10-31 05:00:00,4
3.49,2019-10-31 06:00:00,4
3.45,2019-10-31 07:00:00,4
4.42,2019-10-31 08:00:00,4
4.81,2019-10-31 09:00:00,4
4.18,2019-10-31 10:00:00,4
5.01,2019-10-31 11:00:00,4
4.64,2019-10-31 12:00:00,4
4.41,2019-10-31 13:00:00,4
4.67,2019-10-31 14:00:00,4
4.78,2019-10-31 15:00:00,4
4.15,2019-10-31 16:00:00,4
4.11,2019-10-31 17:00:00,4
4.15,2019-10-31 18:00:00,4
4.65,2019-10-31 19:00:00,4
5.16,2019-10-31 20:00:00,4
5.3,2019-10-31 21:00:00,4
4.98,2019-10-31 22:00:00,4
4.9,2019-10-31 23:00:00,4
4.17,2019-11-01 00:00:00,5
4.33,2019-11-01 01:00:00,5
3.55,2019-11-01 02:00:00,5
3.8,2019-11-01 03:00:00,5
4.09,2019-11-01 04:00:00,5
4.24,2019-11-01 05:00:00,5
4.08,2019-11-01 06:00:00,5
3.66,2019-11-01 07:00:00,5
3.49,2019-11-01 08:00:00,5
3.63,2019-11-01 09:00:00,5
4.51,2019-11-01 10:00:00,5
4.31,2019-11-01 11:00:00,5
3.53,2019-11-01 12:00:00,5
4.94,2019-11-01 13:00:00,5
4.37,2019-11-01 14:00:00,5
4.55,2019-11-01 15:00:00,5
4.31,2019-11-01 16:00:00,5
4.6,2019-11-01 17:00:00,5
5.02,2019-11-01 18:00:00,5
4.83,2019-11-01 19:00:00,5
5.11,2019-11-01 20:00:00,5
4.57,2019-11-01 21:00:00,5
5.25,2019-11-01 22:00:00,5
4.74,2019-11-01 23:00:00,5
3.83,2019-11-04 00:00:00,1
3.85,2019-11-04 01:00:00,1
3.83,2019-11-04 02:00:00,1
3.21,2019-11-04 03:00:00,1
3.88,2019-11-04 04:00:00,1
3.57,2019-11-04 05:00:00,1
2.93,2019-11-04 06:00:00,1
3.7,2019-11-04 07:00:00,1
4.02,2019-11-04 08:00:00,1
4.61,2019-11-04 09:00:00,1
4.54,2019-11-04 10:00:00,1
4.2,2019-11-04 11:00:00,1
4.34,2019-11-04 12:00:00,1
4.16,2019-11-04 13:00:00,1
4.42,2019-11-04 14:00:00,1
4.44,2019-11-04 15:00:00,1
5.1,2019-11-04 16:00:00,1
5.17,2019-11-04 17:00:00,1
5.28,2019-11-04 18:00:00,1
4.92,2019-11-04 19:00:00,1
4.24,2019-11-04 20:00:00,1
5.74,2019-11-04 21:00:00,1
5.32,2019-11-04 22:00:00,1
4.16,2019-11-04 23:00:00,1
3.63,2019-11-05 00:00:00,2
3.5,2019-11-05 01:00:00,2
3.57,2019-11-05 02:00:00,2
4.04,2019-11-05 03:00:00,2
3.47,2019-11-05 04:00:00,2
3.42,2019-11-05 05:00:00,2
3.95,2019-11-05 06:00:00,2
4.16,2019-11-05 07:00:00,2
4.05,2019-11-05 08:00:00,2
4.11,2019-11-05 09:00:00,2
4.66,2019-11-05 10:00:00,2
3.29,2019-11-05 11:00:00,2
3.74,2019-11-05 12:00:00,2
4.29,2019-11-05 13:00:00,2
3.58,2019-11-05 14:00:00,2
4.53,2019-11-05 15:00:00,2
3.81,2019-11-05 16:00:00,2
3.77,2019-11-05 17:00:00,2
3.76,2019-11-05 18:00:00,2
4.89,2019-11-05 19:00:00,2
4.76,2019-11-05 20:00:00,2
5.4,2019-11-05 21:00:00,2
4.55,2019-11-05 22:00:00,2
4.77,2019-11-05 23:00:00,2
4.78,2019-11-06 00:00:00,3
4.19,2019-11-06 01:00:00,3
4.09,2019-11-06 02:00:00,3
3.03,2019-11-06 03:00:00,3
3.26,2019-11-06 04:00:00,3
3.7,2019-11-06 05:00:00,3
3.26,2019-11-06 06:00:00,3
3.06,2019-11-06 07:00:00,3
3.51,2019-11-06 08:00:00,3
4.39,2019-11-06 09:00:00,3
4.17,2019-11-06 10:00:00,3
4.49,2019-11-06 11:00:00,3
3.67,2019-11-06 12:00:00,3
4.07,2019-11-06 13:00:00,3
4.0,2019-11-06 14:00:00,3
4.6,2019-11-06 15:00:00,3
4.77,2019-11-06 16:00:00,3
4.06,2019-11-06 17:00:00,3
4.94,2019-11-06 18:00:00,3
5.2,2019-11-06 19:00:00,3
5.33,2019-11-06 20:00:00,3
5.18,2019-11-06 21:00:00,3
4.82,2019-11-06 22:00:00,3
3.98,2019-11-06 23:00:00,3
3.87,2019-11-07 00:00:00,4
3.53,2019-11-07 01:00:00,4
3.79,2019-11-07 02:00:00,4
3.84,2019-11-07 03:00:00,4
3.7,2019-11-07 04:00:00,4
3.29,2019-11-07 05:00:00,4
3.96,2019-11-07 06:00:00,4
3.7,2019-11-07 07:00:00,4
3.94,2019-11-07 08:00:00,4
4.36,2019-11-07 09:00:00,4
4.9,2019-11-07 10:00:00,4
4.58,2019-11-07 11:00:00,4
3.85,2019-11-07 12:00:00,4
4.11,2019-11-07 13:00:00,4
4.53,2019-11-07 14:00:00,4
4.42,2019-11-07 15:00:00,4
4.84,2019-11-07 16:00:00,4
4.58,2019-11-07 17:00:00,4
5.0,2019-11-07 18:00:00,4
4.83,2019-11-07 19:00:00,4
5.16,2019-11-07 20:00:00,4
5.25,2019-11-07 21:00:00,4
3.97,2019-11-07 22:00:00,4
4.65,2019-11-07 23:00:00,4
4.09,2019-11-08 00:00:00,5
3.69,2019-11-08 01:00:00,5
4.02,2019-11-08 02:00:00,5
3.6,2019-11-08 03:00:00,5
3.37,2019-11-08 04:00:00,5
3.46,2019-11-08 05:00:00,5
3.04,2019-11-08 06:00:00,5
3.25,2019-11-08 07:00:00,5
3.58,2019-11-08 08:00:00,5
4.5,2019-11-08 09:00:00,5
4.3,2019-11-08 10:00:00,5
3.73,2019-11-08 11:00:00,5
4.88,2019-11-08 12:00:00,5
4.38,2019-11-08 13:00:00,5
4.5,2019-11-08 14:00:00,5
5.07,2019-11-08 15:00:00,5
4.39,2019-11-08 16:00:00,5
4.52,2019-11-08 17:00:00,5
4.63,2019-11-08 18:00:00,5
4.68,2019-11-08 19:00:00,5
4.9,2019-11-08 20:00:00,5
4.83,2019-11-08 21:00:00,5
3.67,2019-11-08 22:00:00,5
4.19,2019-11-08 23:00:00,5
3.28,2019-11-11 00:00:00,1
3.59,2019-11-11 01:00:00,1
3.84,2019-11-11 02:00:00,1
4.27,2019-11-11 03:00:00,1
3.78,2019-11-11 04:00:00,1
3.33,2019-11-11 05:00:00,1
2.68,2019-11-11 06:00:00,1
3.22,2019-11-11 07:00:00,1
2.69,2019-11-11 08:00:00,1
3.24,2019-11-11 09:00:00,1
4.2,2019-11-11 10:00:00,1
4.21,2019-11-11 11:00:00,1
5.13,2019-11-11 12:00:00,1
4.26,2019-11-11 13:00:00,1
4.65,2019-11-11 14:00:00,1
4.5,2019-11-11 15:00:00,1
3.69,2019-11-11 16:00:00,1
3.94,2019-11-11 17:00:00,1
4.51,2019-11-11 18:00:00,1
4.01,2019-11-11 19:00:00,1
4.83,2019-11-11 20:00:00,1
3.86,2019-11-11 21:00:00,1
4.32,2019-11-11 22:00:00,1
4.57,2019-11-11 23:00:00,1
3.51,2019-11-12 00:00:00,2
3.15,2019-11-12 01:00:00,2
4.0,2019-11-12 02:00:00,2
3.18,2019-11-12 03:00:00,2
3.34,2019-11-12 04:00:00,2
3.06,2019-11-12 05:00:00,2
2.95,2019-11-12 06:00:00,2
3.63,2019-11-12 07:00:00,2
4.19,2019-11-12 08:00:00,2
3.75,2019-11-12 09:00:00,2
4.13,2019-11-12 10:00:00,2
3.48,2019-11-12 11:00:00,2
4.51,2019-11-12 12:00:00,2
3.86,2019-11-12 13:00:00,2
3.54,2019-11-12 14:00:00,2
4.55,2019-11-12 15:00:00,2
4.41,2019-11-12 16:00:00,2
4.58,2019-11-12 17:00:00,2
4.96,2019-11-12 18:00:00,2
4.33,2019-11-12 19:00:00,2
4.96,2019-11-12 20:00:00,2
5.11,2019-11-12 21:00:00,2
4.3,2019-11-12 22:00:00,2
4.21,2019-11-12 23:00:00,2
3.37,2019-11-13 00:00:00,3
4.11,2019-11-13 01:00:00,3
3.95,2019-11-13 02:00:00,3
3.79,2019-11-13 03:00:00,3
3.54,2019-11-13 04:00:00,3
3.38,2019-11-13 05:00:00,3
4.03,2019-11-13 06:00:00,3
3.56,2019-11-13 07:00:00,3
3.79,2019-11-13 08:00:00,3
3.16,2019-11-13 09:00:00,3
4.39,2019-11-13 10:00:00,3
3.37,2019-11-13 11:00:00,3
3.43,2019-11-13 12:00:00,3
4.54,2019-11-13 13:00:00,3
4.37,2019-11-13 14:00:00,3
4.05,2019-11-13 15:00:00,3
4.38,2019-11-13 16:00:00,3
3.36,2019-11-13 17:00:00,3
4.42,2019-11-13 18:00:00,3
4.78,2019-11-13 19:00:00,3
4.76,2019-11-13 20:00:00,3
5.29,2019-11-13 21:00:00,3
3.96,2019-11-13 22:00:00,3
3.96,2019-11-13 23:00:00,3
3.66,2019-11-14 00:00:00,4
2.87,2019-11-14 01:00:00,4
3.8,2019-11-14 02:00:00,4
3.25,2019-11-14 03:00:00,4
3.28,2019-11-14 04:00:00,4
3.67,2019-11-14 05:00:00,4
2.92,2019-11-14 06:00:00,4
3.57,2019-11-14 07:00:00,4
3.68,2019-11-14 08:00:00,4
4.04,2019-11-14 09:00:00,4
3.87,2019-11-14 10:00:00,4
4.3,2019-11-14 11:00:00,4
4.13,2019-11-14 12:00:00,4
3.55,2019-11-14 13:00:00,4
3.89,2019-11-14 14:00:00,4
4.17,2019-11-14 15:00:00,4
4.31,2019-11-14 16:00:00,4
4.06,2019-11-14 17:00:00,4
4.27,2019-11-14 18:00:00,4
3.82,2019-11-14 19:00:00,4
4.0,2019-11-14 20:00:00,4
4.79,2019-11-14 21:00:00,4
4.43,2019-11-14 22:00:00,4
4.02,2019-11-14 23:00:00,4
4.12,2019-11-15 00:00:00,5
3.97,2019-11-15 01:00:00,5
3.94,2019-11-15 02:00:00,5
3.76,2019-11-15 03:00:00,5
3.78,2019-11-15 04:00:00,5
3.82,2019-11-15 05:00:00,5
3.76,2019-11-15 06:00:00,5
3.01,2019-11-15 07:00:00,5
3.52,2019-11-15 08:00:00,5
3.65,2019-11-15 09:00:00,5
3.71,2019-11-15 10:00:00,5
4.22,2019-11-15 11:00:00,5
4.43,2019-11-15 12:00:00,5
4.29,2019-11-15 13:00:00,5
3.77,2019-11-15 14:00:00,5
3.91,2019-11-15 15:00:00,5
2.94,2019-11-15 16:00:00,5
3.55,2019-11-15 17:00:00,5
3.64,2019-11-15 18:00:00,5
5.4,2019-11-15 19:00:00,5
5.04,2019-11-15 20:00:00,5
4.53,2019-11-15 21:00:00,5
4.46,2019-11-15 22:00:00,5
4.25,2019-11-15 23:00:00,5
3.55,2019-11-18 00:00:00,1
3.47,2019-11-18 01:00:00,1
3.7,2019-11-18 02:00:00,1
3.11,2019-11-18 03:00:00,1
3.56,2019-11-18 04:00:00,1
2.89,2019-11-18 05:00:00,1
2.58,2019-11-18 06:00:00,1
3.97,2019-11-18 07:00:00,1
3.26,2019-11-18 08:00:00,1
3.79,2019-11-18 09:00:00,1
3.36,2019-11-18 10:00:00,1
4.59,2019-11-18 11:00:00,1
4.26,2019-11-18 12:00:00,1
4.59,2019-11-18 13:00:00,1
4.02,2019-11-18 14:00:00,1
4.02,2019-11-18 15:00:00,1
3.28,2019-11-18 16:00:00,1
3.61,2019-11-18 17:00:00,1
4.53,2019-11-18 18:00:00,1
5.08,2019-11-18 19:00:00,1
4.8,2019-11-18 20:00:00,1
4.2,2019-11-18 21:00:00,1
4.22,2019-11-18 22:00:00,1
3.7,2019-11-18 23:00:00,1
3.93,2019-11-19 00:00:00,2
3.51,2019-11-19 01:00:00,2
3.7,2019-11-19 02:00:00,2
3.5,2019-11-19 03:00:00,2
3.63,2019-11-19 04:00:00,2
3.37,2019-11-19 05:00:00,2
3.28,2019-11-19 06:00:00,2
3.94,2019-11-19 07:00:00,2
4.87,2019-11-19 08:00:00,2
4.62,2019-11-19 09:00:00,2
4.06,2019-11-19 10:00:00,2
4.6,2019-11-19 11:00:00,2
4.13,2019-11-19 12:00:00,2
4.0,2019-11-19 13:00:00,2
4.04,2019-11-19 14:00:00,2
4.59,2019-11-19 15:00:00,2
4.45,2019-11-19 16:00:00,2
4.18,2019-11-19 17:00:00,2
4.91,2019-11-19 18:00:00,2
4.45,2019-11-19 19:00:00,2
4.86,2019-11-19 20:00:00,2
5.06,2019-11-19 21:00:00,2
4.69,2019-11-19 22:00:00,2
4.37,2019-11-19 23:00:00,2
4.53,2019-11-20 00:00:00,3
3.7,2019-11-20 01:00:00,3
3.73,2019-11-20 02:00:00,3
3.56,2019-11-20 03:00:00,3
3.46,2019-11-20 04:00:00,3
2.79,2019-11-20 05:00:00,3
3.03,2019-11-20 06:00:00,3
3.96,2019-11-20 07:00:00,3
3.77,2019-11-20 08:00:00,3
3.75,2019-11-20 09:00:00,3
4.25,2019-11-20 10:00:00,3
4.31,2019-11-20 11:00:00,3
4.39,2019-11-20 12:00:00,3
3.65,2019-11-20 13:00:00,3
3.34,2019-11-20 14:00:00,3
3.54,2019-11-20 15:00:00,3
