0,time,week
57.26,2019-11-11 14:00:00,1
57.57,2019-11-11 15:00:00,1
55.77,2019-11-11 16:00:00,1
44.15,2019-11-11 17:00:00,1
40.47,2019-11-11 18:00:00,1
38.22,2019-11-11 19:00:00,1
36.34,2019-11-11 20:00:00,1
35.21,2019-11-11 21:00:00,1
33.69,2019-11-11 22:00:00,1
31.69,2019-11-11 23:00:00,1
31.84,2019-11-12 00:00:00,2
30.32,2019-11-12 01:00:00,2
28.5,2019-11-12 02:00:00,2
28.4,2019-11-12 03:00:00,2
28.61,2019-11-12 04:00:00,2
28.75,2019-11-12 05:00:00,2
29.65,2019-11-12 06:00:00,2
36.33,2019-11-12 07:00:00,2
37.83,2019-11-12 08:00:00,2
45.8,2019-11-12 09:00:00,2
49.16,2019-11-12 10:00:00,2
52.34,2019-11-12 11:00:00,2
58.2,2019-11-12 12:00:00,2
57.61,2019-11-12 13:00:00,2
57.75,2019-11-12 14:00:00,2
57.98,2019-11-12 15:00:00,2
56.49,2019-11-12 16:00:00,2
47.88,2019-11-12 17:00:00,2
44.23,2019-11-12 18:00:00,2
38.13,2019-11-12 19:00:00,2
35.98,2019-11-12 20:00:00,2
32.91,2019-11-12 21:00:00,2
30.91,2019-11-12 22:00:00,2
29.67,2019-11-12 23:00:00,2
29.09,2019-11-13 00:00:00,3
28.79,2019-11-13 01:00:00,3
28.57,2019-11-13 02:00:00,3
28.76,2019-11-13 03:00:00,3
27.72,2019-11-13 04:00:00,3
28.24,2019-11-13 05:00:00,3
30.39,2019-11-13 06:00:00,3
34.34,2019-11-13 07:00:00,3
34.64,2019-11-13 08:00:00,3
36.6,2019-11-13 09:00:00,3
38.36,2019-11-13 10:00:00,3
35.56,2019-11-13 11:00:00,3
52.77,2019-11-13 12:00:00,3
55.82,2019-11-13 13:00:00,3
56.14,2019-11-13 14:00:00,3
58.99,2019-11-13 15:00:00,3
56.44,2019-11-13 16:00:00,3
45.05,2019-11-13 17:00:00,3
43.18,2019-11-13 18:00:00,3
37.95,2019-11-13 19:00:00,3
34.78,2019-11-13 20:00:00,3
32.29,2019-11-13 21:00:00,3
31.77,2019-11-13 22:00:00,3
30.32,2019-11-13 23:00:00,3
28.84,2019-11-14 00:00:00,4
28.52,2019-11-14 01:00:00,4
28.49,2019-11-14 02:00:00,4
28.3,2019-11-14 03:00:00,4
28.13,2019-11-14 04:00:00,4
27.8,2019-11-14 05:00:00,4
30.52,2019-11-14 06:00:00,4
34.17,2019-11-14 07:00:00,4
35.51,2019-11-14 08:00:00,4
38.12,2019-11-14 09:00:00,4
40.59,2019-11-14 10:00:00,4
42.82,2019-11-14 11:00:00,4
50.88,2019-11-14 12:00:00,4
53.04,2019-11-14 13:00:00,4
57.08,2019-11-14 14:00:00,4
59.39,2019-11-14 15:00:00,4
53.28,2019-11-14 16:00:00,4
45.08,2019-11-14 17:00:00,4
39.57,2019-11-14 18:00:00,4
37.14,2019-11-14 19:00:00,4
36.01,2019-11-14 20:00:00,4
34.19,2019-11-14 21:00:00,4
32.21,2019-11-14 22:00:00,4
31.22,2019-11-14 23:00:00,4
29.7,2019-11-15 00:00:00,5
28.95,2019-11-15 01:00:00,5
28.37,2019-11-15 02:00:00,5
28.06,2019-11-15 03:00:00,5
28.48,2019-11-15 04:00:00,5
28.38,2019-11-15 05:00:00,5
30.05,2019-11-15 06:00:00,5
31.78,2019-11-15 07:00:00,5
30.93,2019-11-15 08:00:00,5
32.29,2019-11-15 09:00:00,5
33.48,2019-11-15 10:00:00,5
38.13,2019-11-15 11:00:00,5
43.72,2019-11-15 12:00:00,5
48.07,2019-11-15 13:00:00,5
53.44,2019-11-15 14:00:00,5
51.55,2019-11-15 15:00:00,5
45.73,2019-11-15 16:00:00,5
38.22,2019-11-15 17:00:00,5
35.03,2019-11-15 18:00:00,5
32.34,2019-11-15 19:00:00,5
32.5,2019-11-15 20:00:00,5
30.05,2019-11-15 21:00:00,5
29.54,2019-11-15 22:00:00,5
28.97,2019-11-15 23:00:00,5
28.32,2019-11-18 00:00:00,1
28.32,2019-11-18 01:00:00,1
30.79,2019-11-18 02:00:00,1
30.79,2019-11-18 03:00:00,1
28.81,2019-11-18 04:00:00,1
28.97,2019-11-18 05:00:00,1
31.26,2019-11-18 06:00:00,1
35.41,2019-11-18 07:00:00,1
35.16,2019-11-18 08:00:00,1
36.27,2019-11-18 09:00:00,1
38.84,2019-11-18 10:00:00,1
42.96,2019-11-18 11:00:00,1
52.49,2019-11-18 12:00:00,1
55.73,2019-11-18 13:00:00,1
57.03,2019-11-18 14:00:00,1
64.68,2019-11-18 15:00:00,1
61.63,2019-11-18 16:00:00,1
51.06,2019-11-18 17:00:00,1
42.71,2019-11-18 18:00:00,1
38.5,2019-11-18 19:00:00,1
36.38,2019-11-18 20:00:00,1
35.05,2019-11-18 21:00:00,1
32.28,2019-11-18 22:00:00,1
29.46,2019-11-18 23:00:00,1
