0,time,week
84.82,2019-11-27 04:00:00,3
84.82,2019-11-27 05:00:00,3
84.82,2019-11-27 06:00:00,3
84.82,2019-11-27 07:00:00,3
84.82,2019-11-27 08:00:00,3
60.0,2019-11-27 09:00:00,3
74.82,2019-11-27 10:00:00,3
100.46,2019-11-27 11:00:00,3
128.91,2019-11-27 12:00:00,3
153.7,2019-11-27 13:00:00,3
165.21,2019-11-27 14:00:00,3
166.09,2019-11-27 15:00:00,3
165.74,2019-11-27 16:00:00,3
160.77,2019-11-27 17:00:00,3
157.18,2019-11-27 18:00:00,3
158.03,2019-11-27 19:00:00,3
141.09,2019-11-27 20:00:00,3
131.48,2019-11-27 21:00:00,3
110.6,2019-11-27 22:00:00,3
110.28,2019-11-27 23:00:00,3
110.28,2019-11-28 00:00:00,4
109.65,2019-11-28 01:00:00,4
111.06,2019-11-28 02:00:00,4
101.97,2019-11-28 03:00:00,4
100.85,2019-11-28 04:00:00,4
106.69,2019-11-28 05:00:00,4
106.73,2019-11-28 06:00:00,4
104.61,2019-11-28 07:00:00,4
96.94,2019-11-28 08:00:00,4
106.34,2019-11-28 09:00:00,4
123.56,2019-11-28 10:00:00,4
128.2,2019-11-28 11:00:00,4
155.35,2019-11-28 12:00:00,4
161.34,2019-11-28 13:00:00,4
162.18,2019-11-28 14:00:00,4
162.61,2019-11-28 15:00:00,4
164.79,2019-11-28 16:00:00,4
167.11,2019-11-28 17:00:00,4
156.13,2019-11-28 18:00:00,4
163.56,2019-11-28 19:00:00,4
152.46,2019-11-28 20:00:00,4
148.45,2019-11-28 21:00:00,4
133.1,2019-11-28 22:00:00,4
120.7,2019-11-28 23:00:00,4
121.27,2019-11-29 00:00:00,5
122.43,2019-11-29 01:00:00,5
119.33,2019-11-29 02:00:00,5
122.36,2019-11-29 03:00:00,5
85.53,2019-11-29 04:00:00,5
34.47,2019-11-29 05:00:00,5
24.37,2019-11-29 06:00:00,5
22.54,2019-11-29 07:00:00,5
22.18,2019-11-29 08:00:00,5
21.94,2019-11-29 09:00:00,5
22.85,2019-11-29 10:00:00,5
22.11,2019-11-29 11:00:00,5
50.6,2019-11-29 12:00:00,5
77.39,2019-11-29 13:00:00,5
79.19,2019-11-29 14:00:00,5
79.93,2019-11-29 15:00:00,5
82.57,2019-11-29 16:00:00,5
79.89,2019-11-29 17:00:00,5
71.2,2019-11-29 18:00:00,5
59.51,2019-11-29 19:00:00,5
54.4,2019-11-29 20:00:00,5
51.65,2019-11-29 21:00:00,5
52.92,2019-11-29 22:00:00,5
39.93,2019-11-29 23:00:00,5
56.62,2019-12-02 00:00:00,1
47.57,2019-12-02 01:00:00,1
43.7,2019-12-02 02:00:00,1
33.31,2019-12-02 03:00:00,1
26.97,2019-12-02 04:00:00,1
27.78,2019-12-02 05:00:00,1
28.66,2019-12-02 06:00:00,1
21.23,2019-12-02 07:00:00,1
29.72,2019-12-02 08:00:00,1
61.27,2019-12-02 09:00:00,1
88.35,2019-12-02 10:00:00,1
126.23,2019-12-02 11:00:00,1
147.46,2019-12-02 12:00:00,1
163.8,2019-12-02 13:00:00,1
171.76,2019-12-02 14:00:00,1
170.92,2019-12-02 15:00:00,1
167.92,2019-12-02 16:00:00,1
146.13,2019-12-02 17:00:00,1
151.9,2019-12-02 18:00:00,1
130.95,2019-12-02 19:00:00,1
125.18,2019-12-02 20:00:00,1
115.42,2019-12-02 21:00:00,1
79.72,2019-12-02 22:00:00,1
64.79,2019-12-02 23:00:00,1
65.85,2019-12-03 00:00:00,2
56.13,2019-12-03 01:00:00,2
40.85,2019-12-03 02:00:00,2
40.49,2019-12-03 03:00:00,2
26.34,2019-12-03 04:00:00,2
22.64,2019-12-03 05:00:00,2
26.65,2019-12-03 06:00:00,2
27.25,2019-12-03 07:00:00,2
31.02,2019-12-03 08:00:00,2
59.72,2019-12-03 09:00:00,2
94.19,2019-12-03 10:00:00,2
117.78,2019-12-03 11:00:00,2
149.33,2019-12-03 12:00:00,2
159.01,2019-12-03 13:00:00,2
157.04,2019-12-03 14:00:00,2
159.96,2019-12-03 15:00:00,2
159.15,2019-12-03 16:00:00,2
148.1,2019-12-03 17:00:00,2
147.36,2019-12-03 18:00:00,2
145.0,2019-12-03 19:00:00,2
136.97,2019-12-03 20:00:00,2
125.56,2019-12-03 21:00:00,2
125.14,2019-12-03 22:00:00,2
128.06,2019-12-03 23:00:00,2
112.01,2019-12-04 00:00:00,3
109.75,2019-12-04 01:00:00,3
99.79,2019-12-04 02:00:00,3
92.82,2019-12-04 03:00:00,3
94.65,2019-12-04 04:00:00,3
100.6,2019-12-04 05:00:00,3
102.39,2019-12-04 06:00:00,3
101.62,2019-12-04 07:00:00,3
101.44,2019-12-04 08:00:00,3
117.89,2019-12-04 09:00:00,3
132.61,2019-12-04 10:00:00,3
162.29,2019-12-04 11:00:00,3
192.22,2019-12-04 12:00:00,3
198.45,2019-12-04 13:00:00,3
213.03,2019-12-04 14:00:00,3
209.37,2019-12-04 15:00:00,3
211.9,2019-12-04 16:00:00,3
197.32,2019-12-04 17:00:00,3
191.87,2019-12-04 18:00:00,3
178.66,2019-12-04 19:00:00,3
165.0,2019-12-04 20:00:00,3
160.49,2019-12-04 21:00:00,3
140.25,2019-12-04 22:00:00,3
131.51,2019-12-04 23:00:00,3
129.33,2019-12-05 00:00:00,4
127.96,2019-12-05 01:00:00,4
124.79,2019-12-05 02:00:00,4
121.2,2019-12-05 03:00:00,4
120.49,2019-12-05 04:00:00,4
107.61,2019-12-05 05:00:00,4
101.41,2019-12-05 06:00:00,4
98.17,2019-12-05 07:00:00,4
97.96,2019-12-05 08:00:00,4
112.08,2019-12-05 09:00:00,4
146.27,2019-12-05 10:00:00,4
154.65,2019-12-05 11:00:00,4
175.85,2019-12-05 12:00:00,4
182.89,2019-12-05 13:00:00,4
182.29,2019-12-05 14:00:00,4
181.62,2019-12-05 15:00:00,4
182.75,2019-12-05 16:00:00,4
178.2,2019-12-05 17:00:00,4
160.88,2019-12-05 18:00:00,4
154.79,2019-12-05 19:00:00,4
153.8,2019-12-05 20:00:00,4
147.15,2019-12-05 21:00:00,4
115.18,2019-12-05 22:00:00,4
105.28,2019-12-05 23:00:00,4
91.3,2019-12-06 00:00:00,5
90.28,2019-12-06 01:00:00,5
86.44,2019-12-06 02:00:00,5
73.06,2019-12-06 03:00:00,5
68.94,2019-12-06 04:00:00,5
70.49,2019-12-06 05:00:00,5
74.05,2019-12-06 06:00:00,5
85.99,2019-12-06 07:00:00,5
88.59,2019-12-06 08:00:00,5
98.77,2019-12-06 09:00:00,5
121.09,2019-12-06 10:00:00,5
149.37,2019-12-06 11:00:00,5
171.06,2019-12-06 12:00:00,5
175.35,2019-12-06 13:00:00,5
181.87,2019-12-06 14:00:00,5
193.63,2019-12-06 15:00:00,5
188.1,2019-12-06 16:00:00,5
175.04,2019-12-06 17:00:00,5
173.91,2019-12-06 18:00:00,5
148.03,2019-12-06 19:00:00,5
143.1,2019-12-06 20:00:00,5
134.37,2019-12-06 21:00:00,5
125.7,2019-12-06 22:00:00,5
122.04,2019-12-06 23:00:00,5
153.73,2019-12-09 00:00:00,1
152.54,2019-12-09 01:00:00,1
153.42,2019-12-09 02:00:00,1
149.33,2019-12-09 03:00:00,1
148.91,2019-12-09 04:00:00,1
148.66,2019-12-09 05:00:00,1
135.04,2019-12-09 06:00:00,1
129.44,2019-12-09 07:00:00,1
131.94,2019-12-09 08:00:00,1
133.03,2019-12-09 09:00:00,1
127.04,2019-12-09 10:00:00,1
128.56,2019-12-09 11:00:00,1
160.85,2019-12-09 12:00:00,1
160.88,2019-12-09 13:00:00,1
163.63,2019-12-09 14:00:00,1
150.07,2019-12-09 15:00:00,1
84.96,2019-12-09 16:00:00,1
78.27,2019-12-09 17:00:00,1
90.53,2019-12-09 18:00:00,1
80.88,2019-12-09 19:00:00,1
77.68,2019-12-09 20:00:00,1
75.28,2019-12-09 21:00:00,1
61.34,2019-12-09 22:00:00,1
56.3,2019-12-09 23:00:00,1
54.79,2019-12-10 00:00:00,2
44.65,2019-12-10 01:00:00,2
40.85,2019-12-10 02:00:00,2
35.28,2019-12-10 03:00:00,2
34.23,2019-12-10 04:00:00,2
28.73,2019-12-10 05:00:00,2
28.42,2019-12-10 06:00:00,2
26.69,2019-12-10 07:00:00,2
18.63,2019-12-10 08:00:00,2
46.65,2019-12-10 09:00:00,2
81.23,2019-12-10 10:00:00,2
109.58,2019-12-10 11:00:00,2
131.34,2019-12-10 12:00:00,2
143.84,2019-12-10 13:00:00,2
154.65,2019-12-10 14:00:00,2
156.16,2019-12-10 15:00:00,2
158.27,2019-12-10 16:00:00,2
154.12,2019-12-10 17:00:00,2
138.98,2019-12-10 18:00:00,2
134.89,2019-12-10 19:00:00,2
116.13,2019-12-10 20:00:00,2
85.56,2019-12-10 21:00:00,2
78.42,2019-12-10 22:00:00,2
75.21,2019-12-10 23:00:00,2
63.35,2019-12-11 00:00:00,3
54.12,2019-12-11 01:00:00,3
53.45,2019-12-11 02:00:00,3
52.29,2019-12-11 03:00:00,3
41.51,2019-12-11 04:00:00,3
26.62,2019-12-11 05:00:00,3
32.85,2019-12-11 06:00:00,3
51.06,2019-12-11 07:00:00,3
58.2,2019-12-11 08:00:00,3
74.4,2019-12-11 09:00:00,3
101.58,2019-12-11 10:00:00,3
118.13,2019-12-11 11:00:00,3
145.92,2019-12-11 12:00:00,3
155.74,2019-12-11 13:00:00,3
161.8,2019-12-11 14:00:00,3
153.7,2019-12-11 15:00:00,3
159.3,2019-12-11 16:00:00,3
147.15,2019-12-11 17:00:00,3
136.09,2019-12-11 18:00:00,3
134.68,2019-12-11 19:00:00,3
117.01,2019-12-11 20:00:00,3
103.52,2019-12-11 21:00:00,3
85.04,2019-12-11 22:00:00,3
73.84,2019-12-11 23:00:00,3
65.49,2019-12-12 00:00:00,4
52.08,2019-12-12 01:00:00,4
45.77,2019-12-12 02:00:00,4
40.77,2019-12-12 03:00:00,4
43.73,2019-12-12 04:00:00,4
41.69,2019-12-12 05:00:00,4
39.86,2019-12-12 06:00:00,4
30.11,2019-12-12 07:00:00,4
33.13,2019-12-12 08:00:00,4
64.82,2019-12-12 09:00:00,4
87.25,2019-12-12 10:00:00,4
113.45,2019-12-12 11:00:00,4
134.72,2019-12-12 12:00:00,4
141.37,2019-12-12 13:00:00,4
157.39,2019-12-12 14:00:00,4
161.97,2019-12-12 15:00:00,4
162.89,2019-12-12 16:00:00,4
146.97,2019-12-12 17:00:00,4
131.55,2019-12-12 18:00:00,4
110.14,2019-12-12 19:00:00,4
110.28,2019-12-12 20:00:00,4
119.51,2019-12-12 21:00:00,4
84.72,2019-12-12 22:00:00,4
71.69,2019-12-12 23:00:00,4
59.54,2019-12-13 00:00:00,5
57.54,2019-12-13 01:00:00,5
58.52,2019-12-13 02:00:00,5
41.97,2019-12-13 03:00:00,5
36.51,2019-12-13 04:00:00,5
32.18,2019-12-13 05:00:00,5
27.92,2019-12-13 06:00:00,5
27.15,2019-12-13 07:00:00,5
29.05,2019-12-13 08:00:00,5
42.99,2019-12-13 09:00:00,5
68.98,2019-12-13 10:00:00,5
98.59,2019-12-13 11:00:00,5
126.62,2019-12-13 12:00:00,5
147.99,2019-12-13 13:00:00,5
152.92,2019-12-13 14:00:00,5
167.36,2019-12-13 15:00:00,5
158.2,2019-12-13 16:00:00,5
156.73,2019-12-13 17:00:00,5
130.28,2019-12-13 18:00:00,5
122.78,2019-12-13 19:00:00,5
112.25,2019-12-13 20:00:00,5
95.88,2019-12-13 21:00:00,5
86.8,2019-12-13 22:00:00,5
71.44,2019-12-13 23:00:00,5
47.75,2019-12-16 00:00:00,1
46.8,2019-12-16 01:00:00,1
32.32,2019-12-16 02:00:00,1
17.32,2019-12-16 03:00:00,1
17.99,2019-12-16 04:00:00,1
17.5,2019-12-16 05:00:00,1
17.78,2019-12-16 06:00:00,1
18.03,2019-12-16 07:00:00,1
17.99,2019-12-16 08:00:00,1
9.93,2019-12-16 09:00:00,1
34.79,2019-12-16 10:00:00,1
56.97,2019-12-16 11:00:00,1
79.19,2019-12-16 12:00:00,1
101.3,2019-12-16 13:00:00,1
99.51,2019-12-16 14:00:00,1
104.58,2019-12-16 15:00:00,1
107.89,2019-12-16 16:00:00,1
105.32,2019-12-16 17:00:00,1
90.77,2019-12-16 18:00:00,1
80.49,2019-12-16 19:00:00,1
51.76,2019-12-16 20:00:00,1
35.74,2019-12-16 21:00:00,1
34.51,2019-12-16 22:00:00,1
21.2,2019-12-16 23:00:00,1
17.25,2019-12-17 00:00:00,2
18.27,2019-12-17 01:00:00,2
18.35,2019-12-17 02:00:00,2
18.06,2019-12-17 03:00:00,2
18.24,2019-12-17 04:00:00,2
17.92,2019-12-17 05:00:00,2
17.92,2019-12-17 06:00:00,2
17.92,2019-12-17 07:00:00,2
17.92,2019-12-17 08:00:00,2
17.92,2019-12-17 09:00:00,2
17.92,2019-12-17 10:00:00,2
17.92,2019-12-17 11:00:00,2
17.92,2019-12-17 12:00:00,2
17.92,2019-12-17 13:00:00,2
17.92,2019-12-17 14:00:00,2
17.92,2019-12-17 15:00:00,2
17.92,2019-12-17 16:00:00,2
17.92,2019-12-17 17:00:00,2
17.92,2019-12-17 18:00:00,2
17.92,2019-12-17 19:00:00,2
17.92,2019-12-17 20:00:00,2
17.92,2019-12-17 21:00:00,2
17.92,2019-12-17 22:00:00,2
17.92,2019-12-17 23:00:00,2
17.92,2019-12-18 00:00:00,3
17.92,2019-12-18 01:00:00,3
17.92,2019-12-18 02:00:00,3
17.92,2019-12-18 03:00:00,3
17.92,2019-12-18 04:00:00,3
17.92,2019-12-18 05:00:00,3
17.92,2019-12-18 06:00:00,3
17.92,2019-12-18 07:00:00,3
42.43,2019-12-18 08:00:00,3
57.39,2019-12-18 09:00:00,3
80.18,2019-12-18 10:00:00,3
112.68,2019-12-18 11:00:00,3
125.7,2019-12-18 12:00:00,3
123.35,2019-12-18 13:00:00,3
119.23,2019-12-18 14:00:00,3
119.23,2019-12-18 15:00:00,3
119.23,2019-12-18 16:00:00,3
119.23,2019-12-18 17:00:00,3
119.23,2019-12-18 18:00:00,3
119.23,2019-12-18 19:00:00,3
119.23,2019-12-18 20:00:00,3
119.23,2019-12-18 21:00:00,3
119.23,2019-12-18 22:00:00,3
119.23,2019-12-18 23:00:00,3
119.23,2019-12-19 00:00:00,4
119.23,2019-12-19 01:00:00,4
119.23,2019-12-19 02:00:00,4
119.23,2019-12-19 03:00:00,4
119.23,2019-12-19 04:00:00,4
119.23,2019-12-19 05:00:00,4
119.23,2019-12-19 06:00:00,4
119.23,2019-12-19 07:00:00,4
119.23,2019-12-19 08:00:00,4
119.23,2019-12-19 09:00:00,4
119.23,2019-12-19 10:00:00,4
119.23,2019-12-19 11:00:00,4
119.23,2019-12-19 12:00:00,4
122.5,2019-12-19 13:00:00,4
122.64,2019-12-19 14:00:00,4
124.23,2019-12-19 15:00:00,4
166.8,2019-12-19 16:00:00,4
166.8,2019-12-19 17:00:00,4
166.8,2019-12-19 18:00:00,4
166.8,2019-12-19 19:00:00,4
166.8,2019-12-19 20:00:00,4
166.8,2019-12-19 21:00:00,4
166.8,2019-12-19 22:00:00,4
166.8,2019-12-19 23:00:00,4
166.8,2019-12-20 00:00:00,5
166.8,2019-12-20 01:00:00,5
166.8,2019-12-20 02:00:00,5
166.8,2019-12-20 03:00:00,5
166.8,2019-12-20 04:00:00,5
166.8,2019-12-20 05:00:00,5
166.8,2019-12-20 06:00:00,5
166.8,2019-12-20 07:00:00,5
166.8,2019-12-20 08:00:00,5
166.8,2019-12-20 09:00:00,5
166.8,2019-12-20 10:00:00,5
166.8,2019-12-20 11:00:00,5
166.8,2019-12-20 12:00:00,5
166.8,2019-12-20 13:00:00,5
166.8,2019-12-20 14:00:00,5
166.8,2019-12-20 15:00:00,5
166.8,2019-12-20 16:00:00,5
166.8,2019-12-20 17:00:00,5
166.8,2019-12-20 18:00:00,5
166.8,2019-12-20 19:00:00,5
166.8,2019-12-20 20:00:00,5
166.8,2019-12-20 21:00:00,5
166.8,2019-12-20 22:00:00,5
166.8,2019-12-20 23:00:00,5
166.8,2019-12-23 00:00:00,1
166.8,2019-12-23 01:00:00,1
166.8,2019-12-23 02:00:00,1
166.8,2019-12-23 03:00:00,1
166.8,2019-12-23 04:00:00,1
166.8,2019-12-23 05:00:00,1
166.8,2019-12-23 06:00:00,1
166.8,2019-12-23 07:00:00,1
166.8,2019-12-23 08:00:00,1
166.8,2019-12-23 09:00:00,1
166.8,2019-12-23 10:00:00,1
166.8,2019-12-23 11:00:00,1
166.8,2019-12-23 12:00:00,1
166.8,2019-12-23 13:00:00,1
166.8,2019-12-23 14:00:00,1
166.8,2019-12-23 15:00:00,1
166.8,2019-12-23 16:00:00,1
166.8,2019-12-23 17:00:00,1
166.8,2019-12-23 18:00:00,1
166.8,2019-12-23 19:00:00,1
166.8,2019-12-23 20:00:00,1
166.8,2019-12-23 21:00:00,1
166.8,2019-12-23 22:00:00,1
166.8,2019-12-23 23:00:00,1
166.8,2019-12-24 00:00:00,2
166.8,2019-12-24 01:00:00,2
166.8,2019-12-24 02:00:00,2
166.8,2019-12-24 03:00:00,2
166.8,2019-12-24 04:00:00,2
166.8,2019-12-24 05:00:00,2
166.8,2019-12-24 06:00:00,2
166.8,2019-12-24 07:00:00,2
166.8,2019-12-24 08:00:00,2
166.8,2019-12-24 09:00:00,2
166.8,2019-12-24 10:00:00,2
166.8,2019-12-24 11:00:00,2
166.8,2019-12-24 12:00:00,2
166.8,2019-12-24 13:00:00,2
166.8,2019-12-24 14:00:00,2
166.8,2019-12-24 15:00:00,2
166.8,2019-12-24 16:00:00,2
166.8,2019-12-24 17:00:00,2
166.8,2019-12-24 18:00:00,2
166.8,2019-12-24 19:00:00,2
166.8,2019-12-24 20:00:00,2
166.8,2019-12-24 21:00:00,2
166.8,2019-12-24 22:00:00,2
166.8,2019-12-24 23:00:00,2
166.8,2019-12-25 00:00:00,3
166.8,2019-12-25 01:00:00,3
166.8,2019-12-25 02:00:00,3
166.8,2019-12-25 03:00:00,3
166.8,2019-12-25 04:00:00,3
166.8,2019-12-25 05:00:00,3
166.8,2019-12-25 06:00:00,3
166.8,2019-12-25 07:00:00,3
166.8,2019-12-25 08:00:00,3
166.8,2019-12-25 09:00:00,3
166.8,2019-12-25 10:00:00,3
166.8,2019-12-25 11:00:00,3
166.8,2019-12-25 12:00:00,3
166.8,2019-12-25 13:00:00,3
166.8,2019-12-25 14:00:00,3
166.8,2019-12-25 15:00:00,3
166.8,2019-12-25 16:00:00,3
166.8,2019-12-25 17:00:00,3
166.8,2019-12-25 18:00:00,3
166.8,2019-12-25 19:00:00,3
166.8,2019-12-25 20:00:00,3
166.8,2019-12-25 21:00:00,3
166.8,2019-12-25 22:00:00,3
166.8,2019-12-25 23:00:00,3
166.8,2019-12-26 00:00:00,4
166.8,2019-12-26 01:00:00,4
166.8,2019-12-26 02:00:00,4
166.8,2019-12-26 03:00:00,4
166.8,2019-12-26 04:00:00,4
166.8,2019-12-26 05:00:00,4
166.8,2019-12-26 06:00:00,4
166.8,2019-12-26 07:00:00,4
166.8,2019-12-26 08:00:00,4
166.8,2019-12-26 09:00:00,4
166.8,2019-12-26 10:00:00,4
166.8,2019-12-26 11:00:00,4
166.8,2019-12-26 12:00:00,4
166.8,2019-12-26 13:00:00,4
166.8,2019-12-26 14:00:00,4
166.8,2019-12-26 15:00:00,4
166.8,2019-12-26 16:00:00,4
166.8,2019-12-26 17:00:00,4
166.8,2019-12-26 18:00:00,4
166.8,2019-12-26 19:00:00,4
166.8,2019-12-26 20:00:00,4
166.8,2019-12-26 21:00:00,4
166.8,2019-12-26 22:00:00,4
166.8,2019-12-26 23:00:00,4
166.8,2019-12-27 00:00:00,5
166.8,2019-12-27 01:00:00,5
166.8,2019-12-27 02:00:00,5
166.8,2019-12-27 03:00:00,5
166.8,2019-12-27 04:00:00,5
166.8,2019-12-27 05:00:00,5
166.8,2019-12-27 06:00:00,5
166.8,2019-12-27 07:00:00,5
166.8,2019-12-27 08:00:00,5
166.8,2019-12-27 09:00:00,5
166.8,2019-12-27 10:00:00,5
166.8,2019-12-27 11:00:00,5
166.8,2019-12-27 12:00:00,5
166.8,2019-12-27 13:00:00,5
166.8,2019-12-27 14:00:00,5
166.8,2019-12-27 15:00:00,5
166.8,2019-12-27 16:00:00,5
166.8,2019-12-27 17:00:00,5
166.8,2019-12-27 18:00:00,5
166.8,2019-12-27 19:00:00,5
166.8,2019-12-27 20:00:00,5
166.8,2019-12-27 21:00:00,5
166.8,2019-12-27 22:00:00,5
166.8,2019-12-27 23:00:00,5
166.8,2019-12-30 00:00:00,1
166.8,2019-12-30 01:00:00,1
166.8,2019-12-30 02:00:00,1
166.8,2019-12-30 03:00:00,1
166.8,2019-12-30 04:00:00,1
166.8,2019-12-30 05:00:00,1
166.8,2019-12-30 06:00:00,1
166.8,2019-12-30 07:00:00,1
166.8,2019-12-30 08:00:00,1
166.8,2019-12-30 09:00:00,1
166.8,2019-12-30 10:00:00,1
166.8,2019-12-30 11:00:00,1
166.8,2019-12-30 12:00:00,1
142.29,2019-12-30 13:00:00,1
96.34,2019-12-30 14:00:00,1
110.67,2019-12-30 15:00:00,1
113.31,2019-12-30 16:00:00,1
111.58,2019-12-30 17:00:00,1
111.2,2019-12-30 18:00:00,1
103.1,2019-12-30 19:00:00,1
101.51,2019-12-30 20:00:00,1
101.51,2019-12-30 21:00:00,1
101.51,2019-12-30 22:00:00,1
101.51,2019-12-30 23:00:00,1
101.51,2019-12-31 00:00:00,2
101.51,2019-12-31 01:00:00,2
101.51,2019-12-31 02:00:00,2
101.51,2019-12-31 03:00:00,2
101.51,2019-12-31 04:00:00,2
101.51,2019-12-31 05:00:00,2
101.51,2019-12-31 06:00:00,2
101.51,2019-12-31 07:00:00,2
101.51,2019-12-31 08:00:00,2
101.51,2019-12-31 09:00:00,2
101.51,2019-12-31 10:00:00,2
101.51,2019-12-31 11:00:00,2
89.68,2019-12-31 12:00:00,2
0.0,2019-12-31 13:00:00,2
0.0,2019-12-31 14:00:00,2
0.0,2019-12-31 15:00:00,2
0.0,2019-12-31 16:00:00,2
0.0,2019-12-31 17:00:00,2
0.0,2019-12-31 18:00:00,2
0.0,2019-12-31 19:00:00,2
0.0,2019-12-31 20:00:00,2
0.0,2019-12-31 21:00:00,2
0.0,2019-12-31 22:00:00,2
0.0,2019-12-31 23:00:00,2
