0,time,week
69.66,2019-01-03 13:00:00,4
71.78,2019-01-03 14:00:00,4
70.92,2019-01-03 15:00:00,4
67.72,2019-01-03 16:00:00,4
53.74,2019-01-03 17:00:00,4
49.41,2019-01-03 18:00:00,4
47.12,2019-01-03 19:00:00,4
49.85,2019-01-03 20:00:00,4
49.39,2019-01-03 21:00:00,4
47.14,2019-01-03 22:00:00,4
45.37,2019-01-03 23:00:00,4
36.97,2019-01-04 00:00:00,5
36.77,2019-01-04 01:00:00,5
36.42,2019-01-04 02:00:00,5
37.39,2019-01-04 03:00:00,5
37.02,2019-01-04 04:00:00,5
46.08,2019-01-04 05:00:00,5
50.13,2019-01-04 06:00:00,5
51.71,2019-01-04 07:00:00,5
55.04,2019-01-04 08:00:00,5
70.3,2019-01-04 09:00:00,5
69.33,2019-01-04 10:00:00,5
67.78,2019-01-04 11:00:00,5
68.86,2019-01-04 12:00:00,5
69.39,2019-01-04 13:00:00,5
67.62,2019-01-04 14:00:00,5
67.6,2019-01-04 15:00:00,5
68.1,2019-01-04 16:00:00,5
56.99,2019-01-04 17:00:00,5
50.05,2019-01-04 18:00:00,5
48.35,2019-01-04 19:00:00,5
48.5,2019-01-04 20:00:00,5
47.67,2019-01-04 21:00:00,5
47.79,2019-01-04 22:00:00,5
47.35,2019-01-04 23:00:00,5
41.92,2019-01-07 00:00:00,1
45.71,2019-01-07 01:00:00,1
44.47,2019-01-07 02:00:00,1
42.86,2019-01-07 03:00:00,1
41.96,2019-01-07 04:00:00,1
42.08,2019-01-07 05:00:00,1
42.75,2019-01-07 06:00:00,1
46.9,2019-01-07 07:00:00,1
62.29,2019-01-07 08:00:00,1
66.27,2019-01-07 09:00:00,1
67.42,2019-01-07 10:00:00,1
70.34,2019-01-07 11:00:00,1
71.98,2019-01-07 12:00:00,1
76.79,2019-01-07 13:00:00,1
77.3,2019-01-07 14:00:00,1
75.89,2019-01-07 15:00:00,1
75.46,2019-01-07 16:00:00,1
70.88,2019-01-07 17:00:00,1
71.86,2019-01-07 18:00:00,1
68.57,2019-01-07 19:00:00,1
65.84,2019-01-07 20:00:00,1
66.7,2019-01-07 21:00:00,1
65.35,2019-01-07 22:00:00,1
64.35,2019-01-07 23:00:00,1
57.46,2019-01-08 00:00:00,2
54.83,2019-01-08 01:00:00,2
52.44,2019-01-08 02:00:00,2
50.67,2019-01-08 03:00:00,2
49.33,2019-01-08 04:00:00,2
49.54,2019-01-08 05:00:00,2
49.48,2019-01-08 06:00:00,2
52.84,2019-01-08 07:00:00,2
65.74,2019-01-08 08:00:00,2
71.46,2019-01-08 09:00:00,2
72.96,2019-01-08 10:00:00,2
74.66,2019-01-08 11:00:00,2
75.53,2019-01-08 12:00:00,2
86.22,2019-01-08 13:00:00,2
94.26,2019-01-08 14:00:00,2
95.82,2019-01-08 15:00:00,2
97.52,2019-01-08 16:00:00,2
85.14,2019-01-08 17:00:00,2
84.7,2019-01-08 18:00:00,2
77.54,2019-01-08 19:00:00,2
70.44,2019-01-08 20:00:00,2
68.22,2019-01-08 21:00:00,2
67.01,2019-01-08 22:00:00,2
65.32,2019-01-08 23:00:00,2
60.06,2019-01-09 00:00:00,3
58.74,2019-01-09 01:00:00,3
54.12,2019-01-09 02:00:00,3
52.5,2019-01-09 03:00:00,3
52.31,2019-01-09 04:00:00,3
52.04,2019-01-09 05:00:00,3
52.44,2019-01-09 06:00:00,3
54.19,2019-01-09 07:00:00,3
68.48,2019-01-09 08:00:00,3
72.36,2019-01-09 09:00:00,3
74.09,2019-01-09 10:00:00,3
77.73,2019-01-09 11:00:00,3
82.88,2019-01-09 12:00:00,3
92.76,2019-01-09 13:00:00,3
96.65,2019-01-09 14:00:00,3
99.47,2019-01-09 15:00:00,3
99.67,2019-01-09 16:00:00,3
88.86,2019-01-09 17:00:00,3
88.15,2019-01-09 18:00:00,3
80.28,2019-01-09 19:00:00,3
74.12,2019-01-09 20:00:00,3
70.35,2019-01-09 21:00:00,3
69.64,2019-01-09 22:00:00,3
66.05,2019-01-09 23:00:00,3
45.09,2019-01-10 00:00:00,4
40.53,2019-01-10 01:00:00,4
43.99,2019-01-10 02:00:00,4
42.77,2019-01-10 03:00:00,4
42.16,2019-01-10 04:00:00,4
51.86,2019-01-10 05:00:00,4
57.98,2019-01-10 06:00:00,4
60.17,2019-01-10 07:00:00,4
69.93,2019-01-10 08:00:00,4
73.04,2019-01-10 09:00:00,4
41.32,2019-01-10 10:00:00,4
80.84,2019-01-10 11:00:00,4
83.75,2019-01-10 12:00:00,4
101.03,2019-01-10 13:00:00,4
87.73,2019-01-10 14:00:00,4
87.71,2019-01-10 15:00:00,4
83.62,2019-01-10 16:00:00,4
79.29,2019-01-10 17:00:00,4
79.79,2019-01-10 18:00:00,4
72.69,2019-01-10 19:00:00,4
68.25,2019-01-10 20:00:00,4
66.39,2019-01-10 21:00:00,4
66.28,2019-01-10 22:00:00,4
62.35,2019-01-10 23:00:00,4
41.79,2019-01-11 00:00:00,5
41.31,2019-01-11 01:00:00,5
38.69,2019-01-11 02:00:00,5
38.03,2019-01-11 03:00:00,5
37.03,2019-01-11 04:00:00,5
46.22,2019-01-11 05:00:00,5
52.38,2019-01-11 06:00:00,5
57.75,2019-01-11 07:00:00,5
69.72,2019-01-11 08:00:00,5
73.73,2019-01-11 09:00:00,5
72.99,2019-01-11 10:00:00,5
74.99,2019-01-11 11:00:00,5
78.18,2019-01-11 12:00:00,5
78.74,2019-01-11 13:00:00,5
81.38,2019-01-11 14:00:00,5
80.89,2019-01-11 15:00:00,5
77.39,2019-01-11 16:00:00,5
69.56,2019-01-11 17:00:00,5
68.86,2019-01-11 18:00:00,5
67.69,2019-01-11 19:00:00,5
66.37,2019-01-11 20:00:00,5
57.17,2019-01-11 21:00:00,5
54.06,2019-01-11 22:00:00,5
48.25,2019-01-11 23:00:00,5
40.07,2019-01-14 00:00:00,1
37.33,2019-01-14 01:00:00,1
36.67,2019-01-14 02:00:00,1
36.66,2019-01-14 03:00:00,1
36.63,2019-01-14 04:00:00,1
45.52,2019-01-14 05:00:00,1
51.95,2019-01-14 06:00:00,1
55.76,2019-01-14 07:00:00,1
70.0,2019-01-14 08:00:00,1
73.3,2019-01-14 09:00:00,1
75.39,2019-01-14 10:00:00,1
77.04,2019-01-14 11:00:00,1
88.59,2019-01-14 12:00:00,1
93.02,2019-01-14 13:00:00,1
101.61,2019-01-14 14:00:00,1
101.45,2019-01-14 15:00:00,1
101.47,2019-01-14 16:00:00,1
92.85,2019-01-14 17:00:00,1
90.69,2019-01-14 18:00:00,1
86.55,2019-01-14 19:00:00,1
75.31,2019-01-14 20:00:00,1
73.13,2019-01-14 21:00:00,1
69.45,2019-01-14 22:00:00,1
63.4,2019-01-14 23:00:00,1
40.44,2019-01-15 00:00:00,2
37.94,2019-01-15 01:00:00,2
37.87,2019-01-15 02:00:00,2
35.75,2019-01-15 03:00:00,2
35.63,2019-01-15 04:00:00,2
45.92,2019-01-15 05:00:00,2
51.75,2019-01-15 06:00:00,2
56.03,2019-01-15 07:00:00,2
69.02,2019-01-15 08:00:00,2
75.0,2019-01-15 09:00:00,2
77.41,2019-01-15 10:00:00,2
95.22,2019-01-15 11:00:00,2
94.89,2019-01-15 12:00:00,2
103.37,2019-01-15 13:00:00,2
97.5,2019-01-15 14:00:00,2
97.73,2019-01-15 15:00:00,2
102.99,2019-01-15 16:00:00,2
90.34,2019-01-15 17:00:00,2
87.54,2019-01-15 18:00:00,2
79.33,2019-01-15 19:00:00,2
75.76,2019-01-15 20:00:00,2
71.46,2019-01-15 21:00:00,2
70.19,2019-01-15 22:00:00,2
63.18,2019-01-15 23:00:00,2
40.23,2019-01-16 00:00:00,3
40.4,2019-01-16 01:00:00,3
40.34,2019-01-16 02:00:00,3
36.88,2019-01-16 03:00:00,3
36.15,2019-01-16 04:00:00,3
45.99,2019-01-16 05:00:00,3
52.33,2019-01-16 06:00:00,3
55.92,2019-01-16 07:00:00,3
68.19,2019-01-16 08:00:00,3
72.35,2019-01-16 09:00:00,3
75.51,2019-01-16 10:00:00,3
78.41,2019-01-16 11:00:00,3
93.31,2019-01-16 12:00:00,3
103.89,2019-01-16 13:00:00,3
105.57,2019-01-16 14:00:00,3
98.48,2019-01-16 15:00:00,3
94.74,2019-01-16 16:00:00,3
91.6,2019-01-16 17:00:00,3
91.57,2019-01-16 18:00:00,3
87.9,2019-01-16 19:00:00,3
79.77,2019-01-16 20:00:00,3
74.99,2019-01-16 21:00:00,3
70.16,2019-01-16 22:00:00,3
63.34,2019-01-16 23:00:00,3
39.99,2019-01-17 00:00:00,4
37.37,2019-01-17 01:00:00,4
39.13,2019-01-17 02:00:00,4
35.63,2019-01-17 03:00:00,4
35.21,2019-01-17 04:00:00,4
44.58,2019-01-17 05:00:00,4
51.13,2019-01-17 06:00:00,4
55.51,2019-01-17 07:00:00,4
67.84,2019-01-17 08:00:00,4
73.34,2019-01-17 09:00:00,4
77.34,2019-01-17 10:00:00,4
80.89,2019-01-17 11:00:00,4
89.46,2019-01-17 12:00:00,4
104.21,2019-01-17 13:00:00,4
104.48,2019-01-17 14:00:00,4
103.04,2019-01-17 15:00:00,4
98.02,2019-01-17 16:00:00,4
89.46,2019-01-17 17:00:00,4
89.93,2019-01-17 18:00:00,4
86.27,2019-01-17 19:00:00,4
82.41,2019-01-17 20:00:00,4
75.7,2019-01-17 21:00:00,4
65.5,2019-01-17 22:00:00,4
64.63,2019-01-17 23:00:00,4
38.9,2019-01-18 00:00:00,5
42.04,2019-01-18 01:00:00,5
40.3,2019-01-18 02:00:00,5
37.52,2019-01-18 03:00:00,5
38.69,2019-01-18 04:00:00,5
49.28,2019-01-18 05:00:00,5
55.53,2019-01-18 06:00:00,5
57.44,2019-01-18 07:00:00,5
69.05,2019-01-18 08:00:00,5
73.01,2019-01-18 09:00:00,5
73.21,2019-01-18 10:00:00,5
74.05,2019-01-18 11:00:00,5
89.06,2019-01-18 12:00:00,5
93.63,2019-01-18 13:00:00,5
92.61,2019-01-18 14:00:00,5
88.29,2019-01-18 15:00:00,5
88.15,2019-01-18 16:00:00,5
80.24,2019-01-18 17:00:00,5
81.51,2019-01-18 18:00:00,5
79.5,2019-01-18 19:00:00,5
73.3,2019-01-18 20:00:00,5
61.61,2019-01-18 21:00:00,5
54.96,2019-01-18 22:00:00,5
49.67,2019-01-18 23:00:00,5
40.42,2019-01-21 00:00:00,1
36.18,2019-01-21 01:00:00,1
36.12,2019-01-21 02:00:00,1
35.75,2019-01-21 03:00:00,1
35.89,2019-01-21 04:00:00,1
45.07,2019-01-21 05:00:00,1
51.91,2019-01-21 06:00:00,1
52.29,2019-01-21 07:00:00,1
47.16,2019-01-21 08:00:00,1
56.29,2019-01-21 09:00:00,1
57.27,2019-01-21 10:00:00,1
57.24,2019-01-21 11:00:00,1
57.88,2019-01-21 12:00:00,1
59.69,2019-01-21 13:00:00,1
59.41,2019-01-21 14:00:00,1
62.77,2019-01-21 15:00:00,1
62.74,2019-01-21 16:00:00,1
51.9,2019-01-21 17:00:00,1
52.56,2019-01-21 18:00:00,1
51.89,2019-01-21 19:00:00,1
52.0,2019-01-21 20:00:00,1
51.2,2019-01-21 21:00:00,1
51.2,2019-01-21 22:00:00,1
47.1,2019-01-21 23:00:00,1
36.05,2019-01-22 00:00:00,2
36.22,2019-01-22 01:00:00,2
35.99,2019-01-22 02:00:00,2
35.97,2019-01-22 03:00:00,2
35.71,2019-01-22 04:00:00,2
44.45,2019-01-22 05:00:00,2
50.87,2019-01-22 06:00:00,2
55.5,2019-01-22 07:00:00,2
70.01,2019-01-22 08:00:00,2
76.69,2019-01-22 09:00:00,2
78.32,2019-01-22 10:00:00,2
80.48,2019-01-22 11:00:00,2
82.32,2019-01-22 12:00:00,2
83.86,2019-01-22 13:00:00,2
87.59,2019-01-22 14:00:00,2
88.71,2019-01-22 15:00:00,2
85.22,2019-01-22 16:00:00,2
80.71,2019-01-22 17:00:00,2
78.7,2019-01-22 18:00:00,2
73.06,2019-01-22 19:00:00,2
69.57,2019-01-22 20:00:00,2
69.58,2019-01-22 21:00:00,2
69.27,2019-01-22 22:00:00,2
63.38,2019-01-22 23:00:00,2
44.71,2019-01-23 00:00:00,3
39.18,2019-01-23 01:00:00,3
38.28,2019-01-23 02:00:00,3
37.14,2019-01-23 03:00:00,3
36.46,2019-01-23 04:00:00,3
45.37,2019-01-23 05:00:00,3
51.12,2019-01-23 06:00:00,3
56.14,2019-01-23 07:00:00,3
64.74,2019-01-23 08:00:00,3
72.34,2019-01-23 09:00:00,3
76.37,2019-01-23 10:00:00,3
75.63,2019-01-23 11:00:00,3
77.91,2019-01-23 12:00:00,3
80.8,2019-01-23 13:00:00,3
83.17,2019-01-23 14:00:00,3
83.88,2019-01-23 15:00:00,3
82.8,2019-01-23 16:00:00,3
77.66,2019-01-23 17:00:00,3
77.9,2019-01-23 18:00:00,3
73.47,2019-01-23 19:00:00,3
68.65,2019-01-23 20:00:00,3
68.5,2019-01-23 21:00:00,3
68.39,2019-01-23 22:00:00,3
62.21,2019-01-23 23:00:00,3
45.72,2019-11-22 00:00:00,5
37.62,2019-11-22 01:00:00,5
36.29,2019-11-22 02:00:00,5
35.93,2019-11-22 03:00:00,5
36.01,2019-11-22 04:00:00,5
45.87,2019-11-22 05:00:00,5
53.13,2019-11-22 06:00:00,5
53.08,2019-11-22 07:00:00,5
71.6,2019-11-22 08:00:00,5
82.05,2019-11-22 09:00:00,5
80.13,2019-11-22 10:00:00,5
78.76,2019-11-22 11:00:00,5
78.75,2019-11-22 12:00:00,5
76.38,2019-11-22 13:00:00,5
75.17,2019-11-22 14:00:00,5
74.01,2019-11-22 15:00:00,5
74.11,2019-11-22 16:00:00,5
72.6,2019-11-22 17:00:00,5
68.4,2019-11-22 18:00:00,5
67.74,2019-11-22 19:00:00,5
67.18,2019-11-22 20:00:00,5
58.33,2019-11-22 21:00:00,5
56.82,2019-11-22 22:00:00,5
50.36,2019-11-22 23:00:00,5
35.18,2019-11-25 00:00:00,1
31.55,2019-11-25 01:00:00,1
31.04,2019-11-25 02:00:00,1
31.14,2019-11-25 03:00:00,1
31.2,2019-11-25 04:00:00,1
41.68,2019-11-25 05:00:00,1
49.46,2019-11-25 06:00:00,1
50.38,2019-11-25 07:00:00,1
64.75,2019-11-25 08:00:00,1
77.61,2019-11-25 09:00:00,1
81.09,2019-11-25 10:00:00,1
82.33,2019-11-25 11:00:00,1
81.86,2019-11-25 12:00:00,1
83.08,2019-11-25 13:00:00,1
89.67,2019-11-25 14:00:00,1
86.86,2019-11-25 15:00:00,1
83.52,2019-11-25 16:00:00,1
80.58,2019-11-25 17:00:00,1
79.42,2019-11-25 18:00:00,1
73.63,2019-11-25 19:00:00,1
69.2,2019-11-25 20:00:00,1
68.85,2019-11-25 21:00:00,1
67.71,2019-11-25 22:00:00,1
61.1,2019-11-25 23:00:00,1
39.8,2019-11-26 00:00:00,2
34.38,2019-11-26 01:00:00,2
32.31,2019-11-26 02:00:00,2
31.58,2019-11-26 03:00:00,2
31.22,2019-11-26 04:00:00,2
42.06,2019-11-26 05:00:00,2
49.65,2019-11-26 06:00:00,2
49.1,2019-11-26 07:00:00,2
67.24,2019-11-26 08:00:00,2
78.72,2019-11-26 09:00:00,2
82.86,2019-11-26 10:00:00,2
84.03,2019-11-26 11:00:00,2
81.27,2019-11-26 12:00:00,2
83.18,2019-11-26 13:00:00,2
81.71,2019-11-26 14:00:00,2
81.85,2019-11-26 15:00:00,2
80.63,2019-11-26 16:00:00,2
79.74,2019-11-26 17:00:00,2
75.04,2019-11-26 18:00:00,2
69.89,2019-11-26 19:00:00,2
73.14,2019-11-26 20:00:00,2
64.51,2019-11-26 21:00:00,2
63.6,2019-11-26 22:00:00,2
58.19,2019-11-26 23:00:00,2
34.81,2019-11-27 00:00:00,3
36.84,2019-11-27 01:00:00,3
40.47,2019-11-27 02:00:00,3
33.79,2019-11-27 03:00:00,3
32.03,2019-11-27 04:00:00,3
41.98,2019-11-27 05:00:00,3
47.34,2019-11-27 06:00:00,3
46.52,2019-11-27 07:00:00,3
63.5,2019-11-27 08:00:00,3
70.13,2019-11-27 09:00:00,3
79.31,2019-11-27 10:00:00,3
76.84,2019-11-27 11:00:00,3
80.05,2019-11-27 12:00:00,3
84.74,2019-11-27 13:00:00,3
85.5,2019-11-27 14:00:00,3
108.14,2019-11-27 15:00:00,3
80.31,2019-11-27 16:00:00,3
77.68,2019-11-27 17:00:00,3
75.49,2019-11-27 18:00:00,3
66.16,2019-11-27 19:00:00,3
57.05,2019-11-27 20:00:00,3
56.9,2019-11-27 21:00:00,3
55.26,2019-11-27 22:00:00,3
49.14,2019-11-27 23:00:00,3
36.2,2019-11-28 00:00:00,4
36.51,2019-11-28 01:00:00,4
35.81,2019-11-28 02:00:00,4
35.57,2019-11-28 03:00:00,4
35.1,2019-11-28 04:00:00,4
51.42,2019-11-28 05:00:00,4
53.16,2019-11-28 06:00:00,4
48.54,2019-11-28 07:00:00,4
46.21,2019-11-28 08:00:00,4
44.88,2019-11-28 09:00:00,4
44.55,2019-11-28 10:00:00,4
45.3,2019-11-28 11:00:00,4
52.06,2019-11-28 12:00:00,4
65.53,2019-11-28 13:00:00,4
59.31,2019-11-28 14:00:00,4
50.23,2019-11-28 15:00:00,4
48.51,2019-11-28 16:00:00,4
51.02,2019-11-28 17:00:00,4
53.38,2019-11-28 18:00:00,4
53.07,2019-11-28 19:00:00,4
51.65,2019-11-28 20:00:00,4
52.41,2019-11-28 21:00:00,4
51.74,2019-11-28 22:00:00,4
48.03,2019-11-28 23:00:00,4
33.91,2019-11-29 00:00:00,5
34.21,2019-11-29 01:00:00,5
34.4,2019-11-29 02:00:00,5
34.03,2019-11-29 03:00:00,5
34.46,2019-11-29 04:00:00,5
51.71,2019-11-29 05:00:00,5
52.64,2019-11-29 06:00:00,5
48.43,2019-11-29 07:00:00,5
46.2,2019-11-29 08:00:00,5
45.46,2019-11-29 09:00:00,5
45.24,2019-11-29 10:00:00,5
44.67,2019-11-29 11:00:00,5
45.35,2019-11-29 12:00:00,5
45.09,2019-11-29 13:00:00,5
45.01,2019-11-29 14:00:00,5
45.49,2019-11-29 15:00:00,5
45.09,2019-11-29 16:00:00,5
47.8,2019-11-29 17:00:00,5
49.49,2019-11-29 18:00:00,5
50.96,2019-11-29 19:00:00,5
50.31,2019-11-29 20:00:00,5
50.25,2019-11-29 21:00:00,5
50.02,2019-11-29 22:00:00,5
47.79,2019-11-29 23:00:00,5
47.08,2019-12-13 00:00:00,5
36.2,2019-12-13 01:00:00,5
38.14,2019-12-13 02:00:00,5
36.92,2019-12-13 03:00:00,5
56.14,2019-12-13 04:00:00,5
55.93,2019-12-13 05:00:00,5
56.91,2019-12-13 06:00:00,5
58.44,2019-12-13 07:00:00,5
64.76,2019-12-13 08:00:00,5
67.23,2019-12-13 09:00:00,5
70.64,2019-12-13 10:00:00,5
71.38,2019-12-13 11:00:00,5
73.0,2019-12-13 12:00:00,5
85.14,2019-12-13 13:00:00,5
87.52,2019-12-13 14:00:00,5
86.93,2019-12-13 15:00:00,5
84.05,2019-12-13 16:00:00,5
70.66,2019-12-13 17:00:00,5
70.01,2019-12-13 18:00:00,5
61.89,2019-12-13 19:00:00,5
59.17,2019-12-13 20:00:00,5
60.8,2019-12-13 21:00:00,5
54.26,2019-12-13 22:00:00,5
52.13,2019-12-13 23:00:00,5
31.2,2019-12-16 00:00:00,1
25.37,2019-12-16 01:00:00,1
25.15,2019-12-16 02:00:00,1
27.35,2019-12-16 03:00:00,1
41.63,2019-12-16 04:00:00,1
43.55,2019-12-16 05:00:00,1
43.52,2019-12-16 06:00:00,1
46.24,2019-12-16 07:00:00,1
52.47,2019-12-16 08:00:00,1
63.19,2019-12-16 09:00:00,1
62.27,2019-12-16 10:00:00,1
63.22,2019-12-16 11:00:00,1
63.62,2019-12-16 12:00:00,1
61.65,2019-12-16 13:00:00,1
62.38,2019-12-16 14:00:00,1
62.96,2019-12-16 15:00:00,1
62.38,2019-12-16 16:00:00,1
50.02,2019-12-16 17:00:00,1
47.67,2019-12-16 18:00:00,1
47.65,2019-12-16 19:00:00,1
47.72,2019-12-16 20:00:00,1
47.68,2019-12-16 21:00:00,1
46.81,2019-12-16 22:00:00,1
44.14,2019-12-16 23:00:00,1
30.85,2019-12-17 00:00:00,2
26.17,2019-12-17 01:00:00,2
25.51,2019-12-17 02:00:00,2
27.51,2019-12-17 03:00:00,2
40.64,2019-12-17 04:00:00,2
42.58,2019-12-17 05:00:00,2
42.27,2019-12-17 06:00:00,2
45.62,2019-12-17 07:00:00,2
53.49,2019-12-17 08:00:00,2
63.37,2019-12-17 09:00:00,2
65.09,2019-12-17 10:00:00,2
65.99,2019-12-17 11:00:00,2
65.16,2019-12-17 12:00:00,2
63.87,2019-12-17 13:00:00,2
62.98,2019-12-17 14:00:00,2
64.06,2019-12-17 15:00:00,2
62.42,2019-12-17 16:00:00,2
50.42,2019-12-17 17:00:00,2
45.56,2019-12-17 18:00:00,2
49.49,2019-12-17 19:00:00,2
51.6,2019-12-17 20:00:00,2
51.87,2019-12-17 21:00:00,2
47.79,2019-12-17 22:00:00,2
47.76,2019-12-17 23:00:00,2
33.74,2019-12-18 00:00:00,3
28.81,2019-12-18 01:00:00,3
28.33,2019-12-18 02:00:00,3
30.14,2019-12-18 03:00:00,3
43.73,2019-12-18 04:00:00,3
45.17,2019-12-18 05:00:00,3
45.27,2019-12-18 06:00:00,3
46.99,2019-12-18 07:00:00,3
51.83,2019-12-18 08:00:00,3
63.09,2019-12-18 09:00:00,3
63.23,2019-12-18 10:00:00,3
63.17,2019-12-18 11:00:00,3
63.23,2019-12-18 12:00:00,3
55.6,2019-12-18 13:00:00,3
52.68,2019-12-18 14:00:00,3
54.42,2019-12-18 15:00:00,3
55.62,2019-12-18 16:00:00,3
47.77,2019-12-18 17:00:00,3
44.41,2019-12-18 18:00:00,3
44.63,2019-12-18 19:00:00,3
44.13,2019-12-18 20:00:00,3
44.09,2019-12-18 21:00:00,3
44.42,2019-12-18 22:00:00,3
45.15,2019-12-18 23:00:00,3
44.72,2019-12-19 00:00:00,4
45.54,2019-12-19 01:00:00,4
45.3,2019-12-19 02:00:00,4
44.86,2019-12-19 03:00:00,4
44.58,2019-12-19 04:00:00,4
44.55,2019-12-19 05:00:00,4
43.68,2019-12-19 06:00:00,4
45.72,2019-12-19 07:00:00,4
55.29,2019-12-19 08:00:00,4
65.97,2019-12-19 09:00:00,4
65.58,2019-12-19 10:00:00,4
65.63,2019-12-19 11:00:00,4
63.68,2019-12-19 12:00:00,4
65.85,2019-12-19 13:00:00,4
65.2,2019-12-19 14:00:00,4
61.64,2019-12-19 15:00:00,4
61.65,2019-12-19 16:00:00,4
50.34,2019-12-19 17:00:00,4
48.03,2019-12-19 18:00:00,4
49.8,2019-12-19 19:00:00,4
50.04,2019-12-19 20:00:00,4
50.19,2019-12-19 21:00:00,4
49.86,2019-12-19 22:00:00,4
50.2,2019-12-19 23:00:00,4
33.06,2019-12-20 00:00:00,5
27.11,2019-12-20 01:00:00,5
27.0,2019-12-20 02:00:00,5
29.11,2019-12-20 03:00:00,5
43.55,2019-12-20 04:00:00,5
44.36,2019-12-20 05:00:00,5
43.67,2019-12-20 06:00:00,5
44.65,2019-12-20 07:00:00,5
50.87,2019-12-20 08:00:00,5
63.33,2019-12-20 09:00:00,5
64.21,2019-12-20 10:00:00,5
59.78,2019-12-20 11:00:00,5
60.9,2019-12-20 12:00:00,5
61.04,2019-12-20 13:00:00,5
66.21,2019-12-20 14:00:00,5
67.78,2019-12-20 15:00:00,5
68.59,2019-12-20 16:00:00,5
50.98,2019-12-20 17:00:00,5
47.08,2019-12-20 18:00:00,5
45.61,2019-12-20 19:00:00,5
46.16,2019-12-20 20:00:00,5
46.72,2019-12-20 21:00:00,5
44.56,2019-12-20 22:00:00,5
43.74,2019-12-20 23:00:00,5
14.52,2019-12-23 00:00:00,1
24.52,2019-12-23 01:00:00,1
26.9,2019-12-23 02:00:00,1
28.0,2019-12-23 03:00:00,1
41.03,2019-12-23 04:00:00,1
42.68,2019-12-23 05:00:00,1
42.87,2019-12-23 06:00:00,1
43.78,2019-12-23 07:00:00,1
47.9,2019-12-23 08:00:00,1
49.28,2019-12-23 09:00:00,1
48.68,2019-12-23 10:00:00,1
50.59,2019-12-23 11:00:00,1
53.67,2019-12-23 12:00:00,1
49.89,2019-12-23 13:00:00,1
50.54,2019-12-23 14:00:00,1
50.38,2019-12-23 15:00:00,1
51.76,2019-12-23 16:00:00,1
49.54,2019-12-23 17:00:00,1
54.49,2019-12-23 18:00:00,1
54.15,2019-12-23 19:00:00,1
50.73,2019-12-23 20:00:00,1
51.41,2019-12-23 21:00:00,1
50.78,2019-12-23 22:00:00,1
49.42,2019-12-23 23:00:00,1
33.84,2019-12-24 00:00:00,2
26.76,2019-12-24 01:00:00,2
25.75,2019-12-24 02:00:00,2
26.64,2019-12-24 03:00:00,2
41.54,2019-12-24 04:00:00,2
43.55,2019-12-24 05:00:00,2
44.4,2019-12-24 06:00:00,2
43.99,2019-12-24 07:00:00,2
38.5,2019-12-24 08:00:00,2
39.4,2019-12-24 09:00:00,2
37.7,2019-12-24 10:00:00,2
36.35,2019-12-24 11:00:00,2
37.96,2019-12-24 12:00:00,2
37.19,2019-12-24 13:00:00,2
36.86,2019-12-24 14:00:00,2
36.9,2019-12-24 15:00:00,2
