0,time,week
77.33,2019-03-13 01:00:00,3
70.33,2019-03-13 02:00:00,3
69.34,2019-03-13 03:00:00,3
70.1,2019-03-13 04:00:00,3
99.92,2019-03-13 05:00:00,3
118.92,2019-03-13 06:00:00,3
121.59,2019-03-13 07:00:00,3
123.64,2019-03-13 08:00:00,3
126.46,2019-03-13 09:00:00,3
118.85,2019-03-13 10:00:00,3
99.6,2019-03-13 11:00:00,3
93.36,2019-03-13 12:00:00,3
94.62,2019-03-13 13:00:00,3
98.26,2019-03-13 14:00:00,3
101.58,2019-03-13 15:00:00,3
97.72,2019-03-13 16:00:00,3
91.39,2019-03-13 17:00:00,3
80.03,2019-03-13 18:00:00,3
92.04,2019-03-13 19:00:00,3
85.4,2019-03-13 20:00:00,3
84.09,2019-03-13 21:00:00,3
68.86,2019-03-13 22:00:00,3
72.11,2019-03-13 23:00:00,3
73.79,2019-03-14 00:00:00,4
71.41,2019-03-14 01:00:00,4
69.24,2019-03-14 02:00:00,4
70.81,2019-03-14 03:00:00,4
68.92,2019-03-14 04:00:00,4
105.3,2019-03-14 05:00:00,4
130.73,2019-03-14 06:00:00,4
136.85,2019-03-14 07:00:00,4
143.29,2019-03-14 08:00:00,4
146.32,2019-03-14 09:00:00,4
140.52,2019-03-14 10:00:00,4
129.5,2019-03-14 11:00:00,4
132.16,2019-03-14 12:00:00,4
108.78,2019-03-14 13:00:00,4
102.06,2019-03-14 14:00:00,4
104.71,2019-03-14 15:00:00,4
110.29,2019-03-14 16:00:00,4
106.37,2019-03-14 17:00:00,4
97.33,2019-03-14 18:00:00,4
99.66,2019-03-14 19:00:00,4
94.7,2019-03-14 20:00:00,4
88.53,2019-03-14 21:00:00,4
71.16,2019-03-14 22:00:00,4
63.43,2019-03-14 23:00:00,4
75.12,2019-03-15 00:00:00,5
69.98,2019-03-15 01:00:00,5
69.78,2019-03-15 02:00:00,5
69.83,2019-03-15 03:00:00,5
68.74,2019-03-15 04:00:00,5
104.15,2019-03-15 05:00:00,5
126.63,2019-03-15 06:00:00,5
131.07,2019-03-15 07:00:00,5
136.58,2019-03-15 08:00:00,5
136.13,2019-03-15 09:00:00,5
120.97,2019-03-15 10:00:00,5
109.58,2019-03-15 11:00:00,5
111.02,2019-03-15 12:00:00,5
105.44,2019-03-15 13:00:00,5
107.86,2019-03-15 14:00:00,5
121.55,2019-03-15 15:00:00,5
122.32,2019-03-15 16:00:00,5
102.28,2019-03-15 17:00:00,5
90.61,2019-03-15 18:00:00,5
98.78,2019-03-15 19:00:00,5
92.81,2019-03-15 20:00:00,5
87.06,2019-03-15 21:00:00,5
73.86,2019-03-15 22:00:00,5
61.61,2019-03-15 23:00:00,5
51.89,2019-03-18 00:00:00,1
53.72,2019-03-18 01:00:00,1
51.44,2019-03-18 02:00:00,1
51.09,2019-03-18 03:00:00,1
52.14,2019-03-18 04:00:00,1
79.74,2019-03-18 05:00:00,1
107.88,2019-03-18 06:00:00,1
110.0,2019-03-18 07:00:00,1
111.98,2019-03-18 08:00:00,1
110.44,2019-03-18 09:00:00,1
109.67,2019-03-18 10:00:00,1
132.98,2019-03-18 11:00:00,1
131.64,2019-03-18 12:00:00,1
133.79,2019-03-18 13:00:00,1
139.82,2019-03-18 14:00:00,1
138.59,2019-03-18 15:00:00,1
137.26,2019-03-18 16:00:00,1
131.54,2019-03-18 17:00:00,1
119.17,2019-03-18 18:00:00,1
100.2,2019-03-18 19:00:00,1
90.6,2019-03-18 20:00:00,1
86.76,2019-03-18 21:00:00,1
75.46,2019-03-18 22:00:00,1
66.35,2019-03-18 23:00:00,1
58.78,2019-03-19 00:00:00,2
56.45,2019-03-19 01:00:00,2
55.98,2019-03-19 02:00:00,2
55.33,2019-03-19 03:00:00,2
55.11,2019-03-19 04:00:00,2
63.3,2019-03-19 05:00:00,2
81.51,2019-03-19 06:00:00,2
94.38,2019-03-19 07:00:00,2
101.56,2019-03-19 08:00:00,2
102.38,2019-03-19 09:00:00,2
110.95,2019-03-19 10:00:00,2
124.14,2019-03-19 11:00:00,2
137.47,2019-03-19 12:00:00,2
144.39,2019-03-19 13:00:00,2
146.8,2019-03-19 14:00:00,2
144.81,2019-03-19 15:00:00,2
140.99,2019-03-19 16:00:00,2
142.48,2019-03-19 17:00:00,2
140.03,2019-03-19 18:00:00,2
119.63,2019-03-19 19:00:00,2
100.32,2019-03-19 20:00:00,2
86.46,2019-03-19 21:00:00,2
75.16,2019-03-19 22:00:00,2
65.43,2019-03-19 23:00:00,2
58.75,2019-03-20 00:00:00,3
57.73,2019-03-20 01:00:00,3
59.33,2019-03-20 02:00:00,3
56.0,2019-03-20 03:00:00,3
54.51,2019-03-20 04:00:00,3
63.05,2019-03-20 05:00:00,3
74.53,2019-03-20 06:00:00,3
84.0,2019-03-20 07:00:00,3
91.21,2019-03-20 08:00:00,3
105.25,2019-03-20 09:00:00,3
113.91,2019-03-20 10:00:00,3
118.67,2019-03-20 11:00:00,3
137.04,2019-03-20 12:00:00,3
141.71,2019-03-20 13:00:00,3
150.03,2019-03-20 14:00:00,3
144.6,2019-03-20 15:00:00,3
147.65,2019-03-20 16:00:00,3
128.32,2019-03-20 17:00:00,3
122.32,2019-03-20 18:00:00,3
122.14,2019-03-20 19:00:00,3
121.39,2019-03-20 20:00:00,3
91.73,2019-03-20 21:00:00,3
80.95,2019-03-20 22:00:00,3
70.35,2019-03-20 23:00:00,3
62.53,2019-03-21 00:00:00,4
59.07,2019-03-21 01:00:00,4
57.13,2019-03-21 02:00:00,4
55.89,2019-03-21 03:00:00,4
54.47,2019-03-21 04:00:00,4
66.12,2019-03-21 05:00:00,4
79.39,2019-03-21 06:00:00,4
86.88,2019-03-21 07:00:00,4
92.27,2019-03-21 08:00:00,4
95.83,2019-03-21 09:00:00,4
93.86,2019-03-21 10:00:00,4
98.26,2019-03-21 11:00:00,4
103.55,2019-03-21 12:00:00,4
110.67,2019-03-21 13:00:00,4
101.59,2019-03-21 14:00:00,4
105.68,2019-03-21 15:00:00,4
100.71,2019-03-21 16:00:00,4
88.19,2019-03-21 17:00:00,4
88.95,2019-03-21 18:00:00,4
99.9,2019-03-21 19:00:00,4
97.65,2019-03-21 20:00:00,4
84.6,2019-03-21 21:00:00,4
70.54,2019-03-21 22:00:00,4
60.58,2019-03-21 23:00:00,4
54.11,2019-03-22 00:00:00,5
53.55,2019-03-22 01:00:00,5
53.51,2019-03-22 02:00:00,5
65.53,2019-03-22 03:00:00,5
72.2,2019-03-22 04:00:00,5
94.71,2019-03-22 05:00:00,5
119.14,2019-03-22 06:00:00,5
120.45,2019-03-22 07:00:00,5
110.58,2019-03-22 08:00:00,5
98.62,2019-03-22 09:00:00,5
82.78,2019-03-22 10:00:00,5
93.03,2019-03-22 11:00:00,5
94.84,2019-03-22 12:00:00,5
95.54,2019-03-22 13:00:00,5
99.22,2019-03-22 14:00:00,5
100.37,2019-03-22 15:00:00,5
98.23,2019-03-22 16:00:00,5
95.46,2019-03-22 17:00:00,5
88.15,2019-03-22 18:00:00,5
79.69,2019-03-22 19:00:00,5
78.09,2019-03-22 20:00:00,5
76.6,2019-03-22 21:00:00,5
68.12,2019-03-22 22:00:00,5
55.69,2019-03-22 23:00:00,5
51.77,2019-03-25 00:00:00,1
49.64,2019-03-25 01:00:00,1
50.48,2019-03-25 02:00:00,1
48.37,2019-03-25 03:00:00,1
49.89,2019-03-25 04:00:00,1
71.86,2019-03-25 05:00:00,1
97.19,2019-03-25 06:00:00,1
103.09,2019-03-25 07:00:00,1
101.05,2019-03-25 08:00:00,1
101.18,2019-03-25 09:00:00,1
94.08,2019-03-25 10:00:00,1
95.03,2019-03-25 11:00:00,1
115.29,2019-03-25 12:00:00,1
124.99,2019-03-25 13:00:00,1
128.28,2019-03-25 14:00:00,1
134.64,2019-03-25 15:00:00,1
135.22,2019-03-25 16:00:00,1
127.3,2019-03-25 17:00:00,1
123.85,2019-03-25 18:00:00,1
125.19,2019-03-25 19:00:00,1
100.01,2019-03-25 20:00:00,1
93.98,2019-03-25 21:00:00,1
77.92,2019-03-25 22:00:00,1
63.57,2019-03-25 23:00:00,1
58.25,2019-03-26 00:00:00,2
57.11,2019-03-26 01:00:00,2
55.11,2019-03-26 02:00:00,2
54.83,2019-03-26 03:00:00,2
56.79,2019-03-26 04:00:00,2
65.38,2019-03-26 05:00:00,2
80.14,2019-03-26 06:00:00,2
83.3,2019-03-26 07:00:00,2
87.69,2019-03-26 08:00:00,2
98.28,2019-03-26 09:00:00,2
103.6,2019-03-26 10:00:00,2
124.64,2019-03-26 11:00:00,2
127.65,2019-03-26 12:00:00,2
130.19,2019-03-26 13:00:00,2
130.07,2019-03-26 14:00:00,2
137.31,2019-03-26 15:00:00,2
138.89,2019-03-26 16:00:00,2
142.44,2019-03-26 17:00:00,2
128.69,2019-03-26 18:00:00,2
130.97,2019-03-26 19:00:00,2
120.79,2019-03-26 20:00:00,2
110.04,2019-03-26 21:00:00,2
85.31,2019-03-26 22:00:00,2
70.0,2019-03-26 23:00:00,2
59.11,2019-03-27 00:00:00,3
60.23,2019-03-27 01:00:00,3
58.54,2019-03-27 02:00:00,3
55.96,2019-03-27 03:00:00,3
56.65,2019-03-27 04:00:00,3
57.38,2019-03-27 05:00:00,3
75.59,2019-03-27 06:00:00,3
76.67,2019-03-27 07:00:00,3
80.83,2019-03-27 08:00:00,3
91.94,2019-03-27 09:00:00,3
104.15,2019-03-27 10:00:00,3
108.0,2019-03-27 11:00:00,3
119.73,2019-03-27 12:00:00,3
127.42,2019-03-27 13:00:00,3
125.77,2019-03-27 14:00:00,3
126.05,2019-03-27 15:00:00,3
127.26,2019-03-27 16:00:00,3
122.44,2019-03-27 17:00:00,3
118.91,2019-03-27 18:00:00,3
113.71,2019-03-27 19:00:00,3
111.11,2019-03-27 20:00:00,3
97.0,2019-03-27 21:00:00,3
75.83,2019-03-27 22:00:00,3
61.4,2019-03-27 23:00:00,3
58.45,2019-03-28 00:00:00,4
55.33,2019-03-28 01:00:00,4
52.48,2019-03-28 02:00:00,4
52.2,2019-03-28 03:00:00,4
50.96,2019-03-28 04:00:00,4
63.23,2019-03-28 05:00:00,4
77.23,2019-03-28 06:00:00,4
83.83,2019-03-28 07:00:00,4
86.03,2019-03-28 08:00:00,4
97.56,2019-03-28 09:00:00,4
96.41,2019-03-28 10:00:00,4
112.6,2019-03-28 11:00:00,4
118.4,2019-03-28 12:00:00,4
131.6,2019-03-28 13:00:00,4
131.02,2019-03-28 14:00:00,4
131.04,2019-03-28 15:00:00,4
131.0,2019-03-28 16:00:00,4
123.26,2019-03-28 17:00:00,4
124.88,2019-03-28 18:00:00,4
124.99,2019-03-28 19:00:00,4
108.43,2019-03-28 20:00:00,4
87.92,2019-03-28 21:00:00,4
71.44,2019-03-28 22:00:00,4
47.12,2019-03-28 23:00:00,4
27.39,2019-03-29 00:00:00,5
55.37,2019-03-29 01:00:00,5
54.22,2019-03-29 02:00:00,5
53.52,2019-03-29 03:00:00,5
54.62,2019-03-29 04:00:00,5
67.44,2019-03-29 05:00:00,5
83.89,2019-03-29 06:00:00,5
85.59,2019-03-29 07:00:00,5
90.3,2019-03-29 08:00:00,5
94.05,2019-03-29 09:00:00,5
91.88,2019-03-29 10:00:00,5
95.67,2019-03-29 11:00:00,5
113.85,2019-03-29 12:00:00,5
123.84,2019-03-29 13:00:00,5
130.97,2019-03-29 14:00:00,5
134.55,2019-03-29 15:00:00,5
136.43,2019-03-29 16:00:00,5
134.71,2019-03-29 17:00:00,5
133.55,2019-03-29 18:00:00,5
116.72,2019-03-29 19:00:00,5
92.28,2019-03-29 20:00:00,5
85.55,2019-03-29 21:00:00,5
76.59,2019-03-29 22:00:00,5
62.94,2019-03-29 23:00:00,5
57.93,2019-04-01 00:00:00,1
55.97,2019-04-01 01:00:00,1
54.09,2019-04-01 02:00:00,1
56.3,2019-04-01 03:00:00,1
53.86,2019-04-01 04:00:00,1
61.93,2019-04-01 05:00:00,1
73.68,2019-04-01 06:00:00,1
80.22,2019-04-01 07:00:00,1
99.63,2019-04-01 08:00:00,1
106.81,2019-04-01 09:00:00,1
107.64,2019-04-01 10:00:00,1
117.45,2019-04-01 11:00:00,1
125.68,2019-04-01 12:00:00,1
138.96,2019-04-01 13:00:00,1
140.43,2019-04-01 14:00:00,1
146.13,2019-04-01 15:00:00,1
137.92,2019-04-01 16:00:00,1
136.75,2019-04-01 17:00:00,1
131.94,2019-04-01 18:00:00,1
129.02,2019-04-01 19:00:00,1
111.1,2019-04-01 20:00:00,1
89.05,2019-04-01 21:00:00,1
77.27,2019-04-01 22:00:00,1
61.71,2019-04-01 23:00:00,1
58.27,2019-04-02 00:00:00,2
58.34,2019-04-02 01:00:00,2
55.51,2019-04-02 02:00:00,2
55.69,2019-04-02 03:00:00,2
54.46,2019-04-02 04:00:00,2
62.19,2019-04-02 05:00:00,2
73.92,2019-04-02 06:00:00,2
78.79,2019-04-02 07:00:00,2
89.24,2019-04-02 08:00:00,2
100.62,2019-04-02 09:00:00,2
114.33,2019-04-02 10:00:00,2
133.54,2019-04-02 11:00:00,2
149.55,2019-04-02 12:00:00,2
149.35,2019-04-02 13:00:00,2
151.2,2019-04-02 14:00:00,2
155.66,2019-04-02 15:00:00,2
149.64,2019-04-02 16:00:00,2
152.9,2019-04-02 17:00:00,2
140.02,2019-04-02 18:00:00,2
140.46,2019-04-02 19:00:00,2
125.15,2019-04-02 20:00:00,2
108.29,2019-04-02 21:00:00,2
81.37,2019-04-02 22:00:00,2
66.58,2019-04-02 23:00:00,2
63.64,2019-04-03 00:00:00,3
59.88,2019-04-03 01:00:00,3
59.31,2019-04-03 02:00:00,3
57.05,2019-04-03 03:00:00,3
55.82,2019-04-03 04:00:00,3
58.84,2019-04-03 05:00:00,3
72.93,2019-04-03 06:00:00,3
79.73,2019-04-03 07:00:00,3
89.09,2019-04-03 08:00:00,3
102.59,2019-04-03 09:00:00,3
113.97,2019-04-03 10:00:00,3
112.07,2019-04-03 11:00:00,3
127.84,2019-04-03 12:00:00,3
138.3,2019-04-03 13:00:00,3
142.66,2019-04-03 14:00:00,3
138.66,2019-04-03 15:00:00,3
133.3,2019-04-03 16:00:00,3
127.36,2019-04-03 17:00:00,3
128.28,2019-04-03 18:00:00,3
126.74,2019-04-03 19:00:00,3
105.91,2019-04-03 20:00:00,3
95.28,2019-04-03 21:00:00,3
77.65,2019-04-03 22:00:00,3
62.23,2019-04-03 23:00:00,3
60.82,2019-04-04 00:00:00,4
58.49,2019-04-04 01:00:00,4
57.1,2019-04-04 02:00:00,4
55.91,2019-04-04 03:00:00,4
55.18,2019-04-04 04:00:00,4
61.72,2019-04-04 05:00:00,4
74.83,2019-04-04 06:00:00,4
80.93,2019-04-04 07:00:00,4
81.59,2019-04-04 08:00:00,4
90.96,2019-04-04 09:00:00,4
98.08,2019-04-04 10:00:00,4
112.26,2019-04-04 11:00:00,4
123.93,2019-04-04 12:00:00,4
125.2,2019-04-04 13:00:00,4
126.94,2019-04-04 14:00:00,4
127.84,2019-04-04 15:00:00,4
135.33,2019-04-04 16:00:00,4
126.51,2019-04-04 17:00:00,4
124.85,2019-04-04 18:00:00,4
129.77,2019-04-04 19:00:00,4
111.66,2019-04-04 20:00:00,4
94.32,2019-04-04 21:00:00,4
72.73,2019-04-04 22:00:00,4
62.54,2019-04-04 23:00:00,4
60.38,2019-04-05 00:00:00,5
58.39,2019-04-05 01:00:00,5
57.68,2019-04-05 02:00:00,5
57.34,2019-04-05 03:00:00,5
55.3,2019-04-05 04:00:00,5
60.23,2019-04-05 05:00:00,5
69.81,2019-04-05 06:00:00,5
76.07,2019-04-05 07:00:00,5
79.87,2019-04-05 08:00:00,5
89.97,2019-04-05 09:00:00,5
90.42,2019-04-05 10:00:00,5
112.36,2019-04-05 11:00:00,5
119.2,2019-04-05 12:00:00,5
120.31,2019-04-05 13:00:00,5
119.39,2019-04-05 14:00:00,5
121.68,2019-04-05 15:00:00,5
126.86,2019-04-05 16:00:00,5
119.01,2019-04-05 17:00:00,5
114.5,2019-04-05 18:00:00,5
103.87,2019-04-05 19:00:00,5
97.53,2019-04-05 20:00:00,5
81.58,2019-04-05 21:00:00,5
69.63,2019-04-05 22:00:00,5
63.56,2019-04-05 23:00:00,5
54.65,2019-04-08 00:00:00,1
56.46,2019-04-08 01:00:00,1
56.62,2019-04-08 02:00:00,1
55.08,2019-04-08 03:00:00,1
54.64,2019-04-08 04:00:00,1
55.8,2019-04-08 05:00:00,1
70.26,2019-04-08 06:00:00,1
73.12,2019-04-08 07:00:00,1
83.82,2019-04-08 08:00:00,1
102.67,2019-04-08 09:00:00,1
112.89,2019-04-08 10:00:00,1
132.53,2019-04-08 11:00:00,1
138.87,2019-04-08 12:00:00,1
144.17,2019-04-08 13:00:00,1
150.5,2019-04-08 14:00:00,1
150.21,2019-04-08 15:00:00,1
148.46,2019-04-08 16:00:00,1
148.69,2019-04-08 17:00:00,1
143.36,2019-04-08 18:00:00,1
130.09,2019-04-08 19:00:00,1
122.05,2019-04-08 20:00:00,1
114.5,2019-04-08 21:00:00,1
88.65,2019-04-08 22:00:00,1
72.08,2019-04-08 23:00:00,1
64.08,2019-04-09 00:00:00,2
62.05,2019-04-09 01:00:00,2
60.34,2019-04-09 02:00:00,2
58.53,2019-04-09 03:00:00,2
56.45,2019-04-09 04:00:00,2
59.71,2019-04-09 05:00:00,2
72.37,2019-04-09 06:00:00,2
78.36,2019-04-09 07:00:00,2
93.62,2019-04-09 08:00:00,2
119.66,2019-04-09 09:00:00,2
127.55,2019-04-09 10:00:00,2
144.61,2019-04-09 11:00:00,2
151.72,2019-04-09 12:00:00,2
159.5,2019-04-09 13:00:00,2
154.35,2019-04-09 14:00:00,2
163.69,2019-04-09 15:00:00,2
156.08,2019-04-09 16:00:00,2
152.11,2019-04-09 17:00:00,2
146.38,2019-04-09 18:00:00,2
140.98,2019-04-09 19:00:00,2
131.25,2019-04-09 20:00:00,2
120.11,2019-04-09 21:00:00,2
97.29,2019-04-09 22:00:00,2
80.5,2019-04-09 23:00:00,2
75.03,2019-04-10 00:00:00,3
71.51,2019-04-10 01:00:00,3
62.15,2019-04-10 02:00:00,3
60.7,2019-04-10 03:00:00,3
58.0,2019-04-10 04:00:00,3
60.24,2019-04-10 05:00:00,3
71.71,2019-04-10 06:00:00,3
80.67,2019-04-10 07:00:00,3
84.85,2019-04-10 08:00:00,3
94.59,2019-04-10 09:00:00,3
99.91,2019-04-10 10:00:00,3
108.36,2019-04-10 11:00:00,3
118.76,2019-04-10 12:00:00,3
112.71,2019-04-10 13:00:00,3
120.87,2019-04-10 14:00:00,3
116.48,2019-04-10 15:00:00,3
