0,1,time,week
303.11,20.49,2019-12-05 06:00:00,4
332.61,18.03,2019-12-05 07:00:00,4
271.06,22.39,2019-12-05 08:00:00,4
246.33,37.78,2019-12-05 09:00:00,4
267.87,125.67,2019-12-05 10:00:00,4
254.09,114.86,2019-12-05 11:00:00,4
254.76,160.95,2019-12-05 12:00:00,4
272.09,191.2,2019-12-05 13:00:00,4
272.34,189.12,2019-12-05 14:00:00,4
252.19,184.15,2019-12-05 15:00:00,4
249.21,148.35,2019-12-05 16:00:00,4
250.36,119.75,2019-12-05 17:00:00,4
232.17,97.89,2019-12-05 18:00:00,4
250.96,73.52,2019-12-05 19:00:00,4
254.96,62.04,2019-12-05 20:00:00,4
282.44,54.72,2019-12-05 21:00:00,4
277.92,32.57,2019-12-05 22:00:00,4
233.28,9.33,2019-12-05 23:00:00,4
219.11,5.85,2019-12-06 00:00:00,5
222.31,5.21,2019-12-06 01:00:00,5
237.35,4.68,2019-12-06 02:00:00,5
245.51,2.96,2019-12-06 03:00:00,5
240.58,2.46,2019-12-06 04:00:00,5
256.4,1.9,2019-12-06 05:00:00,5
362.37,2.96,2019-12-06 06:00:00,5
402.18,3.31,2019-12-06 07:00:00,5
343.19,3.1,2019-12-06 08:00:00,5
299.29,2.82,2019-12-06 09:00:00,5
263.37,7.75,2019-12-06 10:00:00,5
252.54,90.14,2019-12-06 11:00:00,5
286.33,148.66,2019-12-06 12:00:00,5
282.32,176.23,2019-12-06 13:00:00,5
285.63,183.98,2019-12-06 14:00:00,5
271.35,194.26,2019-12-06 15:00:00,5
273.06,185.7,2019-12-06 16:00:00,5
268.69,129.79,2019-12-06 17:00:00,5
261.26,120.81,2019-12-06 18:00:00,5
268.14,95.77,2019-12-06 19:00:00,5
268.07,85.39,2019-12-06 20:00:00,5
279.49,66.73,2019-12-06 21:00:00,5
277.22,38.66,2019-12-06 22:00:00,5
241.33,17.54,2019-12-06 23:00:00,5
214.32,31.27,2019-12-09 00:00:00,1
223.72,26.8,2019-12-09 01:00:00,1
210.01,19.75,2019-12-09 02:00:00,1
209.23,12.18,2019-12-09 03:00:00,1
211.98,6.3,2019-12-09 04:00:00,1
221.66,0.56,2019-12-09 05:00:00,1
349.35,76.73,2019-12-09 06:00:00,1
423.52,16.62,2019-12-09 07:00:00,1
343.57,23.17,2019-12-09 08:00:00,1
314.64,28.1,2019-12-09 09:00:00,1
302.62,32.08,2019-12-09 10:00:00,1
292.76,20.21,2019-12-09 11:00:00,1
277.84,58.59,2019-12-09 12:00:00,1
277.08,106.58,2019-12-09 13:00:00,1
292.39,72.68,2019-12-09 14:00:00,1
273.99,80.21,2019-12-09 15:00:00,1
282.93,43.49,2019-12-09 16:00:00,1
294.06,28.35,2019-12-09 17:00:00,1
289.19,18.17,2019-12-09 18:00:00,1
305.12,10.99,2019-12-09 19:00:00,1
299.66,7.43,2019-12-09 20:00:00,1
311.8,6.3,2019-12-09 21:00:00,1
339.11,6.23,2019-12-09 22:00:00,1
299.83,5.18,2019-12-09 23:00:00,1
261.67,3.91,2019-12-10 00:00:00,2
263.83,4.01,2019-12-10 01:00:00,2
276.06,3.2,2019-12-10 02:00:00,2
281.63,2.25,2019-12-10 03:00:00,2
294.0,2.15,2019-12-10 04:00:00,2
315.66,2.11,2019-12-10 05:00:00,2
461.85,5.07,2019-12-10 06:00:00,2
502.86,7.25,2019-12-10 07:00:00,2
460.38,6.37,2019-12-10 08:00:00,2
403.96,5.46,2019-12-10 09:00:00,2
342.2,4.54,2019-12-10 10:00:00,2
290.32,7.78,2019-12-10 11:00:00,2
259.74,36.94,2019-12-10 12:00:00,2
297.6,90.04,2019-12-10 13:00:00,2
286.81,98.17,2019-12-10 14:00:00,2
268.71,107.01,2019-12-10 15:00:00,2
256.95,97.43,2019-12-10 16:00:00,2
244.93,58.63,2019-12-10 17:00:00,2
259.19,23.91,2019-12-10 18:00:00,2
254.89,8.94,2019-12-10 19:00:00,2
276.38,1.48,2019-12-10 20:00:00,2
255.82,0.04,2019-12-10 21:00:00,2
276.39,0.0,2019-12-10 22:00:00,2
240.4,0.0,2019-12-10 23:00:00,2
218.23,0.0,2019-12-11 00:00:00,3
224.81,0.0,2019-12-11 01:00:00,3
234.58,0.0,2019-12-11 02:00:00,3
221.85,0.0,2019-12-11 03:00:00,3
253.62,0.0,2019-12-11 04:00:00,3
293.54,0.21,2019-12-11 05:00:00,3
432.75,1.51,2019-12-11 06:00:00,3
467.97,2.54,2019-12-11 07:00:00,3
422.07,2.92,2019-12-11 08:00:00,3
372.77,2.64,2019-12-11 09:00:00,3
332.48,2.43,2019-12-11 10:00:00,3
276.98,9.54,2019-12-11 11:00:00,3
264.63,85.39,2019-12-11 12:00:00,3
282.43,107.99,2019-12-11 13:00:00,3
257.07,109.61,2019-12-11 14:00:00,3
226.34,110.63,2019-12-11 15:00:00,3
228.2,78.66,2019-12-11 16:00:00,3
218.26,48.66,2019-12-11 17:00:00,3
227.06,17.39,2019-12-11 18:00:00,3
227.54,1.73,2019-12-11 19:00:00,3
233.69,0.0,2019-12-11 20:00:00,3
264.58,0.0,2019-12-11 21:00:00,3
253.78,0.0,2019-12-11 22:00:00,3
228.91,0.0,2019-12-11 23:00:00,3
211.66,0.0,2019-12-12 00:00:00,4
216.0,0.0,2019-12-12 01:00:00,4
229.68,0.0,2019-12-12 02:00:00,4
243.26,0.0,2019-12-12 03:00:00,4
282.94,0.04,2019-12-12 04:00:00,4
300.12,0.28,2019-12-12 05:00:00,4
424.3,1.8,2019-12-12 06:00:00,4
492.81,2.75,2019-12-12 07:00:00,4
419.84,3.27,2019-12-12 08:00:00,4
344.46,2.71,2019-12-12 09:00:00,4
312.66,3.03,2019-12-12 10:00:00,4
273.14,11.23,2019-12-12 11:00:00,4
251.3,34.65,2019-12-12 12:00:00,4
263.97,128.1,2019-12-12 13:00:00,4
274.06,104.4,2019-12-12 14:00:00,4
258.98,123.56,2019-12-12 15:00:00,4
268.98,116.69,2019-12-12 16:00:00,4
272.96,97.82,2019-12-12 17:00:00,4
278.68,79.15,2019-12-12 18:00:00,4
291.52,51.65,2019-12-12 19:00:00,4
306.41,26.97,2019-12-12 20:00:00,4
301.56,6.62,2019-12-12 21:00:00,4
309.67,3.1,2019-12-12 22:00:00,4
280.94,2.46,2019-12-12 23:00:00,4
265.72,0.92,2019-12-13 00:00:00,5
265.2,1.23,2019-12-13 01:00:00,5
273.55,0.81,2019-12-13 02:00:00,5
278.69,0.6,2019-12-13 03:00:00,5
291.05,0.56,2019-12-13 04:00:00,5
304.94,0.46,2019-12-13 05:00:00,5
444.45,1.58,2019-12-13 06:00:00,5
491.39,2.57,2019-12-13 07:00:00,5
422.85,2.99,2019-12-13 08:00:00,5
361.54,2.75,2019-12-13 09:00:00,5
302.56,2.92,2019-12-13 10:00:00,5
270.99,9.05,2019-12-13 11:00:00,5
253.76,38.27,2019-12-13 12:00:00,5
278.54,120.46,2019-12-13 13:00:00,5
270.01,129.37,2019-12-13 14:00:00,5
256.01,134.89,2019-12-13 15:00:00,5
258.34,128.03,2019-12-13 16:00:00,5
261.79,109.82,2019-12-13 17:00:00,5
273.42,86.48,2019-12-13 18:00:00,5
270.88,54.75,2019-12-13 19:00:00,5
279.11,32.92,2019-12-13 20:00:00,5
305.94,12.39,2019-12-13 21:00:00,5
324.77,2.96,2019-12-13 22:00:00,5
275.25,2.39,2019-12-13 23:00:00,5
275.19,0.46,2019-12-16 00:00:00,1
279.76,0.35,2019-12-16 01:00:00,1
296.9,0.32,2019-12-16 02:00:00,1
313.41,0.21,2019-12-16 03:00:00,1
316.97,0.07,2019-12-16 04:00:00,1
203.8,2.11,2019-12-16 05:00:00,1
253.01,17.64,2019-12-16 06:00:00,1
290.01,21.69,2019-12-16 07:00:00,1
344.11,18.94,2019-12-16 08:00:00,1
499.65,2.11,2019-12-16 09:00:00,1
446.19,2.57,2019-12-16 10:00:00,1
418.22,2.43,2019-12-16 11:00:00,1
380.71,2.5,2019-12-16 12:00:00,1
356.3,2.18,2019-12-16 13:00:00,1
325.53,8.38,2019-12-16 14:00:00,1
316.51,8.13,2019-12-16 15:00:00,1
303.49,26.48,2019-12-16 16:00:00,1
335.59,19.82,2019-12-16 17:00:00,1
350.38,6.83,2019-12-16 18:00:00,1
354.6,1.97,2019-12-16 19:00:00,1
362.09,2.08,2019-12-16 20:00:00,1
393.04,2.22,2019-12-16 21:00:00,1
414.72,2.25,2019-12-16 22:00:00,1
341.07,1.58,2019-12-16 23:00:00,1
284.93,0.77,2019-12-17 00:00:00,2
287.13,0.74,2019-12-17 01:00:00,2
288.89,0.49,2019-12-17 02:00:00,2
298.44,0.35,2019-12-17 03:00:00,2
297.49,0.32,2019-12-17 04:00:00,2
319.23,0.25,2019-12-17 05:00:00,2
470.81,1.34,2019-12-17 06:00:00,2
511.51,2.46,2019-12-17 07:00:00,2
483.0,2.78,2019-12-17 08:00:00,2
436.01,2.99,2019-12-17 09:00:00,2
366.31,2.89,2019-12-17 10:00:00,2
353.4,2.89,2019-12-17 11:00:00,2
334.63,2.85,2019-12-17 12:00:00,2
321.07,7.61,2019-12-17 13:00:00,2
298.77,30.0,2019-12-17 14:00:00,2
298.94,63.8,2019-12-17 15:00:00,2
273.31,61.3,2019-12-17 16:00:00,2
284.92,39.58,2019-12-17 17:00:00,2
311.63,9.15,2019-12-17 18:00:00,2
324.59,4.82,2019-12-17 19:00:00,2
322.02,3.27,2019-12-17 20:00:00,2
332.83,0.14,2019-12-17 21:00:00,2
343.01,0.32,2019-12-17 22:00:00,2
314.89,1.2,2019-12-17 23:00:00,2
281.22,0.53,2019-12-18 00:00:00,3
277.66,0.6,2019-12-18 01:00:00,3
277.56,0.56,2019-12-18 02:00:00,3
272.88,0.35,2019-12-18 03:00:00,3
281.16,0.39,2019-12-18 04:00:00,3
307.96,0.39,2019-12-18 05:00:00,3
461.5,1.48,2019-12-18 06:00:00,3
496.15,1.76,2019-12-18 07:00:00,3
462.48,1.97,2019-12-18 08:00:00,3
377.76,2.57,2019-12-18 09:00:00,3
326.87,6.13,2019-12-18 10:00:00,3
293.68,18.7,2019-12-18 11:00:00,3
279.55,96.41,2019-12-18 12:00:00,3
274.94,89.79,2019-12-18 13:00:00,3
283.62,92.11,2019-12-18 14:00:00,3
286.64,92.11,2019-12-18 15:00:00,3
287.28,74.86,2019-12-18 16:00:00,3
285.59,40.18,2019-12-18 17:00:00,3
290.88,26.3,2019-12-18 18:00:00,3
304.35,13.42,2019-12-18 19:00:00,3
293.23,8.98,2019-12-18 20:00:00,3
312.76,7.78,2019-12-18 21:00:00,3
324.18,0.81,2019-12-18 22:00:00,3
281.15,4.23,2019-12-18 23:00:00,3
246.66,0.0,2019-12-19 00:00:00,4
271.39,0.42,2019-12-19 01:00:00,4
253.19,0.53,2019-12-19 02:00:00,4
280.5,0.46,2019-12-19 03:00:00,4
290.47,0.39,2019-12-19 04:00:00,4
314.73,0.32,2019-12-19 05:00:00,4
460.15,1.62,2019-12-19 06:00:00,4
519.07,2.11,2019-12-19 07:00:00,4
485.6,1.97,2019-12-19 08:00:00,4
422.66,2.43,2019-12-19 09:00:00,4
356.91,2.92,2019-12-19 10:00:00,4
331.04,2.78,2019-12-19 11:00:00,4
292.84,10.39,2019-12-19 12:00:00,4
283.42,17.04,2019-12-19 13:00:00,4
276.02,67.89,2019-12-19 14:00:00,4
289.19,63.49,2019-12-19 15:00:00,4
265.95,51.94,2019-12-19 16:00:00,4
270.77,33.87,2019-12-19 17:00:00,4
274.63,11.51,2019-12-19 18:00:00,4
296.72,2.5,2019-12-19 19:00:00,4
300.73,2.11,2019-12-19 20:00:00,4
303.39,0.81,2019-12-19 21:00:00,4
320.64,0.92,2019-12-19 22:00:00,4
293.85,0.0,2019-12-19 23:00:00,4
279.08,0.0,2019-12-20 00:00:00,5
296.7,0.39,2019-12-20 01:00:00,5
309.55,0.39,2019-12-20 02:00:00,5
318.75,0.21,2019-12-20 03:00:00,5
313.59,0.18,2019-12-20 04:00:00,5
338.77,0.11,2019-12-20 05:00:00,5
312.62,11.44,2019-12-20 06:00:00,5
286.73,22.25,2019-12-20 07:00:00,5
