campus,bldgno,bldgname,Year,Month,Day,Hour,ele,cold,hot,wash_ele,wash_cold,wash_hot
Tempe,5,Social Sciences,2019,1,4,5,58.54,0.0,67.64705882352942,58.54,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,1,4,6,75.92,0.0,82.3529411764706,75.92,0.0,82.3529411764706
Tempe,5,Social Sciences,2019,1,4,7,82.05,0.0,79.41176470588236,82.05,0.0,79.41176470588236
Tempe,5,Social Sciences,2019,1,4,8,84.08,0.0,76.47058823529412,84.08,0.0,76.47058823529412
Tempe,5,Social Sciences,2019,1,4,9,90.13,0.0,73.52941176470588,90.13,0.0,73.52941176470588
Tempe,5,Social Sciences,2019,1,4,10,93.31,0.0,64.70588235294117,93.31,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,1,4,11,93.26,0.0,58.82352941176471,93.26,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,1,4,12,95.48,0.0,55.88235294117647,95.48,0.0,55.88235294117647
Tempe,5,Social Sciences,2019,1,4,13,89.12,0.0,52.941176470588246,89.12,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,4,14,88.64,0.0,50.00000000000001,88.64,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,4,15,86.19,0.0,50.00000000000001,86.19,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,4,16,83.34,0.0,50.00000000000001,83.34,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,4,17,78.55,0.0,52.941176470588246,78.55,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,4,18,74.81,0.0,58.82352941176471,74.81,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,1,4,19,71.18,0.0,50.00000000000001,71.18,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,4,20,71.67,0.0,52.941176470588246,71.67,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,4,21,71.82,0.0,52.941176470588246,71.82,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,4,22,44.22,0.0,32.35294117647059,44.22,0.0,32.35294117647059
Tempe,5,Social Sciences,2019,1,4,23,35.22,0.0,11.764705882352944,35.22,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,5,0,35.01,0.0,14.705882352941178,35.01,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,5,1,35.24,0.0,14.705882352941178,35.24,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,5,2,34.79,0.0,14.705882352941178,34.79,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,5,3,35.1,0.0,14.705882352941178,35.1,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,5,4,34.22,0.0,14.705882352941178,34.22,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,5,5,35.07,0.0,17.647058823529417,35.07,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,5,6,46.18,0.0,32.35294117647059,46.18,0.0,32.35294117647059
Tempe,5,Social Sciences,2019,1,5,7,60.75,0.0,50.00000000000001,60.75,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,5,8,65.98,0.0,61.764705882352935,65.98,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,1,5,9,69.1,0.0,61.764705882352935,69.1,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,1,5,10,68.25,0.0,52.941176470588246,68.25,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,5,11,67.06,0.0,50.00000000000001,67.06,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,5,12,67.26,0.0,47.058823529411775,67.26,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,5,13,67.34,0.0,44.11764705882353,67.34,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,5,14,67.5,0.0,44.11764705882353,67.5,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,5,15,67.44,0.0,44.11764705882353,67.44,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,5,16,65.56,0.0,47.058823529411775,65.56,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,5,17,63.04,0.0,41.1764705882353,63.04,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,5,18,64.04,0.0,38.23529411764706,64.04,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,1,5,19,63.49,0.0,41.1764705882353,63.49,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,5,20,50.37,0.0,29.411764705882355,50.37,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,1,5,21,36.43,0.0,14.705882352941178,36.43,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,5,22,35.45,0.0,11.764705882352944,35.45,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,5,23,36.06,0.0,14.705882352941178,36.06,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,6,0,35.93,0.0,14.705882352941178,35.93,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,6,1,35.07,0.0,14.705882352941178,35.07,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,6,2,35.59,0.0,11.764705882352944,35.59,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,6,3,35.69,0.0,14.705882352941178,35.69,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,6,4,36.09,0.0,14.705882352941178,36.09,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,6,5,37.4,0.0,14.705882352941178,37.4,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,6,6,50.07,0.0,32.35294117647059,50.07,0.0,32.35294117647059
Tempe,5,Social Sciences,2019,1,6,7,55.78,0.0,44.11764705882353,55.78,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,6,8,56.62,0.0,47.058823529411775,56.62,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,6,9,54.31,0.0,44.11764705882353,54.31,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,6,10,57.05,0.0,47.058823529411775,57.05,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,6,11,58.19,0.0,41.1764705882353,58.19,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,6,12,59.77,0.0,44.11764705882353,59.77,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,6,13,66.2,0.0,50.00000000000001,66.2,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,6,14,64.5,0.0,47.058823529411775,64.5,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,6,15,63.89,0.0,47.058823529411775,63.89,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,6,16,62.24,0.0,47.058823529411775,62.24,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,6,17,57.15,0.0,38.23529411764706,57.15,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,1,6,18,49.43,0.0,35.29411764705883,49.43,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,1,6,19,46.76,0.0,38.23529411764706,46.76,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,1,6,20,34.49,0.0,17.647058823529417,34.49,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,6,21,31.77,0.0,14.705882352941178,31.77,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,6,22,31.5,0.0,14.705882352941178,31.5,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,6,23,30.7,0.0,14.705882352941178,30.7,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,7,0,31.68,0.0,14.705882352941178,31.68,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,7,1,30.32,0.0,14.705882352941178,30.32,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,7,2,31.24,0.0,14.705882352941178,31.24,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,7,3,30.82,0.0,17.647058823529417,30.82,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,7,4,37.83,0.0,20.58823529411765,37.83,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,7,5,63.01,0.0,61.764705882352935,63.01,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,1,7,6,74.72,0.0,73.52941176470588,74.72,0.0,73.52941176470588
Tempe,5,Social Sciences,2019,1,7,7,80.61,0.0,73.52941176470588,80.61,0.0,73.52941176470588
Tempe,5,Social Sciences,2019,1,7,8,85.02,0.0,70.58823529411767,85.02,0.0,70.58823529411767
Tempe,5,Social Sciences,2019,1,7,9,91.43,0.0,70.58823529411767,91.43,0.0,70.58823529411767
Tempe,5,Social Sciences,2019,1,7,10,100.33,0.0,58.82352941176471,100.33,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,1,7,11,99.92,0.0,50.00000000000001,99.92,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,7,12,101.85,0.0,50.00000000000001,101.85,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,7,13,101.16,0.0,47.058823529411775,101.16,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,7,14,94.9,0.0,47.058823529411775,94.9,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,7,15,92.19,0.0,47.058823529411775,92.19,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,7,16,88.09,0.0,47.058823529411775,88.09,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,7,17,79.66,0.0,52.941176470588246,79.66,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,7,18,60.67,0.0,35.29411764705883,60.67,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,1,7,19,46.1,0.0,17.647058823529417,46.1,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,7,20,41.45,0.0,17.647058823529417,41.45,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,7,21,34.88,0.0,14.705882352941178,34.88,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,7,22,34.49,0.0,14.705882352941178,34.49,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,7,23,33.17,0.0,14.705882352941178,33.17,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,8,0,32.78,0.0,14.705882352941178,32.78,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,8,1,32.84,0.0,14.705882352941178,32.84,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,8,2,32.0,0.0,14.705882352941178,32.0,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,8,3,30.53,0.0,14.705882352941178,30.53,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,8,4,37.8,0.0,17.647058823529417,37.8,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,8,5,61.69,0.0,58.82352941176471,61.69,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,1,8,6,75.29,0.0,70.58823529411767,75.29,0.0,70.58823529411767
Tempe,5,Social Sciences,2019,1,8,7,81.3,0.0,64.70588235294117,81.3,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,1,8,8,88.94,0.0,67.64705882352942,88.94,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,1,8,9,99.77,0.0,61.764705882352935,99.77,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,1,8,10,105.55,0.0,52.941176470588246,105.55,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,8,11,104.66,0.0,47.058823529411775,104.66,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,8,12,106.61,0.0,41.1764705882353,106.61,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,8,13,103.77,0.0,41.1764705882353,103.77,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,8,14,102.38,0.0,38.23529411764706,102.38,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,1,8,15,96.19,0.0,38.23529411764706,96.19,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,1,8,16,90.2,0.0,38.23529411764706,90.2,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,1,8,17,83.1,0.0,44.11764705882353,83.1,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,8,18,68.34,0.0,41.1764705882353,68.34,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,8,19,51.51,0.0,26.470588235294123,51.51,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,1,8,20,40.53,0.0,14.705882352941178,40.53,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,8,21,34.15,0.0,14.705882352941178,34.15,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,8,22,33.77,0.0,11.764705882352944,33.77,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,8,23,32.39,0.0,11.764705882352944,32.39,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,9,0,32.1,0.0,14.705882352941178,32.1,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,9,1,33.04,0.0,11.764705882352944,33.04,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,9,2,32.36,0.0,11.764705882352944,32.36,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,9,3,31.37,0.0,14.705882352941178,31.37,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,9,4,37.41,0.0,17.647058823529417,37.41,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,9,5,60.47,0.0,52.941176470588246,60.47,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,9,6,70.97,0.0,64.70588235294117,70.97,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,1,9,7,78.03,0.0,61.764705882352935,78.03,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,1,9,8,85.19,0.0,58.82352941176471,85.19,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,1,9,9,92.19,0.0,50.00000000000001,92.19,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,9,10,96.33,0.0,47.058823529411775,96.33,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,9,11,99.37,0.0,44.11764705882353,99.37,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,9,12,101.53,0.0,44.11764705882353,101.53,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,9,13,100.42,0.0,38.23529411764706,100.42,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,1,9,14,97.62,0.0,35.29411764705883,97.62,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,1,9,15,95.65,0.0,35.29411764705883,95.65,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,1,9,16,84.5,0.0,38.23529411764706,84.5,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,1,9,17,77.98,0.0,41.1764705882353,77.98,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,9,18,64.02,0.0,32.35294117647059,64.02,0.0,32.35294117647059
Tempe,5,Social Sciences,2019,1,9,19,56.85,0.0,26.470588235294123,56.85,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,1,9,20,53.38,0.0,26.470588235294123,53.38,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,1,9,21,46.83,0.0,20.58823529411765,46.83,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,9,22,38.46,0.0,14.705882352941178,38.46,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,9,23,32.7,0.0,11.764705882352944,32.7,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,10,0,32.08,0.0,8.823529411764708,32.08,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,1,10,1,32.99,0.0,11.764705882352944,32.99,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,10,2,33.59,0.0,11.764705882352944,33.59,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,10,3,32.56,0.0,11.764705882352944,32.56,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,10,4,38.18,0.0,14.705882352941178,38.18,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,10,5,62.88,0.0,47.058823529411775,62.88,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,10,6,75.53,0.0,58.82352941176471,75.53,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,1,10,7,77.94,0.0,52.941176470588246,77.94,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,10,8,89.23,0.0,52.941176470588246,89.23,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,10,9,100.34,0.0,50.00000000000001,100.34,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,10,10,55.68,0.0,26.470588235294123,55.68,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,1,10,11,105.19,0.0,44.11764705882353,105.19,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,10,12,106.82,0.0,41.1764705882353,106.82,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,10,13,104.47,0.0,41.1764705882353,104.47,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,10,14,96.77,0.0,41.1764705882353,96.77,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,10,15,96.18,0.0,41.1764705882353,96.18,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,10,16,90.18,0.0,41.1764705882353,90.18,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,1,10,17,81.99,0.0,44.11764705882353,81.99,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,1,10,18,76.79,0.0,47.058823529411775,76.79,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,10,19,72.67,0.0,50.00000000000001,72.67,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,10,20,74.06,0.0,50.00000000000001,74.06,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,10,21,67.56,0.0,50.00000000000001,67.56,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,10,22,42.07,0.0,29.411764705882355,42.07,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,1,10,23,31.82,0.0,11.764705882352944,31.82,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,11,0,31.94,0.0,11.764705882352944,31.94,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,11,1,32.11,0.0,11.764705882352944,32.11,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,11,2,32.48,0.0,11.764705882352944,32.48,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,11,3,32.26,0.0,11.764705882352944,32.26,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,1,11,4,37.18,0.0,17.647058823529417,37.18,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,11,5,59.28,0.0,52.941176470588246,59.28,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,1,11,6,71.81,0.0,64.70588235294117,71.81,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,1,11,7,77.94,0.0,64.70588235294117,77.94,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,1,11,8,83.14,0.0,61.764705882352935,83.14,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,1,11,9,92.27,0.0,58.82352941176471,92.27,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,1,11,10,94.9,0.0,50.00000000000001,94.9,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,1,11,11,94.92,0.0,47.058823529411775,94.92,0.0,47.058823529411775
