campus,bldgno,bldgname,Year,Month,Day,Hour,ele,cold,hot,wash_ele,wash_cold,wash_hot
Tempe,25,Health Services,2019,1,4,18,55.39,7.67605633802817,0.0,55.39,7.67605633802817,0.0
Tempe,25,Health Services,2019,1,4,19,57.45,0.10563380281690142,0.0,57.45,0.10563380281690142,0.0
Tempe,25,Health Services,2019,1,4,20,53.73,0.035211267605633804,2.9411764705882355,53.73,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,4,21,52.24,0.035211267605633804,5.882352941176472,52.24,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,4,22,56.97,0.035211267605633804,5.882352941176472,56.97,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,4,23,59.99,0.035211267605633804,5.882352941176472,59.99,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,5,0,59.47,0.035211267605633804,5.882352941176472,59.47,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,5,1,63.24,0.07042253521126761,5.882352941176472,63.24,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,5,2,64.48,0.07042253521126761,5.882352941176472,64.48,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,5,3,64.29,0.035211267605633804,5.882352941176472,64.29,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,5,4,59.73,0.07042253521126761,5.882352941176472,59.73,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,5,5,58.99,4.964788732394366,5.882352941176472,58.99,4.964788732394366,5.882352941176472
Tempe,25,Health Services,2019,1,5,6,62.64,0.07042253521126761,5.882352941176472,62.64,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,5,7,69.03,0.035211267605633804,5.882352941176472,69.03,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,5,8,68.69,0.07042253521126761,5.882352941176472,68.69,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,5,9,66.48,0.035211267605633804,5.882352941176472,66.48,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,5,10,65.73,0.14084507042253522,2.9411764705882355,65.73,0.14084507042253522,2.9411764705882355
Tempe,25,Health Services,2019,1,5,11,61.62,9.542253521126762,2.9411764705882355,61.62,9.542253521126762,2.9411764705882355
Tempe,25,Health Services,2019,1,5,12,61.53,31.58450704225353,0.0,61.53,31.58450704225353,0.0
Tempe,25,Health Services,2019,1,5,13,59.54,47.04225352112676,0.0,59.54,47.04225352112676,0.0
Tempe,25,Health Services,2019,1,5,14,54.68,52.28873239436621,0.0,54.68,52.28873239436621,0.0
Tempe,25,Health Services,2019,1,5,15,56.84,52.3943661971831,0.0,56.84,52.3943661971831,0.0
Tempe,25,Health Services,2019,1,5,16,55.42,48.59154929577466,0.0,55.42,48.59154929577466,0.0
Tempe,25,Health Services,2019,1,5,17,59.81,30.10563380281691,0.0,59.81,30.10563380281691,0.0
Tempe,25,Health Services,2019,1,5,18,60.63,25.915492957746487,0.0,60.63,25.915492957746487,0.0
Tempe,25,Health Services,2019,1,5,19,60.32,23.063380281690144,0.0,60.32,23.063380281690144,0.0
Tempe,25,Health Services,2019,1,5,20,54.43,21.056338028169016,0.0,54.43,21.056338028169016,0.0
Tempe,25,Health Services,2019,1,5,21,49.74,19.084507042253524,0.0,49.74,19.084507042253524,0.0
Tempe,25,Health Services,2019,1,5,22,51.73,0.21126760563380284,0.0,51.73,0.21126760563380284,0.0
Tempe,25,Health Services,2019,1,5,23,50.25,0.21126760563380284,0.0,50.25,0.21126760563380284,0.0
Tempe,25,Health Services,2019,1,6,0,51.63,0.21126760563380284,0.0,51.63,0.21126760563380284,0.0
Tempe,25,Health Services,2019,1,6,1,52.28,0.07042253521126761,0.0,52.28,0.07042253521126761,0.0
Tempe,25,Health Services,2019,1,6,2,52.75,0.035211267605633804,0.0,52.75,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,6,3,53.07,0.0,0.0,53.07,0.0,0.0
Tempe,25,Health Services,2019,1,6,4,54.81,0.035211267605633804,0.0,54.81,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,6,5,54.39,0.035211267605633804,2.9411764705882355,54.39,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,6,6,55.96,0.0,2.9411764705882355,55.96,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,6,7,55.89,0.0,2.9411764705882355,55.89,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,6,8,54.6,0.0,0.0,54.6,0.0,0.0
Tempe,25,Health Services,2019,1,6,9,55.13,0.035211267605633804,2.9411764705882355,55.13,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,6,10,54.3,0.07042253521126761,5.882352941176472,54.3,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,6,11,54.08,0.07042253521126761,2.9411764705882355,54.08,0.07042253521126761,2.9411764705882355
Tempe,25,Health Services,2019,1,6,12,54.37,0.07042253521126761,0.0,54.37,0.07042253521126761,0.0
Tempe,25,Health Services,2019,1,6,13,53.33,0.14084507042253522,0.0,53.33,0.14084507042253522,0.0
Tempe,25,Health Services,2019,1,6,14,52.75,0.24647887323943665,0.0,52.75,0.24647887323943665,0.0
Tempe,25,Health Services,2019,1,6,15,52.48,0.17605633802816906,0.0,52.48,0.17605633802816906,0.0
Tempe,25,Health Services,2019,1,6,16,52.11,0.21126760563380284,0.0,52.11,0.21126760563380284,0.0
Tempe,25,Health Services,2019,1,6,17,54.19,0.17605633802816906,2.9411764705882355,54.19,0.17605633802816906,2.9411764705882355
Tempe,25,Health Services,2019,1,6,18,54.47,0.21126760563380284,5.882352941176472,54.47,0.21126760563380284,5.882352941176472
Tempe,25,Health Services,2019,1,6,19,56.3,0.07042253521126761,2.9411764705882355,56.3,0.07042253521126761,2.9411764705882355
Tempe,25,Health Services,2019,1,6,20,57.98,0.0,0.0,57.98,0.0,0.0
Tempe,25,Health Services,2019,1,6,21,57.69,0.035211267605633804,2.9411764705882355,57.69,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,6,22,58.69,0.035211267605633804,0.0,58.69,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,6,23,59.66,0.0,0.0,59.66,0.0,0.0
Tempe,25,Health Services,2019,1,7,0,59.45,0.0,2.9411764705882355,59.45,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,7,1,61.72,0.035211267605633804,2.9411764705882355,61.72,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,7,2,60.08,0.035211267605633804,2.9411764705882355,60.08,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,7,3,61.21,0.035211267605633804,5.882352941176472,61.21,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,7,4,64.56,0.035211267605633804,5.882352941176472,64.56,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,7,5,71.49,0.035211267605633804,5.882352941176472,71.49,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,7,6,77.03,0.035211267605633804,5.882352941176472,77.03,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,7,7,84.3,0.035211267605633804,5.882352941176472,84.3,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,7,8,83.22,0.035211267605633804,5.882352941176472,83.22,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,7,9,77.84,0.035211267605633804,0.0,77.84,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,7,10,73.65,0.035211267605633804,0.0,73.65,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,7,11,73.88,0.14084507042253522,0.0,73.88,0.14084507042253522,0.0
Tempe,25,Health Services,2019,1,7,12,69.57,17.535211267605632,0.0,69.57,17.535211267605632,0.0
Tempe,25,Health Services,2019,1,7,13,64.07,29.36619718309859,0.0,64.07,29.36619718309859,0.0
Tempe,25,Health Services,2019,1,7,14,69.36,40.73943661971831,0.0,69.36,40.73943661971831,0.0
Tempe,25,Health Services,2019,1,7,15,69.31,33.098591549295776,0.0,69.31,33.098591549295776,0.0
Tempe,25,Health Services,2019,1,7,16,65.74,36.901408450704224,0.0,65.74,36.901408450704224,0.0
Tempe,25,Health Services,2019,1,7,17,64.25,22.359154929577464,0.0,64.25,22.359154929577464,0.0
Tempe,25,Health Services,2019,1,7,18,61.22,0.24647887323943665,0.0,61.22,0.24647887323943665,0.0
Tempe,25,Health Services,2019,1,7,19,58.85,0.14084507042253522,0.0,58.85,0.14084507042253522,0.0
Tempe,25,Health Services,2019,1,7,20,53.21,0.17605633802816906,0.0,53.21,0.17605633802816906,0.0
Tempe,25,Health Services,2019,1,7,21,52.02,0.10563380281690142,2.9411764705882355,52.02,0.10563380281690142,2.9411764705882355
Tempe,25,Health Services,2019,1,7,22,56.87,0.035211267605633804,5.882352941176472,56.87,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,7,23,59.43,0.0,5.882352941176472,59.43,0.0,5.882352941176472
Tempe,25,Health Services,2019,1,8,0,60.21,0.0,5.882352941176472,60.21,0.0,5.882352941176472
Tempe,25,Health Services,2019,1,8,1,62.75,0.0,5.882352941176472,62.75,0.0,5.882352941176472
Tempe,25,Health Services,2019,1,8,2,63.85,0.035211267605633804,5.882352941176472,63.85,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,8,3,64.38,0.035211267605633804,5.882352941176472,64.38,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,8,4,60.36,0.10563380281690142,5.882352941176472,60.36,0.10563380281690142,5.882352941176472
Tempe,25,Health Services,2019,1,8,5,60.18,0.10563380281690142,5.882352941176472,60.18,0.10563380281690142,5.882352941176472
Tempe,25,Health Services,2019,1,8,6,62.68,0.10563380281690142,5.882352941176472,62.68,0.10563380281690142,5.882352941176472
Tempe,25,Health Services,2019,1,8,7,71.3,0.10563380281690142,5.882352941176472,71.3,0.10563380281690142,5.882352941176472
Tempe,25,Health Services,2019,1,8,8,74.8,0.14084507042253522,5.882352941176472,74.8,0.14084507042253522,5.882352941176472
Tempe,25,Health Services,2019,1,8,9,75.78,0.14084507042253522,2.9411764705882355,75.78,0.14084507042253522,2.9411764705882355
Tempe,25,Health Services,2019,1,8,10,70.63,0.31690140845070425,2.9411764705882355,70.63,0.31690140845070425,2.9411764705882355
Tempe,25,Health Services,2019,1,8,11,62.97,30.985915492957748,2.9411764705882355,62.97,30.985915492957748,2.9411764705882355
Tempe,25,Health Services,2019,1,8,12,60.66,50.56338028169014,0.0,60.66,50.56338028169014,0.0
Tempe,25,Health Services,2019,1,8,13,64.28,72.95774647887325,0.0,64.28,72.95774647887325,0.0
Tempe,25,Health Services,2019,1,8,14,66.01,84.43661971830988,0.0,66.01,84.43661971830988,0.0
Tempe,25,Health Services,2019,1,8,15,64.94,85.91549295774648,0.0,64.94,85.91549295774648,0.0
Tempe,25,Health Services,2019,1,8,16,63.94,82.71126760563381,0.0,63.94,82.71126760563381,0.0
Tempe,25,Health Services,2019,1,8,17,59.34,73.0985915492958,0.0,59.34,73.0985915492958,0.0
Tempe,25,Health Services,2019,1,8,18,56.86,49.014084507042256,0.0,56.86,49.014084507042256,0.0
Tempe,25,Health Services,2019,1,8,19,55.35,28.309859154929576,0.0,55.35,28.309859154929576,0.0
Tempe,25,Health Services,2019,1,8,20,50.37,8.69718309859155,2.9411764705882355,50.37,8.69718309859155,2.9411764705882355
Tempe,25,Health Services,2019,1,8,21,51.2,0.07042253521126761,5.882352941176472,51.2,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,8,22,55.68,0.07042253521126761,0.0,55.68,0.07042253521126761,0.0
Tempe,25,Health Services,2019,1,8,23,57.85,0.14084507042253522,0.0,57.85,0.14084507042253522,0.0
Tempe,25,Health Services,2019,1,9,0,55.82,0.07042253521126761,5.882352941176472,55.82,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,9,1,57.95,0.0,5.882352941176472,57.95,0.0,5.882352941176472
Tempe,25,Health Services,2019,1,9,2,59.64,0.0,2.9411764705882355,59.64,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,9,3,60.0,0.0,5.882352941176472,60.0,0.0,5.882352941176472
Tempe,25,Health Services,2019,1,9,4,55.74,0.0,2.9411764705882355,55.74,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,9,5,57.37,0.0,2.9411764705882355,57.37,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,9,6,60.0,0.035211267605633804,2.9411764705882355,60.0,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,9,7,66.76,0.035211267605633804,0.0,66.76,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,9,8,74.45,0.035211267605633804,0.0,74.45,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,9,9,72.06,0.10563380281690142,0.0,72.06,0.10563380281690142,0.0
Tempe,25,Health Services,2019,1,9,10,64.79,25.24647887323944,0.0,64.79,25.24647887323944,0.0
Tempe,25,Health Services,2019,1,9,11,64.52,41.971830985915496,0.0,64.52,41.971830985915496,0.0
Tempe,25,Health Services,2019,1,9,12,63.58,46.79577464788733,0.0,63.58,46.79577464788733,0.0
Tempe,25,Health Services,2019,1,9,13,64.07,58.34507042253522,0.0,64.07,58.34507042253522,0.0
Tempe,25,Health Services,2019,1,9,14,63.21,79.11971830985915,0.0,63.21,79.11971830985915,0.0
Tempe,25,Health Services,2019,1,9,15,63.44,83.94366197183099,0.0,63.44,83.94366197183099,0.0
Tempe,25,Health Services,2019,1,9,16,63.84,83.7323943661972,0.0,63.84,83.7323943661972,0.0
Tempe,25,Health Services,2019,1,9,17,54.79,66.12676056338029,0.0,54.79,66.12676056338029,0.0
Tempe,25,Health Services,2019,1,9,18,52.63,53.20422535211269,0.0,52.63,53.20422535211269,0.0
Tempe,25,Health Services,2019,1,9,19,52.61,32.887323943661976,0.0,52.61,32.887323943661976,0.0
Tempe,25,Health Services,2019,1,9,20,49.93,29.47183098591549,0.0,49.93,29.47183098591549,0.0
Tempe,25,Health Services,2019,1,9,21,48.7,25.669014084507047,0.0,48.7,25.669014084507047,0.0
Tempe,25,Health Services,2019,1,9,22,54.12,6.830985915492956,2.9411764705882355,54.12,6.830985915492956,2.9411764705882355
Tempe,25,Health Services,2019,1,9,23,56.6,0.10563380281690142,0.0,56.6,0.10563380281690142,0.0
Tempe,25,Health Services,2019,1,10,0,55.65,0.035211267605633804,0.0,55.65,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,10,1,59.41,0.07042253521126761,0.0,59.41,0.07042253521126761,0.0
Tempe,25,Health Services,2019,1,10,2,58.93,0.035211267605633804,0.0,58.93,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,10,3,57.75,0.07042253521126761,0.0,57.75,0.07042253521126761,0.0
Tempe,25,Health Services,2019,1,10,4,55.1,0.10563380281690142,0.0,55.1,0.10563380281690142,0.0
Tempe,25,Health Services,2019,1,10,5,54.17,0.07042253521126761,0.0,54.17,0.07042253521126761,0.0
Tempe,25,Health Services,2019,1,10,6,56.31,0.10563380281690142,0.0,56.31,0.10563380281690142,0.0
Tempe,25,Health Services,2019,1,10,7,65.67,0.14084507042253522,0.0,65.67,0.14084507042253522,0.0
Tempe,25,Health Services,2019,1,10,8,71.1,0.17605633802816906,0.0,71.1,0.17605633802816906,0.0
Tempe,25,Health Services,2019,1,10,9,72.19,0.17605633802816906,0.0,72.19,0.17605633802816906,0.0
Tempe,25,Health Services,2019,1,10,10,39.14,0.10563380281690142,0.0,39.14,0.10563380281690142,0.0
Tempe,25,Health Services,2019,1,10,11,65.33,20.70422535211268,0.0,65.33,20.70422535211268,0.0
Tempe,25,Health Services,2019,1,10,12,69.27,45.49295774647888,0.0,69.27,45.49295774647888,0.0
Tempe,25,Health Services,2019,1,10,13,67.38,42.21830985915494,0.0,67.38,42.21830985915494,0.0
Tempe,25,Health Services,2019,1,10,14,66.18,47.78169014084508,0.0,66.18,47.78169014084508,0.0
Tempe,25,Health Services,2019,1,10,15,64.82,39.260563380281695,0.0,64.82,39.260563380281695,0.0
Tempe,25,Health Services,2019,1,10,16,63.93,37.007042253521135,0.0,63.93,37.007042253521135,0.0
Tempe,25,Health Services,2019,1,10,17,60.46,34.19014084507043,0.0,60.46,34.19014084507043,0.0
Tempe,25,Health Services,2019,1,10,18,57.8,15.387323943661974,0.0,57.8,15.387323943661974,0.0
Tempe,25,Health Services,2019,1,10,19,57.56,0.10563380281690142,0.0,57.56,0.10563380281690142,0.0
Tempe,25,Health Services,2019,1,10,20,51.23,0.10563380281690142,0.0,51.23,0.10563380281690142,0.0
Tempe,25,Health Services,2019,1,10,21,49.64,0.14084507042253522,0.0,49.64,0.14084507042253522,0.0
Tempe,25,Health Services,2019,1,10,22,55.78,0.035211267605633804,0.0,55.78,0.035211267605633804,0.0
