0,time,week
32.24,2019-01-17 10:00:00,4
32.04,2019-01-17 11:00:00,4
29.54,2019-01-17 12:00:00,4
29.37,2019-01-17 13:00:00,4
29.38,2019-01-17 14:00:00,4
28.87,2019-01-17 15:00:00,4
26.53,2019-01-17 16:00:00,4
19.23,2019-01-17 17:00:00,4
18.24,2019-01-17 18:00:00,4
17.47,2019-01-17 19:00:00,4
16.89,2019-01-17 20:00:00,4
18.35,2019-01-17 21:00:00,4
21.19,2019-01-17 22:00:00,4
19.24,2019-01-17 23:00:00,4
18.82,2019-01-18 00:00:00,5
19.99,2019-01-18 01:00:00,5
19.95,2019-01-18 02:00:00,5
20.18,2019-01-18 03:00:00,5
21.29,2019-01-18 04:00:00,5
23.59,2019-01-18 05:00:00,5
31.67,2019-01-18 06:00:00,5
33.15,2019-01-18 07:00:00,5
32.41,2019-01-18 08:00:00,5
30.59,2019-01-18 09:00:00,5
29.6,2019-01-18 10:00:00,5
29.05,2019-01-18 11:00:00,5
30.48,2019-01-18 12:00:00,5
30.67,2019-01-18 13:00:00,5
27.73,2019-01-18 14:00:00,5
23.05,2019-01-18 15:00:00,5
22.0,2019-01-18 16:00:00,5
16.79,2019-01-18 17:00:00,5
17.34,2019-01-18 18:00:00,5
16.24,2019-01-18 19:00:00,5
17.1,2019-01-18 20:00:00,5
18.01,2019-01-18 21:00:00,5
19.49,2019-01-18 22:00:00,5
20.42,2019-01-18 23:00:00,5
20.8,2019-01-21 00:00:00,1
21.42,2019-01-21 01:00:00,1
20.29,2019-01-21 02:00:00,1
21.6,2019-01-21 03:00:00,1
24.05,2019-01-21 04:00:00,1
25.11,2019-01-21 05:00:00,1
30.0,2019-01-21 06:00:00,1
29.16,2019-01-21 07:00:00,1
27.58,2019-01-21 08:00:00,1
26.31,2019-01-21 09:00:00,1
19.92,2019-01-21 10:00:00,1
19.16,2019-01-21 11:00:00,1
18.63,2019-01-21 12:00:00,1
16.45,2019-01-21 13:00:00,1
15.33,2019-01-21 14:00:00,1
15.17,2019-01-21 15:00:00,1
16.75,2019-01-21 16:00:00,1
17.62,2019-01-21 17:00:00,1
19.91,2019-01-21 18:00:00,1
20.1,2019-01-21 19:00:00,1
21.17,2019-01-21 20:00:00,1
23.15,2019-01-21 21:00:00,1
25.24,2019-01-21 22:00:00,1
23.61,2019-01-21 23:00:00,1
29.39,2019-01-22 00:00:00,2
31.18,2019-01-22 01:00:00,2
25.74,2019-01-22 02:00:00,2
25.58,2019-01-22 03:00:00,2
25.07,2019-01-22 04:00:00,2
31.96,2019-01-22 05:00:00,2
37.34,2019-01-22 06:00:00,2
34.37,2019-01-22 07:00:00,2
34.94,2019-01-22 08:00:00,2
31.53,2019-01-22 09:00:00,2
34.68,2019-01-22 10:00:00,2
29.2,2019-01-22 11:00:00,2
27.81,2019-01-22 12:00:00,2
25.58,2019-01-22 13:00:00,2
24.83,2019-01-22 14:00:00,2
24.28,2019-01-22 15:00:00,2
23.18,2019-01-22 16:00:00,2
20.12,2019-01-22 17:00:00,2
19.65,2019-01-22 18:00:00,2
18.88,2019-01-22 19:00:00,2
20.84,2019-01-22 20:00:00,2
20.9,2019-01-22 21:00:00,2
22.79,2019-01-22 22:00:00,2
27.29,2019-01-22 23:00:00,2
23.63,2019-03-12 00:00:00,2
25.04,2019-03-12 01:00:00,2
25.66,2019-03-12 02:00:00,2
26.3,2019-03-12 03:00:00,2
30.08,2019-03-12 04:00:00,2
31.0,2019-03-12 05:00:00,2
29.82,2019-03-12 06:00:00,2
32.7,2019-03-12 07:00:00,2
33.3,2019-03-12 08:00:00,2
32.98,2019-03-12 09:00:00,2
31.81,2019-03-12 10:00:00,2
32.94,2019-03-12 11:00:00,2
37.78,2019-03-12 12:00:00,2
33.91,2019-03-12 13:00:00,2
30.82,2019-03-12 14:00:00,2
28.7,2019-03-12 15:00:00,2
28.88,2019-03-12 16:00:00,2
23.44,2019-03-12 17:00:00,2
22.32,2019-03-12 18:00:00,2
23.82,2019-03-12 19:00:00,2
24.48,2019-03-12 20:00:00,2
24.25,2019-03-12 21:00:00,2
26.77,2019-03-12 22:00:00,2
25.91,2019-03-12 23:00:00,2
26.03,2019-03-13 00:00:00,3
24.88,2019-03-13 01:00:00,3
25.44,2019-03-13 02:00:00,3
25.06,2019-03-13 03:00:00,3
27.55,2019-03-13 04:00:00,3
31.75,2019-03-13 05:00:00,3
35.86,2019-03-13 06:00:00,3
34.03,2019-03-13 07:00:00,3
37.12,2019-03-13 08:00:00,3
33.1,2019-03-13 09:00:00,3
29.44,2019-03-13 10:00:00,3
28.27,2019-03-13 11:00:00,3
30.34,2019-03-13 12:00:00,3
29.39,2019-03-13 13:00:00,3
30.85,2019-03-13 14:00:00,3
30.85,2019-03-13 15:00:00,3
27.34,2019-03-13 16:00:00,3
23.67,2019-03-13 17:00:00,3
19.75,2019-03-13 18:00:00,3
19.1,2019-03-13 19:00:00,3
19.24,2019-03-13 20:00:00,3
20.37,2019-03-13 21:00:00,3
20.15,2019-03-13 22:00:00,3
22.43,2019-03-13 23:00:00,3
23.29,2019-03-14 00:00:00,4
22.74,2019-03-14 01:00:00,4
23.13,2019-03-14 02:00:00,4
24.6,2019-03-14 03:00:00,4
24.62,2019-03-14 04:00:00,4
27.69,2019-03-14 05:00:00,4
28.97,2019-03-14 06:00:00,4
30.73,2019-03-14 07:00:00,4
34.44,2019-03-14 08:00:00,4
32.73,2019-03-14 09:00:00,4
28.66,2019-03-14 10:00:00,4
28.41,2019-03-14 11:00:00,4
28.93,2019-03-14 12:00:00,4
27.6,2019-03-14 13:00:00,4
29.26,2019-03-14 14:00:00,4
28.37,2019-03-14 15:00:00,4
26.98,2019-03-14 16:00:00,4
25.03,2019-03-14 17:00:00,4
21.97,2019-03-14 18:00:00,4
18.92,2019-03-14 19:00:00,4
18.89,2019-03-14 20:00:00,4
19.65,2019-03-14 21:00:00,4
20.34,2019-03-14 22:00:00,4
19.94,2019-03-14 23:00:00,4
17.11,2019-03-15 00:00:00,5
18.43,2019-03-15 01:00:00,5
17.99,2019-03-15 02:00:00,5
18.9,2019-03-15 03:00:00,5
19.83,2019-03-15 04:00:00,5
25.85,2019-03-15 05:00:00,5
26.68,2019-03-15 06:00:00,5
28.65,2019-03-15 07:00:00,5
31.32,2019-03-15 08:00:00,5
36.02,2019-03-15 09:00:00,5
38.32,2019-03-15 10:00:00,5
40.39,2019-03-15 11:00:00,5
38.12,2019-03-15 12:00:00,5
37.35,2019-03-15 13:00:00,5
37.27,2019-03-15 14:00:00,5
33.12,2019-03-15 15:00:00,5
35.79,2019-03-15 16:00:00,5
34.98,2019-03-15 17:00:00,5
33.0,2019-03-15 18:00:00,5
31.49,2019-03-15 19:00:00,5
27.13,2019-03-15 20:00:00,5
26.29,2019-03-15 21:00:00,5
28.74,2019-03-15 22:00:00,5
27.42,2019-03-15 23:00:00,5
30.63,2019-03-18 00:00:00,1
28.29,2019-03-18 01:00:00,1
24.52,2019-03-18 02:00:00,1
24.41,2019-03-18 03:00:00,1
27.41,2019-03-18 04:00:00,1
29.13,2019-03-18 05:00:00,1
30.76,2019-03-18 06:00:00,1
32.41,2019-03-18 07:00:00,1
33.38,2019-03-18 08:00:00,1
33.13,2019-03-18 09:00:00,1
33.26,2019-03-18 10:00:00,1
33.29,2019-03-18 11:00:00,1
33.33,2019-03-18 12:00:00,1
33.32,2019-03-18 13:00:00,1
40.2,2019-03-18 14:00:00,1
41.88,2019-03-18 15:00:00,1
32.93,2019-03-18 16:00:00,1
28.44,2019-03-18 17:00:00,1
22.44,2019-03-18 18:00:00,1
21.22,2019-03-18 19:00:00,1
19.58,2019-03-18 20:00:00,1
19.37,2019-03-18 21:00:00,1
18.35,2019-03-18 22:00:00,1
17.93,2019-03-18 23:00:00,1
16.6,2019-03-19 00:00:00,2
16.63,2019-03-19 01:00:00,2
16.27,2019-03-19 02:00:00,2
16.72,2019-03-19 03:00:00,2
16.24,2019-03-19 04:00:00,2
17.02,2019-03-19 05:00:00,2
19.33,2019-03-19 06:00:00,2
19.72,2019-03-19 07:00:00,2
22.82,2019-03-19 08:00:00,2
24.32,2019-03-19 09:00:00,2
25.78,2019-03-19 10:00:00,2
26.54,2019-03-19 11:00:00,2
29.44,2019-03-19 12:00:00,2
30.09,2019-03-19 13:00:00,2
36.01,2019-03-19 14:00:00,2
38.91,2019-03-19 15:00:00,2
35.53,2019-03-19 16:00:00,2
32.12,2019-03-19 17:00:00,2
26.63,2019-03-19 18:00:00,2
21.48,2019-03-19 19:00:00,2
20.05,2019-03-19 20:00:00,2
19.08,2019-03-19 21:00:00,2
18.54,2019-03-19 22:00:00,2
17.83,2019-03-19 23:00:00,2
17.68,2019-03-20 00:00:00,3
15.24,2019-03-20 01:00:00,3
14.49,2019-03-20 02:00:00,3
15.13,2019-03-20 03:00:00,3
14.8,2019-03-20 04:00:00,3
17.85,2019-03-20 05:00:00,3
19.09,2019-03-20 06:00:00,3
21.05,2019-03-20 07:00:00,3
30.49,2019-03-20 08:00:00,3
38.54,2019-03-20 09:00:00,3
34.84,2019-03-20 10:00:00,3
34.65,2019-03-20 11:00:00,3
34.26,2019-03-20 12:00:00,3
36.38,2019-03-20 13:00:00,3
36.98,2019-03-20 14:00:00,3
35.97,2019-03-20 15:00:00,3
34.55,2019-03-20 16:00:00,3
31.56,2019-03-20 17:00:00,3
27.72,2019-03-20 18:00:00,3
26.57,2019-03-20 19:00:00,3
25.81,2019-03-20 20:00:00,3
25.82,2019-03-20 21:00:00,3
24.88,2019-03-20 22:00:00,3
23.24,2019-03-20 23:00:00,3
22.05,2019-03-21 00:00:00,4
21.55,2019-03-21 01:00:00,4
22.52,2019-03-21 02:00:00,4
21.51,2019-03-21 03:00:00,4
23.42,2019-03-21 04:00:00,4
21.99,2019-03-21 05:00:00,4
26.23,2019-03-21 06:00:00,4
25.39,2019-03-21 07:00:00,4
28.46,2019-03-21 08:00:00,4
33.67,2019-03-21 09:00:00,4
32.23,2019-03-21 10:00:00,4
32.64,2019-03-21 11:00:00,4
30.11,2019-03-21 12:00:00,4
31.08,2019-03-21 13:00:00,4
35.2,2019-03-21 14:00:00,4
31.87,2019-03-21 15:00:00,4
30.07,2019-03-21 16:00:00,4
26.29,2019-03-21 17:00:00,4
22.43,2019-03-21 18:00:00,4
20.95,2019-03-21 19:00:00,4
21.59,2019-03-21 20:00:00,4
21.08,2019-03-21 21:00:00,4
21.58,2019-03-21 22:00:00,4
22.71,2019-03-21 23:00:00,4
20.02,2019-11-11 00:00:00,1
19.81,2019-11-11 01:00:00,1
19.56,2019-11-11 02:00:00,1
20.6,2019-11-11 03:00:00,1
21.83,2019-11-11 04:00:00,1
21.16,2019-11-11 05:00:00,1
20.86,2019-11-11 06:00:00,1
21.3,2019-11-11 07:00:00,1
20.6,2019-11-11 08:00:00,1
22.86,2019-11-11 09:00:00,1
24.16,2019-11-11 10:00:00,1
25.8,2019-11-11 11:00:00,1
27.76,2019-11-11 12:00:00,1
32.67,2019-11-11 13:00:00,1
33.23,2019-11-11 14:00:00,1
33.25,2019-11-11 15:00:00,1
30.98,2019-11-11 16:00:00,1
26.72,2019-11-11 17:00:00,1
25.26,2019-11-11 18:00:00,1
21.37,2019-11-11 19:00:00,1
22.21,2019-11-11 20:00:00,1
21.02,2019-11-11 21:00:00,1
21.56,2019-11-11 22:00:00,1
21.37,2019-11-11 23:00:00,1
22.29,2019-11-12 00:00:00,2
21.33,2019-11-12 01:00:00,2
21.84,2019-11-12 02:00:00,2
21.85,2019-11-12 03:00:00,2
21.82,2019-11-12 04:00:00,2
21.54,2019-11-12 05:00:00,2
21.64,2019-11-12 06:00:00,2
20.91,2019-11-12 07:00:00,2
25.51,2019-11-12 08:00:00,2
29.07,2019-11-12 09:00:00,2
31.13,2019-11-12 10:00:00,2
33.12,2019-11-12 11:00:00,2
35.91,2019-11-12 12:00:00,2
37.4,2019-11-12 13:00:00,2
39.56,2019-11-12 14:00:00,2
40.91,2019-11-12 15:00:00,2
37.19,2019-11-12 16:00:00,2
27.86,2019-11-12 17:00:00,2
24.77,2019-11-12 18:00:00,2
23.04,2019-11-12 19:00:00,2
22.07,2019-11-12 20:00:00,2
20.66,2019-11-12 21:00:00,2
20.72,2019-11-12 22:00:00,2
20.06,2019-11-12 23:00:00,2
20.63,2019-11-13 00:00:00,3
20.81,2019-11-13 01:00:00,3
21.07,2019-11-13 02:00:00,3
20.71,2019-11-13 03:00:00,3
21.81,2019-11-13 04:00:00,3
21.5,2019-11-13 05:00:00,3
22.26,2019-11-13 06:00:00,3
23.22,2019-11-13 07:00:00,3
27.62,2019-11-13 08:00:00,3
28.33,2019-11-13 09:00:00,3
29.26,2019-11-13 10:00:00,3
24.23,2019-11-13 11:00:00,3
34.18,2019-11-13 12:00:00,3
35.72,2019-11-13 13:00:00,3
36.86,2019-11-13 14:00:00,3
35.94,2019-11-13 15:00:00,3
33.43,2019-11-13 16:00:00,3
29.29,2019-11-13 17:00:00,3
25.23,2019-11-13 18:00:00,3
21.39,2019-11-13 19:00:00,3
19.89,2019-11-13 20:00:00,3
20.35,2019-11-13 21:00:00,3
19.94,2019-11-13 22:00:00,3
20.69,2019-11-13 23:00:00,3
20.94,2019-11-14 00:00:00,4
21.2,2019-11-14 01:00:00,4
21.79,2019-11-14 02:00:00,4
21.95,2019-11-14 03:00:00,4
22.39,2019-11-14 04:00:00,4
22.55,2019-11-14 05:00:00,4
22.72,2019-11-14 06:00:00,4
29.39,2019-11-14 07:00:00,4
34.78,2019-11-14 08:00:00,4
35.64,2019-11-14 09:00:00,4
35.95,2019-11-14 10:00:00,4
38.31,2019-11-14 11:00:00,4
34.48,2019-11-14 12:00:00,4
36.13,2019-11-14 13:00:00,4
38.42,2019-11-14 14:00:00,4
40.57,2019-11-14 15:00:00,4
35.1,2019-11-14 16:00:00,4
30.84,2019-11-14 17:00:00,4
25.37,2019-11-14 18:00:00,4
20.47,2019-11-14 19:00:00,4
21.03,2019-11-14 20:00:00,4
20.47,2019-11-14 21:00:00,4
20.53,2019-11-14 22:00:00,4
20.69,2019-11-14 23:00:00,4
20.82,2019-11-15 00:00:00,5
21.52,2019-11-15 01:00:00,5
21.19,2019-11-15 02:00:00,5
22.73,2019-11-15 03:00:00,5
21.53,2019-11-15 04:00:00,5
22.12,2019-11-15 05:00:00,5
23.84,2019-11-15 06:00:00,5
22.8,2019-11-15 07:00:00,5
25.82,2019-11-15 08:00:00,5
26.24,2019-11-15 09:00:00,5
25.66,2019-11-15 10:00:00,5
29.63,2019-11-15 11:00:00,5
35.53,2019-11-15 12:00:00,5
35.71,2019-11-15 13:00:00,5
36.25,2019-11-15 14:00:00,5
34.83,2019-11-15 15:00:00,5
31.15,2019-11-15 16:00:00,5
28.04,2019-11-15 17:00:00,5
26.2,2019-11-15 18:00:00,5
23.72,2019-11-15 19:00:00,5
22.95,2019-11-15 20:00:00,5
23.13,2019-11-15 21:00:00,5
23.0,2019-11-15 22:00:00,5
23.43,2019-11-15 23:00:00,5
22.47,2019-11-18 00:00:00,1
24.01,2019-11-18 01:00:00,1
23.67,2019-11-18 02:00:00,1
23.11,2019-11-18 03:00:00,1
23.32,2019-11-18 04:00:00,1
24.62,2019-11-18 05:00:00,1
24.5,2019-11-18 06:00:00,1
29.85,2019-11-18 07:00:00,1
28.49,2019-11-18 08:00:00,1
31.47,2019-11-18 09:00:00,1
32.79,2019-11-18 10:00:00,1
34.03,2019-11-18 11:00:00,1
37.08,2019-11-18 12:00:00,1
39.57,2019-11-18 13:00:00,1
38.24,2019-11-18 14:00:00,1
36.81,2019-11-18 15:00:00,1
34.45,2019-11-18 16:00:00,1
29.91,2019-11-18 17:00:00,1
25.71,2019-11-18 18:00:00,1
22.95,2019-11-18 19:00:00,1
22.17,2019-11-18 20:00:00,1
23.46,2019-11-18 21:00:00,1
22.01,2019-11-18 22:00:00,1
22.06,2019-11-18 23:00:00,1
22.1,2019-11-19 00:00:00,2
23.15,2019-11-19 01:00:00,2
23.09,2019-11-19 02:00:00,2
23.33,2019-11-19 03:00:00,2
24.08,2019-11-19 04:00:00,2
25.98,2019-11-19 05:00:00,2
24.84,2019-11-19 06:00:00,2
27.47,2019-11-19 07:00:00,2
33.29,2019-11-19 08:00:00,2
34.25,2019-11-19 09:00:00,2
35.71,2019-11-19 10:00:00,2
31.62,2019-11-19 11:00:00,2
31.77,2019-11-19 12:00:00,2
30.54,2019-11-19 13:00:00,2
29.47,2019-11-19 14:00:00,2
28.71,2019-11-19 15:00:00,2
29.09,2019-11-19 16:00:00,2
26.7,2019-11-19 17:00:00,2
24.32,2019-11-19 18:00:00,2
22.2,2019-11-19 19:00:00,2
21.62,2019-11-19 20:00:00,2
21.96,2019-11-19 21:00:00,2
21.31,2019-11-19 22:00:00,2
22.33,2019-11-19 23:00:00,2
21.75,2019-11-20 00:00:00,3
21.92,2019-11-20 01:00:00,3
22.07,2019-11-20 02:00:00,3
23.2,2019-11-20 03:00:00,3
23.66,2019-11-20 04:00:00,3
23.14,2019-11-20 05:00:00,3
23.25,2019-11-20 06:00:00,3
23.88,2019-11-20 07:00:00,3
27.02,2019-11-20 08:00:00,3
28.02,2019-11-20 09:00:00,3
27.02,2019-11-20 10:00:00,3
29.02,2019-11-20 11:00:00,3
27.4,2019-11-20 12:00:00,3
28.66,2019-11-20 13:00:00,3
28.09,2019-11-20 14:00:00,3
26.4,2019-11-20 15:00:00,3
25.84,2019-11-20 16:00:00,3
17.3,2019-11-20 17:00:00,3
25.01,2019-11-20 18:00:00,3
24.28,2019-11-20 19:00:00,3
23.89,2019-11-20 20:00:00,3
23.69,2019-11-20 21:00:00,3
23.51,2019-11-20 22:00:00,3
23.92,2019-11-20 23:00:00,3
23.4,2019-11-21 00:00:00,4
24.06,2019-11-21 01:00:00,4
24.08,2019-11-21 02:00:00,4
23.75,2019-11-21 03:00:00,4
24.33,2019-11-21 04:00:00,4
23.96,2019-11-21 05:00:00,4
23.55,2019-11-21 06:00:00,4
24.73,2019-11-21 07:00:00,4
27.56,2019-11-21 08:00:00,4
29.67,2019-11-21 09:00:00,4
29.94,2019-11-21 10:00:00,4
31.79,2019-11-21 11:00:00,4
31.34,2019-11-21 12:00:00,4
30.85,2019-11-21 13:00:00,4
29.73,2019-11-21 14:00:00,4
31.03,2019-11-21 15:00:00,4
31.13,2019-11-21 16:00:00,4
28.2,2019-11-21 17:00:00,4
27.54,2019-11-21 18:00:00,4
26.37,2019-11-21 19:00:00,4
25.52,2019-11-21 20:00:00,4
25.51,2019-11-21 21:00:00,4
25.53,2019-11-21 22:00:00,4
25.34,2019-11-21 23:00:00,4
25.2,2019-11-22 00:00:00,5
25.08,2019-11-22 01:00:00,5
24.27,2019-11-22 02:00:00,5
25.3,2019-11-22 03:00:00,5
25.12,2019-11-22 04:00:00,5
24.76,2019-11-22 05:00:00,5
24.87,2019-11-22 06:00:00,5
26.24,2019-11-22 07:00:00,5
27.88,2019-11-22 08:00:00,5
29.18,2019-11-22 09:00:00,5
31.8,2019-11-22 10:00:00,5
32.17,2019-11-22 11:00:00,5
34.54,2019-11-22 12:00:00,5
33.0,2019-11-22 13:00:00,5
32.93,2019-11-22 14:00:00,5
31.14,2019-11-22 15:00:00,5
29.51,2019-11-22 16:00:00,5
31.78,2019-11-22 17:00:00,5
26.35,2019-11-22 18:00:00,5
23.98,2019-11-22 19:00:00,5
26.51,2019-11-22 20:00:00,5
26.76,2019-11-22 21:00:00,5
26.54,2019-11-22 22:00:00,5
26.46,2019-11-22 23:00:00,5
