0,time,week
45.02,2019-05-15 16:00:00,3
42.64,2019-05-15 17:00:00,3
30.8,2019-05-15 18:00:00,3
27.65,2019-05-15 19:00:00,3
13.4,2019-05-15 20:00:00,3
7.87,2019-05-15 21:00:00,3
8.06,2019-05-15 22:00:00,3
7.98,2019-05-15 23:00:00,3
8.2,2019-05-16 00:00:00,4
7.43,2019-05-16 01:00:00,4
7.78,2019-05-16 02:00:00,4
7.75,2019-05-16 03:00:00,4
7.75,2019-05-16 04:00:00,4
6.43,2019-05-16 05:00:00,4
13.23,2019-05-16 06:00:00,4
14.88,2019-05-16 07:00:00,4
19.95,2019-05-16 08:00:00,4
27.4,2019-05-16 09:00:00,4
30.95,2019-05-16 10:00:00,4
36.35,2019-05-16 11:00:00,4
40.86,2019-05-16 12:00:00,4
39.14,2019-05-16 13:00:00,4
40.86,2019-05-16 14:00:00,4
41.27,2019-05-16 15:00:00,4
32.66,2019-05-16 16:00:00,4
30.91,2019-05-16 17:00:00,4
21.93,2019-05-16 18:00:00,4
19.47,2019-05-16 19:00:00,4
12.25,2019-05-16 20:00:00,4
9.71,2019-05-16 21:00:00,4
9.96,2019-05-16 22:00:00,4
9.47,2019-05-16 23:00:00,4
9.92,2019-05-17 00:00:00,5
9.76,2019-05-17 01:00:00,5
9.87,2019-05-17 02:00:00,5
9.84,2019-05-17 03:00:00,5
9.95,2019-05-17 04:00:00,5
9.28,2019-05-17 05:00:00,5
9.91,2019-05-17 06:00:00,5
8.86,2019-05-17 07:00:00,5
10.16,2019-05-17 08:00:00,5
15.13,2019-05-17 09:00:00,5
20.12,2019-05-17 10:00:00,5
23.27,2019-05-17 11:00:00,5
26.3,2019-05-17 12:00:00,5
27.87,2019-05-17 13:00:00,5
29.63,2019-05-17 14:00:00,5
35.82,2019-05-17 15:00:00,5
30.49,2019-05-17 16:00:00,5
26.04,2019-05-17 17:00:00,5
19.74,2019-05-17 18:00:00,5
18.22,2019-05-17 19:00:00,5
13.33,2019-05-17 20:00:00,5
10.28,2019-05-17 21:00:00,5
10.3,2019-05-17 22:00:00,5
10.34,2019-05-17 23:00:00,5
10.32,2019-05-20 00:00:00,1
10.41,2019-05-20 01:00:00,1
10.4,2019-05-20 02:00:00,1
10.7,2019-05-20 03:00:00,1
10.42,2019-05-20 04:00:00,1
9.67,2019-05-20 05:00:00,1
14.16,2019-05-20 06:00:00,1
11.73,2019-05-20 07:00:00,1
14.62,2019-05-20 08:00:00,1
15.42,2019-05-20 09:00:00,1
17.41,2019-05-20 10:00:00,1
16.09,2019-05-20 11:00:00,1
16.94,2019-05-20 12:00:00,1
21.15,2019-05-20 13:00:00,1
24.41,2019-05-20 14:00:00,1
20.98,2019-05-20 15:00:00,1
14.32,2019-05-20 16:00:00,1
12.46,2019-05-20 17:00:00,1
9.65,2019-05-20 18:00:00,1
11.06,2019-05-20 19:00:00,1
9.32,2019-05-20 20:00:00,1
7.45,2019-05-20 21:00:00,1
7.48,2019-05-20 22:00:00,1
7.87,2019-05-20 23:00:00,1
8.13,2019-05-21 00:00:00,2
9.38,2019-05-21 01:00:00,2
9.19,2019-05-21 02:00:00,2
8.91,2019-05-21 03:00:00,2
9.2,2019-05-21 04:00:00,2
7.35,2019-05-21 05:00:00,2
11.5,2019-05-21 06:00:00,2
5.68,2019-05-21 07:00:00,2
9.55,2019-05-21 08:00:00,2
10.46,2019-05-21 09:00:00,2
15.59,2019-05-21 10:00:00,2
18.3,2019-05-21 11:00:00,2
21.49,2019-05-21 12:00:00,2
24.19,2019-05-21 13:00:00,2
26.18,2019-05-21 14:00:00,2
27.29,2019-05-21 15:00:00,2
23.35,2019-05-21 16:00:00,2
21.14,2019-05-21 17:00:00,2
14.67,2019-05-21 18:00:00,2
13.98,2019-05-21 19:00:00,2
15.13,2019-05-21 20:00:00,2
12.29,2019-05-21 21:00:00,2
12.47,2019-05-21 22:00:00,2
12.63,2019-05-21 23:00:00,2
12.34,2019-05-22 00:00:00,3
12.53,2019-05-22 01:00:00,3
12.84,2019-05-22 02:00:00,3
12.48,2019-05-22 03:00:00,3
12.75,2019-05-22 04:00:00,3
11.58,2019-05-22 05:00:00,3
11.86,2019-05-22 06:00:00,3
11.11,2019-05-22 07:00:00,3
11.07,2019-05-22 08:00:00,3
12.75,2019-05-22 09:00:00,3
14.42,2019-05-22 10:00:00,3
17.38,2019-05-22 11:00:00,3
18.79,2019-05-22 12:00:00,3
20.32,2019-05-22 13:00:00,3
20.52,2019-05-22 14:00:00,3
21.18,2019-05-22 15:00:00,3
17.12,2019-05-22 16:00:00,3
17.91,2019-05-22 17:00:00,3
14.59,2019-05-22 18:00:00,3
14.35,2019-05-22 19:00:00,3
15.2,2019-05-22 20:00:00,3
13.81,2019-05-22 21:00:00,3
14.19,2019-05-22 22:00:00,3
14.32,2019-05-22 23:00:00,3
14.14,2019-05-23 00:00:00,4
14.47,2019-05-23 01:00:00,4
14.39,2019-05-23 02:00:00,4
14.27,2019-05-23 03:00:00,4
14.45,2019-05-23 04:00:00,4
13.57,2019-05-23 05:00:00,4
14.79,2019-05-23 06:00:00,4
13.41,2019-05-23 07:00:00,4
13.08,2019-05-23 08:00:00,4
14.61,2019-05-23 09:00:00,4
16.54,2019-05-23 10:00:00,4
18.38,2019-05-23 11:00:00,4
21.79,2019-05-23 12:00:00,4
25.68,2019-05-23 13:00:00,4
26.86,2019-05-23 14:00:00,4
29.79,2019-05-23 15:00:00,4
28.96,2019-05-23 16:00:00,4
27.62,2019-05-23 17:00:00,4
22.66,2019-05-23 18:00:00,4
20.87,2019-05-23 19:00:00,4
17.09,2019-05-23 20:00:00,4
13.9,2019-05-23 21:00:00,4
13.94,2019-05-23 22:00:00,4
14.18,2019-05-23 23:00:00,4
14.16,2019-05-24 00:00:00,5
14.33,2019-05-24 01:00:00,5
14.86,2019-05-24 02:00:00,5
14.92,2019-05-24 03:00:00,5
14.82,2019-05-24 04:00:00,5
13.36,2019-05-24 05:00:00,5
16.54,2019-05-24 06:00:00,5
10.59,2019-05-24 07:00:00,5
11.37,2019-05-24 08:00:00,5
17.04,2019-05-24 09:00:00,5
24.06,2019-05-24 10:00:00,5
26.27,2019-05-24 11:00:00,5
28.65,2019-05-24 12:00:00,5
31.11,2019-05-24 13:00:00,5
33.21,2019-05-24 14:00:00,5
33.54,2019-05-24 15:00:00,5
34.36,2019-05-24 16:00:00,5
31.83,2019-05-24 17:00:00,5
26.09,2019-05-24 18:00:00,5
22.38,2019-05-24 19:00:00,5
15.47,2019-05-24 20:00:00,5
11.74,2019-05-24 21:00:00,5
11.96,2019-05-24 22:00:00,5
12.02,2019-05-24 23:00:00,5
11.85,2019-05-27 00:00:00,1
11.51,2019-05-27 01:00:00,1
11.82,2019-05-27 02:00:00,1
11.78,2019-05-27 03:00:00,1
11.93,2019-05-27 04:00:00,1
10.05,2019-05-27 05:00:00,1
20.43,2019-05-27 06:00:00,1
16.24,2019-05-27 07:00:00,1
14.88,2019-05-27 08:00:00,1
14.48,2019-05-27 09:00:00,1
17.36,2019-05-27 10:00:00,1
19.27,2019-05-27 11:00:00,1
20.53,2019-05-27 12:00:00,1
22.66,2019-05-27 13:00:00,1
25.27,2019-05-27 14:00:00,1
26.13,2019-05-27 15:00:00,1
27.09,2019-05-27 16:00:00,1
26.95,2019-05-27 17:00:00,1
20.8,2019-05-27 18:00:00,1
19.91,2019-05-27 19:00:00,1
19.63,2019-05-27 20:00:00,1
12.2,2019-05-27 21:00:00,1
12.23,2019-05-27 22:00:00,1
12.15,2019-05-27 23:00:00,1
12.28,2019-05-28 00:00:00,2
12.55,2019-05-28 01:00:00,2
12.95,2019-05-28 02:00:00,2
12.75,2019-05-28 03:00:00,2
12.64,2019-05-28 04:00:00,2
11.12,2019-05-28 05:00:00,2
13.12,2019-05-28 06:00:00,2
8.42,2019-05-28 07:00:00,2
13.04,2019-05-28 08:00:00,2
19.06,2019-05-28 09:00:00,2
23.88,2019-05-28 10:00:00,2
26.31,2019-05-28 11:00:00,2
29.65,2019-05-28 12:00:00,2
32.65,2019-05-28 13:00:00,2
33.19,2019-05-28 14:00:00,2
34.46,2019-05-28 15:00:00,2
33.56,2019-05-28 16:00:00,2
31.0,2019-05-28 17:00:00,2
24.25,2019-05-28 18:00:00,2
20.78,2019-05-28 19:00:00,2
15.42,2019-05-28 20:00:00,2
12.0,2019-05-28 21:00:00,2
11.99,2019-05-28 22:00:00,2
12.23,2019-05-28 23:00:00,2
12.21,2019-05-29 00:00:00,3
12.22,2019-05-29 01:00:00,3
11.73,2019-05-29 02:00:00,3
10.98,2019-05-29 03:00:00,3
11.26,2019-05-29 04:00:00,3
9.5,2019-05-29 05:00:00,3
10.07,2019-05-29 06:00:00,3
8.94,2019-05-29 07:00:00,3
12.8,2019-05-29 08:00:00,3
17.25,2019-05-29 09:00:00,3
25.02,2019-05-29 10:00:00,3
28.54,2019-05-29 11:00:00,3
32.68,2019-05-29 12:00:00,3
31.57,2019-05-29 13:00:00,3
34.35,2019-05-29 14:00:00,3
41.45,2019-05-29 15:00:00,3
41.14,2019-05-29 16:00:00,3
34.49,2019-05-29 17:00:00,3
26.32,2019-05-29 18:00:00,3
22.2,2019-05-29 19:00:00,3
13.78,2019-05-29 20:00:00,3
8.69,2019-05-29 21:00:00,3
7.14,2019-05-29 22:00:00,3
7.41,2019-05-29 23:00:00,3
7.37,2019-05-30 00:00:00,4
7.35,2019-05-30 01:00:00,4
7.42,2019-05-30 02:00:00,4
7.51,2019-05-30 03:00:00,4
7.25,2019-05-30 04:00:00,4
5.25,2019-05-30 05:00:00,4
7.47,2019-05-30 06:00:00,4
10.41,2019-05-30 07:00:00,4
13.35,2019-05-30 08:00:00,4
19.43,2019-05-30 09:00:00,4
25.01,2019-05-30 10:00:00,4
29.79,2019-05-30 11:00:00,4
32.9,2019-05-30 12:00:00,4
36.48,2019-05-30 13:00:00,4
37.39,2019-05-30 14:00:00,4
38.73,2019-05-30 15:00:00,4
38.97,2019-05-30 16:00:00,4
37.16,2019-05-30 17:00:00,4
27.68,2019-05-30 18:00:00,4
23.23,2019-05-30 19:00:00,4
14.34,2019-05-30 20:00:00,4
9.34,2019-05-30 21:00:00,4
9.6,2019-05-30 22:00:00,4
8.99,2019-05-30 23:00:00,4
9.51,2019-05-31 00:00:00,5
9.43,2019-05-31 01:00:00,5
9.57,2019-05-31 02:00:00,5
9.68,2019-05-31 03:00:00,5
9.63,2019-05-31 04:00:00,5
7.69,2019-05-31 05:00:00,5
12.88,2019-05-31 06:00:00,5
14.46,2019-05-31 07:00:00,5
19.12,2019-05-31 08:00:00,5
25.53,2019-05-31 09:00:00,5
29.33,2019-05-31 10:00:00,5
34.01,2019-05-31 11:00:00,5
37.82,2019-05-31 12:00:00,5
40.2,2019-05-31 13:00:00,5
45.32,2019-05-31 14:00:00,5
46.76,2019-05-31 15:00:00,5
42.71,2019-05-31 16:00:00,5
43.86,2019-05-31 17:00:00,5
32.28,2019-05-31 18:00:00,5
27.53,2019-05-31 19:00:00,5
15.21,2019-05-31 20:00:00,5
9.19,2019-05-31 21:00:00,5
9.41,2019-05-31 22:00:00,5
9.39,2019-05-31 23:00:00,5
8.39,2019-09-30 00:00:00,1
8.48,2019-09-30 01:00:00,1
8.35,2019-09-30 02:00:00,1
8.39,2019-09-30 03:00:00,1
8.2,2019-09-30 04:00:00,1
8.34,2019-09-30 05:00:00,1
18.48,2019-09-30 06:00:00,1
10.34,2019-09-30 07:00:00,1
10.74,2019-09-30 08:00:00,1
21.7,2019-09-30 09:00:00,1
29.97,2019-09-30 10:00:00,1
38.12,2019-09-30 11:00:00,1
41.14,2019-09-30 12:00:00,1
36.91,2019-09-30 13:00:00,1
39.16,2019-09-30 14:00:00,1
51.25,2019-09-30 15:00:00,1
46.46,2019-09-30 16:00:00,1
38.13,2019-09-30 17:00:00,1
30.86,2019-09-30 18:00:00,1
25.99,2019-09-30 19:00:00,1
17.43,2019-09-30 20:00:00,1
8.16,2019-09-30 21:00:00,1
8.15,2019-09-30 22:00:00,1
8.25,2019-09-30 23:00:00,1
8.04,2019-10-01 00:00:00,2
7.9,2019-10-01 01:00:00,2
8.18,2019-10-01 02:00:00,2
8.26,2019-10-01 03:00:00,2
8.35,2019-10-01 04:00:00,2
8.02,2019-10-01 05:00:00,2
8.95,2019-10-01 06:00:00,2
3.41,2019-10-01 07:00:00,2
4.9,2019-10-01 08:00:00,2
9.95,2019-10-01 09:00:00,2
17.06,2019-10-01 10:00:00,2
28.47,2019-10-01 11:00:00,2
33.73,2019-10-01 12:00:00,2
32.52,2019-10-01 13:00:00,2
33.2,2019-10-01 14:00:00,2
34.76,2019-10-01 15:00:00,2
32.32,2019-10-01 16:00:00,2
28.46,2019-10-01 17:00:00,2
25.27,2019-10-01 18:00:00,2
20.33,2019-10-01 19:00:00,2
10.35,2019-10-01 20:00:00,2
7.75,2019-10-01 21:00:00,2
8.18,2019-10-01 22:00:00,2
8.3,2019-10-01 23:00:00,2
8.28,2019-10-02 00:00:00,3
8.22,2019-10-02 01:00:00,3
8.13,2019-10-02 02:00:00,3
8.12,2019-10-02 03:00:00,3
8.26,2019-10-02 04:00:00,3
8.18,2019-10-02 05:00:00,3
10.51,2019-10-02 06:00:00,3
7.51,2019-10-02 07:00:00,3
9.34,2019-10-02 08:00:00,3
14.85,2019-10-02 09:00:00,3
21.35,2019-10-02 10:00:00,3
24.64,2019-10-02 11:00:00,3
26.87,2019-10-02 12:00:00,3
30.92,2019-10-02 13:00:00,3
34.44,2019-10-02 14:00:00,3
39.66,2019-10-02 15:00:00,3
31.64,2019-10-02 16:00:00,3
28.96,2019-10-02 17:00:00,3
21.54,2019-10-02 18:00:00,3
18.33,2019-10-02 19:00:00,3
11.29,2019-10-02 20:00:00,3
8.08,2019-10-02 21:00:00,3
8.08,2019-10-02 22:00:00,3
8.13,2019-10-02 23:00:00,3
8.24,2019-10-03 00:00:00,4
8.19,2019-10-03 01:00:00,4
8.28,2019-10-03 02:00:00,4
8.13,2019-10-03 03:00:00,4
8.45,2019-10-03 04:00:00,4
7.84,2019-10-03 05:00:00,4
8.11,2019-10-03 06:00:00,4
4.35,2019-10-03 07:00:00,4
5.52,2019-10-03 08:00:00,4
9.53,2019-10-03 09:00:00,4
18.06,2019-10-03 10:00:00,4
24.42,2019-10-03 11:00:00,4
29.27,2019-10-03 12:00:00,4
33.25,2019-10-03 13:00:00,4
35.03,2019-10-03 14:00:00,4
35.36,2019-10-03 15:00:00,4
35.87,2019-10-03 16:00:00,4
33.54,2019-10-03 17:00:00,4
25.91,2019-10-03 18:00:00,4
21.59,2019-10-03 19:00:00,4
13.55,2019-10-03 20:00:00,4
8.52,2019-10-03 21:00:00,4
8.2,2019-10-03 22:00:00,4
8.38,2019-10-03 23:00:00,4
8.08,2019-10-04 00:00:00,5
8.27,2019-10-04 01:00:00,5
8.33,2019-10-04 02:00:00,5
8.27,2019-10-04 03:00:00,5
8.42,2019-10-04 04:00:00,5
8.02,2019-10-04 05:00:00,5
14.13,2019-10-04 06:00:00,5
7.93,2019-10-04 07:00:00,5
11.26,2019-10-04 08:00:00,5
18.1,2019-10-04 09:00:00,5
25.1,2019-10-04 10:00:00,5
25.24,2019-10-04 11:00:00,5
27.47,2019-10-04 12:00:00,5
30.38,2019-10-04 13:00:00,5
32.66,2019-10-04 14:00:00,5
33.31,2019-10-04 15:00:00,5
34.57,2019-10-04 16:00:00,5
31.01,2019-10-04 17:00:00,5
24.83,2019-10-04 18:00:00,5
21.85,2019-10-04 19:00:00,5
11.5,2019-10-04 20:00:00,5
7.96,2019-10-04 21:00:00,5
8.03,2019-10-04 22:00:00,5
8.08,2019-10-04 23:00:00,5
7.91,2019-10-07 00:00:00,1
7.83,2019-10-07 01:00:00,1
8.21,2019-10-07 02:00:00,1
8.19,2019-10-07 03:00:00,1
8.21,2019-10-07 04:00:00,1
8.1,2019-10-07 05:00:00,1
12.91,2019-10-07 06:00:00,1
6.93,2019-10-07 07:00:00,1
8.39,2019-10-07 08:00:00,1
14.12,2019-10-07 09:00:00,1
20.66,2019-10-07 10:00:00,1
26.15,2019-10-07 11:00:00,1
29.78,2019-10-07 12:00:00,1
33.92,2019-10-07 13:00:00,1
36.74,2019-10-07 14:00:00,1
43.67,2019-10-07 15:00:00,1
38.77,2019-10-07 16:00:00,1
36.16,2019-10-07 17:00:00,1
27.87,2019-10-07 18:00:00,1
22.75,2019-10-07 19:00:00,1
11.79,2019-10-07 20:00:00,1
7.94,2019-10-07 21:00:00,1
8.29,2019-10-07 22:00:00,1
7.75,2019-10-07 23:00:00,1
8.23,2019-10-08 00:00:00,2
8.21,2019-10-08 01:00:00,2
8.33,2019-10-08 02:00:00,2
8.27,2019-10-08 03:00:00,2
8.16,2019-10-08 04:00:00,2
7.97,2019-10-08 05:00:00,2
11.94,2019-10-08 06:00:00,2
7.23,2019-10-08 07:00:00,2
9.18,2019-10-08 08:00:00,2
14.82,2019-10-08 09:00:00,2
20.95,2019-10-08 10:00:00,2
26.87,2019-10-08 11:00:00,2
29.06,2019-10-08 12:00:00,2
33.03,2019-10-08 13:00:00,2
33.94,2019-10-08 14:00:00,2
33.34,2019-10-08 15:00:00,2
34.18,2019-10-08 16:00:00,2
31.09,2019-10-08 17:00:00,2
24.94,2019-10-08 18:00:00,2
21.51,2019-10-08 19:00:00,2
13.39,2019-10-08 20:00:00,2
9.38,2019-10-08 21:00:00,2
8.14,2019-10-08 22:00:00,2
8.28,2019-10-08 23:00:00,2
8.28,2019-10-09 00:00:00,3
8.27,2019-10-09 01:00:00,3
8.11,2019-10-09 02:00:00,3
8.25,2019-10-09 03:00:00,3
8.23,2019-10-09 04:00:00,3
8.25,2019-10-09 05:00:00,3
9.35,2019-10-09 06:00:00,3
2.94,2019-10-09 07:00:00,3
5.6,2019-10-09 08:00:00,3
11.13,2019-10-09 09:00:00,3
18.37,2019-10-09 10:00:00,3
23.72,2019-10-09 11:00:00,3
25.82,2019-10-09 12:00:00,3
28.54,2019-10-09 13:00:00,3
33.26,2019-10-09 14:00:00,3
37.59,2019-10-09 15:00:00,3
32.45,2019-10-09 16:00:00,3
29.03,2019-10-09 17:00:00,3
24.37,2019-10-09 18:00:00,3
20.57,2019-10-09 19:00:00,3
11.63,2019-10-09 20:00:00,3
8.04,2019-10-09 21:00:00,3
8.2,2019-10-09 22:00:00,3
8.18,2019-10-09 23:00:00,3
8.25,2019-10-10 00:00:00,4
8.13,2019-10-10 01:00:00,4
8.34,2019-10-10 02:00:00,4
8.31,2019-10-10 03:00:00,4
8.5,2019-10-10 04:00:00,4
8.02,2019-10-10 05:00:00,4
9.18,2019-10-10 06:00:00,4
2.05,2019-10-10 07:00:00,4
3.77,2019-10-10 08:00:00,4
9.17,2019-10-10 09:00:00,4
15.51,2019-10-10 10:00:00,4
18.9,2019-10-10 11:00:00,4
21.89,2019-10-10 12:00:00,4
25.48,2019-10-10 13:00:00,4
28.8,2019-10-10 14:00:00,4
26.08,2019-10-10 15:00:00,4
24.26,2019-10-10 16:00:00,4
21.57,2019-10-10 17:00:00,4
18.35,2019-10-10 18:00:00,4
16.77,2019-10-10 19:00:00,4
9.96,2019-10-10 20:00:00,4
8.25,2019-10-10 21:00:00,4
8.26,2019-10-10 22:00:00,4
8.35,2019-10-10 23:00:00,4
8.28,2019-10-11 00:00:00,5
8.38,2019-10-11 01:00:00,5
8.35,2019-10-11 02:00:00,5
8.39,2019-10-11 03:00:00,5
8.61,2019-10-11 04:00:00,5
8.73,2019-10-11 05:00:00,5
8.02,2019-10-11 06:00:00,5
1.41,2019-10-11 07:00:00,5
0.41,2019-10-11 08:00:00,5
0.87,2019-10-11 09:00:00,5
4.56,2019-10-11 10:00:00,5
9.42,2019-10-11 11:00:00,5
16.59,2019-10-11 12:00:00,5
23.0,2019-10-11 13:00:00,5
25.66,2019-10-11 14:00:00,5
25.26,2019-10-11 15:00:00,5
25.66,2019-10-11 16:00:00,5
26.61,2019-10-11 17:00:00,5
21.53,2019-10-11 18:00:00,5
16.43,2019-10-11 19:00:00,5
10.46,2019-10-11 20:00:00,5
8.35,2019-10-11 21:00:00,5
8.33,2019-10-11 22:00:00,5
8.41,2019-10-11 23:00:00,5
8.46,2019-10-14 00:00:00,1
8.24,2019-10-14 01:00:00,1
8.45,2019-10-14 02:00:00,1
8.41,2019-10-14 03:00:00,1
8.44,2019-10-14 04:00:00,1
8.33,2019-10-14 05:00:00,1
12.61,2019-10-14 06:00:00,1
5.96,2019-10-14 07:00:00,1
13.56,2019-10-14 08:00:00,1
14.31,2019-10-14 09:00:00,1
22.23,2019-10-14 10:00:00,1
25.06,2019-10-14 11:00:00,1
30.44,2019-10-14 12:00:00,1
33.23,2019-10-14 13:00:00,1
44.12,2019-10-14 14:00:00,1
36.74,2019-10-14 15:00:00,1
33.12,2019-10-14 16:00:00,1
30.97,2019-10-14 17:00:00,1
30.13,2019-10-14 18:00:00,1
28.14,2019-10-14 19:00:00,1
18.5,2019-10-14 20:00:00,1
15.91,2019-10-14 21:00:00,1
11.57,2019-10-14 22:00:00,1
11.56,2019-10-14 23:00:00,1
11.52,2019-10-15 00:00:00,2
11.47,2019-10-15 01:00:00,2
11.74,2019-10-15 02:00:00,2
11.83,2019-10-15 03:00:00,2
11.9,2019-10-15 04:00:00,2
13.23,2019-10-15 05:00:00,2
18.04,2019-10-15 06:00:00,2
12.62,2019-10-15 07:00:00,2
19.86,2019-10-15 08:00:00,2
22.01,2019-10-15 09:00:00,2
31.93,2019-10-15 10:00:00,2
37.42,2019-10-15 11:00:00,2
40.46,2019-10-15 12:00:00,2
41.09,2019-10-15 13:00:00,2
42.8,2019-10-15 14:00:00,2
44.82,2019-10-15 15:00:00,2
45.08,2019-10-15 16:00:00,2
40.75,2019-10-15 17:00:00,2
31.67,2019-10-15 18:00:00,2
25.26,2019-10-15 19:00:00,2
16.29,2019-10-15 20:00:00,2
16.68,2019-10-15 21:00:00,2
19.17,2019-10-15 22:00:00,2
15.23,2019-10-15 23:00:00,2
13.19,2019-10-16 00:00:00,3
13.77,2019-10-16 01:00:00,3
12.35,2019-10-16 02:00:00,3
10.61,2019-10-16 03:00:00,3
10.77,2019-10-16 04:00:00,3
10.68,2019-10-16 05:00:00,3
12.82,2019-10-16 06:00:00,3
7.38,2019-10-16 07:00:00,3
9.8,2019-10-16 08:00:00,3
14.94,2019-10-16 09:00:00,3
27.55,2019-10-16 10:00:00,3
40.53,2019-10-16 11:00:00,3
46.35,2019-10-16 12:00:00,3
48.17,2019-10-16 13:00:00,3
55.64,2019-10-16 14:00:00,3
61.01,2019-10-16 15:00:00,3
47.96,2019-10-16 16:00:00,3
39.67,2019-10-16 17:00:00,3
33.23,2019-10-16 18:00:00,3
28.66,2019-10-16 19:00:00,3
18.42,2019-10-16 20:00:00,3
15.36,2019-10-16 21:00:00,3
15.23,2019-10-16 22:00:00,3
14.72,2019-10-16 23:00:00,3
15.15,2019-10-17 00:00:00,4
15.19,2019-10-17 01:00:00,4
15.09,2019-10-17 02:00:00,4
10.45,2019-10-17 03:00:00,4
10.71,2019-10-17 04:00:00,4
10.42,2019-10-17 05:00:00,4
19.76,2019-10-17 06:00:00,4
12.11,2019-10-17 07:00:00,4
20.31,2019-10-17 08:00:00,4
28.13,2019-10-17 09:00:00,4
36.04,2019-10-17 10:00:00,4
41.0,2019-10-17 11:00:00,4
45.33,2019-10-17 12:00:00,4
47.02,2019-10-17 13:00:00,4
49.24,2019-10-17 14:00:00,4
50.8,2019-10-17 15:00:00,4
42.65,2019-10-17 16:00:00,4
38.02,2019-10-17 17:00:00,4
32.88,2019-10-17 18:00:00,4
29.05,2019-10-17 19:00:00,4
19.28,2019-10-17 20:00:00,4
15.08,2019-10-17 21:00:00,4
15.44,2019-10-17 22:00:00,4
15.15,2019-10-17 23:00:00,4
15.12,2019-10-18 00:00:00,5
15.3,2019-10-18 01:00:00,5
15.37,2019-10-18 02:00:00,5
15.29,2019-10-18 03:00:00,5
15.33,2019-10-18 04:00:00,5
15.02,2019-10-18 05:00:00,5
21.85,2019-10-18 06:00:00,5
15.01,2019-10-18 07:00:00,5
17.36,2019-10-18 08:00:00,5
21.3,2019-10-18 09:00:00,5
26.43,2019-10-18 10:00:00,5
31.42,2019-10-18 11:00:00,5
37.92,2019-10-18 12:00:00,5
40.75,2019-10-18 13:00:00,5
37.28,2019-10-18 14:00:00,5
39.76,2019-10-18 15:00:00,5
36.62,2019-10-18 16:00:00,5
33.71,2019-10-18 17:00:00,5
29.21,2019-10-18 18:00:00,5
26.88,2019-10-18 19:00:00,5
20.27,2019-10-18 20:00:00,5
17.66,2019-10-18 21:00:00,5
17.6,2019-10-18 22:00:00,5
17.64,2019-10-18 23:00:00,5
15.28,2019-10-21 00:00:00,1
15.22,2019-10-21 01:00:00,1
15.43,2019-10-21 02:00:00,1
15.45,2019-10-21 03:00:00,1
15.67,2019-10-21 04:00:00,1
15.38,2019-10-21 05:00:00,1
18.47,2019-10-21 06:00:00,1
11.81,2019-10-21 07:00:00,1
12.76,2019-10-21 08:00:00,1
15.02,2019-10-21 09:00:00,1
18.79,2019-10-21 10:00:00,1
22.03,2019-10-21 11:00:00,1
28.82,2019-10-21 12:00:00,1
36.4,2019-10-21 13:00:00,1
39.56,2019-10-21 14:00:00,1
39.47,2019-10-21 15:00:00,1
33.19,2019-10-21 16:00:00,1
26.56,2019-10-21 17:00:00,1
25.37,2019-10-21 18:00:00,1
21.91,2019-10-21 19:00:00,1
15.96,2019-10-21 20:00:00,1
13.61,2019-10-21 21:00:00,1
13.51,2019-10-21 22:00:00,1
13.6,2019-10-21 23:00:00,1
13.58,2019-10-22 00:00:00,2
15.43,2019-10-22 01:00:00,2
14.39,2019-10-22 02:00:00,2
14.07,2019-10-22 03:00:00,2
14.19,2019-10-22 04:00:00,2
14.3,2019-10-22 05:00:00,2
14.92,2019-10-22 06:00:00,2
9.65,2019-10-22 07:00:00,2
13.12,2019-10-22 08:00:00,2
14.74,2019-10-22 09:00:00,2
17.73,2019-10-22 10:00:00,2
21.51,2019-10-22 11:00:00,2
33.05,2019-10-22 12:00:00,2
40.28,2019-10-22 13:00:00,2
48.52,2019-10-22 14:00:00,2
45.37,2019-10-22 15:00:00,2
35.72,2019-10-22 16:00:00,2
32.95,2019-10-22 17:00:00,2
29.17,2019-10-22 18:00:00,2
25.5,2019-10-22 19:00:00,2
17.56,2019-10-22 20:00:00,2
14.94,2019-10-22 21:00:00,2
15.0,2019-10-22 22:00:00,2
14.87,2019-10-22 23:00:00,2
14.99,2019-10-23 00:00:00,3
14.94,2019-10-23 01:00:00,3
15.02,2019-10-23 02:00:00,3
15.33,2019-10-23 03:00:00,3
15.17,2019-10-23 04:00:00,3
13.68,2019-10-23 05:00:00,3
13.06,2019-10-23 06:00:00,3
7.21,2019-10-23 07:00:00,3
8.58,2019-10-23 08:00:00,3
11.51,2019-10-23 09:00:00,3
15.1,2019-10-23 10:00:00,3
25.21,2019-10-23 11:00:00,3
34.02,2019-10-23 12:00:00,3
36.02,2019-10-23 13:00:00,3
41.41,2019-10-23 14:00:00,3
42.58,2019-10-23 15:00:00,3
33.17,2019-10-23 16:00:00,3
30.02,2019-10-23 17:00:00,3
26.79,2019-10-23 18:00:00,3
27.36,2019-10-23 19:00:00,3
15.77,2019-10-23 20:00:00,3
13.61,2019-10-23 21:00:00,3
13.88,2019-10-23 22:00:00,3
12.87,2019-10-23 23:00:00,3
12.78,2019-10-24 00:00:00,4
12.78,2019-10-24 01:00:00,4
12.64,2019-10-24 02:00:00,4
12.86,2019-10-24 03:00:00,4
12.82,2019-10-24 04:00:00,4
13.05,2019-10-24 05:00:00,4
14.43,2019-10-24 06:00:00,4
8.58,2019-10-24 07:00:00,4
