0,1,time,week
75.51,1.06,2019-11-27 06:00:00,3
76.32,0.77,2019-11-27 07:00:00,3
85.02,1.23,2019-11-27 08:00:00,3
85.53,1.48,2019-11-27 09:00:00,3
85.7,1.9,2019-11-27 10:00:00,3
86.85,0.99,2019-11-27 11:00:00,3
90.51,0.92,2019-11-27 12:00:00,3
90.88,18.66,2019-11-27 13:00:00,3
89.66,37.43,2019-11-27 14:00:00,3
94.85,35.49,2019-11-27 15:00:00,3
91.82,37.64,2019-11-27 16:00:00,3
94.64,29.26,2019-11-27 17:00:00,3
96.47,28.56,2019-11-27 18:00:00,3
109.77,25.32,2019-11-27 19:00:00,3
94.01,13.84,2019-11-27 20:00:00,3
85.6,5.32,2019-11-27 21:00:00,3
86.87,19.05,2019-11-27 22:00:00,3
59.17,51.2,2019-11-27 23:00:00,3
45.15,15.25,2019-11-28 00:00:00,4
45.66,4.37,2019-11-28 01:00:00,4
45.23,4.51,2019-11-28 02:00:00,4
46.28,5.21,2019-11-28 03:00:00,4
45.76,1.13,2019-11-28 04:00:00,4
67.13,3.7,2019-11-28 05:00:00,4
77.47,8.98,2019-11-28 06:00:00,4
70.92,3.66,2019-11-28 07:00:00,4
71.52,7.08,2019-11-28 08:00:00,4
72.77,18.73,2019-11-28 09:00:00,4
72.84,33.1,2019-11-28 10:00:00,4
72.99,39.47,2019-11-28 11:00:00,4
77.95,31.76,2019-11-28 12:00:00,4
77.7,45.21,2019-11-28 13:00:00,4
76.33,53.17,2019-11-28 14:00:00,4
81.81,52.01,2019-11-28 15:00:00,4
74.18,48.31,2019-11-28 16:00:00,4
78.07,45.92,2019-11-28 17:00:00,4
78.59,43.45,2019-11-28 18:00:00,4
94.15,47.04,2019-11-28 19:00:00,4
94.8,43.91,2019-11-28 20:00:00,4
94.13,41.8,2019-11-28 21:00:00,4
94.4,36.9,2019-11-28 22:00:00,4
62.04,47.18,2019-11-28 23:00:00,4
44.53,10.46,2019-11-29 00:00:00,5
45.14,6.73,2019-11-29 01:00:00,5
45.2,14.37,2019-11-29 02:00:00,5
45.46,13.42,2019-11-29 03:00:00,5
45.25,2.36,2019-11-29 04:00:00,5
67.69,4.08,2019-11-29 05:00:00,5
77.66,1.9,2019-11-29 06:00:00,5
72.7,0.04,2019-11-29 07:00:00,5
72.58,0.04,2019-11-29 08:00:00,5
72.85,0.28,2019-11-29 09:00:00,5
72.41,0.74,2019-11-29 10:00:00,5
73.53,0.88,2019-11-29 11:00:00,5
73.98,1.16,2019-11-29 12:00:00,5
73.85,4.37,2019-11-29 13:00:00,5
73.87,8.98,2019-11-29 14:00:00,5
72.58,12.15,2019-11-29 15:00:00,5
73.48,12.5,2019-11-29 16:00:00,5
73.42,21.94,2019-11-29 17:00:00,5
74.67,11.23,2019-11-29 18:00:00,5
94.34,4.08,2019-11-29 19:00:00,5
94.44,1.69,2019-11-29 20:00:00,5
80.24,0.35,2019-11-29 21:00:00,5
69.4,0.46,2019-11-29 22:00:00,5
53.12,0.39,2019-11-29 23:00:00,5
47.31,19.79,2019-12-02 00:00:00,1
48.82,9.26,2019-12-02 01:00:00,1
48.36,9.19,2019-12-02 02:00:00,1
48.79,1.83,2019-12-02 03:00:00,1
51.49,0.35,2019-12-02 04:00:00,1
69.3,1.27,2019-12-02 05:00:00,1
75.97,0.25,2019-12-02 06:00:00,1
78.22,0.32,2019-12-02 07:00:00,1
85.8,0.74,2019-12-02 08:00:00,1
89.07,1.13,2019-12-02 09:00:00,1
92.3,0.88,2019-12-02 10:00:00,1
95.02,4.61,2019-12-02 11:00:00,1
93.08,19.96,2019-12-02 12:00:00,1
93.81,39.37,2019-12-02 13:00:00,1
96.41,44.05,2019-12-02 14:00:00,1
96.57,42.15,2019-12-02 15:00:00,1
96.96,43.56,2019-12-02 16:00:00,1
96.26,35.95,2019-12-02 17:00:00,1
96.2,26.97,2019-12-02 18:00:00,1
112.93,19.86,2019-12-02 19:00:00,1
113.48,17.04,2019-12-02 20:00:00,1
112.0,15.39,2019-12-02 21:00:00,1
112.35,12.5,2019-12-02 22:00:00,1
66.65,44.79,2019-12-02 23:00:00,1
45.74,13.63,2019-12-03 00:00:00,2
45.39,0.92,2019-12-03 01:00:00,2
44.53,0.46,2019-12-03 02:00:00,2
45.7,0.39,2019-12-03 03:00:00,2
46.0,0.39,2019-12-03 04:00:00,2
64.79,2.71,2019-12-03 05:00:00,2
75.54,0.95,2019-12-03 06:00:00,2
78.88,0.99,2019-12-03 07:00:00,2
81.18,1.34,2019-12-03 08:00:00,2
82.82,1.94,2019-12-03 09:00:00,2
83.53,0.07,2019-12-03 10:00:00,2
85.16,8.84,2019-12-03 11:00:00,2
84.46,26.94,2019-12-03 12:00:00,2
83.87,40.11,2019-12-03 13:00:00,2
84.53,37.18,2019-12-03 14:00:00,2
84.33,32.75,2019-12-03 15:00:00,2
86.34,31.06,2019-12-03 16:00:00,2
139.77,28.24,2019-12-03 17:00:00,2
149.0,24.68,2019-12-03 18:00:00,2
172.37,24.93,2019-12-03 19:00:00,2
171.01,21.87,2019-12-03 20:00:00,2
170.89,19.89,2019-12-03 21:00:00,2
128.3,18.1,2019-12-03 22:00:00,2
72.81,45.99,2019-12-03 23:00:00,2
50.76,14.79,2019-12-04 00:00:00,3
51.89,3.45,2019-12-04 01:00:00,3
55.08,2.57,2019-12-04 02:00:00,3
58.26,0.14,2019-12-04 03:00:00,3
51.29,3.56,2019-12-04 04:00:00,3
72.54,4.37,2019-12-04 05:00:00,3
81.7,8.73,2019-12-04 06:00:00,3
76.45,8.06,2019-12-04 07:00:00,3
77.33,8.8,2019-12-04 08:00:00,3
78.4,23.49,2019-12-04 09:00:00,3
80.28,26.48,2019-12-04 10:00:00,3
80.7,40.67,2019-12-04 11:00:00,3
81.56,52.78,2019-12-04 12:00:00,3
84.2,69.79,2019-12-04 13:00:00,3
88.42,76.55,2019-12-04 14:00:00,3
95.08,81.34,2019-12-04 15:00:00,3
95.72,80.85,2019-12-04 16:00:00,3
95.46,76.9,2019-12-04 17:00:00,3
95.98,66.51,2019-12-04 18:00:00,3
114.05,58.42,2019-12-04 19:00:00,3
116.76,50.56,2019-12-04 20:00:00,3
114.77,41.55,2019-12-04 21:00:00,3
114.1,34.61,2019-12-04 22:00:00,3
68.98,48.17,2019-12-04 23:00:00,3
49.11,13.31,2019-12-05 00:00:00,4
47.4,6.65,2019-12-05 01:00:00,4
47.28,10.99,2019-12-05 02:00:00,4
48.15,15.85,2019-12-05 03:00:00,4
47.97,4.96,2019-12-05 04:00:00,4
70.34,15.46,2019-12-05 05:00:00,4
81.86,20.42,2019-12-05 06:00:00,4
86.68,19.72,2019-12-05 07:00:00,4
87.0,17.89,2019-12-05 08:00:00,4
88.74,17.75,2019-12-05 09:00:00,4
89.72,43.56,2019-12-05 10:00:00,4
90.36,45.85,2019-12-05 11:00:00,4
90.59,52.54,2019-12-05 12:00:00,4
91.68,56.16,2019-12-05 13:00:00,4
94.41,64.05,2019-12-05 14:00:00,4
96.49,69.3,2019-12-05 15:00:00,4
96.72,65.95,2019-12-05 16:00:00,4
151.67,58.73,2019-12-05 17:00:00,4
157.2,43.73,2019-12-05 18:00:00,4
173.35,37.75,2019-12-05 19:00:00,4
176.25,32.85,2019-12-05 20:00:00,4
173.32,27.68,2019-12-05 21:00:00,4
130.04,25.53,2019-12-05 22:00:00,4
69.1,33.91,2019-12-05 23:00:00,4
49.4,30.35,2019-12-06 00:00:00,5
51.51,2.96,2019-12-06 01:00:00,5
51.37,3.24,2019-12-06 02:00:00,5
51.44,1.48,2019-12-06 03:00:00,5
50.02,1.55,2019-12-06 04:00:00,5
73.84,10.32,2019-12-06 05:00:00,5
82.92,16.58,2019-12-06 06:00:00,5
80.33,15.35,2019-12-06 07:00:00,5
80.73,14.08,2019-12-06 08:00:00,5
83.42,14.23,2019-12-06 09:00:00,5
84.03,15.7,2019-12-06 10:00:00,5
83.71,50.04,2019-12-06 11:00:00,5
83.14,44.86,2019-12-06 12:00:00,5
83.22,54.51,2019-12-06 13:00:00,5
87.23,57.82,2019-12-06 14:00:00,5
91.0,66.51,2019-12-06 15:00:00,5
93.07,72.08,2019-12-06 16:00:00,5
94.93,68.31,2019-12-06 17:00:00,5
96.84,56.8,2019-12-06 18:00:00,5
117.16,44.3,2019-12-06 19:00:00,5
114.41,38.1,2019-12-06 20:00:00,5
84.04,30.21,2019-12-06 21:00:00,5
71.03,27.85,2019-12-06 22:00:00,5
58.09,49.26,2019-12-06 23:00:00,5
52.83,9.19,2019-12-09 00:00:00,1
53.57,4.4,2019-12-09 01:00:00,1
53.27,1.16,2019-12-09 02:00:00,1
53.38,1.23,2019-12-09 03:00:00,1
53.44,0.49,2019-12-09 04:00:00,1
76.2,10.88,2019-12-09 05:00:00,1
87.58,32.82,2019-12-09 06:00:00,1
84.04,38.24,2019-12-09 07:00:00,1
86.82,27.18,2019-12-09 08:00:00,1
90.62,28.49,2019-12-09 09:00:00,1
92.47,27.5,2019-12-09 10:00:00,1
92.05,29.61,2019-12-09 11:00:00,1
92.5,32.78,2019-12-09 12:00:00,1
93.59,39.96,2019-12-09 13:00:00,1
93.36,37.18,2019-12-09 14:00:00,1
90.81,36.48,2019-12-09 15:00:00,1
92.45,32.5,2019-12-09 16:00:00,1
91.63,31.16,2019-12-09 17:00:00,1
94.77,30.14,2019-12-09 18:00:00,1
112.57,31.2,2019-12-09 19:00:00,1
112.78,31.09,2019-12-09 20:00:00,1
112.81,29.51,2019-12-09 21:00:00,1
111.5,29.3,2019-12-09 22:00:00,1
71.34,68.17,2019-12-09 23:00:00,1
57.25,16.16,2019-12-10 00:00:00,2
59.22,0.74,2019-12-10 01:00:00,2
60.77,0.32,2019-12-10 02:00:00,2
58.69,0.11,2019-12-10 03:00:00,2
58.26,0.25,2019-12-10 04:00:00,2
80.97,6.16,2019-12-10 05:00:00,2
86.95,17.36,2019-12-10 06:00:00,2
84.1,14.68,2019-12-10 07:00:00,2
83.85,13.13,2019-12-10 08:00:00,2
85.88,13.52,2019-12-10 09:00:00,2
86.82,15.81,2019-12-10 10:00:00,2
88.17,18.31,2019-12-10 11:00:00,2
90.57,20.28,2019-12-10 12:00:00,2
94.4,44.47,2019-12-10 13:00:00,2
97.67,40.0,2019-12-10 14:00:00,2
96.34,30.81,2019-12-10 15:00:00,2
95.24,28.1,2019-12-10 16:00:00,2
96.23,30.18,2019-12-10 17:00:00,2
96.53,26.58,2019-12-10 18:00:00,2
115.74,25.53,2019-12-10 19:00:00,2
114.82,24.47,2019-12-10 20:00:00,2
114.23,23.27,2019-12-10 21:00:00,2
114.17,22.01,2019-12-10 22:00:00,2
69.26,19.4,2019-12-10 23:00:00,2
51.59,14.3,2019-12-11 00:00:00,3
51.11,13.2,2019-12-11 01:00:00,3
50.9,12.99,2019-12-11 02:00:00,3
52.27,13.45,2019-12-11 03:00:00,3
51.41,14.86,2019-12-11 04:00:00,3
73.41,11.58,2019-12-11 05:00:00,3
89.9,13.03,2019-12-11 06:00:00,3
90.66,14.23,2019-12-11 07:00:00,3
91.98,14.37,2019-12-11 08:00:00,3
94.38,14.75,2019-12-11 09:00:00,3
93.71,17.57,2019-12-11 10:00:00,3
94.31,19.75,2019-12-11 11:00:00,3
94.28,32.22,2019-12-11 12:00:00,3
94.89,50.0,2019-12-11 13:00:00,3
101.34,42.01,2019-12-11 14:00:00,3
102.12,29.26,2019-12-11 15:00:00,3
100.31,34.44,2019-12-11 16:00:00,3
99.32,31.62,2019-12-11 17:00:00,3
96.5,28.31,2019-12-11 18:00:00,3
113.7,24.54,2019-12-11 19:00:00,3
113.77,22.82,2019-12-11 20:00:00,3
114.0,22.5,2019-12-11 21:00:00,3
113.72,21.27,2019-12-11 22:00:00,3
69.6,23.2,2019-12-11 23:00:00,3
48.22,13.49,2019-12-12 00:00:00,4
45.32,14.19,2019-12-12 01:00:00,4
45.37,14.3,2019-12-12 02:00:00,4
45.83,14.4,2019-12-12 03:00:00,4
46.31,13.94,2019-12-12 04:00:00,4
67.61,7.71,2019-12-12 05:00:00,4
77.36,12.82,2019-12-12 06:00:00,4
73.38,12.43,2019-12-12 07:00:00,4
76.01,12.82,2019-12-12 08:00:00,4
77.55,13.24,2019-12-12 09:00:00,4
78.12,15.77,2019-12-12 10:00:00,4
86.89,17.61,2019-12-12 11:00:00,4
92.62,19.79,2019-12-12 12:00:00,4
93.23,35.07,2019-12-12 13:00:00,4
93.53,54.86,2019-12-12 14:00:00,4
92.63,48.1,2019-12-12 15:00:00,4
92.93,43.42,2019-12-12 16:00:00,4
93.27,38.7,2019-12-12 17:00:00,4
95.15,33.77,2019-12-12 18:00:00,4
114.01,28.66,2019-12-12 19:00:00,4
112.02,21.62,2019-12-12 20:00:00,4
113.17,19.01,2019-12-12 21:00:00,4
110.97,19.47,2019-12-12 22:00:00,4
64.78,23.59,2019-12-12 23:00:00,4
46.18,12.75,2019-12-13 00:00:00,5
46.26,11.23,2019-12-13 01:00:00,5
46.05,11.48,2019-12-13 02:00:00,5
45.96,6.8,2019-12-13 03:00:00,5
45.93,0.92,2019-12-13 04:00:00,5
66.2,3.31,2019-12-13 05:00:00,5
76.92,10.28,2019-12-13 06:00:00,5
73.39,10.39,2019-12-13 07:00:00,5
73.83,9.86,2019-12-13 08:00:00,5
77.56,11.9,2019-12-13 09:00:00,5
80.03,13.59,2019-12-13 10:00:00,5
83.85,15.67,2019-12-13 11:00:00,5
84.15,16.76,2019-12-13 12:00:00,5
85.38,43.06,2019-12-13 13:00:00,5
83.04,46.16,2019-12-13 14:00:00,5
89.59,45.81,2019-12-13 15:00:00,5
91.4,43.84,2019-12-13 16:00:00,5
93.51,43.7,2019-12-13 17:00:00,5
96.62,36.13,2019-12-13 18:00:00,5
113.45,31.2,2019-12-13 19:00:00,5
113.44,23.59,2019-12-13 20:00:00,5
79.99,19.93,2019-12-13 21:00:00,5
73.77,18.03,2019-12-13 22:00:00,5
58.88,23.91,2019-12-13 23:00:00,5
59.82,14.26,2019-12-16 00:00:00,1
59.97,10.63,2019-12-16 01:00:00,1
60.28,5.88,2019-12-16 02:00:00,1
60.14,0.04,2019-12-16 03:00:00,1
59.18,0.21,2019-12-16 04:00:00,1
79.73,0.25,2019-12-16 05:00:00,1
89.58,2.43,2019-12-16 06:00:00,1
87.17,2.99,2019-12-16 07:00:00,1
89.29,2.85,2019-12-16 08:00:00,1
92.2,6.51,2019-12-16 09:00:00,1
93.79,9.05,2019-12-16 10:00:00,1
95.65,12.82,2019-12-16 11:00:00,1
96.08,14.93,2019-12-16 12:00:00,1
95.82,16.37,2019-12-16 13:00:00,1
96.94,18.66,2019-12-16 14:00:00,1
95.13,19.86,2019-12-16 15:00:00,1
94.3,20.74,2019-12-16 16:00:00,1
92.85,19.15,2019-12-16 17:00:00,1
93.47,18.77,2019-12-16 18:00:00,1
111.79,16.58,2019-12-16 19:00:00,1
108.71,14.26,2019-12-16 20:00:00,1
107.97,13.59,2019-12-16 21:00:00,1
113.03,11.87,2019-12-16 22:00:00,1
85.13,24.96,2019-12-16 23:00:00,1
67.11,14.3,2019-12-17 00:00:00,2
70.0,8.38,2019-12-17 01:00:00,2
63.68,3.38,2019-12-17 02:00:00,2
61.42,0.46,2019-12-17 03:00:00,2
61.39,0.28,2019-12-17 04:00:00,2
80.26,0.35,2019-12-17 05:00:00,2
89.94,1.94,2019-12-17 06:00:00,2
87.48,3.8,2019-12-17 07:00:00,2
89.17,6.48,2019-12-17 08:00:00,2
91.99,8.1,2019-12-17 09:00:00,2
93.94,10.07,2019-12-17 10:00:00,2
91.95,12.29,2019-12-17 11:00:00,2
92.29,14.4,2019-12-17 12:00:00,2
92.71,15.85,2019-12-17 13:00:00,2
94.39,20.7,2019-12-17 14:00:00,2
94.08,22.85,2019-12-17 15:00:00,2
92.76,21.65,2019-12-17 16:00:00,2
93.55,20.46,2019-12-17 17:00:00,2
93.54,17.61,2019-12-17 18:00:00,2
110.54,15.11,2019-12-17 19:00:00,2
91.5,15.85,2019-12-17 20:00:00,2
86.08,12.92,2019-12-17 21:00:00,2
92.04,12.92,2019-12-17 22:00:00,2
64.37,26.51,2019-12-17 23:00:00,2
48.54,16.34,2019-12-18 00:00:00,3
50.27,9.96,2019-12-18 01:00:00,3
53.14,6.06,2019-12-18 02:00:00,3
52.24,0.67,2019-12-18 03:00:00,3
52.67,0.49,2019-12-18 04:00:00,3
70.1,1.23,2019-12-18 05:00:00,3
78.99,4.3,2019-12-18 06:00:00,3
76.67,7.64,2019-12-18 07:00:00,3
78.72,9.37,2019-12-18 08:00:00,3
79.57,12.96,2019-12-18 09:00:00,3
81.36,13.38,2019-12-18 10:00:00,3
81.57,17.99,2019-12-18 11:00:00,3
80.69,20.67,2019-12-18 12:00:00,3
81.76,34.51,2019-12-18 13:00:00,3
85.19,42.71,2019-12-18 14:00:00,3
88.54,25.11,2019-12-18 15:00:00,3
98.2,23.87,2019-12-18 16:00:00,3
98.49,21.2,2019-12-18 17:00:00,3
96.43,18.52,2019-12-18 18:00:00,3
109.05,16.51,2019-12-18 19:00:00,3
98.38,17.54,2019-12-18 20:00:00,3
91.72,16.55,2019-12-18 21:00:00,3
91.96,14.33,2019-12-18 22:00:00,3
63.31,20.81,2019-12-18 23:00:00,3
47.9,16.37,2019-12-19 00:00:00,4
47.64,12.32,2019-12-19 01:00:00,4
48.04,11.48,2019-12-19 02:00:00,4
50.79,3.42,2019-12-19 03:00:00,4
52.03,0.42,2019-12-19 04:00:00,4
69.15,0.42,2019-12-19 05:00:00,4
78.58,0.11,2019-12-19 06:00:00,4
81.56,0.14,2019-12-19 07:00:00,4
89.23,0.21,2019-12-19 08:00:00,4
95.65,0.6,2019-12-19 09:00:00,4
100.25,1.34,2019-12-19 10:00:00,4
99.2,0.7,2019-12-19 11:00:00,4
100.35,6.65,2019-12-19 12:00:00,4
98.51,13.24,2019-12-19 13:00:00,4
99.49,17.82,2019-12-19 14:00:00,4
97.04,18.77,2019-12-19 15:00:00,4
97.51,18.06,2019-12-19 16:00:00,4
97.62,16.55,2019-12-19 17:00:00,4
95.32,12.5,2019-12-19 18:00:00,4
108.67,10.35,2019-12-19 19:00:00,4
93.06,7.36,2019-12-19 20:00:00,4
87.5,5.14,2019-12-19 21:00:00,4
88.43,2.39,2019-12-19 22:00:00,4
65.57,16.16,2019-12-19 23:00:00,4
50.48,22.39,2019-12-20 00:00:00,5
50.66,10.0,2019-12-20 01:00:00,5
51.05,9.26,2019-12-20 02:00:00,5
51.28,1.9,2019-12-20 03:00:00,5
53.33,0.28,2019-12-20 04:00:00,5
71.45,0.25,2019-12-20 05:00:00,5
82.77,0.18,2019-12-20 06:00:00,5
90.69,0.28,2019-12-20 07:00:00,5
98.03,0.28,2019-12-20 08:00:00,5
99.17,0.46,2019-12-20 09:00:00,5
99.05,0.42,2019-12-20 10:00:00,5
99.94,1.16,2019-12-20 11:00:00,5
99.43,6.65,2019-12-20 12:00:00,5
99.47,27.46,2019-12-20 13:00:00,5
98.59,33.06,2019-12-20 14:00:00,5
99.59,36.27,2019-12-20 15:00:00,5
98.8,33.91,2019-12-20 16:00:00,5
104.92,24.01,2019-12-20 17:00:00,5
113.9,12.64,2019-12-20 18:00:00,5
114.5,8.98,2019-12-20 19:00:00,5
94.75,3.94,2019-12-20 20:00:00,5
77.15,0.0,2019-12-20 21:00:00,5
76.73,0.0,2019-12-20 22:00:00,5
61.83,3.45,2019-12-20 23:00:00,5
17.07,12.92,2019-12-23 00:00:00,1
20.09,5.39,2019-12-23 01:00:00,1
46.39,11.58,2019-12-23 02:00:00,1
45.8,10.88,2019-12-23 03:00:00,1
46.31,12.68,2019-12-23 04:00:00,1
66.33,3.45,2019-12-23 05:00:00,1
77.96,1.44,2019-12-23 06:00:00,1
80.06,1.9,2019-12-23 07:00:00,1
74.79,0.95,2019-12-23 08:00:00,1
76.52,0.67,2019-12-23 09:00:00,1
79.07,0.81,2019-12-23 10:00:00,1
84.32,10.21,2019-12-23 11:00:00,1
89.19,21.94,2019-12-23 12:00:00,1
88.45,22.99,2019-12-23 13:00:00,1
88.87,21.51,2019-12-23 14:00:00,1
89.35,21.23,2019-12-23 15:00:00,1
89.17,21.97,2019-12-23 16:00:00,1
81.42,20.21,2019-12-23 17:00:00,1
68.79,16.9,2019-12-23 18:00:00,1
86.72,14.58,2019-12-23 19:00:00,1
85.93,10.07,2019-12-23 20:00:00,1
85.98,7.78,2019-12-23 21:00:00,1
91.19,5.25,2019-12-23 22:00:00,1
65.18,4.58,2019-12-23 23:00:00,1
52.22,3.91,2019-12-24 00:00:00,2
53.82,4.72,2019-12-24 01:00:00,2
48.01,4.65,2019-12-24 02:00:00,2
46.41,4.47,2019-12-24 03:00:00,2
46.32,3.77,2019-12-24 04:00:00,2
67.74,3.8,2019-12-24 05:00:00,2
80.19,1.73,2019-12-24 06:00:00,2
80.19,13.45,2019-12-24 07:00:00,2
72.49,4.86,2019-12-24 08:00:00,2
73.13,6.09,2019-12-24 09:00:00,2
72.68,12.11,2019-12-24 10:00:00,2
73.24,11.2,2019-12-24 11:00:00,2
73.05,7.85,2019-12-24 12:00:00,2
72.78,9.61,2019-12-24 13:00:00,2
72.58,9.44,2019-12-24 14:00:00,2
72.85,9.08,2019-12-24 15:00:00,2
72.63,8.87,2019-12-24 16:00:00,2
80.77,9.23,2019-12-24 17:00:00,2
93.69,8.91,2019-12-24 18:00:00,2
93.22,8.77,2019-12-24 19:00:00,2
93.13,7.54,2019-12-24 20:00:00,2
93.52,6.44,2019-12-24 21:00:00,2
94.21,8.1,2019-12-24 22:00:00,2
63.23,5.25,2019-12-24 23:00:00,2
45.9,23.24,2019-12-25 00:00:00,3
47.29,6.55,2019-12-25 01:00:00,3
50.29,4.96,2019-12-25 02:00:00,3
49.54,5.53,2019-12-25 03:00:00,3
47.02,5.39,2019-12-25 04:00:00,3
67.27,3.91,2019-12-25 05:00:00,3
79.24,9.89,2019-12-25 06:00:00,3
80.42,11.09,2019-12-25 07:00:00,3
