0,1,time,week
272.85,164.15,2019-01-03 21:00:00,4
270.75,164.86,2019-01-03 22:00:00,4
265.02,151.34,2019-01-03 23:00:00,4
246.17,129.58,2019-01-04 00:00:00,5
252.0,143.52,2019-01-04 01:00:00,5
246.9,137.32,2019-01-04 02:00:00,5
242.94,132.78,2019-01-04 03:00:00,5
241.47,135.39,2019-01-04 04:00:00,5
239.81,106.69,2019-01-04 05:00:00,5
261.86,98.66,2019-01-04 06:00:00,5
273.84,105.25,2019-01-04 07:00:00,5
288.14,95.46,2019-01-04 08:00:00,5
296.8,163.94,2019-01-04 09:00:00,5
304.79,176.65,2019-01-04 10:00:00,5
313.08,211.3,2019-01-04 11:00:00,5
317.27,254.65,2019-01-04 12:00:00,5
320.67,291.58,2019-01-04 13:00:00,5
316.7,302.43,2019-01-04 14:00:00,5
315.67,304.12,2019-01-04 15:00:00,5
323.46,303.98,2019-01-04 16:00:00,5
324.86,280.85,2019-01-04 17:00:00,5
291.79,227.68,2019-01-04 18:00:00,5
284.62,205.07,2019-01-04 19:00:00,5
277.58,205.85,2019-01-04 20:00:00,5
271.52,199.12,2019-01-04 21:00:00,5
274.54,188.42,2019-01-04 22:00:00,5
263.8,171.27,2019-01-04 23:00:00,5
259.15,189.65,2019-01-07 00:00:00,1
259.27,186.13,2019-01-07 01:00:00,1
257.33,190.25,2019-01-07 02:00:00,1
252.82,194.72,2019-01-07 03:00:00,1
251.09,183.1,2019-01-07 04:00:00,1
251.5,184.3,2019-01-07 05:00:00,1
272.88,210.85,2019-01-07 06:00:00,1
281.31,216.48,2019-01-07 07:00:00,1
300.19,212.92,2019-01-07 08:00:00,1
325.16,219.08,2019-01-07 09:00:00,1
343.1,242.25,2019-01-07 10:00:00,1
364.41,258.17,2019-01-07 11:00:00,1
347.48,327.15,2019-01-07 12:00:00,1
333.69,300.07,2019-01-07 13:00:00,1
341.62,327.04,2019-01-07 14:00:00,1
337.37,322.25,2019-01-07 15:00:00,1
342.52,316.06,2019-01-07 16:00:00,1
339.32,314.44,2019-01-07 17:00:00,1
330.09,271.13,2019-01-07 18:00:00,1
304.09,256.8,2019-01-07 19:00:00,1
301.31,253.2,2019-01-07 20:00:00,1
290.94,234.23,2019-01-07 21:00:00,1
279.76,226.87,2019-01-07 22:00:00,1
279.41,208.03,2019-01-07 23:00:00,1
268.67,192.75,2019-01-08 00:00:00,2
268.76,197.11,2019-01-08 01:00:00,2
265.43,191.69,2019-01-08 02:00:00,2
261.75,185.92,2019-01-08 03:00:00,2
253.86,172.25,2019-01-08 04:00:00,2
258.54,186.16,2019-01-08 05:00:00,2
275.49,211.34,2019-01-08 06:00:00,2
291.38,214.89,2019-01-08 07:00:00,2
313.97,214.93,2019-01-08 08:00:00,2
333.38,232.04,2019-01-08 09:00:00,2
354.81,249.79,2019-01-08 10:00:00,2
385.09,294.51,2019-01-08 11:00:00,2
394.15,338.42,2019-01-08 12:00:00,2
395.54,379.72,2019-01-08 13:00:00,2
389.12,427.85,2019-01-08 14:00:00,2
370.54,430.49,2019-01-08 15:00:00,2
366.07,418.06,2019-01-08 16:00:00,2
361.8,375.53,2019-01-08 17:00:00,2
336.11,332.68,2019-01-08 18:00:00,2
314.56,293.27,2019-01-08 19:00:00,2
297.96,297.82,2019-01-08 20:00:00,2
294.7,279.05,2019-01-08 21:00:00,2
289.84,252.54,2019-01-08 22:00:00,2
270.5,216.76,2019-01-08 23:00:00,2
267.97,195.07,2019-01-09 00:00:00,3
263.73,193.03,2019-01-09 01:00:00,3
261.87,197.82,2019-01-09 02:00:00,3
257.87,192.89,2019-01-09 03:00:00,3
250.1,190.92,2019-01-09 04:00:00,3
255.34,192.64,2019-01-09 05:00:00,3
271.74,209.82,2019-01-09 06:00:00,3
282.12,217.71,2019-01-09 07:00:00,3
302.92,232.92,2019-01-09 08:00:00,3
342.17,260.99,2019-01-09 09:00:00,3
363.0,320.88,2019-01-09 10:00:00,3
367.15,335.53,2019-01-09 11:00:00,3
346.44,372.43,2019-01-09 12:00:00,3
344.33,364.61,2019-01-09 13:00:00,3
354.65,401.3,2019-01-09 14:00:00,3
363.23,398.42,2019-01-09 15:00:00,3
372.35,405.28,2019-01-09 16:00:00,3
370.18,408.84,2019-01-09 17:00:00,3
358.84,371.37,2019-01-09 18:00:00,3
334.83,331.44,2019-01-09 19:00:00,3
308.75,309.65,2019-01-09 20:00:00,3
299.16,273.45,2019-01-09 21:00:00,3
282.05,274.51,2019-01-09 22:00:00,3
272.72,248.2,2019-01-09 23:00:00,3
265.14,219.23,2019-01-10 00:00:00,4
263.37,193.59,2019-01-10 01:00:00,4
257.07,210.21,2019-01-10 02:00:00,4
248.03,213.63,2019-01-10 03:00:00,4
248.08,209.68,2019-01-10 04:00:00,4
248.35,196.76,2019-01-10 05:00:00,4
268.55,222.89,2019-01-10 06:00:00,4
280.18,238.63,2019-01-10 07:00:00,4
291.6,237.99,2019-01-10 08:00:00,4
328.8,259.79,2019-01-10 09:00:00,4
184.12,151.65,2019-01-10 10:00:00,4
355.14,301.58,2019-01-10 11:00:00,4
344.88,391.2,2019-01-10 12:00:00,4
358.97,368.06,2019-01-10 13:00:00,4
363.92,341.37,2019-01-10 14:00:00,4
361.38,372.04,2019-01-10 15:00:00,4
364.04,365.67,2019-01-10 16:00:00,4
358.58,348.38,2019-01-10 17:00:00,4
328.33,286.02,2019-01-10 18:00:00,4
306.6,255.0,2019-01-10 19:00:00,4
300.89,261.48,2019-01-10 20:00:00,4
291.08,241.51,2019-01-10 21:00:00,4
285.99,220.56,2019-01-10 22:00:00,4
272.3,201.16,2019-01-10 23:00:00,4
266.75,192.64,2019-01-11 00:00:00,5
263.63,206.48,2019-01-11 01:00:00,5
259.28,198.73,2019-01-11 02:00:00,5
252.76,195.88,2019-01-11 03:00:00,5
249.57,196.55,2019-01-11 04:00:00,5
252.32,192.92,2019-01-11 05:00:00,5
270.72,211.73,2019-01-11 06:00:00,5
281.44,218.31,2019-01-11 07:00:00,5
298.16,223.73,2019-01-11 08:00:00,5
323.16,237.36,2019-01-11 09:00:00,5
340.12,263.03,2019-01-11 10:00:00,5
350.99,279.68,2019-01-11 11:00:00,5
348.77,359.05,2019-01-11 12:00:00,5
341.86,381.44,2019-01-11 13:00:00,5
334.91,361.51,2019-01-11 14:00:00,5
327.57,370.88,2019-01-11 15:00:00,5
329.68,381.58,2019-01-11 16:00:00,5
319.58,347.96,2019-01-11 17:00:00,5
293.05,276.58,2019-01-11 18:00:00,5
285.11,264.75,2019-01-11 19:00:00,5
279.73,253.24,2019-01-11 20:00:00,5
277.08,249.01,2019-01-11 21:00:00,5
275.3,232.15,2019-01-11 22:00:00,5
261.67,214.37,2019-01-11 23:00:00,5
264.24,201.69,2019-01-14 00:00:00,1
261.73,202.82,2019-01-14 01:00:00,1
256.22,191.51,2019-01-14 02:00:00,1
252.0,204.23,2019-01-14 03:00:00,1
248.04,186.16,2019-01-14 04:00:00,1
250.45,203.94,2019-01-14 05:00:00,1
269.08,216.76,2019-01-14 06:00:00,1
278.49,240.18,2019-01-14 07:00:00,1
298.4,248.56,2019-01-14 08:00:00,1
332.36,258.63,2019-01-14 09:00:00,1
360.24,311.02,2019-01-14 10:00:00,1
367.41,328.35,2019-01-14 11:00:00,1
371.13,391.37,2019-01-14 12:00:00,1
362.39,384.4,2019-01-14 13:00:00,1
358.57,399.4,2019-01-14 14:00:00,1
367.04,376.23,2019-01-14 15:00:00,1
380.69,386.02,2019-01-14 16:00:00,1
362.09,392.99,2019-01-14 17:00:00,1
355.82,360.7,2019-01-14 18:00:00,1
337.35,335.07,2019-01-14 19:00:00,1
329.08,319.93,2019-01-14 20:00:00,1
295.41,299.12,2019-01-14 21:00:00,1
288.26,264.12,2019-01-14 22:00:00,1
278.47,252.25,2019-01-14 23:00:00,1
267.63,237.32,2019-01-15 00:00:00,2
264.73,226.69,2019-01-15 01:00:00,2
253.48,228.94,2019-01-15 02:00:00,2
254.56,220.88,2019-01-15 03:00:00,2
252.82,218.31,2019-01-15 04:00:00,2
254.89,245.88,2019-01-15 05:00:00,2
290.49,251.27,2019-01-15 06:00:00,2
307.29,251.9,2019-01-15 07:00:00,2
324.35,263.8,2019-01-15 08:00:00,2
348.89,283.91,2019-01-15 09:00:00,2
380.54,313.77,2019-01-15 10:00:00,2
394.64,329.58,2019-01-15 11:00:00,2
369.47,392.75,2019-01-15 12:00:00,2
363.43,394.68,2019-01-15 13:00:00,2
379.7,376.37,2019-01-15 14:00:00,2
383.48,367.5,2019-01-15 15:00:00,2
386.3,355.7,2019-01-15 16:00:00,2
365.19,317.64,2019-01-15 17:00:00,2
358.92,298.77,2019-01-15 18:00:00,2
336.61,337.54,2019-01-15 19:00:00,2
314.85,296.55,2019-01-15 20:00:00,2
301.26,296.76,2019-01-15 21:00:00,2
286.85,267.15,2019-01-15 22:00:00,2
277.09,232.92,2019-01-15 23:00:00,2
266.69,218.63,2019-01-16 00:00:00,3
262.69,209.61,2019-01-16 01:00:00,3
254.59,205.53,2019-01-16 02:00:00,3
255.4,207.61,2019-01-16 03:00:00,3
249.1,204.79,2019-01-16 04:00:00,3
252.07,206.13,2019-01-16 05:00:00,3
270.91,236.48,2019-01-16 06:00:00,3
289.33,257.99,2019-01-16 07:00:00,3
305.71,275.92,2019-01-16 08:00:00,3
362.57,298.13,2019-01-16 09:00:00,3
378.17,340.0,2019-01-16 10:00:00,3
389.09,370.81,2019-01-16 11:00:00,3
389.2,467.01,2019-01-16 12:00:00,3
385.21,434.47,2019-01-16 13:00:00,3
380.54,415.53,2019-01-16 14:00:00,3
383.85,428.35,2019-01-16 15:00:00,3
391.31,416.34,2019-01-16 16:00:00,3
367.18,395.88,2019-01-16 17:00:00,3
351.07,364.68,2019-01-16 18:00:00,3
322.99,328.49,2019-01-16 19:00:00,3
302.18,316.83,2019-01-16 20:00:00,3
290.09,272.08,2019-01-16 21:00:00,3
287.63,257.22,2019-01-16 22:00:00,3
276.12,239.19,2019-01-16 23:00:00,3
270.58,210.88,2019-01-17 00:00:00,4
267.19,208.2,2019-01-17 01:00:00,4
261.97,202.89,2019-01-17 02:00:00,4
258.63,202.04,2019-01-17 03:00:00,4
255.92,201.44,2019-01-17 04:00:00,4
256.76,192.99,2019-01-17 05:00:00,4
277.92,206.37,2019-01-17 06:00:00,4
297.65,216.48,2019-01-17 07:00:00,4
308.21,228.77,2019-01-17 08:00:00,4
348.26,232.92,2019-01-17 09:00:00,4
417.53,298.35,2019-01-17 10:00:00,4
409.48,373.63,2019-01-17 11:00:00,4
404.77,413.63,2019-01-17 12:00:00,4
412.66,439.58,2019-01-17 13:00:00,4
407.03,424.37,2019-01-17 14:00:00,4
404.68,458.98,2019-01-17 15:00:00,4
400.84,424.54,2019-01-17 16:00:00,4
378.44,383.84,2019-01-17 17:00:00,4
370.26,365.11,2019-01-17 18:00:00,4
336.66,355.0,2019-01-17 19:00:00,4
334.9,337.85,2019-01-17 20:00:00,4
308.2,307.68,2019-01-17 21:00:00,4
298.35,280.39,2019-01-17 22:00:00,4
271.03,240.11,2019-01-17 23:00:00,4
267.59,228.59,2019-01-18 00:00:00,5
266.52,231.8,2019-01-18 01:00:00,5
259.78,221.94,2019-01-18 02:00:00,5
251.22,202.82,2019-01-18 03:00:00,5
253.07,202.36,2019-01-18 04:00:00,5
250.94,211.51,2019-01-18 05:00:00,5
274.77,217.11,2019-01-18 06:00:00,5
278.39,241.16,2019-01-18 07:00:00,5
300.58,238.7,2019-01-18 08:00:00,5
333.68,253.59,2019-01-18 09:00:00,5
355.34,289.23,2019-01-18 10:00:00,5
358.39,350.56,2019-01-18 11:00:00,5
366.93,423.06,2019-01-18 12:00:00,5
358.29,393.7,2019-01-18 13:00:00,5
368.53,433.42,2019-01-18 14:00:00,5
357.83,422.61,2019-01-18 15:00:00,5
347.87,428.56,2019-01-18 16:00:00,5
337.2,407.22,2019-01-18 17:00:00,5
299.82,366.37,2019-01-18 18:00:00,5
288.62,294.75,2019-01-18 19:00:00,5
282.82,282.46,2019-01-18 20:00:00,5
283.74,284.01,2019-01-18 21:00:00,5
277.48,249.01,2019-01-18 22:00:00,5
269.3,216.87,2019-01-18 23:00:00,5
256.83,177.04,2019-01-21 00:00:00,1
252.5,171.8,2019-01-21 01:00:00,1
250.01,153.94,2019-01-21 02:00:00,1
247.49,149.23,2019-01-21 03:00:00,1
243.54,155.32,2019-01-21 04:00:00,1
249.57,167.54,2019-01-21 05:00:00,1
271.92,170.56,2019-01-21 06:00:00,1
270.91,192.96,2019-01-21 07:00:00,1
270.97,208.84,2019-01-21 08:00:00,1
270.99,175.63,2019-01-21 09:00:00,1
273.48,201.55,2019-01-21 10:00:00,1
281.88,238.73,2019-01-21 11:00:00,1
294.38,300.85,2019-01-21 12:00:00,1
291.62,304.47,2019-01-21 13:00:00,1
290.8,274.44,2019-01-21 14:00:00,1
284.65,290.32,2019-01-21 15:00:00,1
283.79,260.46,2019-01-21 16:00:00,1
285.03,225.04,2019-01-21 17:00:00,1
284.94,215.56,2019-01-21 18:00:00,1
280.37,188.27,2019-01-21 19:00:00,1
289.97,180.14,2019-01-21 20:00:00,1
275.96,190.88,2019-01-21 21:00:00,1
285.03,157.22,2019-01-21 22:00:00,1
274.3,141.97,2019-01-21 23:00:00,1
267.32,119.23,2019-01-22 00:00:00,2
267.75,137.61,2019-01-22 01:00:00,2
258.69,140.53,2019-01-22 02:00:00,2
258.15,161.8,2019-01-22 03:00:00,2
249.62,154.05,2019-01-22 04:00:00,2
252.34,144.75,2019-01-22 05:00:00,2
278.91,147.99,2019-01-22 06:00:00,2
294.11,165.56,2019-01-22 07:00:00,2
303.7,184.3,2019-01-22 08:00:00,2
357.64,180.11,2019-01-22 09:00:00,2
369.62,198.27,2019-01-22 10:00:00,2
376.28,209.26,2019-01-22 11:00:00,2
382.03,249.65,2019-01-22 12:00:00,2
387.14,248.31,2019-01-22 13:00:00,2
374.02,315.74,2019-01-22 14:00:00,2
391.49,317.25,2019-01-22 15:00:00,2
392.91,311.94,2019-01-22 16:00:00,2
371.34,279.3,2019-01-22 17:00:00,2
342.77,249.89,2019-01-22 18:00:00,2
323.2,225.07,2019-01-22 19:00:00,2
314.36,223.1,2019-01-22 20:00:00,2
299.78,189.47,2019-01-22 21:00:00,2
300.62,175.07,2019-01-22 22:00:00,2
281.14,142.57,2019-01-22 23:00:00,2
274.14,131.87,2019-01-23 00:00:00,3
272.9,129.72,2019-01-23 01:00:00,3
268.08,119.86,2019-01-23 02:00:00,3
259.02,124.37,2019-01-23 03:00:00,3
260.08,121.73,2019-01-23 04:00:00,3
261.09,119.19,2019-01-23 05:00:00,3
280.36,125.14,2019-01-23 06:00:00,3
293.07,122.99,2019-01-23 07:00:00,3
307.0,96.2,2019-01-23 08:00:00,3
359.46,145.99,2019-01-23 09:00:00,3
379.51,193.63,2019-01-23 10:00:00,3
377.46,215.81,2019-01-23 11:00:00,3
364.74,251.94,2019-01-23 12:00:00,3
385.91,260.11,2019-01-23 13:00:00,3
385.46,268.27,2019-01-23 14:00:00,3
404.08,280.88,2019-01-23 15:00:00,3
405.83,291.51,2019-01-23 16:00:00,3
391.3,291.9,2019-01-23 17:00:00,3
360.04,247.89,2019-01-23 18:00:00,3
336.37,233.45,2019-01-23 19:00:00,3
312.71,212.54,2019-01-23 20:00:00,3
299.05,183.38,2019-01-23 21:00:00,3
292.15,158.13,2019-01-23 22:00:00,3
278.56,134.58,2019-01-23 23:00:00,3
271.91,117.54,2019-01-24 00:00:00,4
272.42,123.8,2019-01-24 01:00:00,4
264.33,117.92,2019-01-24 02:00:00,4
256.88,111.58,2019-01-24 03:00:00,4
256.82,114.89,2019-01-24 04:00:00,4
252.16,116.2,2019-01-24 05:00:00,4
292.51,110.32,2019-01-24 06:00:00,4
316.31,115.25,2019-01-24 07:00:00,4
332.51,75.85,2019-01-24 08:00:00,4
349.84,86.69,2019-01-24 09:00:00,4
360.78,179.61,2019-01-24 10:00:00,4
375.61,225.04,2019-01-24 11:00:00,4
377.99,266.9,2019-01-24 12:00:00,4
387.29,305.77,2019-01-24 13:00:00,4
385.53,342.61,2019-01-24 14:00:00,4
395.16,369.26,2019-01-24 15:00:00,4
385.05,384.3,2019-01-24 16:00:00,4
363.9,354.23,2019-01-24 17:00:00,4
350.73,300.42,2019-01-24 18:00:00,4
327.98,272.29,2019-01-24 19:00:00,4
305.75,253.59,2019-01-24 20:00:00,4
298.0,225.53,2019-01-24 21:00:00,4
283.44,182.71,2019-01-24 22:00:00,4
268.95,148.52,2019-01-24 23:00:00,4
258.64,124.93,2019-01-25 00:00:00,5
259.92,126.09,2019-01-25 01:00:00,5
253.01,121.51,2019-01-25 02:00:00,5
249.7,120.25,2019-01-25 03:00:00,5
251.52,109.37,2019-01-25 04:00:00,5
251.32,117.57,2019-01-25 05:00:00,5
275.7,131.58,2019-01-25 06:00:00,5
284.81,102.22,2019-01-25 07:00:00,5
302.35,103.59,2019-01-25 08:00:00,5
330.54,154.86,2019-01-25 09:00:00,5
359.51,204.58,2019-01-25 10:00:00,5
359.3,255.88,2019-01-25 11:00:00,5
358.74,351.69,2019-01-25 12:00:00,5
354.48,322.46,2019-01-25 13:00:00,5
352.09,345.7,2019-01-25 14:00:00,5
352.58,331.58,2019-01-25 15:00:00,5
346.37,348.45,2019-01-25 16:00:00,5
345.39,321.44,2019-01-25 17:00:00,5
320.99,282.04,2019-01-25 18:00:00,5
309.01,252.46,2019-01-25 19:00:00,5
303.34,249.37,2019-01-25 20:00:00,5
299.88,224.61,2019-01-25 21:00:00,5
284.41,222.75,2019-01-25 22:00:00,5
271.57,180.99,2019-01-25 23:00:00,5
266.91,182.46,2019-01-28 00:00:00,1
262.46,169.01,2019-01-28 01:00:00,1
258.34,161.9,2019-01-28 02:00:00,1
251.12,159.12,2019-01-28 03:00:00,1
247.62,155.99,2019-01-28 04:00:00,1
252.84,151.41,2019-01-28 05:00:00,1
270.2,187.75,2019-01-28 06:00:00,1
276.33,207.5,2019-01-28 07:00:00,1
298.68,185.63,2019-01-28 08:00:00,1
333.29,238.06,2019-01-28 09:00:00,1
352.91,254.54,2019-01-28 10:00:00,1
359.16,334.26,2019-01-28 11:00:00,1
372.38,394.89,2019-01-28 12:00:00,1
377.52,407.04,2019-01-28 13:00:00,1
374.04,391.37,2019-01-28 14:00:00,1
378.1,393.56,2019-01-28 15:00:00,1
380.45,383.87,2019-01-28 16:00:00,1
367.26,368.35,2019-01-28 17:00:00,1
332.58,346.44,2019-01-28 18:00:00,1
317.62,341.48,2019-01-28 19:00:00,1
310.09,314.19,2019-01-28 20:00:00,1
296.03,289.05,2019-01-28 21:00:00,1
286.76,264.4,2019-01-28 22:00:00,1
275.61,230.49,2019-01-28 23:00:00,1
267.7,189.47,2019-01-29 00:00:00,2
262.8,190.07,2019-01-29 01:00:00,2
257.46,180.63,2019-01-29 02:00:00,2
250.27,169.68,2019-01-29 03:00:00,2
250.13,166.48,2019-01-29 04:00:00,2
249.3,176.44,2019-01-29 05:00:00,2
275.84,210.99,2019-01-29 06:00:00,2
288.38,217.46,2019-01-29 07:00:00,2
304.89,227.29,2019-01-29 08:00:00,2
339.02,294.33,2019-01-29 09:00:00,2
352.33,302.08,2019-01-29 10:00:00,2
363.78,357.5,2019-01-29 11:00:00,2
368.66,396.51,2019-01-29 12:00:00,2
382.11,398.06,2019-01-29 13:00:00,2
385.16,427.36,2019-01-29 14:00:00,2
381.22,422.15,2019-01-29 15:00:00,2
354.41,285.49,2019-01-29 16:00:00,2
375.93,401.23,2019-01-29 17:00:00,2
355.1,378.7,2019-01-29 18:00:00,2
338.74,343.35,2019-01-29 19:00:00,2
325.4,347.61,2019-01-29 20:00:00,2
309.09,317.71,2019-01-29 21:00:00,2
293.25,286.23,2019-01-29 22:00:00,2
281.14,220.74,2019-01-29 23:00:00,2
267.65,212.25,2019-01-30 00:00:00,3
261.66,204.93,2019-01-30 01:00:00,3
256.89,194.51,2019-01-30 02:00:00,3
255.53,194.44,2019-01-30 03:00:00,3
253.28,201.09,2019-01-30 04:00:00,3
251.43,210.21,2019-01-30 05:00:00,3
274.11,200.49,2019-01-30 06:00:00,3
283.35,234.12,2019-01-30 07:00:00,3
301.95,223.49,2019-01-30 08:00:00,3
339.78,280.11,2019-01-30 09:00:00,3
345.39,335.56,2019-01-30 10:00:00,3
359.04,393.98,2019-01-30 11:00:00,3
365.13,404.23,2019-01-30 12:00:00,3
342.3,416.65,2019-01-30 13:00:00,3
358.52,425.92,2019-01-30 14:00:00,3
391.77,453.7,2019-01-30 15:00:00,3
383.83,435.92,2019-01-30 16:00:00,3
361.83,421.06,2019-01-30 17:00:00,3
352.08,390.53,2019-01-30 18:00:00,3
333.42,374.51,2019-01-30 19:00:00,3
313.16,341.87,2019-01-30 20:00:00,3
296.01,282.68,2019-01-30 21:00:00,3
291.14,296.09,2019-01-30 22:00:00,3
279.18,262.85,2019-01-30 23:00:00,3
269.84,230.99,2019-01-31 00:00:00,4
266.22,235.14,2019-01-31 01:00:00,4
260.0,203.03,2019-01-31 02:00:00,4
255.91,188.35,2019-01-31 03:00:00,4
252.85,188.66,2019-01-31 04:00:00,4
250.52,186.41,2019-01-31 05:00:00,4
274.4,216.27,2019-01-31 06:00:00,4
288.84,250.92,2019-01-31 07:00:00,4
304.83,273.31,2019-01-31 08:00:00,4
327.49,271.94,2019-01-31 09:00:00,4
352.35,295.7,2019-01-31 10:00:00,4
367.25,359.26,2019-01-31 11:00:00,4
377.29,419.33,2019-01-31 12:00:00,4
366.71,426.76,2019-01-31 13:00:00,4
376.21,467.64,2019-01-31 14:00:00,4
377.94,471.76,2019-01-31 15:00:00,4
379.29,449.61,2019-01-31 16:00:00,4
357.38,441.48,2019-01-31 17:00:00,4
348.66,420.67,2019-01-31 18:00:00,4
334.62,388.42,2019-01-31 19:00:00,4
319.61,359.01,2019-01-31 20:00:00,4
299.5,297.92,2019-01-31 21:00:00,4
290.07,325.35,2019-01-31 22:00:00,4
274.99,293.59,2019-01-31 23:00:00,4
262.63,236.73,2019-02-01 00:00:00,5
260.03,259.58,2019-02-01 01:00:00,5
254.8,237.68,2019-02-01 02:00:00,5
255.21,239.51,2019-02-01 03:00:00,5
255.62,235.92,2019-02-01 04:00:00,5
257.59,226.8,2019-02-01 05:00:00,5
275.54,243.8,2019-02-01 06:00:00,5
292.29,248.38,2019-02-01 07:00:00,5
318.91,255.46,2019-02-01 08:00:00,5
360.45,273.7,2019-02-01 09:00:00,5
359.08,310.67,2019-02-01 10:00:00,5
360.16,329.93,2019-02-01 11:00:00,5
357.67,423.27,2019-02-01 12:00:00,5
347.54,419.61,2019-02-01 13:00:00,5
359.16,411.48,2019-02-01 14:00:00,5
343.24,400.56,2019-02-01 15:00:00,5
347.85,404.33,2019-02-01 16:00:00,5
336.74,383.63,2019-02-01 17:00:00,5
308.8,345.42,2019-02-01 18:00:00,5
293.96,332.82,2019-02-01 19:00:00,5
287.83,293.17,2019-02-01 20:00:00,5
285.16,261.9,2019-02-01 21:00:00,5
278.71,296.44,2019-02-01 22:00:00,5
270.89,220.63,2019-02-01 23:00:00,5
268.99,219.86,2019-02-04 00:00:00,1
265.96,245.04,2019-02-04 01:00:00,1
260.8,224.4,2019-02-04 02:00:00,1
256.06,230.92,2019-02-04 03:00:00,1
255.41,232.32,2019-02-04 04:00:00,1
254.67,216.62,2019-02-04 05:00:00,1
274.29,286.16,2019-02-04 06:00:00,1
285.93,298.63,2019-02-04 07:00:00,1
301.91,287.68,2019-02-04 08:00:00,1
329.39,295.21,2019-02-04 09:00:00,1
349.89,342.78,2019-02-04 10:00:00,1
356.03,346.3,2019-02-04 11:00:00,1
360.39,387.04,2019-02-04 12:00:00,1
360.15,369.01,2019-02-04 13:00:00,1
351.28,369.96,2019-02-04 14:00:00,1
364.77,308.59,2019-02-04 15:00:00,1
368.41,322.18,2019-02-04 16:00:00,1
348.89,318.06,2019-02-04 17:00:00,1
335.17,294.58,2019-02-04 18:00:00,1
320.09,259.61,2019-02-04 19:00:00,1
304.74,255.81,2019-02-04 20:00:00,1
294.99,257.32,2019-02-04 21:00:00,1
287.83,244.58,2019-02-04 22:00:00,1
277.17,212.43,2019-02-04 23:00:00,1
270.8,196.16,2019-02-05 00:00:00,2
266.78,201.06,2019-02-05 01:00:00,2
262.12,198.87,2019-02-05 02:00:00,2
257.96,180.74,2019-02-05 03:00:00,2
256.97,176.34,2019-02-05 04:00:00,2
258.53,191.37,2019-02-05 05:00:00,2
276.96,206.2,2019-02-05 06:00:00,2
290.6,244.93,2019-02-05 07:00:00,2
