0,time,week
31.46,2019-01-03 15:00:00,4
30.89,2019-01-03 16:00:00,4
19.03,2019-01-03 17:00:00,4
29.4,2019-01-03 18:00:00,4
31.05,2019-01-03 19:00:00,4
23.68,2019-01-03 20:00:00,4
26.59,2019-01-03 21:00:00,4
28.92,2019-01-03 22:00:00,4
25.72,2019-01-03 23:00:00,4
26.27,2019-01-04 00:00:00,5
24.51,2019-01-04 01:00:00,5
25.21,2019-01-04 02:00:00,5
24.59,2019-01-04 03:00:00,5
24.18,2019-01-04 04:00:00,5
25.18,2019-01-04 05:00:00,5
24.19,2019-01-04 06:00:00,5
24.39,2019-01-04 07:00:00,5
37.7,2019-01-04 08:00:00,5
33.41,2019-01-04 09:00:00,5
16.77,2019-01-04 10:00:00,5
12.87,2019-01-04 11:00:00,5
12.92,2019-01-04 12:00:00,5
7.56,2019-01-04 13:00:00,5
8.26,2019-01-04 14:00:00,5
12.56,2019-01-04 15:00:00,5
11.87,2019-01-04 16:00:00,5
11.02,2019-01-04 17:00:00,5
16.42,2019-01-04 18:00:00,5
23.89,2019-01-04 19:00:00,5
26.8,2019-01-04 20:00:00,5
23.87,2019-01-04 21:00:00,5
24.22,2019-01-04 22:00:00,5
21.32,2019-01-04 23:00:00,5
24.45,2019-01-07 00:00:00,1
25.51,2019-01-07 01:00:00,1
22.48,2019-01-07 02:00:00,1
21.71,2019-01-07 03:00:00,1
24.33,2019-01-07 04:00:00,1
37.41,2019-01-07 05:00:00,1
39.75,2019-01-07 06:00:00,1
40.44,2019-01-07 07:00:00,1
38.2,2019-01-07 08:00:00,1
33.56,2019-01-07 09:00:00,1
31.13,2019-01-07 10:00:00,1
31.61,2019-01-07 11:00:00,1
38.94,2019-01-07 12:00:00,1
29.96,2019-01-07 13:00:00,1
32.25,2019-01-07 14:00:00,1
34.55,2019-01-07 15:00:00,1
32.92,2019-01-07 16:00:00,1
22.53,2019-01-07 17:00:00,1
22.63,2019-01-07 18:00:00,1
31.22,2019-01-07 19:00:00,1
24.85,2019-01-07 20:00:00,1
31.18,2019-01-07 21:00:00,1
30.02,2019-01-07 22:00:00,1
35.95,2019-01-07 23:00:00,1
34.04,2019-01-08 00:00:00,2
40.71,2019-01-08 01:00:00,2
21.44,2019-01-08 02:00:00,2
25.14,2019-01-08 03:00:00,2
29.13,2019-01-08 04:00:00,2
38.66,2019-01-08 05:00:00,2
38.9,2019-01-08 06:00:00,2
39.21,2019-01-08 07:00:00,2
33.11,2019-01-08 08:00:00,2
29.77,2019-01-08 09:00:00,2
19.69,2019-01-08 10:00:00,2
17.35,2019-01-08 11:00:00,2
16.9,2019-01-08 12:00:00,2
12.43,2019-01-08 13:00:00,2
11.51,2019-01-08 14:00:00,2
11.48,2019-01-08 15:00:00,2
11.58,2019-01-08 16:00:00,2
9.5,2019-01-08 17:00:00,2
9.03,2019-01-08 18:00:00,2
12.2,2019-01-08 19:00:00,2
16.13,2019-01-08 20:00:00,2
20.92,2019-01-08 21:00:00,2
23.09,2019-01-08 22:00:00,2
24.35,2019-01-08 23:00:00,2
25.24,2019-01-09 00:00:00,3
24.64,2019-01-09 01:00:00,3
24.62,2019-01-09 02:00:00,3
25.21,2019-01-09 03:00:00,3
30.89,2019-01-09 04:00:00,3
41.98,2019-01-09 05:00:00,3
35.72,2019-01-09 06:00:00,3
38.73,2019-01-09 07:00:00,3
34.87,2019-01-09 08:00:00,3
28.55,2019-01-09 09:00:00,3
14.49,2019-01-09 10:00:00,3
23.29,2019-01-09 11:00:00,3
33.42,2019-01-09 12:00:00,3
33.02,2019-01-09 13:00:00,3
34.07,2019-01-09 14:00:00,3
35.95,2019-01-09 15:00:00,3
34.3,2019-01-09 16:00:00,3
30.75,2019-01-09 17:00:00,3
31.3,2019-01-09 18:00:00,3
30.38,2019-01-09 19:00:00,3
28.56,2019-01-09 20:00:00,3
14.62,2019-01-09 21:00:00,3
13.85,2019-01-09 22:00:00,3
15.21,2019-01-09 23:00:00,3
13.69,2019-01-10 00:00:00,4
16.79,2019-01-10 01:00:00,4
19.29,2019-01-10 02:00:00,4
16.15,2019-01-10 03:00:00,4
18.55,2019-01-10 04:00:00,4
33.82,2019-01-10 05:00:00,4
32.1,2019-01-10 06:00:00,4
29.85,2019-01-10 07:00:00,4
27.92,2019-01-10 08:00:00,4
24.72,2019-01-10 09:00:00,4
5.16,2019-01-10 10:00:00,4
9.17,2019-01-10 11:00:00,4
24.14,2019-01-10 12:00:00,4
30.99,2019-01-10 13:00:00,4
31.48,2019-01-10 14:00:00,4
29.56,2019-01-10 15:00:00,4
30.83,2019-01-10 16:00:00,4
21.37,2019-01-10 17:00:00,4
9.76,2019-01-10 18:00:00,4
19.07,2019-01-10 19:00:00,4
23.29,2019-01-10 20:00:00,4
23.88,2019-01-10 21:00:00,4
23.79,2019-01-10 22:00:00,4
26.17,2019-01-10 23:00:00,4
25.06,2019-01-11 00:00:00,5
27.03,2019-01-11 01:00:00,5
25.66,2019-01-11 02:00:00,5
25.94,2019-01-11 03:00:00,5
22.37,2019-01-11 04:00:00,5
28.65,2019-01-11 05:00:00,5
39.35,2019-01-11 06:00:00,5
38.55,2019-01-11 07:00:00,5
32.79,2019-01-11 08:00:00,5
30.41,2019-01-11 09:00:00,5
23.29,2019-01-11 10:00:00,5
18.6,2019-01-11 11:00:00,5
16.21,2019-01-11 12:00:00,5
11.59,2019-01-11 13:00:00,5
9.11,2019-01-11 14:00:00,5
12.1,2019-01-11 15:00:00,5
12.1,2019-01-11 16:00:00,5
9.66,2019-01-11 17:00:00,5
14.64,2019-01-11 18:00:00,5
18.79,2019-01-11 19:00:00,5
22.23,2019-01-11 20:00:00,5
22.15,2019-01-11 21:00:00,5
26.14,2019-01-11 22:00:00,5
25.4,2019-01-11 23:00:00,5
21.42,2019-01-14 00:00:00,1
22.4,2019-01-14 01:00:00,1
21.87,2019-01-14 02:00:00,1
24.32,2019-01-14 03:00:00,1
26.54,2019-01-14 04:00:00,1
36.04,2019-01-14 05:00:00,1
35.59,2019-01-14 06:00:00,1
28.29,2019-01-14 07:00:00,1
27.35,2019-01-14 08:00:00,1
34.08,2019-01-14 09:00:00,1
9.69,2019-01-14 10:00:00,1
11.07,2019-01-14 11:00:00,1
35.39,2019-01-14 12:00:00,1
37.28,2019-01-14 13:00:00,1
34.74,2019-01-14 14:00:00,1
35.52,2019-01-14 15:00:00,1
30.64,2019-01-14 16:00:00,1
21.94,2019-01-14 17:00:00,1
9.53,2019-01-14 18:00:00,1
9.38,2019-01-14 19:00:00,1
16.24,2019-01-14 20:00:00,1
13.96,2019-01-14 21:00:00,1
13.45,2019-01-14 22:00:00,1
14.52,2019-01-14 23:00:00,1
14.34,2019-01-15 00:00:00,2
15.39,2019-01-15 01:00:00,2
13.79,2019-01-15 02:00:00,2
13.85,2019-01-15 03:00:00,2
15.74,2019-01-15 04:00:00,2
14.33,2019-01-15 05:00:00,2
15.63,2019-01-15 06:00:00,2
30.86,2019-01-15 07:00:00,2
27.64,2019-01-15 08:00:00,2
22.82,2019-01-15 09:00:00,2
9.16,2019-01-15 10:00:00,2
9.13,2019-01-15 11:00:00,2
29.58,2019-01-15 12:00:00,2
30.28,2019-01-15 13:00:00,2
31.59,2019-01-15 14:00:00,2
32.06,2019-01-15 15:00:00,2
31.5,2019-01-15 16:00:00,2
24.19,2019-01-15 17:00:00,2
12.44,2019-01-15 18:00:00,2
15.73,2019-01-15 19:00:00,2
18.43,2019-01-15 20:00:00,2
15.71,2019-01-15 21:00:00,2
17.69,2019-01-15 22:00:00,2
22.77,2019-01-15 23:00:00,2
22.7,2019-01-16 00:00:00,3
22.26,2019-01-16 01:00:00,3
23.08,2019-01-16 02:00:00,3
23.47,2019-01-16 03:00:00,3
26.27,2019-01-16 04:00:00,3
37.97,2019-01-16 05:00:00,3
37.13,2019-01-16 06:00:00,3
31.26,2019-01-16 07:00:00,3
26.92,2019-01-16 08:00:00,3
31.26,2019-01-16 09:00:00,3
28.68,2019-01-16 10:00:00,3
19.15,2019-01-16 11:00:00,3
31.91,2019-01-16 12:00:00,3
35.9,2019-01-16 13:00:00,3
33.69,2019-01-16 14:00:00,3
33.8,2019-01-16 15:00:00,3
36.62,2019-01-16 16:00:00,3
20.77,2019-01-16 17:00:00,3
12.45,2019-01-16 18:00:00,3
17.16,2019-01-16 19:00:00,3
15.91,2019-01-16 20:00:00,3
20.46,2019-01-16 21:00:00,3
23.68,2019-01-16 22:00:00,3
23.91,2019-01-16 23:00:00,3
26.26,2019-01-17 00:00:00,4
25.71,2019-01-17 01:00:00,4
28.75,2019-01-17 02:00:00,4
27.79,2019-01-17 03:00:00,4
33.01,2019-01-17 04:00:00,4
40.45,2019-01-17 05:00:00,4
39.31,2019-01-17 06:00:00,4
41.02,2019-01-17 07:00:00,4
31.02,2019-01-17 08:00:00,4
16.11,2019-01-17 09:00:00,4
15.28,2019-01-17 10:00:00,4
16.33,2019-01-17 11:00:00,4
26.42,2019-01-17 12:00:00,4
13.91,2019-01-17 13:00:00,4
12.16,2019-01-17 14:00:00,4
11.41,2019-01-17 15:00:00,4
9.22,2019-01-17 16:00:00,4
7.9,2019-01-17 17:00:00,4
9.09,2019-01-17 18:00:00,4
9.48,2019-01-17 19:00:00,4
11.54,2019-01-17 20:00:00,4
13.85,2019-01-17 21:00:00,4
12.91,2019-01-17 22:00:00,4
12.85,2019-01-17 23:00:00,4
12.86,2019-01-18 00:00:00,5
14.7,2019-01-18 01:00:00,5
16.79,2019-01-18 02:00:00,5
14.35,2019-01-18 03:00:00,5
17.73,2019-01-18 04:00:00,5
22.54,2019-01-18 05:00:00,5
34.9,2019-01-18 06:00:00,5
35.25,2019-01-18 07:00:00,5
28.32,2019-01-18 08:00:00,5
28.87,2019-01-18 09:00:00,5
19.56,2019-01-18 10:00:00,5
16.24,2019-01-18 11:00:00,5
41.48,2019-01-18 12:00:00,5
37.62,2019-01-18 13:00:00,5
37.04,2019-01-18 14:00:00,5
36.34,2019-01-18 15:00:00,5
32.21,2019-01-18 16:00:00,5
21.54,2019-01-18 17:00:00,5
10.86,2019-01-18 18:00:00,5
8.95,2019-01-18 19:00:00,5
13.27,2019-01-18 20:00:00,5
15.61,2019-01-18 21:00:00,5
18.09,2019-01-18 22:00:00,5
22.5,2019-01-18 23:00:00,5
20.45,2019-01-21 00:00:00,1
21.61,2019-01-21 01:00:00,1
22.06,2019-01-21 02:00:00,1
27.15,2019-01-21 03:00:00,1
24.77,2019-01-21 04:00:00,1
26.39,2019-01-21 05:00:00,1
26.42,2019-01-21 06:00:00,1
26.33,2019-01-21 07:00:00,1
18.04,2019-01-21 08:00:00,1
8.83,2019-01-21 09:00:00,1
13.41,2019-01-21 10:00:00,1
13.39,2019-01-21 11:00:00,1
13.71,2019-01-21 12:00:00,1
10.86,2019-01-21 13:00:00,1
8.45,2019-01-21 14:00:00,1
7.0,2019-01-21 15:00:00,1
7.84,2019-01-21 16:00:00,1
7.74,2019-01-21 17:00:00,1
19.75,2019-01-21 18:00:00,1
18.74,2019-01-21 19:00:00,1
24.34,2019-01-21 20:00:00,1
24.2,2019-01-21 21:00:00,1
22.98,2019-01-21 22:00:00,1
25.97,2019-01-21 23:00:00,1
21.88,2019-01-22 00:00:00,2
26.4,2019-01-22 01:00:00,2
26.92,2019-01-22 02:00:00,2
26.55,2019-01-22 03:00:00,2
34.4,2019-01-22 04:00:00,2
43.09,2019-01-22 05:00:00,2
41.33,2019-01-22 06:00:00,2
42.44,2019-01-22 07:00:00,2
28.98,2019-01-22 08:00:00,2
29.62,2019-01-22 09:00:00,2
33.72,2019-01-22 10:00:00,2
39.18,2019-01-22 11:00:00,2
39.83,2019-01-22 12:00:00,2
31.04,2019-01-22 13:00:00,2
30.83,2019-01-22 14:00:00,2
13.85,2019-01-22 15:00:00,2
12.4,2019-01-22 16:00:00,2
10.69,2019-01-22 17:00:00,2
15.16,2019-01-22 18:00:00,2
17.21,2019-01-22 19:00:00,2
23.1,2019-01-22 20:00:00,2
23.9,2019-01-22 21:00:00,2
25.51,2019-01-22 22:00:00,2
24.48,2019-01-22 23:00:00,2
22.1,2019-01-23 00:00:00,3
23.05,2019-01-23 01:00:00,3
28.02,2019-01-23 02:00:00,3
26.75,2019-01-23 03:00:00,3
26.63,2019-01-23 04:00:00,3
36.77,2019-01-23 05:00:00,3
44.64,2019-01-23 06:00:00,3
45.36,2019-01-23 07:00:00,3
34.49,2019-01-23 08:00:00,3
33.12,2019-01-23 09:00:00,3
21.04,2019-01-23 10:00:00,3
16.1,2019-01-23 11:00:00,3
41.35,2019-01-23 12:00:00,3
34.25,2019-01-23 13:00:00,3
32.66,2019-01-23 14:00:00,3
35.06,2019-01-23 15:00:00,3
31.44,2019-01-23 16:00:00,3
29.64,2019-01-23 17:00:00,3
11.44,2019-01-23 18:00:00,3
20.69,2019-01-23 19:00:00,3
24.25,2019-01-23 20:00:00,3
25.85,2019-01-23 21:00:00,3
34.35,2019-01-23 22:00:00,3
23.27,2019-01-23 23:00:00,3
25.53,2019-01-24 00:00:00,4
28.39,2019-01-24 01:00:00,4
27.25,2019-01-24 02:00:00,4
26.84,2019-01-24 03:00:00,4
27.66,2019-01-24 04:00:00,4
44.5,2019-01-24 05:00:00,4
44.82,2019-01-24 06:00:00,4
43.96,2019-01-24 07:00:00,4
35.4,2019-01-24 08:00:00,4
32.67,2019-01-24 09:00:00,4
34.0,2019-01-24 10:00:00,4
36.98,2019-01-24 11:00:00,4
42.24,2019-01-24 12:00:00,4
36.37,2019-01-24 13:00:00,4
41.89,2019-01-24 14:00:00,4
40.98,2019-01-24 15:00:00,4
35.34,2019-01-24 16:00:00,4
23.44,2019-01-24 17:00:00,4
11.03,2019-01-24 18:00:00,4
13.86,2019-01-24 19:00:00,4
15.51,2019-01-24 20:00:00,4
20.17,2019-01-24 21:00:00,4
24.44,2019-01-24 22:00:00,4
24.73,2019-01-24 23:00:00,4
26.95,2019-01-25 00:00:00,5
29.27,2019-01-25 01:00:00,5
30.03,2019-01-25 02:00:00,5
31.16,2019-01-25 03:00:00,5
34.46,2019-01-25 04:00:00,5
46.86,2019-01-25 05:00:00,5
46.12,2019-01-25 06:00:00,5
45.27,2019-01-25 07:00:00,5
37.3,2019-01-25 08:00:00,5
34.75,2019-01-25 09:00:00,5
31.45,2019-01-25 10:00:00,5
18.66,2019-01-25 11:00:00,5
30.99,2019-01-25 12:00:00,5
38.42,2019-01-25 13:00:00,5
33.87,2019-01-25 14:00:00,5
33.47,2019-01-25 15:00:00,5
23.99,2019-01-25 16:00:00,5
7.62,2019-01-25 17:00:00,5
8.1,2019-01-25 18:00:00,5
12.16,2019-01-25 19:00:00,5
16.52,2019-01-25 20:00:00,5
20.87,2019-01-25 21:00:00,5
26.11,2019-01-25 22:00:00,5
24.07,2019-01-25 23:00:00,5
28.97,2019-01-28 00:00:00,1
29.54,2019-01-28 01:00:00,1
29.04,2019-01-28 02:00:00,1
29.92,2019-01-28 03:00:00,1
28.77,2019-01-28 04:00:00,1
27.58,2019-01-28 05:00:00,1
29.28,2019-01-28 06:00:00,1
27.41,2019-01-28 07:00:00,1
36.84,2019-01-28 08:00:00,1
34.83,2019-01-28 09:00:00,1
31.01,2019-01-28 10:00:00,1
20.11,2019-01-28 11:00:00,1
19.65,2019-01-28 12:00:00,1
15.76,2019-01-28 13:00:00,1
12.85,2019-01-28 14:00:00,1
12.29,2019-01-28 15:00:00,1
11.19,2019-01-28 16:00:00,1
7.28,2019-01-28 17:00:00,1
9.19,2019-01-28 18:00:00,1
10.09,2019-01-28 19:00:00,1
14.09,2019-01-28 20:00:00,1
13.07,2019-01-28 21:00:00,1
14.18,2019-01-28 22:00:00,1
18.0,2019-01-28 23:00:00,1
21.63,2019-01-29 00:00:00,2
17.17,2019-01-29 01:00:00,2
22.13,2019-01-29 02:00:00,2
26.14,2019-01-29 03:00:00,2
23.67,2019-01-29 04:00:00,2
24.58,2019-01-29 05:00:00,2
23.36,2019-01-29 06:00:00,2
31.96,2019-01-29 07:00:00,2
30.03,2019-01-29 08:00:00,2
20.2,2019-01-29 09:00:00,2
15.7,2019-01-29 10:00:00,2
13.31,2019-01-29 11:00:00,2
36.11,2019-01-29 12:00:00,2
34.24,2019-01-29 13:00:00,2
36.13,2019-01-29 14:00:00,2
34.96,2019-01-29 15:00:00,2
8.7,2019-01-29 16:00:00,2
16.71,2019-01-29 17:00:00,2
8.29,2019-01-29 18:00:00,2
11.08,2019-01-29 19:00:00,2
11.14,2019-01-29 20:00:00,2
15.2,2019-01-29 21:00:00,2
17.96,2019-01-29 22:00:00,2
14.85,2019-01-29 23:00:00,2
16.31,2019-01-30 00:00:00,3
16.73,2019-01-30 01:00:00,3
16.1,2019-01-30 02:00:00,3
19.79,2019-01-30 03:00:00,3
15.89,2019-01-30 04:00:00,3
24.11,2019-01-30 05:00:00,3
27.03,2019-01-30 06:00:00,3
25.58,2019-01-30 07:00:00,3
26.91,2019-01-30 08:00:00,3
23.64,2019-01-30 09:00:00,3
11.42,2019-01-30 10:00:00,3
11.47,2019-01-30 11:00:00,3
34.47,2019-01-30 12:00:00,3
36.66,2019-01-30 13:00:00,3
37.46,2019-01-30 14:00:00,3
36.71,2019-01-30 15:00:00,3
36.03,2019-01-30 16:00:00,3
25.41,2019-01-30 17:00:00,3
9.38,2019-01-30 18:00:00,3
7.97,2019-01-30 19:00:00,3
9.24,2019-01-30 20:00:00,3
13.66,2019-01-30 21:00:00,3
15.64,2019-01-30 22:00:00,3
14.09,2019-01-30 23:00:00,3
13.47,2019-01-31 00:00:00,4
18.36,2019-01-31 01:00:00,4
25.87,2019-01-31 02:00:00,4
29.44,2019-01-31 03:00:00,4
31.17,2019-01-31 04:00:00,4
45.33,2019-01-31 05:00:00,4
39.7,2019-01-31 06:00:00,4
39.49,2019-01-31 07:00:00,4
36.22,2019-01-31 08:00:00,4
27.43,2019-01-31 09:00:00,4
18.54,2019-01-31 10:00:00,4
15.23,2019-01-31 11:00:00,4
23.75,2019-01-31 12:00:00,4
35.44,2019-01-31 13:00:00,4
37.19,2019-01-31 14:00:00,4
37.64,2019-01-31 15:00:00,4
36.25,2019-01-31 16:00:00,4
20.15,2019-01-31 17:00:00,4
8.46,2019-01-31 18:00:00,4
8.61,2019-01-31 19:00:00,4
13.38,2019-01-31 20:00:00,4
15.16,2019-01-31 21:00:00,4
13.3,2019-01-31 22:00:00,4
11.7,2019-01-31 23:00:00,4
11.56,2019-02-01 00:00:00,5
14.09,2019-02-01 01:00:00,5
12.59,2019-02-01 02:00:00,5
16.95,2019-02-01 03:00:00,5
15.84,2019-02-01 04:00:00,5
35.34,2019-02-01 05:00:00,5
37.92,2019-02-01 06:00:00,5
36.61,2019-02-01 07:00:00,5
30.21,2019-02-01 08:00:00,5
25.24,2019-02-01 09:00:00,5
16.01,2019-02-01 10:00:00,5
14.95,2019-02-01 11:00:00,5
14.78,2019-02-01 12:00:00,5
30.71,2019-02-01 13:00:00,5
13.48,2019-02-01 14:00:00,5
12.11,2019-02-01 15:00:00,5
12.99,2019-02-01 16:00:00,5
9.25,2019-02-01 17:00:00,5
8.17,2019-02-01 18:00:00,5
8.69,2019-02-01 19:00:00,5
13.6,2019-02-01 20:00:00,5
12.66,2019-02-01 21:00:00,5
20.31,2019-02-01 22:00:00,5
15.5,2019-02-01 23:00:00,5
18.8,2019-02-04 00:00:00,1
22.07,2019-02-04 01:00:00,1
22.77,2019-02-04 02:00:00,1
21.78,2019-02-04 03:00:00,1
22.28,2019-02-04 04:00:00,1
21.46,2019-02-04 05:00:00,1
21.01,2019-02-04 06:00:00,1
16.65,2019-02-04 07:00:00,1
12.67,2019-02-04 08:00:00,1
11.91,2019-02-04 09:00:00,1
8.0,2019-02-04 10:00:00,1
7.22,2019-02-04 11:00:00,1
6.89,2019-02-04 12:00:00,1
8.48,2019-02-04 13:00:00,1
7.69,2019-02-04 14:00:00,1
7.74,2019-02-04 15:00:00,1
7.72,2019-02-04 16:00:00,1
17.46,2019-02-04 17:00:00,1
16.51,2019-02-04 18:00:00,1
14.91,2019-02-04 19:00:00,1
14.83,2019-02-04 20:00:00,1
16.08,2019-02-04 21:00:00,1
15.66,2019-02-04 22:00:00,1
18.74,2019-02-04 23:00:00,1
23.65,2019-02-05 00:00:00,2
25.03,2019-02-05 01:00:00,2
25.6,2019-02-05 02:00:00,2
26.59,2019-02-05 03:00:00,2
28.64,2019-02-05 04:00:00,2
39.35,2019-02-05 05:00:00,2
41.89,2019-02-05 06:00:00,2
37.72,2019-02-05 07:00:00,2
31.38,2019-02-05 08:00:00,2
31.17,2019-02-05 09:00:00,2
28.23,2019-02-05 10:00:00,2
11.07,2019-02-05 11:00:00,2
34.2,2019-02-05 12:00:00,2
29.79,2019-02-05 13:00:00,2
32.39,2019-02-05 14:00:00,2
34.5,2019-02-05 15:00:00,2
33.69,2019-02-05 16:00:00,2
24.11,2019-02-05 17:00:00,2
12.05,2019-02-05 18:00:00,2
11.36,2019-02-05 19:00:00,2
16.48,2019-02-05 20:00:00,2
14.69,2019-02-05 21:00:00,2
15.43,2019-02-05 22:00:00,2
15.95,2019-02-05 23:00:00,2
22.68,2019-02-06 00:00:00,3
26.89,2019-02-06 01:00:00,3
29.14,2019-02-06 02:00:00,3
23.58,2019-02-06 03:00:00,3
27.49,2019-02-06 04:00:00,3
45.74,2019-02-06 05:00:00,3
40.02,2019-02-06 06:00:00,3
45.89,2019-02-06 07:00:00,3
35.32,2019-02-06 08:00:00,3
36.93,2019-02-06 09:00:00,3
25.33,2019-02-06 10:00:00,3
15.43,2019-02-06 11:00:00,3
14.9,2019-02-06 12:00:00,3
13.72,2019-02-06 13:00:00,3
14.38,2019-02-06 14:00:00,3
14.6,2019-02-06 15:00:00,3
16.02,2019-02-06 16:00:00,3
18.2,2019-02-06 17:00:00,3
27.52,2019-02-06 18:00:00,3
31.98,2019-02-06 19:00:00,3
29.98,2019-02-06 20:00:00,3
30.94,2019-02-06 21:00:00,3
30.64,2019-02-06 22:00:00,3
28.65,2019-02-06 23:00:00,3
29.34,2019-02-07 00:00:00,4
27.58,2019-02-07 01:00:00,4
27.05,2019-02-07 02:00:00,4
27.88,2019-02-07 03:00:00,4
26.24,2019-02-07 04:00:00,4
28.47,2019-02-07 05:00:00,4
44.46,2019-02-07 06:00:00,4
43.62,2019-02-07 07:00:00,4
36.2,2019-02-07 08:00:00,4
27.89,2019-02-07 09:00:00,4
21.42,2019-02-07 10:00:00,4
13.74,2019-02-07 11:00:00,4
27.65,2019-02-07 12:00:00,4
32.38,2019-02-07 13:00:00,4
28.33,2019-02-07 14:00:00,4
27.7,2019-02-07 15:00:00,4
29.19,2019-02-07 16:00:00,4
22.81,2019-02-07 17:00:00,4
19.97,2019-02-07 18:00:00,4
32.12,2019-02-07 19:00:00,4
29.64,2019-02-07 20:00:00,4
30.69,2019-02-07 21:00:00,4
28.06,2019-02-07 22:00:00,4
30.16,2019-02-07 23:00:00,4
28.6,2019-02-08 00:00:00,5
27.47,2019-02-08 01:00:00,5
28.09,2019-02-08 02:00:00,5
26.48,2019-02-08 03:00:00,5
32.81,2019-02-08 04:00:00,5
44.79,2019-02-08 05:00:00,5
44.09,2019-02-08 06:00:00,5
44.64,2019-02-08 07:00:00,5
35.27,2019-02-08 08:00:00,5
31.24,2019-02-08 09:00:00,5
15.41,2019-02-08 10:00:00,5
15.59,2019-02-08 11:00:00,5
38.69,2019-02-08 12:00:00,5
32.98,2019-02-08 13:00:00,5
31.8,2019-02-08 14:00:00,5
35.58,2019-02-08 15:00:00,5
35.78,2019-02-08 16:00:00,5
17.05,2019-02-08 17:00:00,5
10.76,2019-02-08 18:00:00,5
27.61,2019-02-08 19:00:00,5
37.11,2019-02-08 20:00:00,5
32.2,2019-02-08 21:00:00,5
29.12,2019-02-08 22:00:00,5
30.7,2019-02-08 23:00:00,5
29.83,2019-02-11 00:00:00,1
28.26,2019-02-11 01:00:00,1
29.76,2019-02-11 02:00:00,1
31.83,2019-02-11 03:00:00,1
30.48,2019-02-11 04:00:00,1
48.74,2019-02-11 05:00:00,1
49.65,2019-02-11 06:00:00,1
45.25,2019-02-11 07:00:00,1
27.52,2019-02-11 08:00:00,1
15.05,2019-02-11 09:00:00,1
14.75,2019-02-11 10:00:00,1
16.88,2019-02-11 11:00:00,1
16.41,2019-02-11 12:00:00,1
14.48,2019-02-11 13:00:00,1
9.95,2019-02-11 14:00:00,1
6.88,2019-02-11 15:00:00,1
6.97,2019-02-11 16:00:00,1
7.47,2019-02-11 17:00:00,1
23.2,2019-02-11 18:00:00,1
31.83,2019-02-11 19:00:00,1
30.72,2019-02-11 20:00:00,1
30.13,2019-02-11 21:00:00,1
30.61,2019-02-11 22:00:00,1
29.36,2019-02-11 23:00:00,1
29.0,2019-02-12 00:00:00,2
29.47,2019-02-12 01:00:00,2
28.13,2019-02-12 02:00:00,2
27.42,2019-02-12 03:00:00,2
28.3,2019-02-12 04:00:00,2
26.83,2019-02-12 05:00:00,2
37.63,2019-02-12 06:00:00,2
45.04,2019-02-12 07:00:00,2
35.48,2019-02-12 08:00:00,2
25.5,2019-02-12 09:00:00,2
14.04,2019-02-12 10:00:00,2
17.44,2019-02-12 11:00:00,2
44.54,2019-02-12 12:00:00,2
41.45,2019-02-12 13:00:00,2
32.81,2019-02-12 14:00:00,2
40.47,2019-02-12 15:00:00,2
