0,time,week
8.93,2019-01-30 04:00:00,3
8.61,2019-01-30 05:00:00,3
8.65,2019-01-30 06:00:00,3
8.61,2019-01-30 07:00:00,3
8.93,2019-01-30 08:00:00,3
9.11,2019-01-30 09:00:00,3
8.13,2019-01-30 10:00:00,3
7.02,2019-01-30 11:00:00,3
8.41,2019-01-30 12:00:00,3
9.38,2019-01-30 13:00:00,3
10.01,2019-01-30 14:00:00,3
7.23,2019-01-30 15:00:00,3
7.3,2019-01-30 16:00:00,3
6.73,2019-01-30 17:00:00,3
6.46,2019-01-30 18:00:00,3
5.46,2019-01-30 19:00:00,3
5.18,2019-01-30 20:00:00,3
6.07,2019-01-30 21:00:00,3
5.39,2019-01-30 22:00:00,3
5.99,2019-01-30 23:00:00,3
6.25,2019-01-31 00:00:00,4
7.17,2019-01-31 01:00:00,4
7.49,2019-01-31 02:00:00,4
8.32,2019-01-31 03:00:00,4
9.31,2019-01-31 04:00:00,4
9.44,2019-01-31 05:00:00,4
10.46,2019-01-31 06:00:00,4
10.34,2019-01-31 07:00:00,4
11.01,2019-01-31 08:00:00,4
9.64,2019-01-31 09:00:00,4
9.78,2019-01-31 10:00:00,4
8.47,2019-01-31 11:00:00,4
8.18,2019-01-31 12:00:00,4
7.94,2019-01-31 13:00:00,4
8.15,2019-01-31 14:00:00,4
6.86,2019-01-31 15:00:00,4
7.59,2019-01-31 16:00:00,4
6.72,2019-01-31 17:00:00,4
5.47,2019-01-31 18:00:00,4
5.44,2019-01-31 19:00:00,4
5.43,2019-01-31 20:00:00,4
5.47,2019-01-31 21:00:00,4
5.88,2019-01-31 22:00:00,4
6.21,2019-01-31 23:00:00,4
6.49,2019-02-01 00:00:00,5
6.7,2019-02-01 01:00:00,5
6.53,2019-02-01 02:00:00,5
6.72,2019-02-01 03:00:00,5
7.33,2019-02-01 04:00:00,5
7.54,2019-02-01 05:00:00,5
8.06,2019-02-01 06:00:00,5
8.84,2019-02-01 07:00:00,5
9.18,2019-02-01 08:00:00,5
9.73,2019-02-01 09:00:00,5
9.29,2019-02-01 10:00:00,5
12.72,2019-02-01 11:00:00,5
13.25,2019-02-01 12:00:00,5
14.19,2019-02-01 13:00:00,5
12.87,2019-02-01 14:00:00,5
13.17,2019-02-01 15:00:00,5
11.12,2019-02-01 16:00:00,5
7.19,2019-02-01 17:00:00,5
5.36,2019-02-01 18:00:00,5
5.48,2019-02-01 19:00:00,5
5.08,2019-02-01 20:00:00,5
5.06,2019-02-01 21:00:00,5
5.2,2019-02-01 22:00:00,5
6.03,2019-02-01 23:00:00,5
7.98,2019-02-04 00:00:00,1
8.04,2019-02-04 01:00:00,1
8.04,2019-02-04 02:00:00,1
8.6,2019-02-04 03:00:00,1
8.75,2019-02-04 04:00:00,1
8.55,2019-02-04 05:00:00,1
8.6,2019-02-04 06:00:00,1
8.97,2019-02-04 07:00:00,1
9.23,2019-02-04 08:00:00,1
10.59,2019-02-04 09:00:00,1
9.65,2019-02-04 10:00:00,1
9.05,2019-02-04 11:00:00,1
9.26,2019-02-04 12:00:00,1
9.33,2019-02-04 13:00:00,1
9.39,2019-02-04 14:00:00,1
8.41,2019-02-04 15:00:00,1
8.7,2019-02-04 16:00:00,1
8.12,2019-02-04 17:00:00,1
8.23,2019-02-04 18:00:00,1
7.61,2019-02-04 19:00:00,1
8.53,2019-02-04 20:00:00,1
9.39,2019-02-04 21:00:00,1
8.86,2019-02-04 22:00:00,1
8.85,2019-02-04 23:00:00,1
9.97,2019-02-05 00:00:00,2
9.92,2019-02-05 01:00:00,2
10.34,2019-02-05 02:00:00,2
10.79,2019-02-05 03:00:00,2
10.93,2019-02-05 04:00:00,2
11.44,2019-02-05 05:00:00,2
11.87,2019-02-05 06:00:00,2
10.59,2019-02-05 07:00:00,2
11.92,2019-02-05 08:00:00,2
11.67,2019-02-05 09:00:00,2
10.09,2019-02-05 10:00:00,2
9.28,2019-02-05 11:00:00,2
8.44,2019-02-05 12:00:00,2
8.92,2019-02-05 13:00:00,2
8.4,2019-02-05 14:00:00,2
7.2,2019-02-05 15:00:00,2
7.19,2019-02-05 16:00:00,2
6.48,2019-02-05 17:00:00,2
5.9,2019-02-05 18:00:00,2
7.04,2019-02-05 19:00:00,2
6.86,2019-02-05 20:00:00,2
7.55,2019-02-05 21:00:00,2
8.23,2019-02-05 22:00:00,2
8.26,2019-02-05 23:00:00,2
9.36,2019-02-06 00:00:00,3
9.58,2019-02-06 01:00:00,3
10.31,2019-02-06 02:00:00,3
10.95,2019-02-06 03:00:00,3
11.49,2019-02-06 04:00:00,3
11.7,2019-02-06 05:00:00,3
12.15,2019-02-06 06:00:00,3
14.13,2019-02-06 07:00:00,3
14.02,2019-02-06 08:00:00,3
12.89,2019-02-06 09:00:00,3
11.93,2019-02-06 10:00:00,3
11.46,2019-02-06 11:00:00,3
10.77,2019-02-06 12:00:00,3
11.22,2019-02-06 13:00:00,3
11.07,2019-02-06 14:00:00,3
10.25,2019-02-06 15:00:00,3
9.95,2019-02-06 16:00:00,3
10.5,2019-02-06 17:00:00,3
10.98,2019-02-06 18:00:00,3
11.85,2019-02-06 19:00:00,3
12.82,2019-02-06 20:00:00,3
13.41,2019-02-06 21:00:00,3
14.6,2019-02-06 22:00:00,3
12.79,2019-02-06 23:00:00,3
13.29,2019-02-07 00:00:00,4
14.03,2019-02-07 01:00:00,4
14.4,2019-02-07 02:00:00,4
15.51,2019-02-07 03:00:00,4
16.03,2019-02-07 04:00:00,4
16.39,2019-02-07 05:00:00,4
17.3,2019-02-07 06:00:00,4
16.56,2019-02-07 07:00:00,4
16.95,2019-02-07 08:00:00,4
16.14,2019-02-07 09:00:00,4
13.24,2019-02-07 10:00:00,4
12.9,2019-02-07 11:00:00,4
11.99,2019-02-07 12:00:00,4
10.45,2019-02-07 13:00:00,4
9.76,2019-02-07 14:00:00,4
9.89,2019-02-07 15:00:00,4
9.15,2019-02-07 16:00:00,4
9.77,2019-02-07 17:00:00,4
10.19,2019-02-07 18:00:00,4
11.17,2019-02-07 19:00:00,4
11.12,2019-02-07 20:00:00,4
11.59,2019-02-07 21:00:00,4
11.98,2019-02-07 22:00:00,4
13.2,2019-02-07 23:00:00,4
12.95,2019-02-08 00:00:00,5
14.6,2019-02-08 01:00:00,5
14.78,2019-02-08 02:00:00,5
15.06,2019-02-08 03:00:00,5
15.56,2019-02-08 04:00:00,5
16.1,2019-02-08 05:00:00,5
15.88,2019-02-08 06:00:00,5
16.2,2019-02-08 07:00:00,5
16.32,2019-02-08 08:00:00,5
15.3,2019-02-08 09:00:00,5
13.18,2019-02-08 10:00:00,5
10.91,2019-02-08 11:00:00,5
9.88,2019-02-08 12:00:00,5
8.67,2019-02-08 13:00:00,5
7.83,2019-02-08 14:00:00,5
7.88,2019-02-08 15:00:00,5
6.48,2019-02-08 16:00:00,5
6.53,2019-02-08 17:00:00,5
7.23,2019-02-08 18:00:00,5
8.09,2019-02-08 19:00:00,5
9.09,2019-02-08 20:00:00,5
10.1,2019-02-08 21:00:00,5
10.41,2019-02-08 22:00:00,5
10.87,2019-02-08 23:00:00,5
11.04,2019-02-11 00:00:00,1
11.51,2019-02-11 01:00:00,1
11.4,2019-02-11 02:00:00,1
11.28,2019-02-11 03:00:00,1
12.42,2019-02-11 04:00:00,1
12.43,2019-02-11 05:00:00,1
12.84,2019-02-11 06:00:00,1
13.14,2019-02-11 07:00:00,1
13.58,2019-02-11 08:00:00,1
13.94,2019-02-11 09:00:00,1
12.17,2019-02-11 10:00:00,1
9.77,2019-02-11 11:00:00,1
9.27,2019-02-11 12:00:00,1
9.12,2019-02-11 13:00:00,1
9.05,2019-02-11 14:00:00,1
8.27,2019-02-11 15:00:00,1
8.09,2019-02-11 16:00:00,1
8.04,2019-02-11 17:00:00,1
9.64,2019-02-11 18:00:00,1
10.25,2019-02-11 19:00:00,1
11.0,2019-02-11 20:00:00,1
11.48,2019-02-11 21:00:00,1
13.03,2019-02-11 22:00:00,1
13.36,2019-02-11 23:00:00,1
13.9,2019-02-12 00:00:00,2
14.78,2019-02-12 01:00:00,2
14.46,2019-02-12 02:00:00,2
15.91,2019-02-12 03:00:00,2
15.71,2019-02-12 04:00:00,2
16.31,2019-02-12 05:00:00,2
16.13,2019-02-12 06:00:00,2
16.61,2019-02-12 07:00:00,2
15.94,2019-02-12 08:00:00,2
14.03,2019-02-12 09:00:00,2
12.34,2019-02-12 10:00:00,2
10.47,2019-02-12 11:00:00,2
9.93,2019-02-12 12:00:00,2
7.91,2019-02-12 13:00:00,2
7.11,2019-02-12 14:00:00,2
6.65,2019-02-12 15:00:00,2
6.75,2019-02-12 16:00:00,2
5.45,2019-02-12 17:00:00,2
5.72,2019-02-12 18:00:00,2
6.54,2019-02-12 19:00:00,2
7.48,2019-02-12 20:00:00,2
8.4,2019-02-12 21:00:00,2
9.94,2019-02-12 22:00:00,2
9.08,2019-02-12 23:00:00,2
10.48,2019-02-13 00:00:00,3
11.01,2019-02-13 01:00:00,3
11.54,2019-02-13 02:00:00,3
11.38,2019-02-13 03:00:00,3
11.65,2019-02-13 04:00:00,3
11.6,2019-02-13 05:00:00,3
11.78,2019-02-13 06:00:00,3
11.78,2019-02-13 07:00:00,3
12.18,2019-02-13 08:00:00,3
10.84,2019-02-13 09:00:00,3
10.64,2019-02-13 10:00:00,3
8.75,2019-02-13 11:00:00,3
8.25,2019-02-13 12:00:00,3
8.34,2019-02-13 13:00:00,3
7.83,2019-02-13 14:00:00,3
7.25,2019-02-13 15:00:00,3
7.34,2019-02-13 16:00:00,3
6.53,2019-02-13 17:00:00,3
7.12,2019-02-13 18:00:00,3
7.22,2019-02-13 19:00:00,3
6.92,2019-02-13 20:00:00,3
6.76,2019-02-13 21:00:00,3
7.44,2019-02-13 22:00:00,3
6.96,2019-02-13 23:00:00,3
6.84,2019-02-14 00:00:00,4
7.68,2019-02-14 01:00:00,4
8.03,2019-02-14 02:00:00,4
7.96,2019-02-14 03:00:00,4
7.71,2019-02-14 04:00:00,4
7.94,2019-02-14 05:00:00,4
8.51,2019-02-14 06:00:00,4
8.55,2019-02-14 07:00:00,4
9.08,2019-02-14 08:00:00,4
9.24,2019-02-14 09:00:00,4
9.23,2019-02-14 10:00:00,4
8.36,2019-02-14 11:00:00,4
8.06,2019-02-14 12:00:00,4
9.44,2019-02-14 13:00:00,4
8.78,2019-02-14 14:00:00,4
9.0,2019-02-14 15:00:00,4
8.86,2019-02-14 16:00:00,4
8.4,2019-02-14 17:00:00,4
8.73,2019-02-14 18:00:00,4
8.73,2019-02-14 19:00:00,4
7.58,2019-02-14 20:00:00,4
7.47,2019-02-14 21:00:00,4
8.0,2019-02-14 22:00:00,4
7.6,2019-02-14 23:00:00,4
8.0,2019-02-15 00:00:00,5
8.16,2019-02-15 01:00:00,5
8.03,2019-02-15 02:00:00,5
8.37,2019-02-15 03:00:00,5
3.97,2019-02-15 04:00:00,5
4.16,2019-02-15 05:00:00,5
9.16,2019-02-15 06:00:00,5
8.98,2019-02-15 07:00:00,5
9.42,2019-02-15 08:00:00,5
9.61,2019-02-15 09:00:00,5
8.84,2019-02-15 10:00:00,5
7.94,2019-02-15 11:00:00,5
7.84,2019-02-15 12:00:00,5
8.0,2019-02-15 13:00:00,5
8.63,2019-02-15 14:00:00,5
8.13,2019-02-15 15:00:00,5
7.67,2019-02-15 16:00:00,5
6.61,2019-02-15 17:00:00,5
6.0,2019-02-15 18:00:00,5
4.97,2019-02-15 19:00:00,5
6.71,2019-02-15 20:00:00,5
6.66,2019-02-15 21:00:00,5
7.3,2019-02-15 22:00:00,5
7.78,2019-02-15 23:00:00,5
6.81,2019-11-11 00:00:00,1
6.89,2019-11-11 01:00:00,1
6.91,2019-11-11 02:00:00,1
7.43,2019-11-11 03:00:00,1
6.9,2019-11-11 04:00:00,1
6.82,2019-11-11 05:00:00,1
6.89,2019-11-11 06:00:00,1
7.29,2019-11-11 07:00:00,1
7.36,2019-11-11 08:00:00,1
10.12,2019-11-11 09:00:00,1
11.94,2019-11-11 10:00:00,1
13.3,2019-11-11 11:00:00,1
14.32,2019-11-11 12:00:00,1
15.06,2019-11-11 13:00:00,1
15.68,2019-11-11 14:00:00,1
15.64,2019-11-11 15:00:00,1
