0,time,week
51.65,2019-01-14 17:00:00,1
47.67,2019-01-14 18:00:00,1
45.14,2019-01-14 19:00:00,1
42.64,2019-01-14 20:00:00,1
39.46,2019-01-14 21:00:00,1
39.01,2019-01-14 22:00:00,1
38.3,2019-01-14 23:00:00,1
38.38,2019-01-15 00:00:00,2
37.14,2019-01-15 01:00:00,2
38.26,2019-01-15 02:00:00,2
36.64,2019-01-15 03:00:00,2
37.07,2019-01-15 04:00:00,2
37.84,2019-01-15 05:00:00,2
39.44,2019-01-15 06:00:00,2
46.06,2019-01-15 07:00:00,2
55.05,2019-01-15 08:00:00,2
65.88,2019-01-15 09:00:00,2
70.09,2019-01-15 10:00:00,2
66.49,2019-01-15 11:00:00,2
74.25,2019-01-15 12:00:00,2
75.0,2019-01-15 13:00:00,2
68.54,2019-01-15 14:00:00,2
67.16,2019-01-15 15:00:00,2
64.01,2019-01-15 16:00:00,2
58.16,2019-01-15 17:00:00,2
51.95,2019-01-15 18:00:00,2
46.97,2019-01-15 19:00:00,2
43.36,2019-01-15 20:00:00,2
41.93,2019-01-15 21:00:00,2
39.43,2019-01-15 22:00:00,2
40.69,2019-01-15 23:00:00,2
39.59,2019-01-16 00:00:00,3
39.69,2019-01-16 01:00:00,3
39.65,2019-01-16 02:00:00,3
42.08,2019-01-16 03:00:00,3
41.15,2019-01-16 04:00:00,3
41.49,2019-01-16 05:00:00,3
41.57,2019-01-16 06:00:00,3
51.27,2019-01-16 07:00:00,3
55.43,2019-01-16 08:00:00,3
58.4,2019-01-16 09:00:00,3
63.55,2019-01-16 10:00:00,3
63.9,2019-01-16 11:00:00,3
72.77,2019-01-16 12:00:00,3
69.15,2019-01-16 13:00:00,3
63.62,2019-01-16 14:00:00,3
71.08,2019-01-16 15:00:00,3
63.72,2019-01-16 16:00:00,3
53.77,2019-01-16 17:00:00,3
49.05,2019-01-16 18:00:00,3
50.07,2019-01-16 19:00:00,3
46.29,2019-01-16 20:00:00,3
42.28,2019-01-16 21:00:00,3
41.34,2019-01-16 22:00:00,3
40.92,2019-01-16 23:00:00,3
42.45,2019-01-17 00:00:00,4
41.21,2019-01-17 01:00:00,4
43.19,2019-01-17 02:00:00,4
44.73,2019-01-17 03:00:00,4
42.71,2019-01-17 04:00:00,4
43.63,2019-01-17 05:00:00,4
45.62,2019-01-17 06:00:00,4
54.7,2019-01-17 07:00:00,4
58.56,2019-01-17 08:00:00,4
62.4,2019-01-17 09:00:00,4
71.45,2019-01-17 10:00:00,4
67.09,2019-01-17 11:00:00,4
69.23,2019-01-17 12:00:00,4
73.45,2019-01-17 13:00:00,4
65.65,2019-01-17 14:00:00,4
66.38,2019-01-17 15:00:00,4
61.85,2019-01-17 16:00:00,4
52.0,2019-01-17 17:00:00,4
47.39,2019-01-17 18:00:00,4
43.86,2019-01-17 19:00:00,4
42.97,2019-01-17 20:00:00,4
39.97,2019-01-17 21:00:00,4
40.58,2019-01-17 22:00:00,4
38.44,2019-01-17 23:00:00,4
40.41,2019-01-18 00:00:00,5
38.83,2019-01-18 01:00:00,5
38.73,2019-01-18 02:00:00,5
37.11,2019-01-18 03:00:00,5
38.87,2019-01-18 04:00:00,5
39.25,2019-01-18 05:00:00,5
41.78,2019-01-18 06:00:00,5
50.58,2019-01-18 07:00:00,5
55.51,2019-01-18 08:00:00,5
57.42,2019-01-18 09:00:00,5
61.26,2019-01-18 10:00:00,5
59.87,2019-01-18 11:00:00,5
65.8,2019-01-18 12:00:00,5
69.99,2019-01-18 13:00:00,5
70.07,2019-01-18 14:00:00,5
64.09,2019-01-18 15:00:00,5
58.96,2019-01-18 16:00:00,5
45.54,2019-01-18 17:00:00,5
37.45,2019-01-18 18:00:00,5
36.09,2019-01-18 19:00:00,5
36.06,2019-01-18 20:00:00,5
33.5,2019-01-18 21:00:00,5
35.4,2019-01-18 22:00:00,5
35.84,2019-01-18 23:00:00,5
35.94,2019-01-21 00:00:00,1
35.17,2019-01-21 01:00:00,1
37.37,2019-01-21 02:00:00,1
37.22,2019-01-21 03:00:00,1
36.6,2019-01-21 04:00:00,1
39.76,2019-01-21 05:00:00,1
41.11,2019-01-21 06:00:00,1
42.11,2019-01-21 07:00:00,1
41.08,2019-01-21 08:00:00,1
41.86,2019-01-21 09:00:00,1
39.24,2019-01-21 10:00:00,1
42.52,2019-01-21 11:00:00,1
42.67,2019-01-21 12:00:00,1
44.25,2019-01-21 13:00:00,1
46.16,2019-01-21 14:00:00,1
44.01,2019-01-21 15:00:00,1
44.13,2019-01-21 16:00:00,1
38.39,2019-01-21 17:00:00,1
38.28,2019-01-21 18:00:00,1
38.01,2019-01-21 19:00:00,1
40.18,2019-01-21 20:00:00,1
39.41,2019-01-21 21:00:00,1
40.97,2019-01-21 22:00:00,1
42.18,2019-01-21 23:00:00,1
43.56,2019-01-22 00:00:00,2
44.34,2019-01-22 01:00:00,2
48.52,2019-01-22 02:00:00,2
44.14,2019-01-22 03:00:00,2
45.19,2019-01-22 04:00:00,2
46.22,2019-01-22 05:00:00,2
47.17,2019-01-22 06:00:00,2
55.4,2019-01-22 07:00:00,2
62.89,2019-01-22 08:00:00,2
64.11,2019-01-22 09:00:00,2
73.93,2019-01-22 10:00:00,2
71.83,2019-01-22 11:00:00,2
75.45,2019-01-22 12:00:00,2
75.51,2019-01-22 13:00:00,2
69.62,2019-01-22 14:00:00,2
72.14,2019-01-22 15:00:00,2
66.65,2019-01-22 16:00:00,2
58.87,2019-01-22 17:00:00,2
53.23,2019-01-22 18:00:00,2
48.38,2019-01-22 19:00:00,2
44.52,2019-01-22 20:00:00,2
41.82,2019-01-22 21:00:00,2
42.19,2019-01-22 22:00:00,2
43.62,2019-01-22 23:00:00,2
43.83,2019-01-23 00:00:00,3
45.01,2019-01-23 01:00:00,3
44.31,2019-01-23 02:00:00,3
45.27,2019-01-23 03:00:00,3
45.49,2019-01-23 04:00:00,3
47.05,2019-01-23 05:00:00,3
49.75,2019-01-23 06:00:00,3
57.66,2019-01-23 07:00:00,3
58.4,2019-01-23 08:00:00,3
60.07,2019-01-23 09:00:00,3
62.48,2019-01-23 10:00:00,3
69.71,2019-01-23 11:00:00,3
72.45,2019-01-23 12:00:00,3
67.71,2019-01-23 13:00:00,3
66.05,2019-01-23 14:00:00,3
67.03,2019-01-23 15:00:00,3
65.01,2019-01-23 16:00:00,3
51.26,2019-01-23 17:00:00,3
45.74,2019-01-23 18:00:00,3
46.91,2019-01-23 19:00:00,3
45.82,2019-01-23 20:00:00,3
42.43,2019-01-23 21:00:00,3
43.97,2019-01-23 22:00:00,3
45.86,2019-01-23 23:00:00,3
47.71,2019-01-24 00:00:00,4
51.85,2019-01-24 01:00:00,4
46.76,2019-01-24 02:00:00,4
45.85,2019-01-24 03:00:00,4
44.88,2019-01-24 04:00:00,4
47.91,2019-01-24 05:00:00,4
50.58,2019-01-24 06:00:00,4
57.66,2019-01-24 07:00:00,4
63.24,2019-01-24 08:00:00,4
64.56,2019-01-24 09:00:00,4
64.64,2019-01-24 10:00:00,4
66.13,2019-01-24 11:00:00,4
68.49,2019-01-24 12:00:00,4
67.63,2019-01-24 13:00:00,4
67.28,2019-01-24 14:00:00,4
68.42,2019-01-24 15:00:00,4
71.3,2019-01-24 16:00:00,4
57.37,2019-01-24 17:00:00,4
48.24,2019-01-24 18:00:00,4
47.5,2019-01-24 19:00:00,4
47.96,2019-01-24 20:00:00,4
43.12,2019-01-24 21:00:00,4
43.19,2019-01-24 22:00:00,4
41.65,2019-01-24 23:00:00,4
40.94,2019-01-25 00:00:00,5
40.93,2019-01-25 01:00:00,5
41.18,2019-01-25 02:00:00,5
43.36,2019-01-25 03:00:00,5
44.24,2019-01-25 04:00:00,5
46.55,2019-01-25 05:00:00,5
47.9,2019-01-25 06:00:00,5
58.66,2019-01-25 07:00:00,5
55.86,2019-01-25 08:00:00,5
56.59,2019-01-25 09:00:00,5
63.46,2019-01-25 10:00:00,5
63.98,2019-01-25 11:00:00,5
66.34,2019-01-25 12:00:00,5
65.73,2019-01-25 13:00:00,5
63.33,2019-01-25 14:00:00,5
59.65,2019-01-25 15:00:00,5
56.53,2019-01-25 16:00:00,5
44.92,2019-01-25 17:00:00,5
36.29,2019-01-25 18:00:00,5
37.05,2019-01-25 19:00:00,5
37.55,2019-01-25 20:00:00,5
36.91,2019-01-25 21:00:00,5
37.34,2019-01-25 22:00:00,5
35.98,2019-01-25 23:00:00,5
40.73,2019-01-28 00:00:00,1
44.12,2019-01-28 01:00:00,1
39.25,2019-01-28 02:00:00,1
37.05,2019-01-28 03:00:00,1
38.9,2019-01-28 04:00:00,1
41.0,2019-01-28 05:00:00,1
40.9,2019-01-28 06:00:00,1
52.48,2019-01-28 07:00:00,1
56.04,2019-01-28 08:00:00,1
59.55,2019-01-28 09:00:00,1
62.36,2019-01-28 10:00:00,1
66.09,2019-01-28 11:00:00,1
67.43,2019-01-28 12:00:00,1
68.72,2019-01-28 13:00:00,1
67.25,2019-01-28 14:00:00,1
70.18,2019-01-28 15:00:00,1
64.8,2019-01-28 16:00:00,1
51.83,2019-01-28 17:00:00,1
46.02,2019-01-28 18:00:00,1
41.34,2019-01-28 19:00:00,1
39.87,2019-01-28 20:00:00,1
35.81,2019-01-28 21:00:00,1
37.78,2019-01-28 22:00:00,1
36.78,2019-01-28 23:00:00,1
38.3,2019-01-29 00:00:00,2
35.78,2019-01-29 01:00:00,2
37.44,2019-01-29 02:00:00,2
35.66,2019-01-29 03:00:00,2
36.83,2019-01-29 04:00:00,2
38.08,2019-01-29 05:00:00,2
38.52,2019-01-29 06:00:00,2
46.51,2019-01-29 07:00:00,2
54.98,2019-01-29 08:00:00,2
60.77,2019-01-29 09:00:00,2
69.32,2019-01-29 10:00:00,2
63.79,2019-01-29 11:00:00,2
69.9,2019-01-29 12:00:00,2
71.25,2019-01-29 13:00:00,2
69.37,2019-01-29 14:00:00,2
69.7,2019-01-29 15:00:00,2
16.26,2019-01-29 16:00:00,2
57.85,2019-01-29 17:00:00,2
50.41,2019-01-29 18:00:00,2
45.89,2019-01-29 19:00:00,2
41.87,2019-01-29 20:00:00,2
39.0,2019-01-29 21:00:00,2
37.29,2019-01-29 22:00:00,2
37.99,2019-01-29 23:00:00,2
36.68,2019-01-30 00:00:00,3
36.71,2019-01-30 01:00:00,3
36.49,2019-01-30 02:00:00,3
33.22,2019-01-30 03:00:00,3
34.64,2019-01-30 04:00:00,3
35.61,2019-01-30 05:00:00,3
36.87,2019-01-30 06:00:00,3
43.94,2019-01-30 07:00:00,3
48.67,2019-01-30 08:00:00,3
52.71,2019-01-30 09:00:00,3
56.41,2019-01-30 10:00:00,3
59.29,2019-01-30 11:00:00,3
69.49,2019-01-30 12:00:00,3
72.23,2019-01-30 13:00:00,3
69.01,2019-01-30 14:00:00,3
72.76,2019-01-30 15:00:00,3
64.41,2019-01-30 16:00:00,3
52.82,2019-01-30 17:00:00,3
47.41,2019-01-30 18:00:00,3
43.56,2019-01-30 19:00:00,3
39.98,2019-01-30 20:00:00,3
37.62,2019-01-30 21:00:00,3
38.2,2019-01-30 22:00:00,3
35.79,2019-01-30 23:00:00,3
36.36,2019-01-31 00:00:00,4
34.38,2019-01-31 01:00:00,4
34.31,2019-01-31 02:00:00,4
33.5,2019-01-31 03:00:00,4
35.82,2019-01-31 04:00:00,4
37.1,2019-01-31 05:00:00,4
39.97,2019-01-31 06:00:00,4
47.18,2019-01-31 07:00:00,4
53.04,2019-01-31 08:00:00,4
59.68,2019-01-31 09:00:00,4
66.71,2019-01-31 10:00:00,4
65.58,2019-01-31 11:00:00,4
73.37,2019-01-31 12:00:00,4
73.0,2019-01-31 13:00:00,4
69.32,2019-01-31 14:00:00,4
67.09,2019-01-31 15:00:00,4
67.88,2019-01-31 16:00:00,4
62.64,2019-01-31 17:00:00,4
49.46,2019-01-31 18:00:00,4
47.28,2019-01-31 19:00:00,4
41.2,2019-01-31 20:00:00,4
36.96,2019-01-31 21:00:00,4
37.99,2019-01-31 22:00:00,4
33.73,2019-01-31 23:00:00,4
32.13,2019-02-01 00:00:00,5
32.86,2019-02-01 01:00:00,5
31.96,2019-02-01 02:00:00,5
32.13,2019-02-01 03:00:00,5
33.78,2019-02-01 04:00:00,5
33.0,2019-02-01 05:00:00,5
35.44,2019-02-01 06:00:00,5
47.79,2019-02-01 07:00:00,5
46.73,2019-02-01 08:00:00,5
52.49,2019-02-01 09:00:00,5
61.59,2019-02-01 10:00:00,5
66.94,2019-02-01 11:00:00,5
67.49,2019-02-01 12:00:00,5
68.13,2019-02-01 13:00:00,5
69.76,2019-02-01 14:00:00,5
69.98,2019-02-01 15:00:00,5
62.49,2019-02-01 16:00:00,5
50.27,2019-02-01 17:00:00,5
41.2,2019-02-01 18:00:00,5
35.85,2019-02-01 19:00:00,5
34.78,2019-02-01 20:00:00,5
33.73,2019-02-01 21:00:00,5
33.57,2019-02-01 22:00:00,5
32.3,2019-02-01 23:00:00,5
35.72,2019-02-04 00:00:00,1
34.79,2019-02-04 01:00:00,1
33.64,2019-02-04 02:00:00,1
31.76,2019-02-04 03:00:00,1
33.3,2019-02-04 04:00:00,1
33.35,2019-02-04 05:00:00,1
35.61,2019-02-04 06:00:00,1
45.08,2019-02-04 07:00:00,1
47.47,2019-02-04 08:00:00,1
56.52,2019-02-04 09:00:00,1
59.71,2019-02-04 10:00:00,1
57.02,2019-02-04 11:00:00,1
60.34,2019-02-04 12:00:00,1
60.67,2019-02-04 13:00:00,1
53.91,2019-02-04 14:00:00,1
60.73,2019-02-04 15:00:00,1
58.88,2019-02-04 16:00:00,1
52.13,2019-02-04 17:00:00,1
45.13,2019-02-04 18:00:00,1
40.39,2019-02-04 19:00:00,1
39.8,2019-02-04 20:00:00,1
37.76,2019-02-04 21:00:00,1
36.86,2019-02-04 22:00:00,1
38.29,2019-02-04 23:00:00,1
36.56,2019-02-05 00:00:00,2
38.43,2019-02-05 01:00:00,2
37.78,2019-02-05 02:00:00,2
36.5,2019-02-05 03:00:00,2
37.22,2019-02-05 04:00:00,2
38.48,2019-02-05 05:00:00,2
38.87,2019-02-05 06:00:00,2
49.2,2019-02-05 07:00:00,2
59.16,2019-02-05 08:00:00,2
67.51,2019-02-05 09:00:00,2
77.57,2019-02-05 10:00:00,2
75.97,2019-02-05 11:00:00,2
76.43,2019-02-05 12:00:00,2
72.64,2019-02-05 13:00:00,2
66.73,2019-02-05 14:00:00,2
66.19,2019-02-05 15:00:00,2
68.14,2019-02-05 16:00:00,2
60.0,2019-02-05 17:00:00,2
51.48,2019-02-05 18:00:00,2
45.6,2019-02-05 19:00:00,2
41.96,2019-02-05 20:00:00,2
39.25,2019-02-05 21:00:00,2
38.2,2019-02-05 22:00:00,2
37.1,2019-02-05 23:00:00,2
39.68,2019-02-06 00:00:00,3
37.77,2019-02-06 01:00:00,3
38.93,2019-02-06 02:00:00,3
39.03,2019-02-06 03:00:00,3
37.53,2019-02-06 04:00:00,3
42.51,2019-02-06 05:00:00,3
44.77,2019-02-06 06:00:00,3
53.44,2019-02-06 07:00:00,3
58.45,2019-02-06 08:00:00,3
59.84,2019-02-06 09:00:00,3
67.24,2019-02-06 10:00:00,3
68.72,2019-02-06 11:00:00,3
72.14,2019-02-06 12:00:00,3
71.25,2019-02-06 13:00:00,3
66.11,2019-02-06 14:00:00,3
69.15,2019-02-06 15:00:00,3
64.32,2019-02-06 16:00:00,3
53.35,2019-02-06 17:00:00,3
50.02,2019-02-06 18:00:00,3
48.12,2019-02-06 19:00:00,3
48.85,2019-02-06 20:00:00,3
47.85,2019-02-06 21:00:00,3
45.15,2019-02-06 22:00:00,3
47.15,2019-02-06 23:00:00,3
48.29,2019-02-07 00:00:00,4
47.26,2019-02-07 01:00:00,4
46.56,2019-02-07 02:00:00,4
47.36,2019-02-07 03:00:00,4
48.64,2019-02-07 04:00:00,4
51.01,2019-02-07 05:00:00,4
55.57,2019-02-07 06:00:00,4
61.76,2019-02-07 07:00:00,4
64.54,2019-02-07 08:00:00,4
69.9,2019-02-07 09:00:00,4
72.06,2019-02-07 10:00:00,4
75.55,2019-02-07 11:00:00,4
76.21,2019-02-07 12:00:00,4
74.04,2019-02-07 13:00:00,4
68.7,2019-02-07 14:00:00,4
70.76,2019-02-07 15:00:00,4
71.22,2019-02-07 16:00:00,4
64.21,2019-02-07 17:00:00,4
54.37,2019-02-07 18:00:00,4
50.59,2019-02-07 19:00:00,4
51.5,2019-02-07 20:00:00,4
46.15,2019-02-07 21:00:00,4
46.02,2019-02-07 22:00:00,4
47.45,2019-02-07 23:00:00,4
48.05,2019-02-08 00:00:00,5
47.57,2019-02-08 01:00:00,5
47.0,2019-02-08 02:00:00,5
47.39,2019-02-08 03:00:00,5
49.88,2019-02-08 04:00:00,5
54.54,2019-02-08 05:00:00,5
55.44,2019-02-08 06:00:00,5
66.32,2019-02-08 07:00:00,5
61.71,2019-02-08 08:00:00,5
66.08,2019-02-08 09:00:00,5
61.59,2019-02-08 10:00:00,5
63.02,2019-02-08 11:00:00,5
63.0,2019-02-08 12:00:00,5
60.08,2019-02-08 13:00:00,5
58.04,2019-02-08 14:00:00,5
58.28,2019-02-08 15:00:00,5
56.38,2019-02-08 16:00:00,5
45.35,2019-02-08 17:00:00,5
37.3,2019-02-08 18:00:00,5
36.8,2019-02-08 19:00:00,5
35.81,2019-02-08 20:00:00,5
39.08,2019-02-08 21:00:00,5
39.02,2019-02-08 22:00:00,5
37.97,2019-02-08 23:00:00,5
43.31,2019-02-11 00:00:00,1
43.04,2019-02-11 01:00:00,1
42.31,2019-02-11 02:00:00,1
42.62,2019-02-11 03:00:00,1
41.92,2019-02-11 04:00:00,1
43.68,2019-02-11 05:00:00,1
46.44,2019-02-11 06:00:00,1
54.63,2019-02-11 07:00:00,1
54.02,2019-02-11 08:00:00,1
59.56,2019-02-11 09:00:00,1
64.69,2019-02-11 10:00:00,1
62.06,2019-02-11 11:00:00,1
69.39,2019-02-11 12:00:00,1
65.95,2019-02-11 13:00:00,1
62.67,2019-02-11 14:00:00,1
67.2,2019-02-11 15:00:00,1
65.21,2019-02-11 16:00:00,1
54.19,2019-02-11 17:00:00,1
48.86,2019-02-11 18:00:00,1
44.66,2019-02-11 19:00:00,1
44.07,2019-02-11 20:00:00,1
43.02,2019-02-11 21:00:00,1
42.2,2019-02-11 22:00:00,1
46.1,2019-02-11 23:00:00,1
46.18,2019-02-12 00:00:00,2
46.12,2019-02-12 01:00:00,2
44.91,2019-02-12 02:00:00,2
46.05,2019-02-12 03:00:00,2
46.24,2019-02-12 04:00:00,2
48.47,2019-02-12 05:00:00,2
53.13,2019-02-12 06:00:00,2
59.77,2019-02-12 07:00:00,2
63.52,2019-02-12 08:00:00,2
68.96,2019-02-12 09:00:00,2
70.52,2019-02-12 10:00:00,2
67.94,2019-02-12 11:00:00,2
71.89,2019-02-12 12:00:00,2
71.57,2019-02-12 13:00:00,2
68.11,2019-02-12 14:00:00,2
70.54,2019-02-12 15:00:00,2
