0,time,week
2.54,2019-10-14 21:00:00,1
2.21,2019-10-14 22:00:00,1
2.44,2019-10-14 23:00:00,1
2.19,2019-10-15 00:00:00,2
2.44,2019-10-15 01:00:00,2
1.75,2019-10-15 02:00:00,2
1.95,2019-10-15 03:00:00,2
1.88,2019-10-15 04:00:00,2
1.9,2019-10-15 05:00:00,2
1.63,2019-10-15 06:00:00,2
2.2,2019-10-15 07:00:00,2
2.06,2019-10-15 08:00:00,2
2.01,2019-10-15 09:00:00,2
2.18,2019-10-15 10:00:00,2
1.56,2019-10-15 11:00:00,2
2.69,2019-10-15 12:00:00,2
2.88,2019-10-15 13:00:00,2
2.73,2019-10-15 14:00:00,2
2.27,2019-10-15 15:00:00,2
2.35,2019-10-15 16:00:00,2
2.03,2019-10-15 17:00:00,2
2.48,2019-10-15 18:00:00,2
2.75,2019-10-15 19:00:00,2
2.96,2019-10-15 20:00:00,2
3.12,2019-10-15 21:00:00,2
2.88,2019-10-15 22:00:00,2
2.69,2019-10-15 23:00:00,2
2.87,2019-10-16 00:00:00,3
2.1,2019-10-16 01:00:00,3
1.95,2019-10-16 02:00:00,3
1.4,2019-10-16 03:00:00,3
2.13,2019-10-16 04:00:00,3
2.05,2019-10-16 05:00:00,3
1.89,2019-10-16 06:00:00,3
1.53,2019-10-16 07:00:00,3
1.65,2019-10-16 08:00:00,3
2.07,2019-10-16 09:00:00,3
2.42,2019-10-16 10:00:00,3
2.33,2019-10-16 11:00:00,3
2.31,2019-10-16 12:00:00,3
1.9,2019-10-16 13:00:00,3
2.53,2019-10-16 14:00:00,3
2.49,2019-10-16 15:00:00,3
2.57,2019-10-16 16:00:00,3
2.64,2019-10-16 17:00:00,3
2.69,2019-10-16 18:00:00,3
2.92,2019-10-16 19:00:00,3
2.92,2019-10-16 20:00:00,3
2.83,2019-10-16 21:00:00,3
2.24,2019-10-16 22:00:00,3
2.94,2019-10-16 23:00:00,3
2.78,2019-10-17 00:00:00,4
2.02,2019-10-17 01:00:00,4
2.28,2019-10-17 02:00:00,4
1.92,2019-10-17 03:00:00,4
2.03,2019-10-17 04:00:00,4
1.98,2019-10-17 05:00:00,4
1.99,2019-10-17 06:00:00,4
1.94,2019-10-17 07:00:00,4
2.28,2019-10-17 08:00:00,4
2.27,2019-10-17 09:00:00,4
2.13,2019-10-17 10:00:00,4
2.53,2019-10-17 11:00:00,4
2.26,2019-10-17 12:00:00,4
2.86,2019-10-17 13:00:00,4
2.82,2019-10-17 14:00:00,4
2.53,2019-10-17 15:00:00,4
2.77,2019-10-17 16:00:00,4
3.24,2019-10-17 17:00:00,4
2.66,2019-10-17 18:00:00,4
2.68,2019-10-17 19:00:00,4
3.03,2019-10-17 20:00:00,4
1.68,2019-10-17 21:00:00,4
2.31,2019-10-17 22:00:00,4
2.84,2019-10-17 23:00:00,4
3.0,2019-10-18 00:00:00,5
2.47,2019-10-18 01:00:00,5
1.8,2019-10-18 02:00:00,5
1.72,2019-10-18 03:00:00,5
2.06,2019-10-18 04:00:00,5
2.28,2019-10-18 05:00:00,5
2.02,2019-10-18 06:00:00,5
2.02,2019-10-18 07:00:00,5
2.26,2019-10-18 08:00:00,5
2.48,2019-10-18 09:00:00,5
2.76,2019-10-18 10:00:00,5
1.96,2019-10-18 11:00:00,5
2.57,2019-10-18 12:00:00,5
2.36,2019-10-18 13:00:00,5
2.54,2019-10-18 14:00:00,5
2.66,2019-10-18 15:00:00,5
2.46,2019-10-18 16:00:00,5
2.74,2019-10-18 17:00:00,5
2.46,2019-10-18 18:00:00,5
3.06,2019-10-18 19:00:00,5
2.68,2019-10-18 20:00:00,5
2.56,2019-10-18 21:00:00,5
2.49,2019-10-18 22:00:00,5
2.7,2019-10-18 23:00:00,5
2.23,2019-10-21 00:00:00,1
1.71,2019-10-21 01:00:00,1
1.46,2019-10-21 02:00:00,1
1.33,2019-10-21 03:00:00,1
1.23,2019-10-21 04:00:00,1
1.64,2019-10-21 05:00:00,1
2.08,2019-10-21 06:00:00,1
2.07,2019-10-21 07:00:00,1
1.3,2019-10-21 08:00:00,1
1.56,2019-10-21 09:00:00,1
2.26,2019-10-21 10:00:00,1
2.02,2019-10-21 11:00:00,1
2.08,2019-10-21 12:00:00,1
2.28,2019-10-21 13:00:00,1
2.28,2019-10-21 14:00:00,1
2.36,2019-10-21 15:00:00,1
2.34,2019-10-21 16:00:00,1
2.63,2019-10-21 17:00:00,1
2.81,2019-10-21 18:00:00,1
2.14,2019-10-21 19:00:00,1
1.8,2019-10-21 20:00:00,1
2.32,2019-10-21 21:00:00,1
3.0,2019-10-21 22:00:00,1
2.54,2019-10-21 23:00:00,1
1.84,2019-10-22 00:00:00,2
1.79,2019-10-22 01:00:00,2
2.07,2019-10-22 02:00:00,2
1.75,2019-10-22 03:00:00,2
1.47,2019-10-22 04:00:00,2
1.71,2019-10-22 05:00:00,2
1.66,2019-10-22 06:00:00,2
1.14,2019-10-22 07:00:00,2
1.76,2019-10-22 08:00:00,2
2.69,2019-10-22 09:00:00,2
2.12,2019-10-22 10:00:00,2
2.2,2019-10-22 11:00:00,2
2.21,2019-10-22 12:00:00,2
1.98,2019-10-22 13:00:00,2
2.67,2019-10-22 14:00:00,2
2.08,2019-10-22 15:00:00,2
2.75,2019-10-22 16:00:00,2
2.36,2019-10-22 17:00:00,2
2.06,2019-10-22 18:00:00,2
2.74,2019-10-22 19:00:00,2
2.7,2019-10-22 20:00:00,2
2.51,2019-10-22 21:00:00,2
2.71,2019-10-22 22:00:00,2
2.22,2019-10-22 23:00:00,2
2.63,2019-10-23 00:00:00,3
1.05,2019-10-23 01:00:00,3
1.57,2019-10-23 02:00:00,3
2.13,2019-10-23 03:00:00,3
1.71,2019-10-23 04:00:00,3
1.81,2019-10-23 05:00:00,3
1.88,2019-10-23 06:00:00,3
1.69,2019-10-23 07:00:00,3
2.14,2019-10-23 08:00:00,3
1.93,2019-10-23 09:00:00,3
1.24,2019-10-23 10:00:00,3
2.28,2019-10-23 11:00:00,3
2.38,2019-10-23 12:00:00,3
2.37,2019-10-23 13:00:00,3
2.97,2019-10-23 14:00:00,3
2.27,2019-10-23 15:00:00,3
2.3,2019-10-23 16:00:00,3
2.41,2019-10-23 17:00:00,3
2.21,2019-10-23 18:00:00,3
2.28,2019-10-23 19:00:00,3
2.41,2019-10-23 20:00:00,3
2.96,2019-10-23 21:00:00,3
2.26,2019-10-23 22:00:00,3
2.72,2019-10-23 23:00:00,3
2.41,2019-10-24 00:00:00,4
2.44,2019-10-24 01:00:00,4
2.37,2019-10-24 02:00:00,4
1.82,2019-10-24 03:00:00,4
1.88,2019-10-24 04:00:00,4
1.9,2019-10-24 05:00:00,4
1.43,2019-10-24 06:00:00,4
1.79,2019-10-24 07:00:00,4
1.69,2019-10-24 08:00:00,4
2.43,2019-10-24 09:00:00,4
1.95,2019-10-24 10:00:00,4
2.44,2019-10-24 11:00:00,4
2.38,2019-10-24 12:00:00,4
2.55,2019-10-24 13:00:00,4
2.47,2019-10-24 14:00:00,4
2.71,2019-10-24 15:00:00,4
2.67,2019-10-24 16:00:00,4
2.5,2019-10-24 17:00:00,4
2.78,2019-10-24 18:00:00,4
2.27,2019-10-24 19:00:00,4
2.62,2019-10-24 20:00:00,4
3.01,2019-10-24 21:00:00,4
2.12,2019-10-24 22:00:00,4
1.95,2019-10-24 23:00:00,4
2.1,2019-10-25 00:00:00,5
2.23,2019-10-25 01:00:00,5
1.27,2019-10-25 02:00:00,5
2.0,2019-10-25 03:00:00,5
1.82,2019-10-25 04:00:00,5
1.68,2019-10-25 05:00:00,5
1.75,2019-10-25 06:00:00,5
1.89,2019-10-25 07:00:00,5
2.09,2019-10-25 08:00:00,5
2.25,2019-10-25 09:00:00,5
2.27,2019-10-25 10:00:00,5
2.08,2019-10-25 11:00:00,5
2.19,2019-10-25 12:00:00,5
2.32,2019-10-25 13:00:00,5
1.94,2019-10-25 14:00:00,5
2.59,2019-10-25 15:00:00,5
2.57,2019-10-25 16:00:00,5
2.64,2019-10-25 17:00:00,5
2.57,2019-10-25 18:00:00,5
2.21,2019-10-25 19:00:00,5
2.68,2019-10-25 20:00:00,5
2.29,2019-10-25 21:00:00,5
2.5,2019-10-25 22:00:00,5
1.86,2019-10-25 23:00:00,5
2.3,2019-10-28 00:00:00,1
2.12,2019-10-28 01:00:00,1
1.91,2019-10-28 02:00:00,1
2.04,2019-10-28 03:00:00,1
1.1,2019-10-28 04:00:00,1
1.73,2019-10-28 05:00:00,1
1.45,2019-10-28 06:00:00,1
1.66,2019-10-28 07:00:00,1
1.72,2019-10-28 08:00:00,1
1.96,2019-10-28 09:00:00,1
1.66,2019-10-28 10:00:00,1
2.63,2019-10-28 11:00:00,1
2.08,2019-10-28 12:00:00,1
2.55,2019-10-28 13:00:00,1
2.4,2019-10-28 14:00:00,1
2.61,2019-10-28 15:00:00,1
2.49,2019-10-28 16:00:00,1
2.56,2019-10-28 17:00:00,1
2.5,2019-10-28 18:00:00,1
2.39,2019-10-28 19:00:00,1
3.24,2019-10-28 20:00:00,1
2.15,2019-10-28 21:00:00,1
2.05,2019-10-28 22:00:00,1
2.24,2019-10-28 23:00:00,1
1.8,2019-10-29 00:00:00,2
2.07,2019-10-29 01:00:00,2
1.71,2019-10-29 02:00:00,2
1.76,2019-10-29 03:00:00,2
1.5,2019-10-29 04:00:00,2
1.46,2019-10-29 05:00:00,2
1.67,2019-10-29 06:00:00,2
1.75,2019-10-29 07:00:00,2
1.47,2019-10-29 08:00:00,2
1.63,2019-10-29 09:00:00,2
1.97,2019-10-29 10:00:00,2
1.61,2019-10-29 11:00:00,2
1.73,2019-10-29 12:00:00,2
1.85,2019-10-29 13:00:00,2
1.83,2019-10-29 14:00:00,2
1.89,2019-10-29 15:00:00,2
2.3,2019-10-29 16:00:00,2
2.4,2019-10-29 17:00:00,2
2.26,2019-10-29 18:00:00,2
2.81,2019-10-29 19:00:00,2
2.75,2019-10-29 20:00:00,2
2.18,2019-10-29 21:00:00,2
2.44,2019-10-29 22:00:00,2
2.41,2019-10-29 23:00:00,2
2.38,2019-10-30 00:00:00,3
2.15,2019-10-30 01:00:00,3
1.41,2019-10-30 02:00:00,3
1.59,2019-10-30 03:00:00,3
1.65,2019-10-30 04:00:00,3
1.51,2019-10-30 05:00:00,3
1.5,2019-10-30 06:00:00,3
1.67,2019-10-30 07:00:00,3
1.86,2019-10-30 08:00:00,3
1.56,2019-10-30 09:00:00,3
1.87,2019-10-30 10:00:00,3
1.81,2019-10-30 11:00:00,3
1.67,2019-10-30 12:00:00,3
2.24,2019-10-30 13:00:00,3
2.06,2019-10-30 14:00:00,3
2.54,2019-10-30 15:00:00,3
2.17,2019-10-30 16:00:00,3
1.73,2019-10-30 17:00:00,3
2.71,2019-10-30 18:00:00,3
1.84,2019-10-30 19:00:00,3
1.76,2019-10-30 20:00:00,3
2.76,2019-10-30 21:00:00,3
2.3,2019-10-30 22:00:00,3
2.5,2019-10-30 23:00:00,3
1.75,2019-10-31 00:00:00,4
2.13,2019-10-31 01:00:00,4
1.8,2019-10-31 02:00:00,4
1.56,2019-10-31 03:00:00,4
1.59,2019-10-31 04:00:00,4
1.63,2019-10-31 05:00:00,4
1.3,2019-10-31 06:00:00,4
1.48,2019-10-31 07:00:00,4
1.84,2019-10-31 08:00:00,4
2.0,2019-10-31 09:00:00,4
1.94,2019-10-31 10:00:00,4
2.32,2019-10-31 11:00:00,4
2.17,2019-10-31 12:00:00,4
1.91,2019-10-31 13:00:00,4
2.2,2019-10-31 14:00:00,4
2.16,2019-10-31 15:00:00,4
1.49,2019-10-31 16:00:00,4
2.31,2019-10-31 17:00:00,4
2.06,2019-10-31 18:00:00,4
2.19,2019-10-31 19:00:00,4
2.66,2019-10-31 20:00:00,4
2.66,2019-10-31 21:00:00,4
2.26,2019-10-31 22:00:00,4
2.25,2019-10-31 23:00:00,4
1.99,2019-11-01 00:00:00,5
1.99,2019-11-01 01:00:00,5
1.66,2019-11-01 02:00:00,5
1.82,2019-11-01 03:00:00,5
1.99,2019-11-01 04:00:00,5
1.81,2019-11-01 05:00:00,5
1.74,2019-11-01 06:00:00,5
1.53,2019-11-01 07:00:00,5
1.44,2019-11-01 08:00:00,5
1.78,2019-11-01 09:00:00,5
2.09,2019-11-01 10:00:00,5
2.11,2019-11-01 11:00:00,5
1.97,2019-11-01 12:00:00,5
2.34,2019-11-01 13:00:00,5
2.49,2019-11-01 14:00:00,5
2.67,2019-11-01 15:00:00,5
2.62,2019-11-01 16:00:00,5
2.44,2019-11-01 17:00:00,5
2.58,2019-11-01 18:00:00,5
2.35,2019-11-01 19:00:00,5
2.27,2019-11-01 20:00:00,5
2.3,2019-11-01 21:00:00,5
2.55,2019-11-01 22:00:00,5
2.25,2019-11-01 23:00:00,5
2.41,2019-11-04 00:00:00,1
2.45,2019-11-04 01:00:00,1
2.13,2019-11-04 02:00:00,1
1.4,2019-11-04 03:00:00,1
1.83,2019-11-04 04:00:00,1
1.61,2019-11-04 05:00:00,1
1.2,2019-11-04 06:00:00,1
1.62,2019-11-04 07:00:00,1
1.83,2019-11-04 08:00:00,1
2.15,2019-11-04 09:00:00,1
2.1,2019-11-04 10:00:00,1
2.35,2019-11-04 11:00:00,1
2.13,2019-11-04 12:00:00,1
2.42,2019-11-04 13:00:00,1
2.78,2019-11-04 14:00:00,1
2.88,2019-11-04 15:00:00,1
2.99,2019-11-04 16:00:00,1
2.75,2019-11-04 17:00:00,1
2.58,2019-11-04 18:00:00,1
3.15,2019-11-04 19:00:00,1
2.79,2019-11-04 20:00:00,1
3.36,2019-11-04 21:00:00,1
3.16,2019-11-04 22:00:00,1
2.58,2019-11-04 23:00:00,1
2.05,2019-11-05 00:00:00,2
1.92,2019-11-05 01:00:00,2
1.74,2019-11-05 02:00:00,2
2.03,2019-11-05 03:00:00,2
2.0,2019-11-05 04:00:00,2
1.6,2019-11-05 05:00:00,2
2.04,2019-11-05 06:00:00,2
1.96,2019-11-05 07:00:00,2
1.96,2019-11-05 08:00:00,2
2.19,2019-11-05 09:00:00,2
2.59,2019-11-05 10:00:00,2
1.83,2019-11-05 11:00:00,2
1.91,2019-11-05 12:00:00,2
2.81,2019-11-05 13:00:00,2
2.23,2019-11-05 14:00:00,2
2.73,2019-11-05 15:00:00,2
2.48,2019-11-05 16:00:00,2
2.53,2019-11-05 17:00:00,2
2.02,2019-11-05 18:00:00,2
3.12,2019-11-05 19:00:00,2
2.34,2019-11-05 20:00:00,2
3.16,2019-11-05 21:00:00,2
2.51,2019-11-05 22:00:00,2
2.67,2019-11-05 23:00:00,2
2.52,2019-11-06 00:00:00,3
2.28,2019-11-06 01:00:00,3
2.18,2019-11-06 02:00:00,3
1.37,2019-11-06 03:00:00,3
2.03,2019-11-06 04:00:00,3
1.64,2019-11-06 05:00:00,3
1.57,2019-11-06 06:00:00,3
1.73,2019-11-06 07:00:00,3
1.58,2019-11-06 08:00:00,3
2.31,2019-11-06 09:00:00,3
2.41,2019-11-06 10:00:00,3
2.31,2019-11-06 11:00:00,3
2.37,2019-11-06 12:00:00,3
2.24,2019-11-06 13:00:00,3
2.55,2019-11-06 14:00:00,3
2.84,2019-11-06 15:00:00,3
2.91,2019-11-06 16:00:00,3
2.42,2019-11-06 17:00:00,3
2.99,2019-11-06 18:00:00,3
3.32,2019-11-06 19:00:00,3
3.3,2019-11-06 20:00:00,3
3.33,2019-11-06 21:00:00,3
3.17,2019-11-06 22:00:00,3
2.34,2019-11-06 23:00:00,3
2.25,2019-11-07 00:00:00,4
1.99,2019-11-07 01:00:00,4
1.74,2019-11-07 02:00:00,4
1.85,2019-11-07 03:00:00,4
1.81,2019-11-07 04:00:00,4
1.82,2019-11-07 05:00:00,4
1.94,2019-11-07 06:00:00,4
1.82,2019-11-07 07:00:00,4
1.89,2019-11-07 08:00:00,4
2.83,2019-11-07 09:00:00,4
2.59,2019-11-07 10:00:00,4
2.4,2019-11-07 11:00:00,4
1.92,2019-11-07 12:00:00,4
1.97,2019-11-07 13:00:00,4
2.61,2019-11-07 14:00:00,4
2.08,2019-11-07 15:00:00,4
2.81,2019-11-07 16:00:00,4
2.51,2019-11-07 17:00:00,4
2.75,2019-11-07 18:00:00,4
2.81,2019-11-07 19:00:00,4
2.78,2019-11-07 20:00:00,4
3.0,2019-11-07 21:00:00,4
2.05,2019-11-07 22:00:00,4
2.42,2019-11-07 23:00:00,4
2.42,2019-11-08 00:00:00,5
2.03,2019-11-08 01:00:00,5
2.47,2019-11-08 02:00:00,5
1.85,2019-11-08 03:00:00,5
1.54,2019-11-08 04:00:00,5
1.89,2019-11-08 05:00:00,5
1.78,2019-11-08 06:00:00,5
1.94,2019-11-08 07:00:00,5
2.01,2019-11-08 08:00:00,5
2.54,2019-11-08 09:00:00,5
2.31,2019-11-08 10:00:00,5
2.03,2019-11-08 11:00:00,5
2.55,2019-11-08 12:00:00,5
2.56,2019-11-08 13:00:00,5
2.64,2019-11-08 14:00:00,5
3.18,2019-11-08 15:00:00,5
2.36,2019-11-08 16:00:00,5
2.85,2019-11-08 17:00:00,5
2.79,2019-11-08 18:00:00,5
3.07,2019-11-08 19:00:00,5
2.72,2019-11-08 20:00:00,5
2.49,2019-11-08 21:00:00,5
2.24,2019-11-08 22:00:00,5
2.28,2019-11-08 23:00:00,5
1.83,2019-11-11 00:00:00,1
1.98,2019-11-11 01:00:00,1
2.14,2019-11-11 02:00:00,1
1.72,2019-11-11 03:00:00,1
1.85,2019-11-11 04:00:00,1
1.34,2019-11-11 05:00:00,1
1.51,2019-11-11 06:00:00,1
1.8,2019-11-11 07:00:00,1
1.44,2019-11-11 08:00:00,1
1.71,2019-11-11 09:00:00,1
2.36,2019-11-11 10:00:00,1
2.33,2019-11-11 11:00:00,1
2.46,2019-11-11 12:00:00,1
2.42,2019-11-11 13:00:00,1
2.5,2019-11-11 14:00:00,1
2.88,2019-11-11 15:00:00,1
1.86,2019-11-11 16:00:00,1
2.05,2019-11-11 17:00:00,1
2.53,2019-11-11 18:00:00,1
2.6,2019-11-11 19:00:00,1
3.32,2019-11-11 20:00:00,1
2.15,2019-11-11 21:00:00,1
2.91,2019-11-11 22:00:00,1
2.98,2019-11-11 23:00:00,1
2.51,2019-11-12 00:00:00,2
2.37,2019-11-12 01:00:00,2
2.44,2019-11-12 02:00:00,2
2.01,2019-11-12 03:00:00,2
1.73,2019-11-12 04:00:00,2
1.95,2019-11-12 05:00:00,2
1.82,2019-11-12 06:00:00,2
2.06,2019-11-12 07:00:00,2
2.57,2019-11-12 08:00:00,2
1.95,2019-11-12 09:00:00,2
2.17,2019-11-12 10:00:00,2
1.97,2019-11-12 11:00:00,2
2.65,2019-11-12 12:00:00,2
1.89,2019-11-12 13:00:00,2
1.66,2019-11-12 14:00:00,2
2.47,2019-11-12 15:00:00,2
2.25,2019-11-12 16:00:00,2
2.49,2019-11-12 17:00:00,2
2.8,2019-11-12 18:00:00,2
3.01,2019-11-12 19:00:00,2
3.23,2019-11-12 20:00:00,2
2.66,2019-11-12 21:00:00,2
2.9,2019-11-12 22:00:00,2
3.01,2019-11-12 23:00:00,2
2.29,2019-11-13 00:00:00,3
2.42,2019-11-13 01:00:00,3
2.17,2019-11-13 02:00:00,3
2.01,2019-11-13 03:00:00,3
2.05,2019-11-13 04:00:00,3
1.76,2019-11-13 05:00:00,3
2.13,2019-11-13 06:00:00,3
2.06,2019-11-13 07:00:00,3
2.09,2019-11-13 08:00:00,3
1.8,2019-11-13 09:00:00,3
2.19,2019-11-13 10:00:00,3
1.65,2019-11-13 11:00:00,3
1.52,2019-11-13 12:00:00,3
2.24,2019-11-13 13:00:00,3
2.24,2019-11-13 14:00:00,3
2.08,2019-11-13 15:00:00,3
2.16,2019-11-13 16:00:00,3
1.46,2019-11-13 17:00:00,3
2.19,2019-11-13 18:00:00,3
2.56,2019-11-13 19:00:00,3
2.25,2019-11-13 20:00:00,3
2.93,2019-11-13 21:00:00,3
2.61,2019-11-13 22:00:00,3
2.36,2019-11-13 23:00:00,3
2.4,2019-11-14 00:00:00,4
1.9,2019-11-14 01:00:00,4
2.11,2019-11-14 02:00:00,4
1.69,2019-11-14 03:00:00,4
1.85,2019-11-14 04:00:00,4
2.0,2019-11-14 05:00:00,4
1.71,2019-11-14 06:00:00,4
1.96,2019-11-14 07:00:00,4
2.27,2019-11-14 08:00:00,4
2.43,2019-11-14 09:00:00,4
2.04,2019-11-14 10:00:00,4
2.39,2019-11-14 11:00:00,4
2.13,2019-11-14 12:00:00,4
1.9,2019-11-14 13:00:00,4
2.47,2019-11-14 14:00:00,4
2.53,2019-11-14 15:00:00,4
2.13,2019-11-14 16:00:00,4
2.14,2019-11-14 17:00:00,4
2.21,2019-11-14 18:00:00,4
2.24,2019-11-14 19:00:00,4
2.76,2019-11-14 20:00:00,4
3.26,2019-11-14 21:00:00,4
2.36,2019-11-14 22:00:00,4
2.41,2019-11-14 23:00:00,4
1.9,2019-11-15 00:00:00,5
2.06,2019-11-15 01:00:00,5
1.82,2019-11-15 02:00:00,5
1.8,2019-11-15 03:00:00,5
1.85,2019-11-15 04:00:00,5
1.74,2019-11-15 05:00:00,5
1.62,2019-11-15 06:00:00,5
1.38,2019-11-15 07:00:00,5
1.74,2019-11-15 08:00:00,5
1.53,2019-11-15 09:00:00,5
1.91,2019-11-15 10:00:00,5
2.02,2019-11-15 11:00:00,5
2.23,2019-11-15 12:00:00,5
2.35,2019-11-15 13:00:00,5
2.25,2019-11-15 14:00:00,5
1.97,2019-11-15 15:00:00,5
1.86,2019-11-15 16:00:00,5
2.38,2019-11-15 17:00:00,5
2.6,2019-11-15 18:00:00,5
2.73,2019-11-15 19:00:00,5
3.11,2019-11-15 20:00:00,5
2.83,2019-11-15 21:00:00,5
2.75,2019-11-15 22:00:00,5
2.66,2019-11-15 23:00:00,5
1.97,2019-11-18 00:00:00,1
1.35,2019-11-18 01:00:00,1
1.44,2019-11-18 02:00:00,1
1.15,2019-11-18 03:00:00,1
1.57,2019-11-18 04:00:00,1
1.38,2019-11-18 05:00:00,1
0.91,2019-11-18 06:00:00,1
1.86,2019-11-18 07:00:00,1
1.49,2019-11-18 08:00:00,1
1.77,2019-11-18 09:00:00,1
1.66,2019-11-18 10:00:00,1
1.95,2019-11-18 11:00:00,1
2.05,2019-11-18 12:00:00,1
2.46,2019-11-18 13:00:00,1
2.05,2019-11-18 14:00:00,1
2.02,2019-11-18 15:00:00,1
2.06,2019-11-18 16:00:00,1
2.07,2019-11-18 17:00:00,1
2.94,2019-11-18 18:00:00,1
2.63,2019-11-18 19:00:00,1
2.63,2019-11-18 20:00:00,1
2.06,2019-11-18 21:00:00,1
2.24,2019-11-18 22:00:00,1
2.01,2019-11-18 23:00:00,1
2.11,2019-11-19 00:00:00,2
1.76,2019-11-19 01:00:00,2
1.9,2019-11-19 02:00:00,2
1.68,2019-11-19 03:00:00,2
1.46,2019-11-19 04:00:00,2
1.51,2019-11-19 05:00:00,2
1.3,2019-11-19 06:00:00,2
1.65,2019-11-19 07:00:00,2
2.05,2019-11-19 08:00:00,2
2.74,2019-11-19 09:00:00,2
2.26,2019-11-19 10:00:00,2
2.13,2019-11-19 11:00:00,2
2.18,2019-11-19 12:00:00,2
2.06,2019-11-19 13:00:00,2
2.3,2019-11-19 14:00:00,2
2.32,2019-11-19 15:00:00,2
3.04,2019-11-19 16:00:00,2
2.24,2019-11-19 17:00:00,2
2.47,2019-11-19 18:00:00,2
1.93,2019-11-19 19:00:00,2
2.61,2019-11-19 20:00:00,2
2.86,2019-11-19 21:00:00,2
2.62,2019-11-19 22:00:00,2
2.42,2019-11-19 23:00:00,2
2.11,2019-11-20 00:00:00,3
1.93,2019-11-20 01:00:00,3
1.69,2019-11-20 02:00:00,3
1.68,2019-11-20 03:00:00,3
1.17,2019-11-20 04:00:00,3
1.2,2019-11-20 05:00:00,3
1.45,2019-11-20 06:00:00,3
1.66,2019-11-20 07:00:00,3
2.09,2019-11-20 08:00:00,3
1.94,2019-11-20 09:00:00,3
2.07,2019-11-20 10:00:00,3
2.28,2019-11-20 11:00:00,3
2.11,2019-11-20 12:00:00,3
1.75,2019-11-20 13:00:00,3
2.16,2019-11-20 14:00:00,3
1.82,2019-11-20 15:00:00,3
2.25,2019-11-20 16:00:00,3
2.12,2019-11-20 17:00:00,3
1.87,2019-11-20 18:00:00,3
2.43,2019-11-20 19:00:00,3
2.72,2019-11-20 20:00:00,3
2.6,2019-11-20 21:00:00,3
2.57,2019-11-20 22:00:00,3
2.4,2019-11-20 23:00:00,3
2.35,2019-11-21 00:00:00,4
1.62,2019-11-21 01:00:00,4
1.87,2019-11-21 02:00:00,4
1.3,2019-11-21 03:00:00,4
1.3,2019-11-21 04:00:00,4
1.39,2019-11-21 05:00:00,4
1.47,2019-11-21 06:00:00,4
1.68,2019-11-21 07:00:00,4
1.93,2019-11-21 08:00:00,4
1.53,2019-11-21 09:00:00,4
1.98,2019-11-21 10:00:00,4
1.92,2019-11-21 11:00:00,4
1.91,2019-11-21 12:00:00,4
1.13,2019-11-21 13:00:00,4
1.55,2019-11-21 14:00:00,4
1.9,2019-11-21 15:00:00,4
